date,open,high,low,close
31/05/18,1.96,2.02,1.93,2
01/06/18,2,2.02,1.99,1.99
04/06/18,1.99,1.99,1.94,1.95
05/06/18,1.96,1.98,1.95,1.96
06/06/18,1.96,1.99,1.96,1.97
07/06/18,1.98,2,1.97,1.98
08/06/18,1.98,1.98,1.95,1.97
11/06/18,1.97,1.97,1.95,1.95
12/06/18,1.96,1.97,1.95,1.97
13/06/18,1.96,1.97,1.94,1.95
14/06/18,1.95,1.95,1.91,1.93
15/06/18,1.91,1.94,1.91,1.92
18/06/18,1.92,1.93,1.9,1.91
19/06/18,1.91,1.92,1.82,1.87
20/06/18,1.86,1.9,1.86,1.9
21/06/18,1.9,1.91,1.86,1.87
22/06/18,1.87,1.88,1.85,1.85
25/06/18,1.86,1.89,1.82,1.86
26/06/18,1.84,1.87,1.83,1.87
27/06/18,1.85,1.87,1.84,1.84
28/06/18,1.83,1.85,1.82,1.82
29/06/18,1.82,1.86,1.79,1.86
02/07/18,1.85,1.87,1.83,1.87
03/07/18,1.87,1.88,1.85,1.88
04/07/18,1.88,1.89,1.87,1.87
05/07/18,1.86,1.88,1.85,1.86
06/07/18,1.85,1.88,1.85,1.87
09/07/18,1.87,1.9,1.87,1.89
10/07/18,1.88,1.91,1.88,1.9
11/07/18,1.91,1.94,1.9,1.94
12/07/18,1.94,1.96,1.93,1.95
13/07/18,1.95,1.97,1.92,1.92
16/07/18,1.93,1.94,1.92,1.93
17/07/18,1.93,1.94,1.92,1.94
18/07/18,1.95,1.95,1.93,1.94
19/07/18,1.94,1.95,1.92,1.93
20/07/18,1.93,1.95,1.93,1.93
23/07/18,1.93,1.97,1.93,1.96
24/07/18,1.95,1.96,1.93,1.93
25/07/18,1.92,1.96,1.92,1.94
26/07/18,1.94,1.95,1.93,1.93
31/07/18,1.93,1.94,1.9,1.91
01/08/18,1.91,1.94,1.9,1.92
02/08/18,1.91,1.92,1.89,1.9
03/08/18,1.9,1.91,1.89,1.91
06/08/18,1.82,1.83,1.81,1.82
07/08/18,1.82,1.83,1.81,1.83
08/08/18,1.83,1.84,1.82,1.84
09/08/18,1.84,1.84,1.81,1.81
10/08/18,1.82,1.83,1.8,1.81
14/08/18,1.8,1.82,1.8,1.82
15/08/18,1.81,1.82,1.79,1.8
16/08/18,1.8,1.8,1.78,1.79
17/08/18,1.8,1.81,1.79,1.8
20/08/18,1.8,1.82,1.78,1.81
21/08/18,1.81,1.82,1.79,1.8
22/08/18,1.81,1.81,1.79,1.8
23/08/18,1.8,1.81,1.79,1.8
24/08/18,1.8,1.81,1.79,1.8
27/08/18,1.81,1.84,1.8,1.83
28/08/18,1.83,1.85,1.82,1.83
29/08/18,1.84,1.84,1.81,1.82
30/08/18,1.82,1.84,1.82,1.82
31/08/18,1.83,1.85,1.82,1.85
03/09/18,1.84,1.85,1.82,1.83
04/09/18,1.83,1.83,1.81,1.82
05/09/18,1.82,1.83,1.8,1.8
06/09/18,1.81,1.82,1.8,1.82
07/09/18,1.82,1.82,1.8,1.81
10/09/18,1.82,1.82,1.81,1.82
11/09/18,1.81,1.82,1.8,1.8
12/09/18,1.8,1.8,1.78,1.79
13/09/18,1.8,1.81,1.79,1.81
14/09/18,1.81,1.81,1.79,1.8
17/09/18,1.8,1.8,1.79,1.79
18/09/18,1.79,1.82,1.79,1.81
19/09/18,1.82,1.84,1.81,1.83
20/09/18,1.84,1.85,1.82,1.84
21/09/18,1.84,1.88,1.84,1.85
24/09/18,1.85,1.85,1.82,1.83
25/09/18,1.83,1.83,1.79,1.8
26/09/18,1.8,1.81,1.79,1.8
27/09/18,1.8,1.8,1.77,1.78
28/09/18,1.78,1.8,1.78,1.79
01/10/18,1.8,1.8,1.78,1.78
02/10/18,1.79,1.79,1.77,1.77
03/10/18,1.78,1.78,1.75,1.75
04/10/18,1.76,1.76,1.73,1.76
05/10/18,1.76,1.77,1.74,1.74
08/10/18,1.74,1.75,1.73,1.74
09/10/18,1.74,1.75,1.73,1.74
10/10/18,1.74,1.75,1.74,1.75
11/10/18,1.73,1.74,1.72,1.74
12/10/18,1.75,1.75,1.74,1.74
16/10/18,1.74,1.76,1.74,1.75
17/10/18,1.76,1.77,1.75,1.76
18/10/18,1.76,1.77,1.74,1.75
19/10/18,1.75,1.76,1.73,1.76
22/10/18,1.76,1.76,1.74,1.75
24/10/18,1.75,1.75,1.72,1.73
25/10/18,1.71,1.74,1.7,1.74
26/10/18,1.74,1.75,1.72,1.73
29/10/18,1.73,1.73,1.7,1.72
30/10/18,1.72,1.73,1.7,1.71
31/10/18,1.71,1.72,1.7,1.72
01/11/18,1.72,1.73,1.71,1.72
02/11/18,1.72,1.73,1.72,1.72
05/11/18,1.72,1.73,1.71,1.72
06/11/18,1.72,1.74,1.71,1.74
07/11/18,1.73,1.74,1.71,1.72
08/11/18,1.73,1.73,1.71,1.72
09/11/18,1.72,1.72,1.71,1.72
12/11/18,1.72,1.73,1.71,1.71
13/11/18,1.69,1.71,1.69,1.7
14/11/18,1.71,1.71,1.7,1.7
15/11/18,1.7,1.71,1.68,1.69
16/11/18,1.69,1.7,1.68,1.69
19/11/18,1.69,1.69,1.68,1.69
20/11/18,1.69,1.69,1.64,1.65
21/11/18,1.64,1.64,1.6,1.64
22/11/18,1.64,1.64,1.61,1.63
23/11/18,1.63,1.65,1.63,1.65
26/11/18,1.65,1.68,1.64,1.67
27/11/18,1.67,1.69,1.65,1.69
28/11/18,1.69,1.7,1.68,1.7
29/11/18,1.7,1.7,1.69,1.69
30/11/18,1.69,1.71,1.68,1.71
03/12/18,1.71,1.72,1.7,1.7
04/12/18,1.7,1.71,1.69,1.7
06/12/18,1.7,1.7,1.67,1.7
07/12/18,1.7,1.7,1.68,1.69
11/12/18,1.69,1.69,1.67,1.68
12/12/18,1.68,1.69,1.68,1.68
13/12/18,1.68,1.69,1.66,1.68
14/12/18,1.67,1.68,1.66,1.67
17/12/18,1.67,1.68,1.66,1.67
18/12/18,1.67,1.67,1.65,1.66
19/12/18,1.66,1.67,1.64,1.66
20/12/18,1.65,1.66,1.63,1.63
21/12/18,1.63,1.63,1.6,1.61
24/12/18,1.61,1.62,1.6,1.6
25/12/18,1.58,1.59,1.55,1.56
26/12/18,1.55,1.57,1.54,1.55
27/12/18,1.57,1.59,1.53,1.53
28/12/18,1.53,1.54,1.49,1.51
02/01/19,1.51,1.54,1.5,1.54
03/01/19,1.54,1.56,1.53,1.53
04/01/19,1.53,1.54,1.52,1.54
07/01/19,1.54,1.57,1.54,1.57
08/01/19,1.57,1.57,1.55,1.55
09/01/19,1.56,1.57,1.55,1.55
10/01/19,1.56,1.57,1.55,1.57
11/01/19,1.57,1.58,1.56,1.58
14/01/19,1.58,1.58,1.54,1.55
15/01/19,1.55,1.56,1.54,1.55
16/01/19,1.55,1.57,1.52,1.53
17/01/19,1.53,1.55,1.53,1.53
18/01/19,1.53,1.55,1.52,1.54
21/01/19,1.54,1.55,1.53,1.53
22/01/19,1.54,1.55,1.53,1.55
23/01/19,1.55,1.58,1.54,1.58
24/01/19,1.58,1.59,1.57,1.57
25/01/19,1.58,1.59,1.57,1.57
28/01/19,1.58,1.6,1.57,1.57
29/01/19,1.58,1.69,1.58,1.69
30/01/19,1.68,1.71,1.66,1.68
31/01/19,1.69,1.7,1.68,1.68
01/02/19,1.68,1.69,1.66,1.69
04/02/19,1.7,1.7,1.69,1.69
05/02/19,1.69,1.7,1.68,1.69
06/02/19,1.69,1.71,1.68,1.69
07/02/19,1.7,1.7,1.68,1.68
08/02/19,1.66,1.68,1.66,1.68
11/02/19,1.68,1.68,1.64,1.66
12/02/19,1.66,1.66,1.64,1.65
13/02/19,1.65,1.66,1.64,1.65
14/02/19,1.66,1.66,1.65,1.65
15/02/19,1.65,1.65,1.62,1.63
18/02/19,1.65,1.65,1.62,1.62
20/02/19,1.63,1.65,1.62,1.65
21/02/19,1.65,1.66,1.64,1.64
22/02/19,1.64,1.65,1.63,1.64
25/02/19,1.64,1.69,1.64,1.68
26/02/19,1.68,1.68,1.66,1.66
27/02/19,1.66,1.68,1.66,1.66
28/02/19,1.66,1.67,1.64,1.65
01/03/19,1.65,1.66,1.64,1.64
04/03/19,1.65,1.65,1.61,1.62
05/03/19,1.62,1.63,1.61,1.61
06/03/19,1.61,1.62,1.58,1.58
07/03/19,1.58,1.6,1.57,1.6
08/03/19,1.6,1.62,1.59,1.6
11/03/19,1.61,1.62,1.58,1.59
12/03/19,1.59,1.6,1.58,1.58
13/03/19,1.58,1.59,1.58,1.59
14/03/19,1.58,1.6,1.58,1.58
15/03/19,1.58,1.62,1.58,1.62
18/03/19,1.62,1.64,1.59,1.62
19/03/19,1.62,1.63,1.61,1.62
20/03/19,1.62,1.62,1.6,1.6
21/03/19,1.6,1.62,1.6,1.61
22/03/19,1.61,1.61,1.59,1.61
25/03/19,1.6,1.61,1.59,1.59
26/03/19,1.6,1.61,1.59,1.6
27/03/19,1.6,1.61,1.58,1.59
28/03/19,1.59,1.59,1.54,1.55
29/03/19,1.56,1.58,1.56,1.57
01/04/19,1.57,1.6,1.52,1.58
02/04/19,1.57,1.6,1.52,1.55
03/04/19,1.56,1.58,1.55,1.55
04/04/19,1.55,1.57,1.54,1.54
05/04/19,1.54,1.55,1.54,1.54
09/04/19,1.54,1.56,1.53,1.55
10/04/19,1.55,1.57,1.54,1.55
11/04/19,1.56,1.57,1.55,1.56
12/04/19,1.56,1.58,1.56,1.57
17/04/19,1.57,1.6,1.57,1.59
18/04/19,1.59,1.59,1.57,1.59
19/04/19,1.59,1.6,1.58,1.59
22/04/19,1.6,1.61,1.6,1.6
23/04/19,1.6,1.61,1.59,1.59
24/04/19,1.59,1.6,1.58,1.58
25/04/19,1.59,1.59,1.55,1.57
26/04/19,1.58,1.59,1.57,1.59
29/04/19,1.6,1.6,1.57,1.58
30/04/19,1.58,1.59,1.57,1.57
02/05/19,1.58,1.59,1.57,1.58
03/05/19,1.58,1.59,1.57,1.58
07/05/19,1.58,1.58,1.56,1.58
08/05/19,1.57,1.57,1.54,1.55
09/05/19,1.55,1.56,1.55,1.56
10/05/19,1.56,1.57,1.55,1.55
13/05/19,1.55,1.56,1.54,1.55
14/05/19,1.55,1.55,1.53,1.55
15/05/19,1.55,1.56,1.54,1.54
16/05/19,1.54,1.55,1.53,1.54
17/05/19,1.54,1.55,1.51,1.51
21/05/19,1.52,1.52,1.46,1.47
22/05/19,1.47,1.48,1.45,1.46
23/05/19,1.46,1.5,1.45,1.46
24/05/19,1.46,1.47,1.45,1.47
27/05/19,1.48,1.51,1.47,1.49
28/05/19,1.5,1.53,1.48,1.53
29/05/19,1.52,1.53,1.51,1.53
30/05/19,1.53,1.54,1.52,1.54
31/05/19,1.57,1.58,1.56,1.58
04/06/19,1.59,1.6,1.58,1.6
05/06/19,1.6,1.62,1.59,1.59
06/06/19,1.6,1.62,1.58,1.62
07/06/19,1.62,1.62,1.6,1.61
10/06/19,1.62,1.62,1.61,1.62
11/06/19,1.62,1.63,1.61,1.63
12/06/19,1.63,1.65,1.62,1.64
13/06/19,1.65,1.65,1.63,1.64
14/06/19,1.64,1.65,1.64,1.65
17/06/19,1.65,1.65,1.64,1.64
18/06/19,1.64,1.64,1.62,1.63
19/06/19,1.64,1.65,1.63,1.64
20/06/19,1.65,1.65,1.64,1.64
21/06/19,1.65,1.66,1.64,1.66
24/06/19,1.66,1.67,1.65,1.66
25/06/19,1.66,1.69,1.66,1.68
26/06/19,1.69,1.72,1.67,1.71
27/06/19,1.71,1.73,1.7,1.73
28/06/19,1.73,1.73,1.7,1.72
01/07/19,1.74,1.75,1.73,1.74
02/07/19,1.74,1.77,1.73,1.77
03/07/19,1.76,1.77,1.75,1.75
04/07/19,1.76,1.77,1.72,1.73
05/07/19,1.74,1.75,1.73,1.75
08/07/19,1.75,1.75,1.74,1.75
09/07/19,1.75,1.75,1.73,1.74
10/07/19,1.74,1.75,1.74,1.75
11/07/19,1.75,1.77,1.74,1.74
12/07/19,1.75,1.76,1.73,1.74
15/07/19,1.75,1.75,1.73,1.74
17/07/19,1.75,1.76,1.74,1.74
18/07/19,1.74,1.75,1.74,1.74
19/07/19,1.74,1.75,1.74,1.74
22/07/19,1.74,1.76,1.73,1.74
23/07/19,1.74,1.75,1.71,1.73
24/07/19,1.73,1.73,1.71,1.71
25/07/19,1.71,1.72,1.7,1.71
26/07/19,1.71,1.72,1.7,1.72
30/07/19,1.71,1.73,1.7,1.72
31/07/19,1.71,1.72,1.7,1.72
01/08/19,1.72,1.72,1.7,1.7
02/08/19,1.59,1.6,1.57,1.59
05/08/19,1.58,1.59,1.55,1.56
06/08/19,1.55,1.56,1.54,1.55
07/08/19,1.55,1.58,1.54,1.56
08/08/19,1.57,1.57,1.55,1.56
09/08/19,1.56,1.57,1.55,1.55
13/08/19,1.55,1.55,1.52,1.52
14/08/19,1.53,1.54,1.52,1.53
15/08/19,1.52,1.52,1.48,1.5
16/08/19,1.5,1.52,1.5,1.51
19/08/19,1.51,1.51,1.47,1.49
20/08/19,1.5,1.51,1.49,1.5
21/08/19,1.5,1.51,1.49,1.5
22/08/19,1.5,1.51,1.49,1.51
23/08/19,1.51,1.52,1.5,1.52
26/08/19,1.5,1.51,1.48,1.5
27/08/19,1.5,1.51,1.47,1.47
28/08/19,1.48,1.5,1.48,1.49
29/08/19,1.49,1.51,1.49,1.51
30/08/19,1.51,1.52,1.49,1.49
02/09/19,1.5,1.51,1.49,1.5
03/09/19,1.5,1.52,1.49,1.5
04/09/19,1.5,1.55,1.5,1.53
05/09/19,1.54,1.56,1.53,1.54
06/09/19,1.55,1.56,1.53,1.54
09/09/19,1.55,1.55,1.52,1.52
10/09/19,1.52,1.53,1.49,1.51
11/09/19,1.52,1.52,1.49,1.52
12/09/19,1.52,1.53,1.52,1.52
13/09/19,1.52,1.55,1.52,1.52
16/09/19,1.53,1.53,1.51,1.51
17/09/19,1.51,1.52,1.5,1.5
18/09/19,1.5,1.52,1.49,1.51
19/09/19,1.51,1.51,1.49,1.5
20/09/19,1.5,1.5,1.48,1.48
23/09/19,1.48,1.49,1.46,1.46
24/09/19,1.46,1.48,1.45,1.47
25/09/19,1.47,1.48,1.46,1.47
26/09/19,1.48,1.5,1.47,1.48
27/09/19,1.48,1.49,1.46,1.47
30/09/19,1.47,1.48,1.45,1.47
01/10/19,1.47,1.47,1.44,1.45
02/10/19,1.45,1.46,1.44,1.45
03/10/19,1.46,1.46,1.44,1.45
04/10/19,1.45,1.47,1.44,1.45
07/10/19,1.45,1.47,1.45,1.45
08/10/19,1.46,1.47,1.45,1.47
09/10/19,1.47,1.47,1.45,1.46
10/10/19,1.46,1.48,1.46,1.48
11/10/19,1.48,1.49,1.46,1.46
15/10/19,1.47,1.48,1.46,1.46
16/10/19,1.47,1.47,1.46,1.46
17/10/19,1.47,1.47,1.42,1.44
18/10/19,1.44,1.47,1.43,1.47
21/10/19,1.47,1.47,1.45,1.45
22/10/19,1.45,1.47,1.45,1.47
24/10/19,1.47,1.48,1.44,1.45
25/10/19,1.45,1.46,1.41,1.42
28/10/19,1.4,1.42,1.39,1.41
29/10/19,1.41,1.42,1.38,1.39
30/10/19,1.39,1.39,1.37,1.39
31/10/19,1.4,1.4,1.37,1.37
01/11/19,1.38,1.38,1.35,1.37
04/11/19,1.37,1.38,1.36,1.37
05/11/19,1.38,1.39,1.37,1.37
06/11/19,1.39,1.4,1.37,1.37
07/11/19,1.38,1.4,1.37,1.4
08/11/19,1.4,1.41,1.38,1.4
11/11/19,1.4,1.4,1.38,1.4
12/11/19,1.4,1.4,1.38,1.38
13/11/19,1.38,1.38,1.37,1.38
14/11/19,1.38,1.38,1.36,1.38
15/11/19,1.37,1.38,1.32,1.35
18/11/19,1.35,1.35,1.32,1.32
19/11/19,1.33,1.33,1.31,1.32
20/11/19,1.32,1.32,1.3,1.31
21/11/19,1.31,1.31,1.27,1.28
22/11/19,1.28,1.3,1.28,1.3
25/11/19,1.3,1.31,1.29,1.31
26/11/19,1.31,1.32,1.29,1.29
27/11/19,1.3,1.31,1.29,1.29
28/11/19,1.29,1.3,1.28,1.29
29/11/19,1.29,1.3,1.27,1.29
02/12/19,1.29,1.3,1.28,1.3
03/12/19,1.3,1.32,1.29,1.32
04/12/19,1.32,1.33,1.3,1.32
06/12/19,1.31,1.32,1.29,1.32
09/12/19,1.32,1.32,1.3,1.32
11/12/19,1.32,1.33,1.31,1.33
12/12/19,1.33,1.38,1.33,1.38
13/12/19,1.38,1.39,1.36,1.39
16/12/19,1.39,1.4,1.36,1.39
17/12/19,1.39,1.41,1.38,1.41
18/12/19,1.42,1.45,1.4,1.45
19/12/19,1.46,1.49,1.45,1.48
20/12/19,1.48,1.49,1.43,1.43
23/12/19,1.43,1.43,1.36,1.38
24/12/19,1.38,1.38,1.37,1.37
25/12/19,1.38,1.39,1.38,1.38
26/12/19,1.37,1.38,1.35,1.36
27/12/19,1.36,1.36,1.32,1.33
30/12/19,1.33,1.36,1.32,1.33
02/01/20,1.34,1.38,1.34,1.38
03/01/20,1.38,1.39,1.36,1.36
06/01/20,1.34,1.35,1.32,1.32
07/01/20,1.33,1.36,1.31,1.34
08/01/20,1.33,1.33,1.3,1.3
09/01/20,1.32,1.35,1.32,1.33
10/01/20,1.34,1.35,1.33,1.33
13/01/20,1.34,1.35,1.32,1.33
14/01/20,1.33,1.36,1.32,1.32
15/01/20,1.33,1.33,1.3,1.31
16/01/20,1.31,1.33,1.31,1.32
17/01/20,1.33,1.34,1.32,1.32
20/01/20,1.33,1.33,1.3,1.3
21/01/20,1.3,1.31,1.29,1.29
22/01/20,1.3,1.31,1.29,1.3
23/01/20,1.3,1.31,1.28,1.28
24/01/20,1.29,1.3,1.28,1.28
27/01/20,1.27,1.27,1.25,1.26
28/01/20,1.24,1.26,1.23,1.23
29/01/20,1.23,1.24,1.2,1.2
30/01/20,1.2,1.21,1.16,1.18
31/01/20,1.19,1.2,1.18,1.19
03/02/20,1.19,1.2,1.17,1.19
04/02/20,1.19,1.2,1.19,1.19
05/02/20,1.2,1.24,1.19,1.24
06/02/20,1.24,1.25,1.23,1.24
07/02/20,1.24,1.25,1.23,1.25
11/02/20,1.25,1.26,1.23,1.25
12/02/20,1.25,1.25,1.23,1.23
13/02/20,1.23,1.24,1.22,1.23
14/02/20,1.23,1.23,1.22,1.22
17/02/20,1.24,1.25,1.23,1.24
18/02/20,1.25,1.26,1.24,1.25
19/02/20,1.25,1.26,1.24,1.25
20/02/20,1.25,1.25,1.23,1.23
21/02/20,1.23,1.24,1.21,1.23
24/02/20,1.22,1.23,1.19,1.2
25/02/20,1.2,1.21,1.18,1.19
26/02/20,1.19,1.19,1.06,1.06
27/02/20,1.04,1.06,1,1.05
28/02/20,1.02,1.05,1.01,1.03
02/03/20,0.99,1,0.95,0.97
03/03/20,0.98,1.01,0.97,0.99
04/03/20,0.98,1,0.97,1
05/03/20,1.04,1.08,1.04,1.05
06/03/20,1.05,1.07,1.04,1.06
09/03/20,1.02,1.03,0.98,0.99
10/03/20,0.99,1.01,0.99,1
11/03/20,1,1.01,0.96,1
12/03/20,0.98,0.98,0.89,0.9
13/03/20,0.74,0.89,0.73,0.85
16/03/20,0.82,0.85,0.75,0.76
17/03/20,0.75,0.76,0.69,0.71
18/03/20,0.74,0.78,0.73,0.77
19/03/20,0.75,0.76,0.73,0.75
20/03/20,0.76,0.85,0.76,0.84
23/03/20,0.77,0.81,0.77,0.77
24/03/20,0.8,0.8,0.75,0.78
25/03/20,0.8,0.81,0.78,0.78
26/03/20,0.79,0.8,0.78,0.8
27/03/20,0.8,0.83,0.8,0.81
30/03/20,0.8,0.8,0.8,0.8
31/03/20,0.81,0.83,0.8,0.82
01/04/20,0.81,0.83,0.81,0.82
