date,open,high,low,close
25/06/19,14.8,14.8,14.6,14.8
26/06/19,14.9,15.1,14.8,15
27/06/19,15,15.2,15,15.2
28/06/19,15.1,15.2,14.9,15
01/07/19,15.1,15.3,15,15.2
02/07/19,15.2,15.2,14.7,14.7
03/07/19,14.7,14.9,14.6,14.7
04/07/19,14.8,14.9,14.4,14.4
05/07/19,14.5,14.8,14.5,14.6
08/07/19,14.6,14.8,14.6,14.7
09/07/19,14.7,14.7,14.3,14.4
10/07/19,14.4,14.5,14.3,14.5
11/07/19,14.6,14.6,14.4,14.6
12/07/19,14.6,14.6,14.4,14.5
15/07/19,14.5,14.6,14.4,14.6
17/07/19,14.6,14.6,14.4,14.5
18/07/19,14.5,14.6,14.4,14.5
19/07/19,14.6,14.7,14.5,14.6
22/07/19,14.6,15,14.6,14.9
23/07/19,15,15,14.7,14.8
24/07/19,14.9,14.9,14.6,14.8
25/07/19,14.7,14.8,14.5,14.6
26/07/19,14.6,14.7,14.4,14.5
30/07/19,14.5,14.6,14.2,14.3
31/07/19,14.3,14.5,14.3,14.3
01/08/19,14.3,14.4,14.2,14.3
02/08/19,14.2,14.3,14.1,14.2
05/08/19,14.2,14.3,13.8,13.9
06/08/19,13.7,13.9,13.5,13.8
07/08/19,13.8,13.9,13.2,13.4
08/08/19,13.4,13.4,13,13.1
09/08/19,13.2,13.3,12.9,12.9
13/08/19,12.7,12.7,11.9,12
14/08/19,12.1,12.2,11.8,11.8
15/08/19,11.6,11.7,11.1,11.3
16/08/19,11.4,11.9,11.3,11.9
19/08/19,12,12.4,11.8,12
20/08/19,12,12,11.6,11.6
21/08/19,11.7,11.9,11.6,11.9
22/08/19,11.8,12,11.4,11.5
23/08/19,11.6,11.9,11.6,11.9
26/08/19,11.6,11.6,11.4,11.5
27/08/19,11.6,11.7,11,11.2
28/08/19,11.3,11.4,11.1,11.2
29/08/19,11.3,11.6,11.3,11.5
30/08/19,12.7,12.9,12.4,12.7
02/09/19,12.7,13,12.7,12.8
03/09/19,12.9,13.2,12.7,12.7
04/09/19,12.9,12.9,12.6,12.7
05/09/19,12.8,12.9,12.5,12.6
06/09/19,12.7,12.8,12.6,12.7
09/09/19,12.8,13,12.7,12.7
10/09/19,12.7,12.9,12.7,12.8
11/09/19,12.5,12.7,12.4,12.6
12/09/19,12.7,13.1,12.6,12.7
13/09/19,12.7,12.7,12.5,12.7
16/09/19,12.7,12.7,12.4,12.4
17/09/19,12.5,12.7,12.3,12.3
18/09/19,12.3,12.4,11.9,12
19/09/19,11.9,12,11.5,11.6
20/09/19,11.6,11.9,11.5,11.7
23/09/19,11.8,11.9,11.6,11.8
24/09/19,11.9,12.2,11.8,12
25/09/19,12,12,11.8,11.9
26/09/19,12,12.2,11.8,11.9
27/09/19,11.9,12,11.8,12
30/09/19,12,12,11.7,11.8
01/10/19,11.8,11.8,11.6,11.8
02/10/19,11.7,11.8,11.6,11.7
03/10/19,11.8,12,11.7,11.8
04/10/19,11.9,12.1,11.8,12
07/10/19,12.7,13.5,12.4,12.6
08/10/19,12.7,12.7,12.2,12.4
09/10/19,12.5,13.4,12.1,13.3
10/10/19,13.3,13.8,13.1,13.3
11/10/19,13.3,13.4,12.3,12.3
15/10/19,12.3,12.5,12.2,12.4
16/10/19,12.5,12.5,11.9,11.9
17/10/19,11.9,12.1,11.7,11.9
18/10/19,11.8,12,11.7,11.8
21/10/19,11.8,11.9,11.4,11.6
22/10/19,11.7,11.9,11.6,11.7
24/10/19,11.8,11.9,11.6,11.8
25/10/19,11.8,11.8,11.3,11.5
28/10/19,11.5,11.6,11.3,11.4
29/10/19,11.3,11.4,11,11.2
30/10/19,11.3,11.7,11.2,11.6
31/10/19,11.6,11.7,11.4,11.6
01/11/19,11.7,12.3,11.6,12.3
04/11/19,12.5,12.5,11.4,11.7
05/11/19,11.7,11.9,11.5,11.9
06/11/19,11.8,12.1,11.7,11.9
07/11/19,11.9,12.1,11.8,12.1
08/11/19,12.1,12.3,12,12.2
11/11/19,12,12.1,11.7,11.8
12/11/19,11.6,11.8,11.5,11.8
13/11/19,11.7,11.8,11.5,11.6
14/11/19,11.7,11.7,11.4,11.6
15/11/19,11.6,11.7,11.3,11.4
18/11/19,11.5,11.6,11.2,11.4
19/11/19,11.4,11.7,11.3,11.5
20/11/19,11.5,11.5,11.2,11.3
21/11/19,11.3,11.4,11,11.4
22/11/19,11.4,11.4,11.3,11.3
25/11/19,11.4,11.7,11.4,11.6
26/11/19,11.7,11.8,11.6,11.7
27/11/19,11.7,12,11.7,11.8
28/11/19,11.8,11.9,11.6,11.7
29/11/19,11.7,11.7,11.5,11.6
02/12/19,11.8,11.8,11.5,11.6
03/12/19,11.6,11.7,11.6,11.6
04/12/19,11.6,11.7,11.4,11.5
06/12/19,11.6,11.7,11.5,11.5
09/12/19,11.5,11.6,11.4,11.5
11/12/19,11.5,11.6,11.3,11.4
12/12/19,11.5,11.6,11.4,11.5
13/12/19,11.6,11.8,11.6,11.6
16/12/19,11.7,11.8,11.3,11.5
17/12/19,11.5,11.6,11.4,11.5
18/12/19,11.6,12,11.5,12
19/12/19,12,12.2,11.9,12
20/12/19,12,12,11.7,11.9
23/12/19,11.8,12,11.8,11.8
24/12/19,11.9,12,11.8,11.9
25/12/19,11.8,11.9,11.8,11.8
26/12/19,11.9,12,11.8,11.9
27/12/19,12,12,11.8,11.8
30/12/19,11.9,12,11.8,11.9
02/01/20,12,12.2,11.9,12.1
03/01/20,12.2,12.3,12,12.2
06/01/20,12,12,11.5,11.5
07/01/20,11.5,11.6,11.4,11.6
08/01/20,11.5,11.5,10.9,11.1
09/01/20,11.3,11.5,11.2,11.4
10/01/20,11.4,11.5,11.2,11.4
13/01/20,11.5,11.6,11.3,11.5
14/01/20,11.6,11.9,11.6,11.9
15/01/20,11.8,11.9,11.5,11.6
16/01/20,11.6,11.7,11.5,11.7
17/01/20,11.7,11.7,11.5,11.6
20/01/20,11.5,11.5,11.2,11.3
21/01/20,11.2,11.4,11.1,11.1
22/01/20,11.2,11.3,10.9,11.1
23/01/20,11.1,11.2,10.8,11
24/01/20,11,11,10.8,11
27/01/20,10.9,10.9,9.95,10.2
28/01/20,10.2,10.4,9.9,10.1
29/01/20,10.2,10.3,10,10.2
30/01/20,10.1,10.2,9.95,10.2
31/01/20,10.1,10.3,9.9,10.1
03/02/20,10,10.1,9.8,9.85
04/02/20,9.95,10.3,9.9,10.3
05/02/20,10.3,10.4,10.1,10.3
06/02/20,10.3,10.4,10.1,10.4
07/02/20,10.3,10.4,10.2,10.4
11/02/20,10.3,10.4,10,10.1
12/02/20,10,10.2,10,10.1
13/02/20,10.1,10.2,10,10.1
14/02/20,10.1,10.2,10,10
17/02/20,10,10.1,9.9,10
18/02/20,10,10,9.95,10
19/02/20,10,10.1,9.9,9.95
20/02/20,10,10,9.8,9.85
21/02/20,9.7,9.75,8.8,9.1
24/02/20,8.85,8.9,8.3,8.3
25/02/20,8.25,8.3,7.95,8.15
26/02/20,8,8,7.4,7.4
27/02/20,7.4,7.5,7.2,7.45
28/02/20,6.95,7.2,6.95,7.1
02/03/20,7.2,7.25,6.95,7
03/03/20,7.15,7.25,7.05,7.2
04/03/20,7.1,7.45,7.05,7.4
05/03/20,7.45,7.7,7.4,7.45
06/03/20,7.3,7.3,7.1,7.15
09/03/20,6.3,6.35,5.55,5.65
10/03/20,5.65,6.2,5.5,5.85
11/03/20,5.9,6.1,5.85,5.95
12/03/20,5.6,5.7,5,5.15
13/03/20,4.5,5.35,4.24,5.15
16/03/20,4.82,5.05,4.78,4.78
17/03/20,4.78,4.98,4.74,4.76
18/03/20,4.84,5.1,4.76,5
19/03/20,4.94,5.2,4.9,5.1
20/03/20,5.35,5.75,5.25,5.75
23/03/20,5.05,5.2,4.9,4.9
24/03/20,5.1,5.15,4.92,4.92
25/03/20,5.05,5.25,4.98,5.05
26/03/20,5.05,5.35,5,5.25
27/03/20,5.45,5.5,5.15,5.25
30/03/20,5.1,5.2,5,5.15
31/03/20,5.25,5.35,5.15,5.3
01/04/20,5.3,5.5,5.2,5.35
