date,open,high,low,close
08/08/18,14.8,14.8,14.6,14.7
09/08/18,14.8,15,14.7,14.8
10/08/18,14.9,15,14.8,14.8
14/08/18,14.6,14.7,14.5,14.7
15/08/18,14.8,15,14.8,14.8
16/08/18,14.9,15.7,14.8,15.6
17/08/18,15.6,15.8,15.3,15.6
20/08/18,15.7,15.7,15.4,15.5
21/08/18,15.6,15.6,15.4,15.6
22/08/18,15.6,15.8,15.5,15.7
23/08/18,15.7,15.8,15.6,15.7
24/08/18,15.7,15.8,15.5,15.8
27/08/18,15.2,15.3,15.1,15.2
28/08/18,15.3,15.3,15.1,15.1
29/08/18,15.2,15.3,15.1,15.3
30/08/18,15.3,15.4,15.2,15.2
31/08/18,15.2,15.3,14.8,14.9
03/09/18,15,15.2,14.9,14.9
04/09/18,15,15,14.6,14.6
05/09/18,14.6,14.8,14.5,14.7
06/09/18,14.7,14.8,14.6,14.7
07/09/18,14.6,14.7,14.5,14.7
10/09/18,14.7,14.7,14.6,14.7
11/09/18,14.7,15,14.7,14.7
12/09/18,14.7,14.9,14.5,14.6
13/09/18,14.7,15,14.7,14.8
14/09/18,14.9,15,14.7,14.8
17/09/18,14.8,15,14.7,14.8
18/09/18,14.8,15,14.8,14.9
19/09/18,14.9,15.2,14.9,15
20/09/18,15.1,15.3,14.9,15.2
21/09/18,15.3,15.4,15.1,15.2
24/09/18,15.1,15.2,14.7,14.8
25/09/18,14.8,14.9,14.7,14.7
26/09/18,14.7,14.9,14.7,14.9
27/09/18,14.9,14.9,14.7,14.9
28/09/18,14.8,15,14.8,14.9
01/10/18,14.9,15.2,14.9,15
02/10/18,15,15,14.8,14.9
03/10/18,15,15.1,14.9,14.9
04/10/18,14.8,14.9,14.7,14.8
05/10/18,14.7,14.8,14.6,14.6
08/10/18,14.6,14.9,14.5,14.5
09/10/18,14.6,14.7,14.5,14.5
10/10/18,14.7,14.8,14.6,14.7
11/10/18,14.4,14.5,14.1,14.4
12/10/18,14.4,14.5,14.2,14.4
16/10/18,14.4,14.6,14.3,14.5
17/10/18,14.6,14.6,14.4,14.4
18/10/18,14.4,14.5,14.2,14.3
19/10/18,14.2,14.3,14,14.1
22/10/18,14.1,14.2,13.7,13.9
24/10/18,13.7,13.8,13.4,13.6
25/10/18,13.3,13.9,13.3,13.8
26/10/18,13.8,14.1,13.7,13.8
29/10/18,13.8,14.1,13.8,14.1
30/10/18,14.1,14.1,13.8,13.9
31/10/18,14,14.1,13.9,14.1
01/11/18,14.1,14.2,14,14.2
02/11/18,14.3,14.4,14.2,14.3
05/11/18,13.8,14,13.6,13.7
06/11/18,13.7,13.8,13.4,13.4
07/11/18,13.5,13.6,13,13.3
08/11/18,13.3,13.5,13.2,13.4
09/11/18,13.3,13.3,13,13
12/11/18,13,13.1,12.7,12.8
13/11/18,12.6,12.9,12.5,12.7
14/11/18,12.6,12.9,12.5,12.5
15/11/18,12.6,12.8,12.5,12.5
16/11/18,12.5,12.8,12.5,12.6
19/11/18,12.5,12.6,12.2,12.2
20/11/18,12.1,12.2,11.8,11.9
21/11/18,11.6,11.9,11.6,11.7
22/11/18,11.7,12,11.7,11.8
23/11/18,11.9,12.4,11.8,12.2
26/11/18,12.2,12.2,11.9,12
27/11/18,12.1,12.2,11.9,12
28/11/18,12.1,12.3,12,12
29/11/18,12,12.1,11.8,11.9
30/11/18,11.9,12,11.8,12
03/12/18,12.2,12.3,11.9,12.1
04/12/18,12,12.1,11.8,11.9
06/12/18,11.8,11.9,11.7,11.8
07/12/18,11.8,11.9,11.7,11.7
11/12/18,11.7,11.8,11.6,11.7
12/12/18,11.7,11.8,11.6,11.6
13/12/18,11.6,11.7,11.1,11.2
14/12/18,11.1,11.2,10.7,10.9
17/12/18,10.9,11,10.6,10.6
18/12/18,10.5,10.6,10,10
19/12/18,9.95,10.2,9.85,10.2
20/12/18,10.1,10.1,9.9,9.95
21/12/18,9.85,10.2,9.8,10
24/12/18,10,10.1,9.9,9.95
25/12/18,9.8,9.85,9.55,9.6
26/12/18,9.6,9.7,9.55,9.65
27/12/18,9.9,9.9,9.55,9.6
28/12/18,9.6,9.65,9.5,9.6
02/01/19,9.65,9.75,9.55,9.6
03/01/19,9.65,9.7,9.3,9.4
04/01/19,9.4,9.75,9.4,9.75
07/01/19,10,10.3,9.95,10
08/01/19,10.1,10.1,9.9,10
09/01/19,10.2,10.5,10.2,10.4
10/01/19,10.5,10.6,10.2,10.6
11/01/19,10.5,10.6,10.4,10.5
14/01/19,10.5,10.5,10.1,10.4
15/01/19,10.3,10.4,10.1,10.1
16/01/19,10.1,10.2,10,10.1
17/01/19,10.2,10.4,10.1,10.3
18/01/19,10.3,10.4,10.2,10.3
21/01/19,10.4,10.8,10.3,10.7
22/01/19,10.7,11,10.7,11
23/01/19,10.9,11.1,10.8,10.8
24/01/19,10.8,11.2,10.8,11.1
25/01/19,11,11.1,10.8,10.8
28/01/19,10.9,11,10.6,10.6
29/01/19,10.7,10.8,10.5,10.6
30/01/19,10.7,11,10.7,11
31/01/19,11.1,11.1,10.7,10.9
01/02/19,11,11,10.6,10.8
04/02/19,11,11.3,10.9,11.3
05/02/19,11.3,11.4,11.1,11.3
06/02/19,11.3,11.5,11.2,11.3
07/02/19,11.3,11.4,11.1,11.2
08/02/19,11.2,11.2,10.9,11.1
11/02/19,11.1,11.3,11,11.1
12/02/19,11.1,11.2,11,11.1
13/02/19,11.2,11.4,11.1,11.2
14/02/19,11.3,11.4,11.1,11.3
15/02/19,11.3,11.3,11,11.1
18/02/19,11.2,11.3,10.9,11
20/02/19,11.2,11.3,11,11.3
21/02/19,11.3,11.5,11.1,11.4
22/02/19,9.95,10.8,9.9,10.5
25/02/19,10.5,10.5,10,10.1
26/02/19,10.1,10.3,10,10.2
27/02/19,10.2,10.3,10.1,10.2
28/02/19,10.3,10.4,10.2,10.3
01/03/19,10.4,10.4,10.2,10.3
04/03/19,10.3,10.4,10.1,10.2
05/03/19,10.2,10.7,10.2,10.6
06/03/19,10.6,11.2,10.6,11
07/03/19,11,11.1,10.8,11.1
08/03/19,11.1,11.3,11,11.1
11/03/19,11.1,11.2,10.5,10.7
12/03/19,10.8,11,10.7,10.7
13/03/19,10.7,10.9,10.5,10.9
14/03/19,10.9,10.9,10.6,10.7
15/03/19,10.7,10.8,10.6,10.6
18/03/19,10.6,10.7,10.3,10.6
19/03/19,10.7,11.2,10.6,11
20/03/19,11,11.2,10.9,11.1
21/03/19,11.2,11.3,11.1,11.2
22/03/19,11.2,11.4,11.2,11.2
25/03/19,11.1,11.1,10.8,10.9
26/03/19,10.8,10.9,10.6,10.8
27/03/19,10.7,10.9,10.7,10.7
28/03/19,10.7,11,10.7,10.9
29/03/19,10.9,11.1,10.9,10.9
01/04/19,11,11.1,10.9,10.9
02/04/19,10.9,11,10.8,10.9
03/04/19,10.9,11.1,10.8,10.9
04/04/19,10.9,11.1,10.8,10.9
05/04/19,10.9,11,10.7,10.8
09/04/19,10.8,11.1,10.8,10.9
10/04/19,11,11.2,10.9,11
11/04/19,11,11.3,11,11.1
12/04/19,11.1,11.3,11,11.1
17/04/19,11.1,11.5,11.1,11.2
18/04/19,11.2,11.3,10.9,11
19/04/19,11,11.1,10.9,11
22/04/19,11,11.1,10.9,11
23/04/19,11,11.1,10.9,11
24/04/19,11.1,11.1,10.9,11
25/04/19,11,11.1,10.9,10.9
26/04/19,10.9,11,10.7,10.8
29/04/19,10.7,10.7,10.4,10.5
30/04/19,10.4,10.8,10.4,10.6
02/05/19,10.6,10.7,10.5,10.6
03/05/19,10.7,10.7,10.4,10.6
07/05/19,10.5,10.6,10.1,10.3
08/05/19,10.2,10.2,10,10.1
09/05/19,10.1,10.3,10,10.1
10/05/19,10.1,10.3,10,10.2
13/05/19,10.1,10.2,9.95,10.1
14/05/19,10,10,9.75,9.85
15/05/19,9.9,10,9.7,9.75
16/05/19,9.75,9.85,9.55,9.75
17/05/19,9.75,9.8,9.6,9.65
21/05/19,9.6,9.6,9.3,9.45
22/05/19,9.45,9.55,9.25,9.4
23/05/19,9.25,9.35,9.1,9.2
24/05/19,9.1,9.35,9.05,9.3
27/05/19,9.3,9.45,9.15,9.3
28/05/19,9.35,9.55,9.3,9.4
29/05/19,9.3,9.4,9.25,9.35
30/05/19,9.35,9.45,9.3,9.45
31/05/19,9.4,9.45,9.3,9.35
04/06/19,9.3,9.55,9.3,9.45
05/06/19,9.5,9.55,9.4,9.5
06/06/19,9.45,9.5,9.35,9.4
07/06/19,9.45,9.7,9.4,9.55
10/06/19,9.6,9.75,9.55,9.65
11/06/19,9.6,9.65,9.55,9.6
12/06/19,9.55,9.6,9.5,9.55
13/06/19,9.5,9.5,9.25,9.35
14/06/19,9.3,9.35,9.3,9.35
17/06/19,9.3,9.4,9.25,9.25
18/06/19,9.25,9.45,9.2,9.4
19/06/19,9.4,9.6,9.4,9.5
20/06/19,9.5,9.8,9.5,9.8
21/06/19,9.85,10.2,9.8,10.1
24/06/19,10.2,10.4,10.1,10.4
25/06/19,10.4,10.5,10.2,10.4
26/06/19,10.4,10.4,10.2,10.3
27/06/19,10.3,10.4,10.2,10.3
28/06/19,10.2,10.3,9.9,10.1
01/07/19,10.2,10.3,10.1,10.1
02/07/19,10.2,10.3,10.1,10.1
03/07/19,10.1,10.2,10,10
04/07/19,10,10.2,9.9,9.95
05/07/19,9.95,10.1,9.95,10.1
08/07/19,10,10.1,9.85,9.9
09/07/19,9.9,9.9,9.45,9.6
10/07/19,9.6,9.75,9.6,9.75
11/07/19,9.8,10.1,9.75,10
12/07/19,10.3,11,10.3,10.9
15/07/19,10.8,10.8,10.5,10.6
17/07/19,10.5,10.6,10.1,10.2
18/07/19,10.2,10.4,10,10.1
19/07/19,10.2,10.4,10.1,10.2
22/07/19,10.3,10.6,10.3,10.5
23/07/19,10.5,10.6,10.3,10.5
24/07/19,10.5,10.5,10.3,10.4
25/07/19,10.3,10.4,10,10.1
26/07/19,10.2,10.2,9.95,10
30/07/19,10,10.1,9.75,9.85
31/07/19,9.85,9.95,9.85,9.85
01/08/19,9.85,9.95,9.8,9.8
02/08/19,9.6,9.65,9.3,9.5
05/08/19,9.4,9.45,9.3,9.35
06/08/19,9.2,9.4,9.1,9.4
07/08/19,9.35,9.5,9.3,9.35
08/08/19,9.35,9.35,8.85,8.95
09/08/19,9,9.1,8.85,8.95
13/08/19,8.9,8.95,8.5,8.5
14/08/19,8.6,8.8,8.4,8.5
15/08/19,8.4,8.45,8.25,8.4
16/08/19,8.4,8.45,8.35,8.4
19/08/19,8.45,8.6,8.45,8.55
20/08/19,8.5,8.5,8.35,8.4
21/08/19,8.25,8.4,8.2,8.35
22/08/19,8.3,8.4,8,8.15
23/08/19,8.15,8.2,8,8
26/08/19,7.75,7.8,7.4,7.45
27/08/19,7.4,7.85,7.35,7.7
28/08/19,7.85,7.95,7.65,7.85
29/08/19,8.55,8.8,8.4,8.8
30/08/19,8.8,8.85,8.55,8.8
02/09/19,8.7,8.75,8.6,8.7
03/09/19,8.7,8.75,8.5,8.6
04/09/19,8.55,8.7,8.5,8.7
05/09/19,8.85,9,8.8,8.85
06/09/19,9,9,8.65,8.8
09/09/19,8.8,8.95,8.8,8.85
10/09/19,8.95,9.1,8.95,9.05
11/09/19,9.05,9.55,9,9.5
12/09/19,9.65,9.9,9.45,9.75
13/09/19,9.75,9.9,9.6,9.8
16/09/19,10.2,10.2,9.8,9.85
17/09/19,9.9,10.2,9.9,10
18/09/19,9.8,9.8,9.45,9.6
19/09/19,9.7,9.7,9.5,9.5
20/09/19,9.5,9.8,9.5,9.75
23/09/19,9.6,9.8,9.6,9.7
24/09/19,9.7,9.9,9.6,9.75
25/09/19,9.65,9.7,9.45,9.55
26/09/19,9.5,9.6,9.25,9.3
27/09/19,9.3,9.35,9.1,9.3
30/09/19,9.3,9.4,9.2,9.3
01/10/19,9.2,9.35,9.05,9.25
02/10/19,9.1,9.2,8.95,9.05
03/10/19,9,9.1,8.95,9.05
04/10/19,9.1,9.15,8.55,8.75
07/10/19,8.9,8.9,8.75,8.8
08/10/19,8.85,9.05,8.8,8.8
09/10/19,8.8,8.85,8.65,8.75
10/10/19,8.75,9.05,8.55,9
11/10/19,9,9.15,8.9,9
15/10/19,9.05,9.1,8.7,8.75
16/10/19,8.8,8.8,8.45,8.6
17/10/19,8.55,8.9,8.5,8.8
18/10/19,8.75,8.9,8.7,8.8
21/10/19,8.85,9,8.65,8.7
22/10/19,8.75,8.85,8.65,8.75
24/10/19,8.8,8.85,8.4,8.55
25/10/19,8.6,8.7,8.15,8.25
28/10/19,8.25,8.25,8,8.2
29/10/19,8.2,8.45,8.15,8.25
30/10/19,8.3,8.6,8.25,8.55
31/10/19,8.6,8.95,8.55,8.9
01/11/19,8.75,8.9,8.7,8.9
04/11/19,8.9,9.15,8.9,9.1
05/11/19,9.05,9.1,8.75,8.9
06/11/19,8.75,9.2,8.65,9.05
07/11/19,9.05,9.65,9.05,9.65
08/11/19,9.9,9.9,9.55,9.65
11/11/19,9.65,9.7,9.55,9.6
12/11/19,9.65,9.9,9.6,9.75
13/11/19,9.7,9.85,9.65,9.8
14/11/19,9.75,9.75,9.55,9.7
15/11/19,9.6,9.75,9.2,9.4
18/11/19,9.55,9.8,9.55,9.8
19/11/19,9.75,9.85,9.65,9.75
20/11/19,9.7,9.8,9.6,9.7
21/11/19,9.7,9.7,9.35,9.4
22/11/19,9.65,9.85,9.55,9.75
25/11/19,9.8,10.2,9.8,10.2
26/11/19,10.2,10.2,9.9,9.9
27/11/19,9.9,10.1,9.9,10
28/11/19,10,10,9.75,9.8
29/11/19,9.8,10,9.75,9.95
02/12/19,9.9,9.95,9.65,9.75
03/12/19,9.7,9.85,9.6,9.65
04/12/19,9.55,9.65,9.2,9.3
06/12/19,9.4,9.8,9.4,9.7
09/12/19,9.75,9.8,9.65,9.7
11/12/19,9.8,9.95,9.7,9.8
12/12/19,9.85,10.2,9.75,10.1
13/12/19,10.4,10.7,10.3,10.5
16/12/19,10.5,10.8,10.2,10.4
17/12/19,10.5,10.8,10.3,10.7
18/12/19,10.7,10.9,10.5,10.6
19/12/19,10.5,10.7,10.4,10.7
20/12/19,10.6,10.6,10.3,10.5
23/12/19,10.5,10.7,10.4,10.6
24/12/19,10.6,10.6,10.4,10.4
25/12/19,10.4,10.5,10.3,10.3
26/12/19,10.3,10.5,10.3,10.4
27/12/19,10.5,10.8,10.4,10.6
30/12/19,10.7,10.8,10.6,10.7
02/01/20,10.8,11.1,10.8,10.9
03/01/20,11.1,11.5,11,11.4
06/01/20,11.5,11.7,10.4,10.8
07/01/20,11,11,10.6,11
08/01/20,10.9,10.9,10.5,10.7
09/01/20,10.8,11,10.6,10.8
10/01/20,11,11,10.7,10.8
13/01/20,10.8,10.8,9.9,10
14/01/20,9.95,9.95,9.45,9.6
15/01/20,9.55,9.8,9.45,9.55
16/01/20,9.5,9.6,9.15,9.25
17/01/20,9.3,9.65,9.3,9.45
20/01/20,9.5,9.65,9.15,9.2
21/01/20,9.2,9.4,9,9.05
22/01/20,8.95,9,8.1,8.3
23/01/20,8,8.25,7.95,8.15
24/01/20,8.15,8.4,8,8.05
27/01/20,7.9,7.9,7.55,7.6
28/01/20,7.6,8.1,7.6,8
29/01/20,8.15,8.4,8.1,8.3
30/01/20,8.2,8.45,8.15,8.35
31/01/20,8.35,8.7,8.25,8.5
03/02/20,8.4,8.65,8.4,8.65
04/02/20,8.65,8.9,8.65,8.85
05/02/20,8.8,8.85,8.6,8.8
06/02/20,8.95,9.15,8.85,9.1
07/02/20,9.15,9.5,9.1,9.4
11/02/20,9.4,9.4,8.85,8.95
12/02/20,9,9.4,8.95,9.15
13/02/20,9.15,9.25,9,9.05
14/02/20,9,9.2,8.9,9
17/02/20,9.05,9.3,9,9.1
18/02/20,8.95,9.05,8.6,8.75
19/02/20,8.9,8.95,8.7,8.7
20/02/20,8.85,9,8.7,9
21/02/20,8.9,9,8.75,8.85
24/02/20,8,8.2,7.8,7.9
25/02/20,7.9,8.25,7.8,8.05
26/02/20,7.9,8,7.7,7.75
27/02/20,7.7,8,7.55,8
28/02/20,7.5,7.9,7.5,7.9
02/03/20,7.9,7.95,7.1,7.4
03/03/20,7.55,7.7,7.1,7.65
04/03/20,7.35,7.45,7.25,7.3
05/03/20,7.35,7.65,7.3,7.4
06/03/20,7.25,7.3,6.6,6.6
09/03/20,4.72,5.95,4.7,5.7
10/03/20,6,6.15,5.7,6
11/03/20,6.1,6.3,5.75,6.25
12/03/20,5.6,5.8,5.25,5.5
13/03/20,4.9,5.8,4.8,5.7
16/03/20,5.25,5.45,4.98,4.98
17/03/20,5,5.1,4.54,4.54
18/03/20,4.66,4.96,4.48,4.92
19/03/20,4.64,4.74,4.36,4.58
20/03/20,4.88,5.2,4.74,5
23/03/20,4.44,4.6,4.26,4.26
24/03/20,4.44,4.44,3.82,4.08
25/03/20,4.18,4.4,4.1,4.32
26/03/20,4.26,4.48,4.26,4.26
27/03/20,4.34,4.42,4.26,4.28
30/03/20,4.18,4.18,4.18,4.18
31/03/20,4.28,4.46,4.24,4.42
01/04/20,4.38,4.58,4.32,4.36
