date,open,high,low,close
12/12/18,16.799999,16.9,16.6,16.700001
13/12/18,16.799999,17.5,16.799999,17.1
14/12/18,17.1,17.4,16.799999,16.9
17/12/18,17.1,17.1,16.4,16.4
18/12/18,16.200001,16.6,16,16.200001
19/12/18,16.200001,16.4,15.8,16
20/12/18,16.1,16.200001,15.6,15.7
21/12/18,15.7,15.9,14.4,14.7
24/12/18,14.7,14.7,14.3,14.4
25/12/18,14,14.2,13.9,14
26/12/18,14,14.6,13.9,14.3
27/12/18,14.6,14.9,14.1,14.1
28/12/18,14.2,14.3,14,14.1
02/01/19,14.1,14.3,13.7,13.8
03/01/19,14,14.6,14,14.5
04/01/19,14.5,14.8,14.2,14.4
07/01/19,14.5,14.7,14.3,14.4
08/01/19,14.5,15.1,14,14.2
09/01/19,14.4,14.5,14.1,14.1
10/01/19,14.2,14.3,13.9,14
11/01/19,14.1,14.4,14,14.4
14/01/19,14.4,14.5,14.2,14.3
15/01/19,14.3,14.5,14.1,14.2
16/01/19,14.2,14.3,13.7,14
17/01/19,14,14.2,13.9,14.1
18/01/19,14.1,14.2,13.9,14.1
21/01/19,14.2,14.7,14.2,14.5
22/01/19,14.6,14.8,14.5,14.6
23/01/19,14.7,15,14.7,14.9
24/01/19,15,15,14.4,14.6
25/01/19,14.7,15,14.4,14.5
28/01/19,14.6,14.7,14.3,14.3
29/01/19,14.3,14.5,14.1,14.3
30/01/19,14.4,14.9,14.3,14.9
31/01/19,15.1,15.6,14.8,15.2
01/02/19,15.2,15.4,15.1,15.4
04/02/19,15.6,16.5,15.5,16.5
05/02/19,16.4,16.4,16,16.299999
06/02/19,16.4,16.4,15.9,16.1
07/02/19,16.200001,16.299999,15.7,15.9
08/02/19,15.7,16,15.6,15.9
11/02/19,15.7,15.9,15.5,15.9
12/02/19,15.9,16.1,15.8,15.9
13/02/19,15.8,15.9,15.2,15.5
14/02/19,15.5,15.8,15.4,15.5
15/02/19,15.4,15.5,15.2,15.3
18/02/19,15.5,15.7,15.4,15.6
20/02/19,15.7,16.4,15.6,16.4
21/02/19,16.4,16.799999,16.1,16.799999
22/02/19,16.700001,16.799999,16.4,16.6
25/02/19,16.5,16.700001,16.299999,16.5
26/02/19,16.5,16.6,16.200001,16.299999
27/02/19,16.299999,17,16.299999,16.799999
28/02/19,16.9,16.9,15.7,15.9
01/03/19,15.6,15.6,13.7,13.8
04/03/19,13.7,13.7,12.7,12.7
05/03/19,12.5,13.3,12.5,13.1
06/03/19,13,13.2,12.9,12.9
07/03/19,13,13.2,12.7,12.8
08/03/19,12.8,13,12.7,12.8
11/03/19,13,13.1,12.8,13
12/03/19,13.1,13.1,12.7,12.9
13/03/19,12.9,13.3,12.8,13.3
14/03/19,13.4,13.4,12.9,12.9
15/03/19,12.9,13.1,12.8,12.8
18/03/19,12.9,13,12.7,12.8
19/03/19,12.8,12.9,12.4,12.5
20/03/19,12.6,12.7,12.5,12.5
21/03/19,12.5,12.8,12.5,12.6
22/03/19,12.6,12.7,12.5,12.7
25/03/19,12.5,12.6,12.4,12.5
26/03/19,12.6,12.6,12.3,12.4
27/03/19,12.5,12.5,12.4,12.4
28/03/19,12.4,12.7,12.4,12.5
29/03/19,12.6,12.9,12.6,12.8
01/04/19,12.8,13.1,12.8,12.9
02/04/19,12.9,13,12.6,12.6
03/04/19,12.7,12.9,12.6,12.7
04/04/19,12.7,13.1,12.7,12.9
05/04/19,12.9,13.1,12.8,12.9
09/04/19,13,13.3,12.9,13.1
10/04/19,13.1,13.2,12.9,12.9
11/04/19,12.9,13.2,12.9,13.2
12/04/19,13.2,13.4,13.1,13.3
17/04/19,13.3,13.7,13.2,13.5
18/04/19,13.6,13.8,13.4,13.4
19/04/19,13.5,13.6,13.4,13.5
22/04/19,13.6,13.6,13.4,13.4
23/04/19,13.4,13.5,13.1,13.1
24/04/19,13.1,13.3,13,13.1
25/04/19,13.1,13.2,13,13
26/04/19,13,13,12.8,12.8
29/04/19,12.9,13.1,12.7,13
30/04/19,13,13.2,12.9,13.1
02/05/19,13.1,13.3,13.1,13.2
03/05/19,13.2,13.3,13.1,13.1
07/05/19,13.2,13.3,13,13.1
08/05/19,13.1,13.1,12.8,12.9
09/05/19,12.6,12.8,12.4,12.4
10/05/19,12.5,12.6,12.3,12.3
13/05/19,12.4,12.4,11.7,11.8
14/05/19,11.6,11.8,11.5,11.7
15/05/19,11.1,11.3,11,11.2
16/05/19,11.2,11.4,11.1,11.4
17/05/19,11.5,11.8,11.4,11.6
21/05/19,11.5,11.7,11.3,11.4
22/05/19,11.4,11.7,11.4,11.5
23/05/19,11.5,11.6,11.2,11.2
24/05/19,11.3,11.4,11.1,11.3
27/05/19,11.5,12,11.4,11.9
28/05/19,11.9,12.5,11.8,12.5
29/05/19,12.4,12.4,11.9,11.9
30/05/19,11.9,12.1,11.7,11.8
31/05/19,11.8,11.9,11.5,11.7
04/06/19,11.8,11.9,11.7,11.8
05/06/19,11.9,12.6,11.9,12.6
06/06/19,12.6,12.9,12.4,12.8
07/06/19,12.9,13.1,12.6,12.8
10/06/19,12.9,13,12.6,12.6
11/06/19,12.7,12.9,12.5,12.7
12/06/19,12.8,13.1,12.6,13
13/06/19,13.2,13.4,12.9,12.9
14/06/19,12.9,13,12.8,12.9
17/06/19,12.9,13,12.8,12.8
18/06/19,12.8,13.2,12.7,13
19/06/19,13.1,13.2,13,13.1
20/06/19,13.1,13.2,13,13
21/06/19,13.1,13.1,12.6,12.6
24/06/19,12.6,12.7,12.4,12.6
25/06/19,12.7,12.9,12.6,12.8
26/06/19,12.8,12.9,12.7,12.8
27/06/19,12.8,13.1,12.7,12.8
28/06/19,12.8,12.9,12.7,12.7
01/07/19,12.7,12.9,12.6,12.6
02/07/19,12.6,12.7,12,12.1
03/07/19,12.1,12.3,11.9,12.1
04/07/19,12.1,12.3,11.6,11.7
05/07/19,11.7,11.8,11.5,11.8
08/07/19,11.7,11.8,11.5,11.6
09/07/19,11.8,12.5,11.8,12.2
10/07/19,12.4,12.4,12.1,12.3
11/07/19,12.5,12.5,12.2,12.3
12/07/19,12.5,12.5,12.1,12.2
15/07/19,12.3,12.8,12.3,12.7
17/07/19,12.7,12.8,12.3,12.3
18/07/19,12.3,12.5,12.3,12.3
19/07/19,12.4,12.8,12.4,12.5
22/07/19,12.5,12.6,12.3,12.4
23/07/19,12.5,12.6,12.2,12.4
24/07/19,12.4,13,12.4,12.9
25/07/19,13,13,12.6,12.6
26/07/19,12.7,12.7,12.4,12.5
30/07/19,12.5,12.6,11.8,11.9
31/07/19,11.8,12.1,11.8,11.9
01/08/19,11.8,11.9,11.2,11.4
02/08/19,11.3,11.5,11.2,11.3
05/08/19,11.3,11.5,11.1,11.1
06/08/19,11,11.2,10.8,10.9
07/08/19,11,11,10.3,10.4
08/08/19,10.4,10.8,10.3,10.5
09/08/19,10.6,10.6,10.1,10.2
13/08/19,10.2,10.4,10.1,10.1
14/08/19,10.3,10.3,9.9,10
15/08/19,9.9,9.95,9.45,9.75
16/08/19,9.75,10.2,9.75,10.2
19/08/19,10.4,10.4,10.1,10.3
20/08/19,10.2,10.5,10.1,10.2
21/08/19,10.2,10.9,10.2,10.7
22/08/19,10.5,10.6,10.4,10.5
23/08/19,10.6,10.9,10.5,10.7
26/08/19,10.4,10.7,10.3,10.4
27/08/19,10.5,10.5,10.1,10.2
28/08/19,10.4,10.5,10.3,10.4
29/08/19,10.4,10.9,10.4,10.8
30/08/19,10.8,11,10.7,10.7
02/09/19,10.7,11.2,10.7,11.2
03/09/19,11.4,11.7,11.2,11.4
04/09/19,11.5,11.5,11.1,11.1
05/09/19,11.3,11.4,11.2,11.3
06/09/19,11.4,11.5,11,11
09/09/19,11,11.1,10.7,11.1
10/09/19,11.2,11.3,11,11.2
11/09/19,11.2,11.4,11.1,11.1
12/09/19,11.2,11.6,11.1,11.3
13/09/19,11.4,11.6,11.2,11.3
16/09/19,11.4,11.4,10.9,10.9
17/09/19,11,11.2,10.9,11
18/09/19,11,11.1,10.9,11
19/09/19,11,11.1,10.6,10.6
20/09/19,10.6,10.7,10.4,10.5
23/09/19,10.5,10.7,10.3,10.4
24/09/19,10.4,10.5,10.2,10.3
25/09/19,10.2,10.3,10.1,10.2
26/09/19,10.3,10.5,10.2,10.4
27/09/19,10.4,10.5,10.3,10.4
30/09/19,10.4,10.5,10.2,10.3
01/10/19,10.3,10.3,10.1,10.2
02/10/19,10.2,10.4,10.1,10.3
03/10/19,10.2,10.5,10.2,10.4
04/10/19,10.4,10.5,10.2,10.2
07/10/19,10.2,10.6,10.2,10.4
08/10/19,10.5,10.6,10.3,10.3
09/10/19,10.4,10.4,10.3,10.3
10/10/19,10.4,11,10.4,10.9
11/10/19,10.9,11.2,10.8,11.2
15/10/19,11.1,11.2,11,11.2
16/10/19,11.4,11.4,11.1,11.2
17/10/19,11.2,11.3,11.1,11.3
18/10/19,11.3,11.3,10.8,10.8
21/10/19,10.8,10.9,10.6,10.9
22/10/19,10.9,11,10.9,10.9
24/10/19,10.9,11,10.4,10.4
25/10/19,10.4,10.5,10.1,10.2
28/10/19,10,10.3,9.65,10.2
29/10/19,10.2,10.5,10.2,10.3
30/10/19,10.4,10.5,10.2,10.4
31/10/19,10.3,10.6,10.3,10.4
01/11/19,10.4,10.4,10.2,10.4
04/11/19,10.4,10.6,10.4,10.6
05/11/19,10.6,10.9,10.4,10.7
06/11/19,10.8,10.9,10.7,10.8
07/11/19,10.8,11,10.7,11
08/11/19,11.1,11.6,11,11.2
11/11/19,11.1,11.2,10.8,10.8
12/11/19,10.9,11.1,10.8,10.9
13/11/19,10.9,10.9,10.7,10.7
14/11/19,10.8,11,10.8,10.9
15/11/19,10.9,11,9.8,9.8
18/11/19,9.8,10.1,9.6,10.1
19/11/19,10,10.2,9.9,10.2
20/11/19,10.1,10.2,9.95,9.95
21/11/19,9.95,10,9.85,9.95
22/11/19,9.95,10.1,9.9,9.9
25/11/19,10,10.2,9.9,10.1
26/11/19,10,10.2,9.95,10.1
27/11/19,10.1,10.2,9.9,9.9
28/11/19,9.9,10,9.85,9.85
29/11/19,9.85,9.95,9.8,9.9
02/12/19,9.85,9.95,9.55,9.6
03/12/19,9.6,9.75,9.6,9.75
04/12/19,9.75,9.8,9.6,9.7
06/12/19,9.7,9.95,9.7,9.95
09/12/19,10,10,9.75,9.85
11/12/19,9.85,10,9.8,9.95
12/12/19,9.95,10,9.8,9.9
13/12/19,10.1,10.2,9.95,10
16/12/19,10,10,9.75,9.75
17/12/19,9.8,9.85,9.7,9.75
18/12/19,9.8,10,9.8,9.8
19/12/19,9.8,10,9.75,9.9
20/12/19,9.9,10.1,9.8,9.8
23/12/19,9.9,10,9.7,9.7
24/12/19,9.75,9.85,9.7,9.75
25/12/19,9.75,9.8,9.7,9.8
26/12/19,9.8,10.1,9.8,9.95
27/12/19,10,10.3,10,10.1
30/12/19,10,10.2,10,10
02/01/20,10.1,10.4,10,10.3
03/01/20,10.2,10.5,10,10.1
06/01/20,10,10.1,9.8,9.9
07/01/20,9.95,10.2,9.95,10.1
08/01/20,10,10.1,9.6,9.65
09/01/20,9.85,9.95,9.75,9.8
10/01/20,9.9,9.95,9.75,9.85
13/01/20,9.9,10.2,9.9,10.1
14/01/20,10.1,10.3,10,10.2
15/01/20,10.2,10.2,9.95,10.1
16/01/20,10.1,10.2,10,10.1
17/01/20,10.3,10.5,10.1,10.5
20/01/20,10.5,10.5,10.2,10.2
21/01/20,10.1,10.7,10.1,10.5
22/01/20,10.6,11.1,10.5,11.1
23/01/20,11.1,11.9,11.1,11.9
24/01/20,12,12.4,11.9,12
27/01/20,11.8,12.3,11.6,12.2
28/01/20,12.4,12.4,11.7,11.8
29/01/20,12,12.3,11.8,12.2
30/01/20,12.2,12.7,12.2,12.6
31/01/20,12.6,13.2,12.6,13
03/02/20,13,13.2,11.4,11.4
04/02/20,11.7,11.8,11.4,11.6
05/02/20,11.8,12.5,11.8,12.3
06/02/20,12.3,12.4,12.1,12.2
07/02/20,12.2,12.2,11.6,11.9
11/02/20,12,12.2,11.8,12
12/02/20,12,12.1,11.8,12
13/02/20,12,12.1,11.7,11.7
14/02/20,11.8,12.8,11.8,12.2
17/02/20,12.2,12.3,11.8,11.9
18/02/20,12.8,13.1,12.5,12.6
19/02/20,13,13.1,12.6,12.6
20/02/20,12.6,12.6,12.3,12.3
21/02/20,12.3,12.7,12.2,12.7
24/02/20,12.5,12.7,12.1,12.3
25/02/20,12.5,12.6,11.8,12.4
26/02/20,12.2,12.4,11.3,11.4
27/02/20,11.6,12.5,11.3,12.3
28/02/20,11.9,12.2,11.7,11.8
02/03/20,12.1,12.2,11.1,11.5
03/03/20,11.9,12.1,11.7,11.7
04/03/20,11.7,12.9,11.6,12.7
05/03/20,13.2,13.8,13,13.6
06/03/20,13.3,14.1,13.3,13.6
09/03/20,12.7,13.2,12.4,12.7
10/03/20,12.9,13.2,12.7,13.1
11/03/20,13,13.5,12.4,12.7
12/03/20,12.3,12.4,10.4,10.9
13/03/20,9.6,11.3,9.2,10.5
16/03/20,10,11,10,10.4
17/03/20,10.5,10.8,10.1,10.2
18/03/20,10.5,10.8,10.3,10.5
19/03/20,10.3,10.8,10.1,10.6
20/03/20,11,11.1,10.5,10.9
23/03/20,10.2,10.4,9.5,9.5
24/03/20,10.1,10.1,9.5,9.6
25/03/20,9.95,10.3,9.9,10.2
26/03/20,10,10.5,9.95,10.3
27/03/20,10.6,10.7,10.3,10.4
30/03/20,11.1,11.1,11.1,11.1
31/03/20,11.3,11.5,10.8,11
01/04/20,11,11.2,10.7,10.7
