date,open,high,low,close
21/05/18,12.2,12.3,12.2,12.3
22/05/18,12.3,12.3,12.1,12.3
23/05/18,12.2,12.2,12.1,12.2
24/05/18,12.1,12.2,12,12.2
25/05/18,12.2,12.2,12.1,12.2
28/05/18,12.1,12.2,12.1,12.2
30/05/18,12.2,12.2,11.9,12.1
31/05/18,12.1,12.5,12,12.4
01/06/18,12.3,12.3,12.2,12.3
04/06/18,12.2,12.3,12.1,12.3
05/06/18,12.2,12.3,12.1,12.3
06/06/18,12.2,12.3,12.1,12.3
07/06/18,12.2,12.3,12.1,12.1
08/06/18,12.1,12.2,11.9,12
11/06/18,12,12.1,11.9,12
12/06/18,12.1,12.1,12,12.1
13/06/18,12,12.1,12,12
14/06/18,12,12,11.9,12
15/06/18,12,12,11.8,12
18/06/18,12,12,11.9,11.9
19/06/18,11.9,12,11.7,11.9
20/06/18,11.8,11.8,11.6,11.8
21/06/18,11.7,11.8,11.6,11.6
22/06/18,11.6,11.7,11.5,11.6
25/06/18,11.7,11.7,11.5,11.5
26/06/18,11.6,11.7,11.5,11.6
27/06/18,11.5,11.7,11.5,11.7
28/06/18,11.6,11.7,11.5,11.5
29/06/18,11.6,11.8,11.5,11.7
02/07/18,11.6,11.9,11.6,11.9
03/07/18,11.9,11.9,11.7,11.8
04/07/18,11.8,11.9,11.7,11.8
05/07/18,11.9,11.9,11.7,11.9
06/07/18,11.9,12.1,11.9,12.1
09/07/18,12.2,12.4,12,12.4
10/07/18,12.4,12.5,12.3,12.5
11/07/18,12.4,12.4,12.1,12.4
12/07/18,12.4,12.4,12.2,12.4
13/07/18,12.4,12.4,12.3,12.4
16/07/18,12.4,12.4,12.3,12.4
17/07/18,12.4,12.5,12.2,12.4
18/07/18,12.4,12.5,12.3,12.4
19/07/18,12.4,12.4,12.3,12.4
20/07/18,12.4,12.5,12.3,12.5
23/07/18,12.5,12.5,12.3,12.5
24/07/18,12.4,12.4,12.3,12.4
25/07/18,12.4,12.5,12.3,12.3
26/07/18,12.3,12.4,12.3,12.3
31/07/18,12.3,12.5,12.3,12.5
01/08/18,12.5,12.5,12.3,12.4
02/08/18,12.5,12.5,12.4,12.5
03/08/18,12.5,12.8,12.4,12.8
06/08/18,12.7,12.8,12.6,12.6
07/08/18,12.6,12.7,12.4,12.5
08/08/18,12.6,12.6,12.4,12.6
09/08/18,12.5,12.5,12.4,12.5
10/08/18,12.5,12.6,12.4,12.4
14/08/18,12.4,12.6,12.4,12.5
15/08/18,12.5,12.7,12.4,12.5
16/08/18,12.6,12.8,12.5,12.8
17/08/18,12.8,12.8,12.6,12.7
20/08/18,12.7,12.8,12.6,12.8
21/08/18,12.8,12.9,12.5,12.5
22/08/18,12.6,12.7,12.6,12.7
23/08/18,12.6,12.9,12.6,12.7
24/08/18,12.7,12.9,12.7,12.9
27/08/18,12.8,12.9,12.7,12.9
28/08/18,12.8,12.9,12.7,12.7
29/08/18,12.4,12.5,12.3,12.4
30/08/18,12.3,12.5,12.3,12.4
31/08/18,12.4,12.4,12.3,12.4
03/09/18,12.4,12.5,12.2,12.5
04/09/18,12.4,12.5,12.3,12.5
05/09/18,12.4,12.5,12.3,12.3
06/09/18,12.4,12.4,12.3,12.3
07/09/18,12.3,12.5,12.3,12.4
10/09/18,12.3,12.4,12.3,12.4
11/09/18,12.3,12.4,12.3,12.3
12/09/18,12.3,12.4,12.2,12.3
13/09/18,12.3,12.4,12.2,12.3
14/09/18,12.3,12.4,12.3,12.3
17/09/18,12.4,12.4,12.3,12.3
18/09/18,12.4,12.6,12.3,12.4
19/09/18,12.4,12.6,12.4,12.5
20/09/18,12.5,12.6,12.4,12.6
21/09/18,12.6,12.7,12.5,12.7
24/09/18,12.6,12.7,12.5,12.7
25/09/18,12.7,12.7,12.4,12.4
26/09/18,12.4,12.4,12.3,12.3
27/09/18,12.3,12.4,12.2,12.2
28/09/18,12.3,12.4,12.2,12.2
01/10/18,12.3,12.3,12.1,12.2
02/10/18,12.2,12.3,12.1,12.2
03/10/18,12.2,12.3,12.1,12.2
04/10/18,12.2,12.3,12.1,12.1
05/10/18,12.1,12.2,12.1,12.2
08/10/18,12.1,12.2,12,12
09/10/18,12.1,12.2,12,12
10/10/18,12,12.1,12,12.1
11/10/18,12,12.2,12,12.2
12/10/18,12.2,12.3,12.1,12.3
16/10/18,12.3,12.3,12.1,12.2
17/10/18,12.2,12.3,12.2,12.2
18/10/18,12.2,12.3,12.1,12.1
19/10/18,12.1,12.5,12,12.5
22/10/18,12.3,12.3,12.2,12.2
24/10/18,12.2,12.2,11.8,12
25/10/18,11.9,12.3,11.7,12.3
26/10/18,12.2,12.2,12,12.1
29/10/18,12.1,12.3,12,12
30/10/18,12.1,12.2,12,12.1
31/10/18,12.2,12.3,12.1,12.3
01/11/18,12.3,12.5,12.2,12.3
02/11/18,12.2,12.3,12.1,12.1
05/11/18,12.2,12.2,12,12.1
06/11/18,12.2,12.3,12.1,12.2
07/11/18,12.2,12.3,12.1,12.3
08/11/18,12.3,12.4,12.2,12.4
09/11/18,12.4,12.4,12.3,12.4
12/11/18,12.3,12.4,12.2,12.3
13/11/18,12.4,12.4,12.2,12.3
14/11/18,12.3,12.4,12.2,12.3
15/11/18,12.4,12.5,12.2,12.4
16/11/18,12.4,12.4,12.2,12.3
19/11/18,12.2,12.4,12.2,12.3
20/11/18,12.3,12.3,12.2,12.2
21/11/18,12.2,12.2,12.1,12.2
22/11/18,12.2,12.2,12.1,12.2
23/11/18,12.2,12.2,12.1,12.2
26/11/18,12.1,12.2,12.1,12.1
27/11/18,12.1,12.2,12.1,12.2
28/11/18,12.1,12.2,12,12
29/11/18,12.1,12.2,12,12.1
30/11/18,12.1,12.2,12.1,12.2
03/12/18,12.1,12.2,12,12.1
04/12/18,12.1,12.2,12.1,12.1
06/12/18,12.1,12.2,12.1,12.1
07/12/18,12.1,12.2,12,12.2
11/12/18,12.1,12.2,12,12.2
12/12/18,12.2,12.3,12.1,12.3
13/12/18,12.3,12.4,12.2,12.2
14/12/18,12.2,12.3,12.1,12.2
17/12/18,12.2,12.3,12.2,12.3
18/12/18,12.3,12.4,12.2,12.3
19/12/18,12.3,12.3,12.2,12.3
20/12/18,12.3,12.3,12.2,12.2
21/12/18,12.3,12.5,12.3,12.5
24/12/18,12.5,12.6,12.4,12.6
25/12/18,12.6,12.6,12.2,12.2
26/12/18,12.3,12.4,12.2,12.4
27/12/18,12.5,12.6,12.4,12.5
28/12/18,12.5,12.6,12.4,12.4
02/01/19,12.6,12.8,12.5,12.8
03/01/19,12.8,12.8,12.5,12.5
04/01/19,12.5,12.7,12.5,12.6
07/01/19,12.6,12.7,12.5,12.5
08/01/19,12.6,12.6,12.5,12.5
09/01/19,12.5,12.6,12.4,12.6
10/01/19,12.5,12.6,12.3,12.3
11/01/19,12.4,12.5,12.3,12.4
14/01/19,12.4,12.4,12.3,12.3
15/01/19,12.3,12.4,12.3,12.3
16/01/19,12.3,12.4,12.3,12.4
17/01/19,12.3,12.4,12.3,12.3
18/01/19,12.3,12.5,12.3,12.4
21/01/19,12.5,12.6,12.4,12.5
22/01/19,12.5,12.6,12.4,12.6
23/01/19,12.6,12.7,12.4,12.6
24/01/19,12.6,12.7,12.5,12.5
25/01/19,12.6,12.7,12.5,12.5
28/01/19,12.6,12.6,12.3,12.4
29/01/19,12.4,12.5,12.3,12.4
30/01/19,12.5,12.6,12.4,12.6
31/01/19,12.6,12.7,12.5,12.7
01/02/19,12.7,12.7,12.6,12.7
04/02/19,12.7,12.8,12.6,12.7
05/02/19,12.7,12.8,12.5,12.6
06/02/19,12.6,12.7,12.5,12.7
07/02/19,12.6,12.8,12.6,12.8
08/02/19,12.8,12.9,12.7,12.8
11/02/19,12.9,12.9,12.7,12.9
12/02/19,12.8,12.9,12.8,12.8
13/02/19,12.8,12.8,12.7,12.7
14/02/19,12.7,12.9,12.7,12.9
15/02/19,12.8,12.9,12.8,12.8
18/02/19,12.9,12.9,12.7,12.8
20/02/19,12.8,12.9,12.7,12.8
21/02/19,12.7,12.8,12.7,12.8
22/02/19,12.7,12.9,12.7,12.8
25/02/19,12.8,12.8,12.7,12.8
26/02/19,12.8,12.9,12.7,12.7
27/02/19,12.7,12.8,12.6,12.6
28/02/19,12.7,12.8,12.6,12.7
01/03/19,12.6,12.7,12.6,12.6
04/03/19,12.7,12.7,12.5,12.6
05/03/19,12.5,12.6,12.5,12.5
06/03/19,12.6,12.6,12.5,12.6
07/03/19,12.5,12.6,12.5,12.6
08/03/19,12.6,12.6,12.5,12.5
11/03/19,12.3,12.3,12.1,12.3
12/03/19,12.2,12.3,12.2,12.3
13/03/19,12.3,12.3,12.2,12.3
14/03/19,12.3,12.5,12.2,12.5
15/03/19,12.5,12.6,12.4,12.5
18/03/19,12.5,12.5,12.3,12.4
19/03/19,12.4,12.5,12.2,12.3
20/03/19,12.3,12.4,12.3,12.4
21/03/19,12.3,12.6,12.3,12.6
22/03/19,12.5,12.6,12.4,12.6
25/03/19,12.5,12.6,12.1,12.2
26/03/19,12.2,12.3,12.1,12.2
27/03/19,12.2,12.2,12,12.1
28/03/19,12.2,12.2,12,12.2
29/03/19,12.2,12.3,12.1,12.2
01/04/19,12.2,12.3,12,12.1
02/04/19,12.1,12.2,12,12.2
03/04/19,12.1,12.1,12,12.1
04/04/19,12.1,12.1,11.9,12
05/04/19,12.1,12.1,11.9,11.9
09/04/19,12,12.1,12,12.1
10/04/19,12.1,12.3,12,12.2
11/04/19,12.3,12.3,12.1,12.1
12/04/19,12.1,12.3,12.1,12.1
17/04/19,12.2,12.3,12.1,12.3
18/04/19,12.3,12.3,12.2,12.2
19/04/19,12.2,12.3,12.1,12.1
22/04/19,12.2,12.2,12.1,12.1
23/04/19,12.1,12.3,12.1,12.3
24/04/19,12.2,12.3,12.1,12.1
25/04/19,12.2,12.2,12.1,12.2
26/04/19,12.2,12.3,12.1,12.2
29/04/19,12.2,12.3,12.2,12.2
30/04/19,12.2,12.5,12.2,12.4
02/05/19,12.5,12.6,12.4,12.5
03/05/19,12.5,12.6,12.4,12.5
07/05/19,12.4,12.5,12.4,12.4
08/05/19,12.5,12.5,12.4,12.5
09/05/19,12.4,12.6,12.4,12.5
10/05/19,12.5,12.5,12.3,12.5
13/05/19,12.5,12.5,12.2,12.4
14/05/19,12.3,12.6,12.3,12.6
15/05/19,12.6,12.6,12.4,12.5
16/05/19,12.5,12.6,12.4,12.5
17/05/19,12.5,12.7,12.5,12.7
21/05/19,12.7,13.1,12.6,13.1
22/05/19,13.1,13.1,12.8,13
23/05/19,13,13.3,13,13
24/05/19,13,13.1,12.9,13
27/05/19,13,13.1,12.8,13
28/05/19,13,13.1,12.8,12.9
29/05/19,13,13,12.7,12.8
30/05/19,12.8,13.2,12.8,13.2
31/05/19,13.2,13.5,13.2,13.4
04/06/19,13.5,13.8,13.4,13.8
05/06/19,13.7,13.7,13.5,13.5
06/06/19,13.6,13.7,13.5,13.7
07/06/19,13.7,13.8,13.6,13.8
10/06/19,13.8,13.9,13.7,13.7
11/06/19,13.8,14,13.7,14
12/06/19,14,14,13.7,13.9
13/06/19,13.9,13.9,13.7,13.8
14/06/19,13.8,14,13.8,14
17/06/19,14,14.1,13.8,13.8
18/06/19,13.9,14,13.8,13.8
19/06/19,13.8,13.8,13.7,13.7
20/06/19,13.7,13.9,13.7,13.8
21/06/19,13.8,14,13.8,14
24/06/19,14,14,13.8,13.9
25/06/19,14,14.1,13.9,14.1
26/06/19,14.1,14.2,14,14.1
27/06/19,14.1,14.3,14,14.2
28/06/19,14.2,14.3,14,14.2
01/07/19,14.2,14.2,14,14
02/07/19,14,14.1,14,14
03/07/19,14.1,14.2,14,14.1
04/07/19,14.1,14.4,14.1,14.2
05/07/19,14.2,14.2,14,14
08/07/19,14.1,14.2,14,14.1
09/07/19,14.1,14.3,14,14.2
10/07/19,14.2,14.3,13.6,13.9
11/07/19,13.9,14,13.8,13.8
12/07/19,13.8,13.9,13.7,13.8
15/07/19,13.8,13.8,13.3,13.4
17/07/19,13.3,13.4,13.2,13.4
18/07/19,13.4,13.6,13.3,13.6
19/07/19,13.6,13.8,13.6,13.6
22/07/19,13.6,13.7,13.6,13.6
23/07/19,13.7,13.7,13.4,13.5
24/07/19,13.5,13.6,13.4,13.4
25/07/19,13.4,14,13.4,13.8
26/07/19,13.8,13.8,13.6,13.8
30/07/19,13.8,14,13.5,13.6
31/07/19,13.7,13.8,13.5,13.5
01/08/19,13.5,13.6,13.4,13.5
02/08/19,13.5,13.9,13.4,13.7
05/08/19,13.8,14,13.8,14
06/08/19,13.9,14.1,13.7,13.9
07/08/19,14,14.1,13.7,14
08/08/19,14,14,13.8,13.9
09/08/19,14,14,13.7,13.7
13/08/19,13.8,14,13.7,13.7
14/08/19,13.7,13.9,13.7,13.7
15/08/19,13.6,13.8,13.5,13.8
16/08/19,13.8,13.9,13.7,13.8
19/08/19,13.9,14,13.7,13.9
20/08/19,13.9,14.1,13.8,14
21/08/19,14,14.2,13.8,14.2
22/08/19,14.2,14.5,14.1,14.4
23/08/19,14.5,14.7,14.2,14.5
26/08/19,14.3,14.3,13.9,14.1
27/08/19,14.1,14.1,13.8,13.8
28/08/19,13.7,14,13.7,13.9
29/08/19,13.9,14.1,13.7,14.1
30/08/19,14.1,14.1,13.8,14
02/09/19,14,14,13.8,14
03/09/19,14,14.2,13.8,14.1
04/09/19,14.1,14.2,13.9,14.1
05/09/19,14,14.1,13.9,14.1
06/09/19,14,14.1,13.8,13.9
09/09/19,14,14,13.8,13.9
10/09/19,13.9,14,13.8,13.8
11/09/19,13.8,13.9,13.6,13.7
12/09/19,13.7,13.7,13.5,13.6
13/09/19,13.5,13.6,13.5,13.5
16/09/19,13.5,13.7,13.5,13.5
17/09/19,13.5,13.6,13.5,13.5
18/09/19,13.5,13.7,13.5,13.6
19/09/19,13.6,13.8,13.5,13.7
20/09/19,13.7,14,13.7,13.8
23/09/19,13.8,13.9,13.6,13.7
24/09/19,13.7,13.9,13.6,13.8
25/09/19,13.8,13.9,13.7,13.7
26/09/19,13.8,13.8,13.7,13.7
27/09/19,13.8,13.9,13.7,13.8
30/09/19,13.7,13.8,13.7,13.7
01/10/19,13.7,13.8,13.6,13.7
02/10/19,13.7,13.7,13.5,13.6
03/10/19,13.6,13.8,13.6,13.7
04/10/19,13.7,13.8,13.6,13.7
07/10/19,13.7,13.7,13.5,13.5
08/10/19,13.5,13.6,13.4,13.4
09/10/19,13.5,13.6,13.4,13.5
10/10/19,13.5,13.6,13.5,13.6
11/10/19,13.6,13.6,13.3,13.4
15/10/19,13.5,13.5,13.2,13.3
16/10/19,13.3,13.5,13.3,13.4
17/10/19,13.4,13.5,13.3,13.3
18/10/19,13.4,13.6,13.4,13.6
21/10/19,13.6,13.6,13.3,13.3
22/10/19,13.4,13.6,13.3,13.6
24/10/19,13.6,13.7,13.4,13.5
25/10/19,13.5,13.6,13.4,13.5
28/10/19,13.4,13.5,13.4,13.4
29/10/19,13.5,13.5,13.4,13.5
30/10/19,13.4,13.5,13.3,13.5
31/10/19,13.4,13.6,13.4,13.6
01/11/19,13.4,13.6,13.4,13.5
04/11/19,13.5,13.6,13.5,13.6
05/11/19,13.6,13.7,13.5,13.5
06/11/19,13.6,14,13.5,14
07/11/19,14,14.1,13.6,13.7
08/11/19,13.7,13.7,13.4,13.4
11/11/19,13.5,13.6,13.4,13.5
12/11/19,13.5,13.7,13.4,13.5
13/11/19,13.5,13.6,13.4,13.5
14/11/19,13.6,13.7,13.5,13.6
15/11/19,13.6,13.7,13.5,13.7
18/11/19,13.7,13.9,13.6,13.8
19/11/19,13.8,13.8,13.6,13.6
20/11/19,13.7,13.8,13.6,13.7
21/11/19,13.7,13.8,13.5,13.6
22/11/19,13.6,13.7,13.5,13.6
25/11/19,13.6,13.7,13.5,13.6
26/11/19,13.6,13.7,13.5,13.5
27/11/19,13.5,13.7,13.5,13.5
28/11/19,13.5,13.6,13.5,13.5
29/11/19,13.5,13.6,13.4,13.6
02/12/19,13.5,13.6,13.5,13.6
03/12/19,13.5,13.6,13.5,13.6
04/12/19,13.6,13.6,13.5,13.5
06/12/19,13.6,13.6,13.5,13.5
09/12/19,13.6,13.6,13.5,13.6
11/12/19,13.5,13.6,13.5,13.5
12/12/19,13.5,13.6,13.4,13.5
13/12/19,13.5,13.6,13.4,13.4
16/12/19,13.5,13.5,13.3,13.4
17/12/19,13.4,13.6,13.3,13.6
18/12/19,13.6,13.7,13.5,13.6
19/12/19,13.7,13.7,13.5,13.6
20/12/19,13.5,13.7,13.5,13.6
23/12/19,13.6,13.7,13.6,13.7
24/12/19,13.7,13.7,13.5,13.6
25/12/19,13.6,13.7,13.5,13.6
26/12/19,13.6,13.7,13.5,13.6
27/12/19,13.6,13.7,13.6,13.7
30/12/19,13.7,13.8,13.6,13.8
02/01/20,13.8,13.8,13.5,13.5
03/01/20,13.5,13.6,13.5,13.5
06/01/20,13.6,13.8,13.5,13.6
07/01/20,13.6,13.7,13.5,13.7
08/01/20,13.6,13.7,13.5,13.6
09/01/20,13.6,13.7,13.6,13.7
10/01/20,13.7,14,13.6,13.8
13/01/20,13.8,13.9,13.8,13.9
14/01/20,13.9,14,13.8,13.9
15/01/20,13.9,13.9,13.7,13.7
16/01/20,13.8,13.8,13.6,13.8
17/01/20,13.8,13.9,13.7,13.9
20/01/20,13.9,14,13.8,14
21/01/20,14,14,13.8,13.8
22/01/20,13.8,13.9,13.6,13.7
23/01/20,13.8,13.8,13.5,13.6
24/01/20,13.7,13.9,13.6,13.9
27/01/20,13.8,13.9,13.7,13.7
28/01/20,13.8,13.9,13.7,13.8
29/01/20,13.9,14,13.8,13.8
30/01/20,13.9,13.9,13.6,13.8
31/01/20,14,14,13.8,13.9
03/02/20,13.8,13.9,13.8,13.9
04/02/20,13.9,14,13.8,13.9
05/02/20,14,14,13.8,14
06/02/20,14,14,13.8,13.9
07/02/20,13.9,14,13.8,13.8
11/02/20,13.9,14.1,13.8,14.1
12/02/20,14.1,14.2,14,14
13/02/20,14,14.1,13.9,14
14/02/20,14.1,14.2,14,14.1
17/02/20,14.1,14.5,14.1,14.4
18/02/20,14.3,14.4,14.1,14.3
19/02/20,14.4,14.7,14.2,14.3
20/02/20,14.3,14.4,14.2,14.4
21/02/20,14.4,14.4,14,14.1
24/02/20,14,14.2,13.9,13.9
25/02/20,14,14.1,13.7,14.1
26/02/20,13.9,14,13.7,13.8
27/02/20,13.8,14,13.7,14
28/02/20,13.8,14,13.7,13.9
02/03/20,14,14.1,13.8,13.9
03/03/20,13.9,14.1,13.8,14
04/03/20,14,14.3,14,14.3
05/03/20,14.3,14.3,14.1,14.1
06/03/20,14.1,14.3,14,14.2
09/03/20,14,14,13.6,13.9
10/03/20,14,14,13.7,14
11/03/20,14,14,13.7,13.8
12/03/20,13.7,13.8,12.7,13
13/03/20,12.5,13,11.5,12.6
16/03/20,12.1,12.3,11.6,11.6
17/03/20,11.6,11.9,11,11.3
18/03/20,11.4,11.7,11.2,11.6
19/03/20,11.5,11.5,11.1,11.3
20/03/20,11.5,12.1,11.4,12.1
23/03/20,11.5,11.7,11.2,11.4
24/03/20,11.6,11.8,11.4,11.5
25/03/20,11.8,12.7,11.6,12.5
26/03/20,12.4,12.7,12.3,12.5
27/03/20,12.6,12.9,12.5,12.6
30/03/20,12.2,12.2,12.2,12.2
31/03/20,12.4,12.8,12.2,12.7
01/04/20,12.6,13,12.5,13
