date,open,high,low,close
06/06/18,8.65,9.05,8.5,8.9
07/06/18,8.95,9.2,8.85,8.9
08/06/18,8.9,8.95,8.6,8.6
11/06/18,8.65,8.85,8.55,8.65
12/06/18,8.7,9.05,8.65,8.9
13/06/18,8.95,9.1,8.9,8.95
14/06/18,8.95,8.95,8.8,8.85
15/06/18,8.9,9.05,8.75,8.75
18/06/18,8.75,8.95,8.6,8.65
19/06/18,8.65,8.65,8.2,8.2
20/06/18,8.25,8.55,8.2,8.45
21/06/18,8.45,8.45,8,8.05
22/06/18,8.1,8.25,7.8,8
25/06/18,8.1,8.15,7.85,7.9
26/06/18,7.9,7.9,7.75,7.75
27/06/18,7.8,8.2,7.75,8
28/06/18,8.05,8.05,7.85,7.85
29/06/18,7.85,7.9,7.65,7.85
02/07/18,7.85,8.05,7.8,7.95
03/07/18,7.95,8.3,7.95,8.25
04/07/18,8.2,8.35,7.85,7.95
05/07/18,7.95,8.05,7.65,7.65
06/07/18,7.7,8,7.65,7.85
09/07/18,7.9,8.1,7.7,7.7
10/07/18,7.7,8,7.65,7.9
11/07/18,7.85,8.05,7.8,7.9
12/07/18,7.95,8.3,7.9,8.15
13/07/18,8.2,8.2,8.05,8.05
16/07/18,8.05,8.25,8.05,8.05
17/07/18,8.15,8.7,8.05,8.7
18/07/18,8.7,8.8,8.55,8.7
19/07/18,8.75,9.15,8.75,9.05
20/07/18,9.1,9.2,8.85,8.85
23/07/18,8.85,8.9,8.45,8.5
24/07/18,8.55,8.7,8.45,8.55
25/07/18,8.55,9.05,8.55,8.95
26/07/18,9,9.7,8.85,9.6
31/07/18,9.55,9.95,9.4,9.7
01/08/18,9.75,9.9,9.05,9.2
02/08/18,9.2,9.5,9.15,9.25
03/08/18,9.3,9.4,9.2,9.25
06/08/18,9.3,9.3,8.8,8.8
07/08/18,8.9,9.05,8.85,8.95
08/08/18,8.95,9.2,8.85,8.85
09/08/18,8.85,9,8.8,8.8
10/08/18,8.75,8.8,7.95,8.05
14/08/18,7.95,8,7.55,7.75
15/08/18,7.8,7.95,7.6,7.9
16/08/18,7.9,7.95,7.75,7.85
17/08/18,7.85,8.05,7.8,7.9
20/08/18,7.95,8,7.7,7.75
21/08/18,7.7,7.8,7.55,7.65
22/08/18,7.65,7.9,7.6,7.7
23/08/18,7.7,7.85,7.65,7.8
24/08/18,7.8,7.85,7.65,7.7
27/08/18,7.7,7.7,7.4,7.6
28/08/18,7.6,7.8,7.55,7.65
29/08/18,7.65,7.7,7.55,7.6
30/08/18,7.65,7.8,7.6,7.65
31/08/18,7.65,7.75,7.55,7.6
03/09/18,7.65,7.65,7.35,7.4
04/09/18,7.45,7.6,7.35,7.45
05/09/18,7.45,7.55,7.2,7.25
06/09/18,7.25,7.3,6.9,6.95
07/09/18,7,7.15,6.95,7.05
10/09/18,7.05,7.15,6.95,7.05
11/09/18,7.1,7.15,7,7
12/09/18,7,7.05,6.9,6.95
13/09/18,7,7.1,6.95,7
14/09/18,7.05,7.35,7,7.15
17/09/18,7.15,7.2,6.9,7
18/09/18,7.05,7.25,7,7.15
19/09/18,7.2,7.25,7.1,7.1
20/09/18,7.1,7.2,7,7
21/09/18,7.05,7.4,7.05,7.3
24/09/18,7.3,7.45,7.2,7.25
25/09/18,7.25,7.25,6.95,7
26/09/18,7,7.1,6.9,7
27/09/18,7,7.05,6.95,7
28/09/18,7,7.05,6.95,6.95
01/10/18,7,7,6.9,6.95
02/10/18,6.95,7,6.75,6.8
03/10/18,6.8,6.9,6.7,6.75
04/10/18,6.8,6.85,6.65,6.75
05/10/18,6.75,6.75,6.45,6.6
08/10/18,6.55,6.7,6.45,6.5
09/10/18,6.5,6.65,6.45,6.55
10/10/18,6.6,6.75,6.55,6.65
11/10/18,6.45,6.5,6.35,6.5
12/10/18,6.5,6.8,6.45,6.7
16/10/18,6.75,6.85,6.6,6.7
17/10/18,6.75,6.8,6.55,6.55
18/10/18,6.6,6.65,6.45,6.45
19/10/18,6.45,6.65,6.4,6.45
22/10/18,6.5,6.65,6.45,6.6
24/10/18,6.55,6.65,6.15,6.2
25/10/18,6.1,6.25,5.9,6.25
26/10/18,6.25,6.3,6.15,6.15
29/10/18,6.2,6.4,6.15,6.2
30/10/18,6.25,6.25,6.1,6.15
31/10/18,6.15,6.25,6.1,6.1
01/11/18,6.15,6.25,6,6.1
02/11/18,6.15,6.3,6.15,6.2
05/11/18,6.15,6.3,6.1,6.2
06/11/18,6.2,6.2,6,6
07/11/18,6.05,6.05,5.75,5.8
08/11/18,5.85,6.05,5.8,5.85
09/11/18,5.85,6.7,5.7,6.25
12/11/18,6.3,6.3,5.85,5.85
13/11/18,5.8,5.95,5.55,5.7
14/11/18,5.7,5.8,5.6,5.7
15/11/18,5.7,5.75,5.25,5.3
16/11/18,5.35,5.45,5.15,5.2
19/11/18,5.2,5.25,5.1,5.2
20/11/18,5.15,5.25,5.05,5.05
21/11/18,5.05,5.3,5,5.2
22/11/18,5.25,5.25,5.1,5.15
23/11/18,5.15,5.2,5.1,5.2
26/11/18,5.2,5.4,5.15,5.3
27/11/18,5.35,5.4,5.25,5.3
28/11/18,5.35,5.35,5.25,5.25
29/11/18,5.3,5.35,5.2,5.25
30/11/18,5.25,5.45,5.25,5.35
03/12/18,5.4,5.45,5.3,5.3
04/12/18,5.4,5.55,5.35,5.4
06/12/18,5.35,5.6,5.35,5.5
07/12/18,5.5,5.7,5.5,5.6
11/12/18,5.6,5.6,5.4,5.4
12/12/18,5.45,5.55,5.4,5.5
13/12/18,5.55,5.65,5.35,5.35
14/12/18,5.35,5.45,5.25,5.3
17/12/18,5.3,5.35,5.15,5.2
18/12/18,5.15,5.2,5.1,5.1
19/12/18,5.1,5.15,5.05,5.1
20/12/18,5.1,5.15,4.98,4.98
21/12/18,4.94,5,4.92,4.92
24/12/18,4.92,5,4.9,4.94
25/12/18,4.92,4.92,4.72,4.72
26/12/18,4.74,4.84,4.72,4.72
27/12/18,4.78,4.94,4.74,4.82
28/12/18,4.82,4.86,4.78,4.82
02/01/19,4.82,4.94,4.82,4.9
03/01/19,4.9,4.96,4.8,4.8
04/01/19,4.8,4.8,4.66,4.7
07/01/19,4.72,4.82,4.72,4.76
08/01/19,4.8,4.88,4.76,4.88
09/01/19,4.9,4.96,4.8,4.8
10/01/19,4.82,4.96,4.82,4.82
11/01/19,4.88,4.92,4.84,4.88
14/01/19,4.9,5.25,4.88,5.1
15/01/19,5.1,5.1,4.9,4.96
16/01/19,5.4,5.5,5.25,5.3
17/01/19,5.35,5.35,5.15,5.25
18/01/19,5.3,5.4,5.15,5.25
21/01/19,5.3,5.6,5.3,5.5
22/01/19,5.5,5.55,5.4,5.55
23/01/19,5.55,5.75,5.45,5.75
24/01/19,5.75,5.95,5.65,5.8
25/01/19,5.85,5.9,5.7,5.8
28/01/19,5.85,5.95,5.65,5.7
29/01/19,5.6,5.65,5.25,5.3
30/01/19,5.3,5.5,5.3,5.45
31/01/19,5.55,5.6,5.4,5.45
01/02/19,5.45,5.7,5.35,5.7
04/02/19,6,6.25,5.95,6.25
05/02/19,6.2,6.5,6.15,6.4
06/02/19,6.45,6.5,6.3,6.45
07/02/19,6.55,6.6,6.2,6.3
08/02/19,6.2,6.5,6.1,6.5
11/02/19,6.4,6.4,6.25,6.25
12/02/19,6.3,6.4,6.2,6.25
13/02/19,6.25,6.35,6.15,6.25
14/02/19,6.2,6.25,6.15,6.2
15/02/19,6.15,6.2,5.95,6
18/02/19,5.95,6.05,5.7,5.7
20/02/19,5.75,5.85,5.7,5.8
21/02/19,5.85,5.95,5.75,5.85
22/02/19,5.85,6.15,5.85,6.15
25/02/19,5.85,6,5.8,5.95
26/02/19,6,6.45,5.95,6.4
27/02/19,6.45,6.6,6.3,6.4
28/02/19,6.4,6.45,6.05,6.25
01/03/19,6.25,6.25,6.05,6.15
04/03/19,6.15,6.5,6.05,6.45
05/03/19,6.5,7.3,6.3,6.85
06/03/19,6.8,6.8,6.6,6.6
07/03/19,6.65,7.05,6.6,6.95
08/03/19,6.95,7.05,6.45,6.6
11/03/19,6.6,6.8,6.55,6.7
12/03/19,6.8,6.8,6.6,6.7
13/03/19,6.7,7.15,6.65,7.1
14/03/19,7.05,7.15,6.95,7.1
15/03/19,7.1,7.15,6.8,6.85
18/03/19,6.85,6.95,6.55,6.65
19/03/19,6.7,6.8,6.5,6.7
20/03/19,6.7,6.8,6.7,6.7
21/03/19,6.7,6.9,6.65,6.8
22/03/19,6.8,6.85,6.6,6.6
25/03/19,6.5,6.6,6.45,6.5
26/03/19,6.55,6.75,6.5,6.7
27/03/19,6.75,6.95,6.7,6.9
28/03/19,6.85,6.95,6.8,6.85
29/03/19,6.85,6.95,6.75,6.75
01/04/19,6.8,6.9,6.8,6.85
02/04/19,6.8,6.95,6.7,6.7
03/04/19,6.75,6.85,6.7,6.75
04/04/19,6.75,6.8,6.6,6.6
05/04/19,6.6,6.8,6.6,6.7
09/04/19,6.8,6.9,6.7,6.8
10/04/19,6.85,7.4,6.85,7.3
11/04/19,7.35,8,7.2,8
12/04/19,8,8.15,7.85,8.05
17/04/19,8.15,8.9,8.15,8.9
18/04/19,9,9,8.65,8.75
19/04/19,8.8,9.3,8.7,9.15
22/04/19,9.15,9.3,8.7,8.75
23/04/19,8.85,9.25,8.7,9.25
24/04/19,9.35,9.55,8.85,8.9
25/04/19,8.95,9.25,8.85,9.25
26/04/19,9.25,9.55,8.95,9.1
29/04/19,9.2,9.3,9.1,9.15
30/04/19,9.2,9.3,8.95,9
02/05/19,9,9.1,8.9,9
03/05/19,9,9.15,8.85,8.95
07/05/19,9,9.1,8.05,8.5
08/05/19,8.5,8.95,8.25,8.9
09/05/19,8.85,8.95,8.5,8.55
10/05/19,8.8,9.1,8.45,8.75
13/05/19,8.7,8.75,8.55,8.6
14/05/19,8.6,8.8,8.55,8.75
15/05/19,8.8,8.85,8.2,8.35
16/05/19,8.4,8.65,8.3,8.6
17/05/19,8.7,8.7,8.45,8.5
21/05/19,8.55,8.8,8.45,8.65
22/05/19,8.7,8.9,8.65,8.85
23/05/19,8.8,9.05,8.65,8.75
24/05/19,8.75,8.85,8.55,8.7
27/05/19,8.85,9.2,8.85,9.2
28/05/19,9.25,9.45,9.15,9.45
29/05/19,9.4,9.9,9.35,9.9
30/05/19,9.85,9.95,9.6,9.7
31/05/19,9.65,9.65,9.3,9.5
04/06/19,9.55,9.75,9.45,9.5
05/06/19,9.6,9.7,9.5,9.6
06/06/19,9.7,9.7,9.5,9.6
07/06/19,9.65,10.4,9.6,10.3
10/06/19,10.4,10.5,10.1,10.3
11/06/19,10.3,10.7,9.5,9.6
12/06/19,9.6,9.65,9.05,9.25
13/06/19,9.25,9.5,9.25,9.45
14/06/19,9.45,9.55,9.3,9.35
17/06/19,9.4,9.45,9.05,9.05
18/06/19,9.05,9.05,8.55,8.75
19/06/19,8.85,9.25,8.85,9.1
20/06/19,9.15,9.15,8.9,8.95
21/06/19,9.1,9.35,9.1,9.2
24/06/19,9.35,9.4,9.2,9.2
25/06/19,9.25,9.3,9.1,9.1
26/06/19,9.1,9.2,8.95,9.05
27/06/19,9.1,9.15,8.9,8.95
28/06/19,8.95,9.1,8.8,8.8
01/07/19,9,9.2,8.9,9.15
02/07/19,9.2,9.35,9.15,9.25
03/07/19,9.3,9.4,9.2,9.25
04/07/19,9.3,9.35,8.9,9
05/07/19,9.05,9.05,8.9,9.05
08/07/19,9.05,9.05,8.95,9
09/07/19,9.05,9.65,9.05,9.55
10/07/19,9.7,9.8,9.45,9.6
11/07/19,9.65,10.1,9.6,10.1
12/07/19,10.1,10.2,9.9,9.9
15/07/19,9.95,10.3,9.95,10.1
17/07/19,10.1,10.2,9.7,9.8
18/07/19,9.8,10.1,9.75,9.9
19/07/19,10,10.5,9.95,10.4
22/07/19,10.5,10.7,10.1,10.1
23/07/19,10.2,10.3,9.9,10.3
24/07/19,10.3,10.6,10.2,10.4
25/07/19,10.4,10.7,10.4,10.5
26/07/19,10.5,10.8,10.4,10.6
30/07/19,10.6,10.6,10,10.2
31/07/19,10.2,10.2,9.95,9.95
01/08/19,9.95,9.95,9.2,9.35
02/08/19,9.05,9.5,9.05,9.45
05/08/19,9.35,9.45,9.3,9.3
06/08/19,9,9.25,9,9.2
07/08/19,9.25,9.45,9.05,9.05
08/08/19,9.05,9.1,8.55,9
09/08/19,9.05,9.1,8.65,8.65
13/08/19,8.5,8.55,8,8.1
14/08/19,8.25,8.3,7.55,7.7
15/08/19,7.6,8.25,7.5,8.25
16/08/19,8.3,8.35,8.1,8.25
19/08/19,8.2,8.9,8.2,8.9
20/08/19,8.75,8.8,8.35,8.45
21/08/19,8.45,8.6,8.35,8.55
22/08/19,8.5,8.55,8.35,8.4
23/08/19,8.4,8.45,8.05,8.2
26/08/19,8.05,8.25,8.05,8.05
27/08/19,8.1,8.2,8,8.05
28/08/19,8.1,8.35,8.05,8.2
29/08/19,8.25,8.4,8.2,8.35
30/08/19,8.4,8.5,8.25,8.3
02/09/19,8.25,8.7,8.25,8.45
03/09/19,8.5,8.55,8.15,8.15
04/09/19,8.25,8.4,8.15,8.35
05/09/19,8.45,8.55,8.15,8.25
06/09/19,8.3,8.4,8.3,8.35
09/09/19,8.35,8.35,8,8.1
10/09/19,8.25,8.75,8.25,8.6
11/09/19,8.65,8.85,8.55,8.65
12/09/19,8.7,8.75,8.3,8.4
13/09/19,8.4,8.5,8.25,8.35
16/09/19,8.35,8.35,8.1,8.15
17/09/19,8.2,8.45,8.2,8.3
18/09/19,8.35,8.35,8.1,8.2
19/09/19,8.2,8.3,8.05,8.05
20/09/19,8.05,8.1,7.7,7.75
23/09/19,7.75,7.9,7.6,7.65
24/09/19,7.7,7.9,7.65,7.8
25/09/19,7.75,7.85,7.7,7.7
26/09/19,7.8,7.95,7.75,7.9
27/09/19,7.9,7.9,7.65,7.7
30/09/19,7.7,7.85,7.4,7.4
01/10/19,7.65,7.7,7.4,7.45
02/10/19,7.45,7.6,7.4,7.4
03/10/19,7.4,7.45,7.05,7.15
04/10/19,7.2,7.25,6.75,6.85
07/10/19,6.9,7.05,6.8,6.95
08/10/19,7,7.2,6.95,7.2
09/10/19,7.15,7.15,7,7.1
10/10/19,7.1,7.2,7.05,7.05
11/10/19,7.05,7.25,7.05,7.15
15/10/19,7.2,7.25,6.95,7
16/10/19,7,7.15,6.95,7.05
17/10/19,7.1,7.55,7.05,7.4
18/10/19,7.35,7.4,7.2,7.25
21/10/19,7.25,7.3,6.95,6.95
22/10/19,7,7.1,6.95,7
24/10/19,7.05,7.15,6.7,6.75
25/10/19,6.7,6.8,6.35,6.4
28/10/19,6.4,6.55,6.2,6.55
29/10/19,6.55,6.65,6.4,6.4
30/10/19,6.45,6.5,6.3,6.4
31/10/19,6.45,6.7,6.45,6.65
01/11/19,6.65,6.75,6.45,6.45
04/11/19,6.5,6.7,6.45,6.7
05/11/19,6.75,6.85,6.6,6.7
06/11/19,6.7,6.85,6.7,6.7
07/11/19,6.7,6.9,6.7,6.85
08/11/19,6.85,6.95,6.75,6.85
11/11/19,6.8,6.8,6.5,6.6
12/11/19,6.65,6.7,6.5,6.6
13/11/19,6.55,6.6,6.25,6.25
14/11/19,6.3,6.4,6.2,6.25
15/11/19,6.35,6.4,6,6.15
18/11/19,6.2,6.25,6.1,6.15
19/11/19,6.2,6.5,6.15,6.5
20/11/19,6.45,6.5,6.25,6.25
21/11/19,6.25,6.3,6.15,6.25
22/11/19,6.25,6.45,6.25,6.35
25/11/19,6.4,6.5,6.35,6.4
26/11/19,6.4,6.7,6.4,6.6
27/11/19,6.6,6.65,6.4,6.5
28/11/19,6.5,6.55,6.4,6.4
29/11/19,6.45,6.5,6.3,6.3
02/12/19,6.25,6.25,5.9,5.9
03/12/19,5.9,6,5.8,5.95
04/12/19,5.95,6,5.85,6
06/12/19,6,6.1,5.9,5.95
09/12/19,5.95,5.95,5.7,5.7
11/12/19,5.7,5.85,5.7,5.8
12/12/19,5.85,6.05,5.85,6
13/12/19,6,6.05,5.9,5.95
16/12/19,6,6,5.8,5.8
17/12/19,5.85,5.9,5.65,5.7
18/12/19,5.7,6,5.7,5.7
19/12/19,5.75,5.95,5.7,5.9
20/12/19,5.85,5.95,5.8,5.8
23/12/19,5.9,5.95,5.85,5.9
24/12/19,5.9,5.9,5.8,5.8
25/12/19,5.85,5.95,5.85,5.85
26/12/19,5.9,6.05,5.9,5.95
27/12/19,6,6.1,5.8,5.9
30/12/19,5.9,5.95,5.8,5.9
02/01/20,5.9,6.05,5.9,6
03/01/20,6.05,6.25,5.95,6.05
06/01/20,5.95,5.95,5.8,5.85
07/01/20,5.85,6.05,5.85,5.9
08/01/20,5.7,5.8,5.7,5.75
09/01/20,5.85,6,5.8,5.9
10/01/20,5.95,6,5.85,5.85
13/01/20,5.9,5.95,5.85,5.9
14/01/20,6.05,6.8,6.05,6.35
15/01/20,6.35,6.55,6.1,6.1
16/01/20,6.2,6.25,6.1,6.2
17/01/20,6.25,6.35,6.15,6.2
20/01/20,6.15,6.2,5.65,5.65
21/01/20,5.7,5.7,5.35,5.5
22/01/20,5.45,5.55,5.4,5.45
23/01/20,5.5,5.55,5.25,5.35
24/01/20,5.4,5.55,5.4,5.5
27/01/20,5.4,5.45,5.15,5.3
28/01/20,5.25,5.35,5.15,5.25
29/01/20,5.3,5.4,5.25,5.4
30/01/20,5.4,5.45,5.25,5.45
31/01/20,5.45,5.55,5.3,5.3
03/02/20,5.3,5.3,4.9,4.94
04/02/20,4.94,5.2,4.84,5.2
05/02/20,5.2,5.25,5.15,5.2
06/02/20,5.25,5.25,5.1,5.2
07/02/20,5.2,5.25,5.1,5.15
11/02/20,5.15,5.25,5.1,5.15
12/02/20,5.15,5.45,5.15,5.4
13/02/20,5.4,5.45,5.3,5.35
14/02/20,5.4,5.65,5.4,5.4
17/02/20,5.45,5.45,5.3,5.3
18/02/20,5.35,5.4,5.25,5.25
19/02/20,5.3,5.4,5.1,5.1
20/02/20,5.15,5.2,5,5
21/02/20,5,5.05,4.96,5
24/02/20,4.78,4.8,4.28,4.3
25/02/20,4.3,4.36,3.98,4.24
26/02/20,4.2,4.22,3.98,4.2
27/02/20,4.2,4.46,4.1,4.4
28/02/20,4.18,4.4,4.14,4.38
02/03/20,4.34,4.44,4.18,4.4
03/03/20,4.44,4.46,4.38,4.4
04/03/20,4.4,4.54,4.36,4.46
05/03/20,4.5,4.66,4.5,4.62
06/03/20,4.6,4.6,4.46,4.54
09/03/20,4.4,4.42,4.08,4.14
10/03/20,4.18,4.18,4.02,4.18
11/03/20,4.24,4.24,4.08,4.16
12/03/20,4.06,4.06,3.5,3.5
13/03/20,3.1,3.6,3.04,3.5
16/03/20,3.26,3.44,3.16,3.16
17/03/20,3.16,3.32,3.12,3.3
18/03/20,3.32,3.54,3.32,3.5
19/03/20,3.46,3.52,3.38,3.5
20/03/20,3.6,3.64,3.44,3.52
23/03/20,3.38,3.38,3.1,3.14
24/03/20,3.22,3.22,3.02,3.04
25/03/20,3.14,3.22,3.06,3.14
26/03/20,3.14,3.24,3.14,3.2
27/03/20,3.24,3.4,3.22,3.28
30/03/20,3.22,3.22,3.22,3.22
31/03/20,3.22,3.26,3.18,3.24
01/04/20,3.24,3.36,3.16,3.2
