date,open,high,low,close
29/06/18,16.200001,16.6,15.2,16.6
02/07/18,16.5,17.5,16.1,17.5
03/07/18,17.299999,17.799999,17.200001,17.6
04/07/18,17.6,17.799999,17.1,17.4
05/07/18,17.5,17.6,16.5,16.6
06/07/18,16.4,17.1,16.299999,17
09/07/18,17.200001,17.6,17.1,17.1
10/07/18,17.200001,17.799999,17.200001,17.6
11/07/18,17.5,17.700001,17.299999,17.6
12/07/18,17.799999,18,17.5,17.799999
13/07/18,18,18.1,17.9,17.9
16/07/18,17.9,18,17.4,17.6
17/07/18,17.4,17.4,16.700001,16.9
18/07/18,17,17.299999,16.9,17
19/07/18,17.1,17.4,17,17.299999
20/07/18,17.299999,17.700001,17.299999,17.6
23/07/18,17.6,17.700001,17.5,17.700001
24/07/18,17.799999,18.1,17.6,18
25/07/18,18.299999,18.299999,17.799999,17.799999
26/07/18,18,18.1,17.9,17.9
31/07/18,18.1,18.200001,17.9,18.1
01/08/18,18.200001,18.299999,18,18.200001
02/08/18,18.200001,18.200001,17.9,18.1
03/08/18,18,18.799999,17.9,18.5
06/08/18,18.6,18.700001,18.1,18.200001
07/08/18,18.299999,18.6,18.1,18.299999
08/08/18,18.200001,18.6,18,18.5
09/08/18,18.5,18.700001,18.5,18.6
10/08/18,18.6,18.700001,18.5,18.5
14/08/18,18.4,18.799999,18.200001,18.799999
15/08/18,19,19.1,18.299999,18.299999
16/08/18,18.200001,18.700001,18,18.700001
17/08/18,18.799999,18.9,18.6,18.700001
20/08/18,18.799999,18.9,18.6,18.6
21/08/18,18.700001,18.700001,18.299999,18.4
22/08/18,18.5,18.799999,18.4,18.799999
23/08/18,18.700001,18.799999,18.6,18.6
24/08/18,18.700001,18.799999,18.6,18.700001
27/08/18,18.799999,19.5,18.799999,19.4
28/08/18,19.5,19.5,19.1,19.1
29/08/18,19.200001,19.4,19.1,19.200001
30/08/18,19.299999,19.5,19.1,19.1
31/08/18,19.1,19.200001,18.9,19.200001
03/09/18,19.299999,19.4,19.1,19.200001
04/09/18,19.200001,19.6,19.1,19.4
05/09/18,19.4,19.5,19,19.200001
06/09/18,19.1,19.4,19,19.200001
07/09/18,19.1,19.5,19.1,19.4
10/09/18,19.4,19.4,19.1,19.4
11/09/18,19.4,19.700001,19.1,19.200001
12/09/18,19.299999,19.5,19.200001,19.200001
13/09/18,19.4,20,19.200001,19.4
14/09/18,19.5,19.6,19.4,19.4
17/09/18,19.4,19.6,19.299999,19.4
18/09/18,19.4,19.799999,19.4,19.6
19/09/18,19.6,20.4,19.6,20.1
20/09/18,20.299999,20.4,20.1,20.200001
21/09/18,20.4,21,20.4,20.799999
24/09/18,20.799999,20.799999,20.5,20.6
25/09/18,20.6,20.799999,20.5,20.700001
26/09/18,20.799999,21.4,20.700001,21.4
27/09/18,21.5,21.799999,21.299999,21.799999
28/09/18,22.200001,22.5,22,22.5
01/10/18,22.700001,23.5,21.9,22
02/10/18,22,22.6,21.799999,22.200001
03/10/18,22.799999,22.799999,21.6,21.799999
04/10/18,21.6,21.6,21.1,21.6
05/10/18,21.700001,21.9,21.4,21.6
08/10/18,21.4,21.799999,21.200001,21.299999
09/10/18,21.299999,21.799999,21.200001,21.700001
10/10/18,22,22.1,21.5,21.6
11/10/18,21.1,21.299999,20.700001,21
12/10/18,21.200001,22.6,21.200001,22.4
16/10/18,22.4,22.799999,22,22.200001
17/10/18,22.4,22.5,22.1,22.1
18/10/18,22.200001,22.6,21.9,22.1
19/10/18,21.799999,22.200001,21.5,21.9
22/10/18,21.9,22.1,21.6,21.700001
24/10/18,21.4,21.6,20.299999,20.5
25/10/18,20.299999,21.4,20.299999,21
26/10/18,21,21.4,20.9,21
29/10/18,21.200001,21.4,20.9,21.200001
30/10/18,21.299999,21.299999,20.5,20.6
31/10/18,20.9,21,20.6,20.700001
01/11/18,20.9,21.200001,20.700001,20.799999
02/11/18,20.9,21.299999,20.700001,21.1
05/11/18,21.200001,21.5,21.1,21.200001
06/11/18,21.299999,21.4,21,21
07/11/18,21,21.200001,20.700001,21.1
08/11/18,21.200001,21.5,21.200001,21.4
09/11/18,21.4,21.6,21,21
12/11/18,21.4,21.4,20.6,20.700001
13/11/18,20.5,20.700001,20.4,20.5
14/11/18,20.5,20.6,20.299999,20.299999
15/11/18,20.200001,20.200001,19.799999,19.9
16/11/18,20,20.1,19.6,19.799999
19/11/18,19.700001,19.700001,18.9,18.9
20/11/18,18.9,19,18,18.299999
21/11/18,18.1,18.799999,18.1,18.700001
22/11/18,18.700001,19,18.200001,18.5
23/11/18,18.5,18.700001,18,18.6
26/11/18,18.700001,18.9,18.4,18.6
27/11/18,18.5,18.799999,18.5,18.5
28/11/18,18.5,18.9,18.5,18.799999
29/11/18,18.9,19.1,18.799999,19
30/11/18,19.1,19.200001,18.9,19
03/12/18,19.200001,19.4,18.700001,19
04/12/18,18.9,18.9,18.6,18.700001
06/12/18,18.6,19.1,18.5,18.9
07/12/18,18.9,19.9,18.9,19.799999
11/12/18,19.6,19.700001,19.299999,19.5
12/12/18,19.6,19.799999,19.6,19.6
13/12/18,19.799999,20.1,19.6,19.799999
14/12/18,19.9,19.9,19.200001,19.299999
17/12/18,19.299999,19.4,18.799999,18.9
18/12/18,18.799999,18.9,18,18.200001
19/12/18,18.1,18.5,17.5,18.299999
20/12/18,18.200001,18.299999,17.700001,18.200001
21/12/18,17.799999,18.200001,17.700001,17.799999
24/12/18,17.9,18,17.6,17.799999
25/12/18,17.5,17.5,16.4,16.4
26/12/18,16.299999,16.5,16.200001,16.299999
27/12/18,16.700001,17.1,15.9,15.9
28/12/18,15.6,15.8,15.4,15.5
02/01/19,15.6,15.6,14.5,14.9
03/01/19,15,15,13,13.1
04/01/19,12.7,13.6,11.5,13.5
07/01/19,13.7,13.9,13.4,13.4
08/01/19,13.5,14.3,13.3,13.7
09/01/19,13.8,14,13.6,13.7
10/01/19,13.7,13.8,12.6,12.7
11/01/19,12.7,13.3,12.4,13.1
14/01/19,13.1,13.5,12.8,13.3
15/01/19,13.2,13.3,12.9,13
16/01/19,13.1,13.2,12.4,13
17/01/19,13,13.1,12.9,12.9
18/01/19,12.9,13.1,12.7,13
21/01/19,13.2,13.3,12.8,12.9
22/01/19,13,14,12.9,14
23/01/19,13.8,14.3,13.6,13.9
24/01/19,14,14.5,13.9,14.2
25/01/19,14.3,14.5,14.2,14.4
28/01/19,14.6,15.4,14.5,14.9
29/01/19,14.9,14.9,14.3,14.7
30/01/19,14.8,14.9,14.6,14.9
31/01/19,15.1,15.5,15.1,15.2
01/02/19,15.1,15.2,14.8,15
04/02/19,15.1,15.4,15,15.2
05/02/19,15.3,15.3,15.1,15.2
06/02/19,15.3,15.6,15.2,15.2
07/02/19,15.2,15.2,14.7,14.7
08/02/19,14.7,14.9,14.5,14.7
11/02/19,14.8,15.3,14.6,15.1
12/02/19,15.1,16.200001,15.1,16.1
13/02/19,16.200001,16.5,16.200001,16.4
14/02/19,16.4,16.9,16.299999,16.6
15/02/19,16.5,16.9,16.299999,16.5
18/02/19,16.799999,16.9,16.5,16.6
20/02/19,16.6,16.700001,16.1,16.200001
21/02/19,16.299999,16.6,16.200001,16.6
22/02/19,16.5,17.299999,16.5,17.299999
25/02/19,17.4,18.4,17.4,18
26/02/19,18.1,18.299999,17.5,17.6
27/02/19,17.700001,18.1,17.5,17.9
28/02/19,18,18,17.700001,17.9
01/03/19,18,18.299999,17.9,18.1
04/03/19,18.200001,18.200001,17.799999,18
05/03/19,18.1,18.299999,17.799999,18.299999
06/03/19,18.299999,18.299999,18.1,18.200001
07/03/19,18.200001,19,18.200001,18.6
08/03/19,18.6,18.9,18.299999,18.700001
11/03/19,18.799999,19.1,18.799999,19
12/03/19,19,19.299999,19,19.299999
13/03/19,19.299999,19.4,18.9,19.1
14/03/19,19.1,19.200001,18.299999,18.4
15/03/19,18.4,18.9,18.4,18.6
18/03/19,18.700001,18.9,18.299999,18.299999
19/03/19,18.299999,18.700001,18.299999,18.700001
20/03/19,18.700001,18.700001,18.4,18.6
21/03/19,18.6,18.799999,18.4,18.4
22/03/19,18.6,18.6,17.700001,17.799999
25/03/19,17.5,17.799999,17.1,17.299999
26/03/19,17.4,17.700001,17.4,17.6
27/03/19,17.799999,17.9,17.5,17.5
28/03/19,17.6,17.799999,17.5,17.6
29/03/19,17.799999,17.9,17.700001,17.9
01/04/19,18,18.4,18,18.200001
02/04/19,18.4,18.799999,18.299999,18.700001
03/04/19,18.700001,18.799999,18.5,18.6
04/04/19,18.6,18.700001,18.200001,18.4
05/04/19,18.5,18.5,18.200001,18.299999
09/04/19,18.4,18.4,18,18.200001
10/04/19,18.200001,18.6,18.1,18.5
11/04/19,18.5,18.700001,18.4,18.5
12/04/19,18.5,18.5,18.200001,18.299999
17/04/19,18.4,18.6,18.299999,18.4
18/04/19,18.4,18.799999,18.4,18.4
19/04/19,18.5,18.5,18.4,18.4
22/04/19,18.6,19.299999,18.5,19.299999
23/04/19,19.299999,19.700001,19.1,19.5
24/04/19,19.6,19.6,19.1,19.299999
25/04/19,19.299999,19.4,19.200001,19.200001
26/04/19,19.200001,19.299999,18.700001,18.9
29/04/19,18.9,19.4,18.9,19.4
30/04/19,19.4,19.799999,19.299999,19.700001
02/05/19,19.700001,19.9,19.5,19.799999
03/05/19,19.6,20.1,19.6,20
07/05/19,19.4,19.700001,19.200001,19.4
08/05/19,19.299999,19.5,19.1,19.4
09/05/19,19.299999,19.4,18.700001,19.1
10/05/19,19.299999,20.200001,19.200001,20.1
13/05/19,19.9,20.1,19.6,19.700001
14/05/19,19.700001,20.200001,19.6,20.1
15/05/19,20.200001,20.299999,19.6,19.700001
16/05/19,19.700001,20.1,19.299999,20.1
17/05/19,20,20.299999,19.9,19.9
21/05/19,19.700001,19.700001,18.5,19.1
22/05/19,19.299999,19.5,19.200001,19.299999
23/05/19,19.200001,19.700001,19,19.1
24/05/19,19,19.4,18.9,19.299999
27/05/19,19.4,19.6,19.299999,19.6
28/05/19,19.700001,19.700001,19.4,19.6
29/05/19,19.6,19.700001,19.299999,19.299999
30/05/19,19.299999,19.700001,19.200001,19.4
31/05/19,19.5,19.6,19.299999,19.5
04/06/19,19.6,19.9,19.5,19.700001
05/06/19,19.9,20.4,19.799999,20.200001
06/06/19,20.200001,20.799999,19.9,20.6
07/06/19,20.799999,22,20.700001,20.799999
10/06/19,20.799999,21.200001,20.700001,20.9
11/06/19,21,21.1,20.4,20.5
12/06/19,20.5,20.9,20.200001,20.6
13/06/19,20.6,21.299999,20.6,21.299999
14/06/19,21.299999,21.799999,21.1,21.700001
17/06/19,21.700001,21.9,21.5,21.700001
18/06/19,21.700001,22.799999,21.700001,22.700001
19/06/19,22.9,22.9,22.299999,22.299999
20/06/19,22.4,22.6,21.4,21.700001
21/06/19,21.799999,22,21.5,21.6
24/06/19,21.6,21.9,21.5,21.6
25/06/19,21.6,21.700001,21.5,21.5
26/06/19,21.5,21.799999,21.5,21.700001
27/06/19,21.799999,22.5,21.6,22.299999
28/06/19,22.200001,22.299999,21.700001,21.799999
01/07/19,22.1,22.6,21.9,22.299999
02/07/19,22.4,22.6,22.299999,22.5
03/07/19,22.5,22.5,22,22.1
04/07/19,22.200001,22.299999,21.700001,22
05/07/19,22,22.299999,21.9,22
08/07/19,21.9,22.6,21.799999,22.6
09/07/19,22.700001,24.6,22.700001,24.5
10/07/19,24.5,24.700001,24.200001,24.299999
11/07/19,24.1,24.799999,23.799999,24
12/07/19,24,24.299999,23.9,24
15/07/19,23.9,24.1,23.6,23.6
17/07/19,23.5,24.1,23.299999,23.799999
18/07/19,23.9,24.4,23.6,23.6
19/07/19,23.700001,24,23.6,23.799999
22/07/19,23.799999,23.9,23.6,23.700001
23/07/19,23.9,24.200001,23.700001,23.9
24/07/19,23.9,24.6,23.799999,24.299999
25/07/19,24.299999,24.9,24.200001,24.299999
26/07/19,24.4,24.6,24.200001,24.299999
30/07/19,24.4,24.6,23.6,24
31/07/19,23.9,25.5,23.9,25.25
01/08/19,25.25,25.75,24.4,24.6
02/08/19,24.4,25.25,24.299999,24.9
05/08/19,24.9,25.25,24.700001,25
06/08/19,24.6,25.75,24.5,25.75
07/08/19,25.75,26,25,26
08/08/19,25.75,26,25.25,25.5
09/08/19,25.5,26,24.700001,25.25
13/08/19,24.9,25.25,24.5,24.9
14/08/19,25.25,25.25,24.799999,25.25
15/08/19,24.5,25.75,23.200001,25.5
16/08/19,25.75,26,25.5,26
19/08/19,26,26,25.5,26
20/08/19,26,26.5,25.75,26.5
21/08/19,26.5,26.5,26,26.25
22/08/19,26.25,26.5,26.25,26.25
23/08/19,26,26.25,25.75,26
26/08/19,25,26,25,25.5
27/08/19,25.75,26,25.25,26
28/08/19,26,26,25.5,25.75
29/08/19,26,26.25,25.5,26
30/08/19,26,26.25,25.75,26
02/09/19,26.25,26.25,26,26.25
03/09/19,26.25,26.5,26,26.25
04/09/19,26.25,26.25,25.25,25.5
05/09/19,25.75,26,25,25.5
06/09/19,25.75,26,25.5,25.75
09/09/19,25.75,26,25.25,25.25
10/09/19,25.25,25.5,24.700001,24.9
11/09/19,25.25,26,25,25.25
12/09/19,25.25,25.5,24.9,24.9
13/09/19,25,25.25,24.299999,24.4
16/09/19,23.700001,24.9,23.700001,24.5
17/09/19,24.299999,25,24.200001,24.299999
18/09/19,24.4,24.5,23.700001,23.9
19/09/19,24,24.1,23.299999,23.5
20/09/19,23.5,24,23.200001,23.299999
23/09/19,23.299999,23.700001,23.200001,23.299999
24/09/19,23.4,23.6,23.299999,23.4
25/09/19,23.4,24.299999,23.4,24.299999
26/09/19,24.4,24.9,24.299999,24.5
27/09/19,24.700001,24.9,24.5,24.6
30/09/19,24.700001,24.799999,24.299999,24.4
01/10/19,24.799999,24.799999,24.5,24.6
02/10/19,24.5,24.700001,24.1,24.299999
03/10/19,24.299999,24.700001,24.200001,24.5
04/10/19,24.700001,24.799999,24.5,24.5
07/10/19,24.6,25.25,24.6,25.25
08/10/19,25.25,25.5,24.9,24.9
09/10/19,25,25,24.200001,24.9
10/10/19,25,25.25,24.700001,25
11/10/19,25,26.25,25,26
15/10/19,26.25,27,26,27
16/10/19,27,27.75,26.75,27.25
17/10/19,27.25,27.75,27.25,27.75
18/10/19,27.75,28,27.25,27.75
21/10/19,28,29.25,27.75,28.5
22/10/19,28.75,29,28.5,28.75
24/10/19,29.25,29.75,28.75,29
25/10/19,29,29,27.25,28.5
28/10/19,28.5,29.25,27.5,29
29/10/19,29.25,29.5,28.25,28.25
30/10/19,28.25,28.75,28,28.25
31/10/19,28.25,29,28,28.75
01/11/19,28.75,28.75,28,28
04/11/19,28.25,29.75,28.25,29.25
05/11/19,29.25,29.5,28.75,29
06/11/19,29.25,29.25,28,28.5
07/11/19,28.75,28.75,28,28.5
08/11/19,28.5,29.25,28,29
11/11/19,29,29,28.5,28.75
12/11/19,28.75,29.25,28.75,28.75
13/11/19,28.75,29.25,28.75,28.75
14/11/19,28,28.25,27.25,28
15/11/19,28.25,29.25,28.25,28.75
18/11/19,28.75,29,28.5,28.5
19/11/19,28.25,28.75,28,28
20/11/19,28,28.75,27.75,28.5
21/11/19,28.25,28.5,27.75,27.75
22/11/19,27.75,28.25,27.75,27.75
25/11/19,28,28.25,27.75,28
26/11/19,28.25,28.5,28,28.25
27/11/19,28,28.75,28,28.5
28/11/19,28.5,28.5,28,28.25
29/11/19,28.25,28.25,27.75,28
02/12/19,28,28,26.5,26.75
03/12/19,26.5,27.5,26.5,27
04/12/19,27.25,27.5,27,27.5
06/12/19,28,28,27.25,27.25
09/12/19,27.25,27.75,27,27.25
11/12/19,27.25,27.75,26.75,26.75
12/12/19,27,27.25,26.5,26.5
13/12/19,27.25,28.25,27,27.5
16/12/19,27.25,27.5,26.75,26.75
17/12/19,26.75,27,25.25,26.5
18/12/19,26.75,27,26.5,26.5
19/12/19,26.75,26.75,25.5,26
20/12/19,26,26.25,25.25,25.25
23/12/19,25.25,25.25,24.5,24.799999
24/12/19,24.799999,25.25,24.799999,25
25/12/19,25,26,25,25.75
26/12/19,25.5,26.25,25.5,26
27/12/19,26.25,26.25,25.75,26
30/12/19,26.25,26.5,25.75,26.5
02/01/20,26.75,26.75,24.9,25
03/01/20,25,25.25,24.5,24.700001
06/01/20,24.700001,25.5,24.5,24.6
07/01/20,24.700001,24.799999,24.1,24.5
08/01/20,24.299999,24.299999,23.299999,23.6
09/01/20,24,24.4,23.700001,23.799999
10/01/20,23.9,24.4,23.9,24
13/01/20,24.200001,24.799999,24.1,24.799999
14/01/20,24.799999,24.9,24.5,24.700001
15/01/20,24.700001,25.5,24.700001,25.5
16/01/20,25.75,26.25,25,26
17/01/20,26,26.5,25.75,26.25
20/01/20,26.5,26.5,26.25,26.25
21/01/20,26.25,26.5,26,26
22/01/20,26,26.25,24.9,26.25
23/01/20,26.25,26.5,26,26.25
24/01/20,26.5,28,26.5,27.75
27/01/20,27.25,27.5,26.5,27
28/01/20,27,27.5,26,26
29/01/20,26.5,27.25,26.5,27
30/01/20,26.75,27.25,26.75,27
31/01/20,27.25,27.5,26.5,27
03/02/20,26.75,27,26.5,26.75
04/02/20,27,27,25.25,26
05/02/20,26.25,26.75,26,26.5
06/02/20,26.75,27,26.25,26.25
07/02/20,26.25,26.5,25.5,25.75
11/02/20,25.5,25.5,24.5,24.799999
12/02/20,24.9,25.5,24.799999,25.25
13/02/20,25,25.5,25,25.25
14/02/20,25.5,26.25,25.25,25.75
17/02/20,26,26.25,25.75,26.25
18/02/20,26.25,26.25,25.25,25.25
19/02/20,25.25,25.75,24.9,24.9
20/02/20,25,25,24.4,24.799999
21/02/20,25,25.25,24.4,24.799999
24/02/20,24.700001,24.700001,23.700001,23.700001
25/02/20,17,24.5,17,23.6
26/02/20,23.200001,23.5,22.299999,22.5
27/02/20,22.1,22.700001,21.700001,22.6
28/02/20,21.5,22.5,21.5,22.200001
02/03/20,22.5,22.6,20.299999,21.1
03/03/20,22,22.6,21.4,22.6
04/03/20,22.4,23,22.1,22.5
05/03/20,22.700001,23.799999,22.700001,23.6
06/03/20,23,23.6,22.700001,23.4
09/03/20,22,22.6,21.799999,22.200001
10/03/20,22.200001,23.299999,21.1,23
11/03/20,23,23.200001,22,22.5
12/03/20,21.5,21.799999,18.6,20.4
13/03/20,17.200001,20.799999,17,19.700001
16/03/20,18.1,19.299999,17.299999,17.6
17/03/20,18,18.6,16.6,16.6
18/03/20,17.1,18.9,17,17.6
19/03/20,17.1,18.299999,16.9,17.9
20/03/20,18.700001,20.5,18.700001,19.700001
23/03/20,16.799999,17.200001,16.799999,16.799999
24/03/20,17,17.1,14.3,14.3
25/03/20,14.8,14.8,13.2,13.7
26/03/20,13.7,15,13.5,14.1
27/03/20,14.5,15.8,14.5,14.9
30/03/20,14.5,15.3,14.3,15.1
31/03/20,15.5,15.6,15.2,15.6
01/04/20,15.6,16.6,15.5,15.6
