date,open,high,low,close
20/04/18,133,139,131.5,136.5
23/04/18,137.5,138,133,134.5
24/04/18,135.5,139.5,135,138
25/04/18,137,137.5,132.5,134
26/04/18,133,133.5,131,132.5
27/04/18,134,135,133,133.5
30/04/18,134,135,133.5,134
02/05/18,134.5,136.5,133,136.5
03/05/18,137.5,137.5,135.5,136.5
04/05/18,137.5,139.5,137,137.5
07/05/18,139.5,140.5,136,137.5
08/05/18,136.5,136.5,130,131
09/05/18,132,135.5,131.5,134.5
10/05/18,136.5,138,135,135
11/05/18,136,136,132.5,136
14/05/18,136,136,134,135
15/05/18,135,137,134.5,136.5
16/05/18,136,139,135,138.5
17/05/18,140,149,138.5,147.5
18/05/18,147,147,144,145.5
21/05/18,147.5,151.5,147,149
22/05/18,149.5,150.5,148,149.5
23/05/18,148.5,148.5,142.5,144.5
24/05/18,143,144,139.5,140
25/05/18,140.5,142.5,138,140.5
28/05/18,135,135.5,130.5,131
30/05/18,128.5,133,127.5,132.5
31/05/18,134.5,136,133.5,134.5
01/06/18,136.5,138,132.5,134
04/06/18,133,137.5,132.5,136.5
05/06/18,136,137,134,136
06/06/18,137,143.5,136.5,141.5
07/06/18,140,142,139.5,139.5
08/06/18,141,141.5,136,136
11/06/18,135.5,137.5,134.5,135.5
12/06/18,136.5,138,136.5,136.5
13/06/18,137,137.5,134.5,135
14/06/18,134.5,136,132.5,136
15/06/18,135,136,132.5,134
18/06/18,130.5,131.5,128.5,130
19/06/18,128,130.5,125.5,125.5
20/06/18,127.5,131,126.5,129
21/06/18,130,130.5,126,126
22/06/18,128.5,133,128,129.5
25/06/18,133.5,134.5,130.5,131.5
26/06/18,131,133,130,131.5
27/06/18,135.5,137,134.5,136
28/06/18,139.5,139.5,136,136
29/06/18,138,141,137,140.5
02/07/18,139,139,131,132.5
03/07/18,132.5,136,132.5,134
04/07/18,133.5,136.5,133.5,134.5
05/07/18,134.5,134.5,130.5,132.5
06/07/18,130.5,132.5,128.5,130
09/07/18,132.5,134,132,134
10/07/18,135,139.5,135,138.5
11/07/18,136.5,138,135,136
12/07/18,134.5,135.5,132.5,134
13/07/18,134,135.5,134,135.5
16/07/18,135,136,134,135
17/07/18,133,133.5,128.5,130
18/07/18,130.5,131.5,129,130
19/07/18,131,132,130,131
20/07/18,131.5,134,130.5,133.5
23/07/18,133.5,133.5,131.5,133
24/07/18,134,134.5,131.5,131.5
25/07/18,133,134.5,132,134.5
26/07/18,136,138,134.5,138
31/07/18,139.5,140.5,137.5,138.5
01/08/18,138.5,142.5,137.5,142.5
02/08/18,140.5,141.5,138.5,140
03/08/18,140,141.5,139,140.5
06/08/18,141.5,142,139,139.5
07/08/18,140.5,143.5,140,142.5
08/08/18,141,142.5,141,142
09/08/18,141.5,143,141,141.5
10/08/18,141,141.5,138.5,138.5
14/08/18,137.5,139,136,139
15/08/18,137.5,138,135.5,136.5
16/08/18,135,135.5,133,135
17/08/18,135,136.5,134.5,134.5
20/08/18,135,136,134.5,135.5
21/08/18,136,137,134,135
22/08/18,135.5,140,135.5,138.5
23/08/18,141,142,139,140
24/08/18,140,140,138.5,139.5
27/08/18,141,142,140.5,141
28/08/18,141.5,143.5,141,142.5
29/08/18,142.5,144,141.5,143
30/08/18,144.5,145,142,142.5
31/08/18,141,144,141,142.5
03/09/18,143,143,140.5,142
04/09/18,142.5,143.5,141.5,142.5
05/09/18,141.5,142,139,139
06/09/18,139,141,138.5,140.5
07/09/18,138.5,139.5,138,139
10/09/18,138.5,139,136,137.5
11/09/18,137.5,140.5,137,138
12/09/18,140,141.5,139,141
13/09/18,142,149.5,141.5,148
14/09/18,150,150.5,147.5,149.5
17/09/18,148.5,152,148,152
18/09/18,151,152.5,148.5,152
19/09/18,153,155,152,153
20/09/18,156,156.5,153,154
21/09/18,154,155,152.5,153.5
24/09/18,153,155.5,153,154.5
25/09/18,155.5,155.5,153.5,153.5
26/09/18,155,155,153.5,155
27/09/18,154.5,157,153,156.5
28/09/18,156.5,156.5,154.5,155
01/10/18,156,160,156,160
02/10/18,158.5,160,156.5,156.5
03/10/18,157.5,157.5,155.5,156.5
04/10/18,155,156.5,152,154
05/10/18,153,153.5,150,150.5
08/10/18,150.5,152,144.5,145
09/10/18,147.5,149.5,146.5,148
10/10/18,149.5,152.5,148.5,152
11/10/18,145.5,148,145.5,146
12/10/18,147,148.5,146.5,148
16/10/18,149,149.5,147,148
17/10/18,149,150.5,146,146.5
18/10/18,145.5,146,143.5,143.5
19/10/18,143.5,145.5,142,144.5
22/10/18,145,146,143,145
24/10/18,141.5,141.5,132.5,134
25/10/18,132.5,139.5,132.5,137.5
26/10/18,136,136.5,134,134.5
29/10/18,135.5,137.5,135,136.5
30/10/18,136.5,136.5,134.5,134.5
31/10/18,136.5,140,136,139.5
01/11/18,138.5,139.5,137,138
02/11/18,138.5,142,137,141
05/11/18,139,139,136.5,138
06/11/18,139.5,141,138,138
07/11/18,138.5,139,135,138
08/11/18,139,140.5,138.5,140
09/11/18,138,138.5,136.5,138
12/11/18,138.5,139.5,137.5,138
13/11/18,137,138,136,137
14/11/18,133,133.5,130,131.5
15/11/18,131.5,134,131.5,132
16/11/18,133,134.5,132,133
19/11/18,133,134.5,132,132.5
20/11/18,132.5,133,131,131
21/11/18,129.5,131.5,128.5,130.5
22/11/18,130.5,131,128,128
23/11/18,128.5,131,127.5,131
26/11/18,128.5,129.5,126.5,129
27/11/18,129,130.5,128,128.5
28/11/18,129.5,130,127.5,129
29/11/18,130,131,128.5,129
30/11/18,129.5,133,129,132
03/12/18,137,141.5,136.5,140.5
04/12/18,140.5,140.5,138,140
06/12/18,137.5,140,137.5,138.5
07/12/18,139,140,134,135
11/12/18,135,135,131,132
12/12/18,134,135,133,134
13/12/18,134,135.5,124.5,125
14/12/18,124,124.5,121,121
17/12/18,122,125,122,124
18/12/18,121,121.5,118,124
19/12/18,116,119,114,118
20/12/18,117,118,116,116.5
21/12/18,115.5,118,115.5,116.5
24/12/18,116,118.5,115.5,116.5
25/12/18,113,113.5,110.5,111.5
26/12/18,112.5,113.5,112,113
27/12/18,118,119.5,112.5,113
28/12/18,114,115,112,113.5
02/01/19,113,115.5,112.5,112.5
03/01/19,113.5,114.5,112,113.5
04/01/19,113.5,119.5,113,118.5
07/01/19,121,122,120,121
08/01/19,121,122,120,121.5
09/01/19,123.5,125,121.5,121.5
10/01/19,122,123.5,121.5,122.5
11/01/19,123,124,122.5,123.5
14/01/19,123,123.5,121.5,122
15/01/19,121.5,123.5,120.5,121
16/01/19,122,123.5,120,122
17/01/19,122.5,124,122,123
18/01/19,124.5,126.5,124,125
21/01/19,126.5,128,126.5,127
22/01/19,127.5,128,126,127.5
23/01/19,127,128,126.5,127.5
24/01/19,127,127.5,124,124.5
25/01/19,124.5,124.5,122.5,124.5
28/01/19,125,125.5,121,121.5
29/01/19,120.5,121,117,118.5
30/01/19,120,121,118.5,121
31/01/19,123,124.5,122.5,123
01/02/19,123,124.5,122.5,124
04/02/19,125,126.5,125,125.5
05/02/19,126,126,124.5,125.5
06/02/19,125.5,126.5,125,125
07/02/19,125,126,125,125
08/02/19,124,125,123,124
11/02/19,124,124.5,122,123.5
12/02/19,121,122,120.5,121.5
13/02/19,123,125,122,124
14/02/19,124.5,125,123.5,124
15/02/19,123.5,124,121.5,122.5
18/02/19,124.5,125,123.5,123.5
20/02/19,124.5,125.5,123.5,125.5
21/02/19,126.5,127,125.5,126
22/02/19,125,127,124.5,126
25/02/19,126.5,128,126,127.5
26/02/19,125.5,126,124,125
27/02/19,126,127,125,126.5
28/02/19,126.5,126.5,124.5,124.5
01/03/19,125,125.5,123.5,123.5
04/03/19,123,123,120.5,121
05/03/19,121,123.5,120.5,122.5
06/03/19,122.5,123.5,121,121.5
07/03/19,121.5,123,121.5,122.5
08/03/19,122,123,120.5,121
11/03/19,122,123,120,120.5
12/03/19,122,122,121,121
13/03/19,121,121.5,120,121.5
14/03/19,121,121.5,120.5,120.5
15/03/19,120.5,121,118.5,119
18/03/19,120,121,119,120
19/03/19,121,122.5,120.5,122
20/03/19,122,122.5,121.5,121.5
21/03/19,122.5,125,122,124
22/03/19,126,126.5,125,126.5
25/03/19,125,125.5,123,124
26/03/19,125,126,124.5,125
27/03/19,125.5,126.5,125,125.5
28/03/19,125,125.5,124,125.5
29/03/19,126,126.5,124.5,125.5
01/04/19,126.5,127.5,126,127
02/04/19,126.5,128.5,126,127.5
03/04/19,128,129.5,127.5,129
04/04/19,129,129.5,127.5,128
05/04/19,128.5,129,127.5,127.5
09/04/19,128.5,131.5,128.5,131.5
10/04/19,131.5,133,131,132.5
11/04/19,132.5,133,131,131
12/04/19,131,132,130.5,131.5
17/04/19,132,132.5,130.5,131
18/04/19,131.5,132,130.5,132
19/04/19,132,132.5,131,131.5
22/04/19,132.5,136,132.5,134
23/04/19,135.5,138,135,136.5
24/04/19,137,137,135,135
25/04/19,135,136.5,134,136.5
26/04/19,135.5,135.5,133.5,135
29/04/19,133,134,132,133
30/04/19,134,134.5,133,133.5
02/05/19,134.5,135,133,133.5
03/05/19,132.5,132.5,130.5,131
07/05/19,130.5,133,129.5,131.5
08/05/19,130.5,131,129,129
09/05/19,129.5,130,128,128
10/05/19,129,130,128,129.5
13/05/19,129.5,130.5,128.5,129.5
14/05/19,129,131,128.5,129.5
15/05/19,130.5,131,128,128.5
16/05/19,129,129.5,127.5,128.5
17/05/19,129,130.5,129,129
21/05/19,129.5,131,129,130
22/05/19,131,131.5,129.5,130.5
23/05/19,129.5,130.5,129,130
24/05/19,125,125.5,124,124.5
27/05/19,124.5,126,124,125.5
28/05/19,126,127.5,125.5,127
29/05/19,127,127.5,125.5,125.5
30/05/19,125.5,128,125.5,126.5
31/05/19,125.5,126,124.5,125.5
04/06/19,124,125.5,123,125
05/06/19,126,127.5,125.5,126.5
06/06/19,126,126,124.5,125
07/06/19,126,126,124.5,125
10/06/19,127,129,126.5,128
11/06/19,128,129.5,127,128.5
12/06/19,128,128.5,127,128
13/06/19,127,127.5,125.5,127
14/06/19,127,128,126.5,126.5
17/06/19,127,128,127,127
18/06/19,127,130.5,127,130
19/06/19,132.5,133,131.5,131.5
20/06/19,132,135,132,135
21/06/19,137,138.5,135,135
24/06/19,136,137,135.5,136
25/06/19,136,136.5,135,135.5
26/06/19,135,136,133,134
27/06/19,136,136.5,135,136
28/06/19,136,136.5,135,135
01/07/19,137,138,136.5,137
02/07/19,136.5,137,134,134.5
03/07/19,133.5,134,133,133.5
04/07/19,134,135,132,132.5
05/07/19,133,134,132.5,133.5
08/07/19,134,134.5,132.5,133.5
09/07/19,133,134,131.5,132
10/07/19,133,135,132.5,134.5
11/07/19,136,137,135.5,136
12/07/19,136.5,137,135,136
15/07/19,136.5,137,136,136
17/07/19,135,135.5,133.5,134.5
18/07/19,134,135,133.5,134.5
19/07/19,136,136,134.5,135
22/07/19,135,137.5,134.5,137
23/07/19,137.5,137.5,136,136.5
24/07/19,136.5,137,135.5,136.5
25/07/19,136.5,137,134.5,134.5
26/07/19,134.5,135.5,133.5,134
30/07/19,135.5,136.5,134,135
31/07/19,135,137,134.5,135.5
01/08/19,135,135.5,134,135
02/08/19,133,133.5,129,131.5
05/08/19,130.5,132,130.5,131
06/08/19,129.5,131,129.5,130.5
07/08/19,130,130.5,128.5,128.5
08/08/19,126.5,128,125.5,126
09/08/19,127,127.5,123.5,124
13/08/19,124.5,126,123.5,124
14/08/19,126.5,127,124.5,125
15/08/19,123.5,125,121,123
16/08/19,124,125.5,123,125.5
19/08/19,126.5,126.5,123,123.5
20/08/19,124.5,124.5,121.5,121.5
21/08/19,122,123.5,121.5,122
22/08/19,121,122,120,121
23/08/19,121,122,120.5,121.5
26/08/19,118,118.5,114.5,115
27/08/19,116,117,114,114.5
28/08/19,115.5,116.5,114.5,116
29/08/19,116.5,121,116,121
30/08/19,123.5,125.5,122,124.5
02/09/19,123,123.5,121.5,122
03/09/19,122,122.5,118.5,119
04/09/19,119,120.5,117.5,118
05/09/19,122,123,120.5,122
06/09/19,125,125,122.5,124
09/09/19,124.5,125,123.5,124
10/09/19,124.5,125.5,124,124.5
11/09/19,124.5,124.5,122.5,123.5
12/09/19,123,123,120.5,121
13/09/19,121,123.5,120,122.5
16/09/19,127,127.5,125,125
17/09/19,126.5,130.5,126,130
18/09/19,126,127,124,124
19/09/19,124,125,123,123.5
20/09/19,124,124.5,122,123.5
23/09/19,123.5,125,122.5,124.5
24/09/19,124.5,125.5,123.5,125
25/09/19,123.5,124,122.5,123
26/09/19,122.5,123.5,122.5,123.5
27/09/19,123,124,122,123.5
30/09/19,123,123.5,120.5,121
01/10/19,120,120.5,119,119.5
02/10/19,119,120.5,118.5,120
03/10/19,119,119.5,118,119
04/10/19,117.5,117.5,116,116.5
07/10/19,117,118,117,117.5
08/10/19,118,118.5,117.5,118
09/10/19,117,117.5,115.5,117
10/10/19,117,119,116.5,118
11/10/19,118,123.5,118,122.5
15/10/19,121.5,122,118.5,119.5
16/10/19,120,121,118.5,119
17/10/19,119.5,120,116.5,117
18/10/19,117.5,118.5,117,117.5
21/10/19,117,118,116,116.5
22/10/19,116.5,118,116.5,117
24/10/19,120,120.5,118.5,118.5
25/10/19,118.5,119,117,117.5
28/10/19,118,119.5,118,118
29/10/19,118,118.5,117.5,118.5
30/10/19,118.5,123,118,122.5
31/10/19,123,123,119,120.5
01/11/19,120,121,119.5,120
04/11/19,121.5,123.5,121,123
05/11/19,124.5,125.5,123,124.5
06/11/19,124.5,124.5,123.5,123.5
07/11/19,123,125.5,121.5,125
08/11/19,125.5,125.5,123.5,124.5
11/11/19,124,124.5,121.5,123
12/11/19,122.5,125,122.5,123.5
13/11/19,122.5,123.5,122,122.5
14/11/19,123,123.5,121.5,122
15/11/19,122,122.5,120,120.5
18/11/19,122,122.5,121,121.5
19/11/19,121,121,119,120
20/11/19,118,118.5,117,118
21/11/19,118,118.5,116.5,117
22/11/19,117,119,117,119
25/11/19,119.5,120,119,119.5
26/11/19,120,121.5,118,118
27/11/19,119,121.5,119,120.5
28/11/19,120.5,120.5,119,120
29/11/19,120,120.5,119,120
02/12/19,119,119.5,118.5,119
03/12/19,118,119,117,118
04/12/19,117.5,118,116,117
06/12/19,118.5,119,116,116.5
09/12/19,117,118.5,116,118.5
11/12/19,118,118.5,117.5,118
12/12/19,118.5,120.5,118,119.5
13/12/19,122,124.5,121.5,123.5
16/12/19,123.5,124,122,122.5
17/12/19,123.5,124.5,122.5,123
18/12/19,124,125.5,123.5,124.5
19/12/19,124,125.5,123,124.5
20/12/19,123.5,125,123.5,125
23/12/19,125,126,125,126
24/12/19,125.5,126,123.5,124
25/12/19,124.5,125.5,124,124.5
26/12/19,125,125.5,124.5,125
27/12/19,125.5,126,124,124.5
30/12/19,125.5,125.5,124.5,124.5
02/01/20,125.5,128.5,125,127.5
03/01/20,130,132,129.5,130
06/01/20,134,135,133,133.5
07/01/20,132,133.5,131,133
08/01/20,135,136,133.5,134
09/01/20,131,133,129.5,133
10/01/20,131.5,132.5,130.5,131.5
13/01/20,132,132.5,130.5,131.5
14/01/20,131.5,132.5,130.5,132
15/01/20,131.5,132.5,130.5,131
16/01/20,130,131.5,128.5,131.5
17/01/20,132.5,133,131.5,132
20/01/20,132.5,133.5,131,132
21/01/20,131.5,132.5,131,131.5
22/01/20,131.5,132,130.5,131
23/01/20,131,131,128,129
24/01/20,129,129,128,128.5
27/01/20,126.5,126.5,121,122.5
28/01/20,124,126,123,124
29/01/20,126,127.5,125.5,126.5
30/01/20,125.5,126.5,124.5,126
31/01/20,126,126.5,124.5,124.5
03/02/20,123.5,125.5,123,125
04/02/20,122,124.5,121,124.5
05/02/20,123,125,122,124.5
06/02/20,125,127,125,125.5
07/02/20,126,127.5,124.5,124.5
11/02/20,126,126.5,124.5,125.5
12/02/20,126.5,128.5,126,127.5
13/02/20,125,126.5,124,124
14/02/20,125,125.5,123.5,124
17/02/20,124,125,123.5,124
18/02/20,123.5,124,122.5,123.5
19/02/20,124,126.5,124,125
20/02/20,127,127,125,126
21/02/20,125.5,126.5,125,125.5
24/02/20,122,123.5,119.5,120
25/02/20,120,121.5,118.5,119
26/02/20,118,118,113.5,113.5
27/02/20,114,116.5,113,115
28/02/20,110,110,104,106
02/03/20,108.5,110.5,105.5,107
03/03/20,111,113,110.5,112
04/03/20,111.5,111.5,108.5,110
05/03/20,111,111.5,109.5,109.5
06/03/20,109,109,106.5,106.5
09/03/20,76.5,81,74.75,74.75
10/03/20,75.75,76.25,70.25,70.5
11/03/20,72.5,75,70.5,72.25
12/03/20,66.25,66.75,60,60
13/03/20,54.5,66.75,51,66.25
16/03/20,61.25,62.75,57.5,58.25
17/03/20,57.5,61,56.75,58
18/03/20,59,60.5,55.25,57
19/03/20,52.25,56,51.25,55
20/03/20,60,63.25,58.25,63.25
23/03/20,57,59.25,55.5,55.5
24/03/20,59,61,57.5,59.25
25/03/20,62,68,61.5,66.25
26/03/20,65.75,68.75,64.5,67.25
27/03/20,68.25,68.25,63.75,64.5
30/03/20,62.5,63.5,61.25,63
31/03/20,64.5,67.75,64.25,67.5
01/04/20,66.75,68.5,66.25,67
