date,open,high,low,close
14/08/18,13.25,13.25,12.75,13
15/08/18,13.125,13.125,12.35,12.5
16/08/18,12.4,12.45,12,12.35
17/08/18,12.5,12.875,12.5,12.75
20/08/18,12.8,13.4,12.7,13.2
21/08/18,12.8,12.9,12.4,12.4
22/08/18,12.5,12.8,12.5,12.6
23/08/18,12.6,12.8,12.5,12.7
24/08/18,12.7,13,12.6,12.8
27/08/18,12.5,12.7,12.5,12.7
28/08/18,12.7,13,12.7,12.7
29/08/18,12.7,12.7,12.5,12.5
30/08/18,12.5,12.7,12.5,12.6
31/08/18,12.6,12.6,12.5,12.5
03/09/18,12.7,12.7,12.4,12.6
04/09/18,12.6,12.9,12.5,12.7
05/09/18,12.7,12.8,12.3,12.4
06/09/18,12.5,12.6,12.4,12.5
07/09/18,12.6,12.6,12.5,12.6
10/09/18,12.6,12.7,12.5,12.5
11/09/18,12.5,12.7,12.3,12.5
12/09/18,12.5,12.6,12.1,12.2
13/09/18,12.2,12.5,12.2,12.4
14/09/18,12.5,12.7,12.3,12.5
17/09/18,12.6,12.6,12.3,12.4
18/09/18,12.4,12.4,12.2,12.3
19/09/18,12.4,13.4,12.4,12.9
20/09/18,13,13.2,12.5,12.6
21/09/18,12.5,12.6,12.1,12.2
24/09/18,11.9,11.9,10.8,11.3
25/09/18,11.4,11.6,11.1,11.2
26/09/18,11.4,11.5,11.2,11.4
27/09/18,11.6,11.7,11.4,11.6
28/09/18,11.6,11.8,11.4,11.4
01/10/18,11.5,11.6,11.3,11.5
02/10/18,11.5,11.6,11.2,11.4
03/10/18,11.5,11.7,11.3,11.4
04/10/18,11.4,11.6,11.3,11.5
05/10/18,11.5,11.8,11.5,11.6
08/10/18,11.7,11.9,11.5,11.5
09/10/18,11.5,11.6,11.1,11.3
10/10/18,11.4,11.6,11.3,11.5
11/10/18,11.2,11.3,11.1,11.2
12/10/18,11.3,11.5,11.2,11.4
16/10/18,11.5,11.6,11.2,11.3
17/10/18,11.3,11.3,10.7,10.7
18/10/18,10.8,10.9,10.7,10.8
19/10/18,10.8,10.8,10,10.2
22/10/18,10.2,10.4,10,10.2
24/10/18,10.1,10.1,9.75,9.9
25/10/18,9.9,10.3,9.85,10.2
26/10/18,10.3,10.5,10.1,10.2
29/10/18,10.2,10.3,10,10
30/10/18,10,10.1,9.9,9.95
31/10/18,10,10.3,10,10.3
01/11/18,10.4,10.4,10.2,10.3
02/11/18,10.4,11,10.4,10.6
05/11/18,10.5,10.7,10.4,10.5
06/11/18,10.7,10.8,10.4,10.4
07/11/18,10.5,10.5,10.3,10.5
08/11/18,10.6,10.8,10.5,10.5
09/11/18,10.5,10.7,10.5,10.5
12/11/18,10.6,10.7,10.3,10.4
13/11/18,10.3,10.4,10.1,10.4
14/11/18,11.1,11.5,11,11.2
15/11/18,11.2,11.3,10.6,11
16/11/18,11.3,11.6,11.2,11.6
19/11/18,11.7,12,11.6,11.9
20/11/18,11.8,11.8,11.5,11.5
21/11/18,11.4,11.7,11.3,11.7
22/11/18,11.7,11.8,11.6,11.6
23/11/18,11.6,11.8,11.5,11.8
26/11/18,11.8,12.4,11.8,12.2
27/11/18,12.2,12.4,12.1,12.2
28/11/18,12.2,12.4,12.1,12.2
29/11/18,12.3,12.5,12.2,12.2
30/11/18,12.2,12.2,12,12.2
03/12/18,12.3,12.7,12.3,12.4
04/12/18,12.4,12.5,12.1,12.2
06/12/18,12,12.1,11.8,11.9
07/12/18,11.9,12.3,11.9,12.1
11/12/18,11.9,12.1,11.8,11.9
12/12/18,12,12.1,11.8,11.9
13/12/18,12,12,11.6,11.7
14/12/18,11.7,11.7,11.4,11.6
17/12/18,11.6,11.6,11,11.2
18/12/18,11.2,11.2,11,11.1
19/12/18,11.1,11.4,11.1,11.2
20/12/18,11.2,11.2,11,11.1
21/12/18,11.1,11.2,10.9,11.2
24/12/18,11.2,11.4,11.1,11.1
25/12/18,11.1,11.1,10.7,10.8
26/12/18,10.7,10.9,10.7,10.8
27/12/18,11.1,11.2,10.9,11
28/12/18,11,11.5,10.9,11.2
02/01/19,11.3,11.3,11.1,11.2
03/01/19,11.3,11.3,10.9,11
04/01/19,10.9,10.9,9.9,10.7
07/01/19,10.8,11.1,10.8,11
08/01/19,11,11.2,10.9,11
09/01/19,11.2,11.6,11.1,11.6
10/01/19,11.6,11.9,11.6,11.7
11/01/19,11.7,11.8,11.5,11.8
14/01/19,11.9,11.9,11.7,11.9
15/01/19,11.8,11.8,11.4,11.4
16/01/19,11.4,11.4,11.1,11.2
17/01/19,11.3,11.5,11.3,11.5
18/01/19,11.5,11.7,11.5,11.5
21/01/19,11.5,11.5,11.3,11.4
22/01/19,11.7,11.7,11.5,11.7
23/01/19,11.7,12.1,11.7,12
24/01/19,12,12.1,11.8,11.8
25/01/19,11.8,12,11.7,11.7
28/01/19,11.7,12.2,11.7,12.1
29/01/19,12.1,12.3,11.9,11.9
30/01/19,12,12.1,11.9,12.1
31/01/19,12.2,12.5,12,12.2
01/02/19,12.2,12.4,12.2,12.2
04/02/19,12.2,12.2,12,12.1
05/02/19,12.1,12.1,11.7,12.1
06/02/19,12.1,12.1,11.7,11.8
07/02/19,11.9,11.9,11.4,11.7
08/02/19,11.6,11.8,11.1,11.7
11/02/19,11.7,11.7,11.4,11.5
12/02/19,11.6,11.8,11.6,11.8
13/02/19,11.9,12.1,11.8,12.1
14/02/19,12.3,12.3,12,12
15/02/19,12.1,12.1,11.9,12
18/02/19,12.1,12.2,11.9,11.9
20/02/19,12,12.1,11.9,12
21/02/19,12,12.1,11.9,12
22/02/19,12,12.1,12,12
25/02/19,12,12.2,12,12
26/02/19,12,12.6,12,12.6
27/02/19,12.5,13.4,12.2,13.4
28/02/19,13.4,13.5,12.8,13.1
01/03/19,13.1,13.8,13,13.4
04/03/19,13.6,14.1,13.4,14
05/03/19,13.9,14.2,13.9,13.9
06/03/19,13.9,14.1,13.7,13.8
07/03/19,13.7,13.9,13.6,13.7
08/03/19,13.7,14.1,13.7,14.1
11/03/19,14.1,14.4,14,14.2
12/03/19,14.3,14.4,13.8,13.8
13/03/19,13.8,14.2,13.3,14.2
14/03/19,14.2,14.3,13.7,13.8
15/03/19,13.6,13.8,13.4,13.7
18/03/19,13.7,13.7,13.5,13.7
19/03/19,13.7,14,13.6,14
20/03/19,13.9,14.5,13.8,14.1
21/03/19,14.1,14.3,14,14.1
22/03/19,14.2,14.3,13.9,14
25/03/19,13.8,14.1,13.7,13.8
26/03/19,14,14,13.7,13.8
27/03/19,13.9,14,13.8,13.8
28/03/19,13.9,13.9,13.6,13.7
29/03/19,13.7,14.1,13.6,14.1
01/04/19,14,14.4,14,14.2
02/04/19,14,14.4,13.9,14
03/04/19,14.1,14.2,14,14
04/04/19,14,14,13.8,13.9
05/04/19,13.9,14.1,13.8,13.8
09/04/19,13.9,13.9,13.3,13.5
10/04/19,13.6,13.7,13.4,13.5
11/04/19,13.6,13.7,13.5,13.7
12/04/19,13.7,14.2,13.7,14.1
17/04/19,14.2,14.3,14.1,14.2
18/04/19,14.3,14.8,14.3,14.8
19/04/19,14.9,15.4,14.8,15
22/04/19,14.5,15,14.4,14.8
23/04/19,14.8,15.1,14.8,15.1
24/04/19,15.1,15.1,14.8,15.1
25/04/19,15.1,15.8,15.1,15.8
26/04/19,15.8,15.9,15.3,15.5
29/04/19,15.5,16,15.4,15.8
30/04/19,15.8,16,15.2,15.8
02/05/19,15.7,15.8,15.5,15.6
03/05/19,15.6,15.8,15.6,15.6
07/05/19,15.6,15.6,15.3,15.5
08/05/19,15.4,15.4,14.7,14.8
09/05/19,14.8,15,14.6,14.8
10/05/19,14.9,15.4,14.6,15.4
13/05/19,15.4,16,15.4,15.7
14/05/19,15.5,15.9,15.3,15.3
15/05/19,15.3,15.4,15,15.1
16/05/19,15,15,13.9,14.7
17/05/19,14.7,14.8,14.6,14.7
21/05/19,14.8,15,14.7,14.9
22/05/19,15.1,15.3,15,15.3
23/05/19,15.3,15.8,15,15.3
24/05/19,15.1,15.3,15,15.1
27/05/19,15.2,15.8,15.1,15.8
28/05/19,15.9,16.1,15.4,15.5
29/05/19,15.5,15.9,15.5,15.6
30/05/19,15.6,15.7,15.2,15.4
31/05/19,15.4,15.7,15.3,15.5
04/06/19,15.5,16.200001,15.5,16
05/06/19,16.299999,16.299999,15.9,16
06/06/19,16,16.299999,15.7,16.200001
07/06/19,16.200001,16.4,16.1,16.1
10/06/19,16.299999,16.4,16.1,16.299999
11/06/19,16.4,16.4,16,16.1
12/06/19,16.1,16.1,15.6,15.6
13/06/19,15.5,15.9,15.4,15.8
14/06/19,15.8,15.9,15.6,15.7
17/06/19,15.8,16.200001,15.5,16.200001
18/06/19,16.200001,16.700001,16.1,16.5
19/06/19,16.9,17.1,16.700001,16.700001
20/06/19,16.700001,16.799999,16.5,16.6
21/06/19,16.700001,16.799999,16.5,16.700001
24/06/19,16.799999,16.799999,16.4,16.700001
25/06/19,16.700001,16.9,16.4,16.9
26/06/19,16.9,17.5,16.9,17.200001
27/06/19,17.299999,17.299999,17,17.1
28/06/19,17.200001,17.5,17,17.4
01/07/19,17.6,17.6,17.200001,17.299999
02/07/19,17.200001,17.5,16.9,17.1
03/07/19,17.1,17.4,17.1,17.299999
04/07/19,17.4,17.4,16.799999,16.9
05/07/19,16.9,17.200001,16.700001,17.200001
08/07/19,17.4,18.4,17.299999,18.4
09/07/19,18.6,18.799999,18.200001,18.799999
10/07/19,18.700001,18.9,18.5,18.6
11/07/19,18.700001,19.1,18.5,18.6
12/07/19,18.6,18.700001,18.299999,18.5
15/07/19,18.4,18.4,17.700001,17.9
17/07/19,17.799999,18,17.5,17.700001
18/07/19,17.6,18.6,17.6,18.6
19/07/19,18.6,18.799999,18.4,18.6
22/07/19,18.700001,18.799999,18.4,18.700001
23/07/19,18.700001,19.4,18.6,19.4
24/07/19,19.4,19.6,19.200001,19.4
25/07/19,19.299999,19.5,18.700001,18.799999
26/07/19,19,19.299999,18.700001,18.799999
30/07/19,18.700001,18.799999,18.1,18.5
31/07/19,18.299999,19,18.299999,19
01/08/19,18.799999,19,17.299999,17.5
02/08/19,17.1,17.799999,16.4,17.4
05/08/19,17.200001,17.799999,17.1,17.4
06/08/19,17,18.799999,17,18.700001
07/08/19,18.799999,19.299999,18.5,19.1
08/08/19,19.299999,19.299999,18.4,18.6
09/08/19,18.799999,19.1,18,18.5
13/08/19,18,18.5,17.799999,18.1
14/08/19,18.4,18.6,17.6,17.700001
15/08/19,17.6,18.299999,17.200001,18
16/08/19,18,18.5,17.9,18.5
19/08/19,18.700001,19,18.4,18.6
20/08/19,18.6,18.700001,18.200001,18.6
21/08/19,18.6,18.9,18.5,18.799999
22/08/19,18.9,19.299999,18.5,18.700001
23/08/19,19,19.1,18.4,18.5
26/08/19,18.200001,18.200001,17.9,18.1
27/08/19,17.9,18.1,17.299999,17.6
28/08/19,17.5,17.9,17.5,17.9
29/08/19,17.9,18.5,17.799999,18.299999
30/08/19,18.5,18.6,18,18.1
02/09/19,17.9,18,17.6,17.6
03/09/19,17.700001,17.9,17.299999,17.700001
04/09/19,17.9,18,17.6,17.799999
05/09/19,17.9,18.1,17.700001,18
06/09/19,18.200001,18.4,18,18.4
09/09/19,18.6,18.6,17.9,17.9
10/09/19,18.1,18.200001,17.9,18
11/09/19,18,18.1,17.799999,18
12/09/19,17.9,18,17.5,17.5
13/09/19,17.5,17.9,17.4,17.6
16/09/19,17.5,17.6,17.299999,17.299999
17/09/19,17.299999,17.6,16.700001,17
18/09/19,17.1,17.5,17,17.299999
19/09/19,17.5,17.5,17.1,17.200001
20/09/19,17.200001,17.200001,17,17
23/09/19,17,17.200001,16.9,17.200001
24/09/19,17.200001,17.5,17.1,17.5
25/09/19,17.4,17.799999,17.299999,17.700001
26/09/19,17.799999,18,17.700001,17.799999
27/09/19,17.799999,18.200001,17.6,18
30/09/19,18.1,18.1,17.799999,17.799999
01/10/19,17.9,18.700001,17.9,18.4
02/10/19,18.299999,18.5,18.1,18.4
03/10/19,18.299999,18.4,18,18.4
04/10/19,18.5,18.5,18.1,18.1
07/10/19,18.200001,18.4,17.700001,17.799999
08/10/19,17.9,18.4,17.9,18.299999
09/10/19,18.299999,18.299999,17.799999,18.200001
10/10/19,18.200001,18.200001,18,18.200001
11/10/19,18.200001,19,18.200001,18.9
15/10/19,19.1,19.299999,19,19.1
16/10/19,19.200001,19.6,19.200001,19.299999
17/10/19,19.6,19.799999,19.200001,19.5
18/10/19,19.700001,19.700001,19.4,19.5
21/10/19,19.4,19.799999,19.200001,19.299999
22/10/19,19.4,20.200001,19.4,20.200001
24/10/19,20.299999,20.799999,20.299999,20.5
25/10/19,20.700001,21.4,20.200001,20.5
28/10/19,20.6,20.9,19.9,20.799999
29/10/19,20.9,21.200001,20.5,20.5
30/10/19,20.6,20.700001,19.9,20.1
31/10/19,20.200001,20.6,20.1,20.1
01/11/19,20.200001,20.6,20.1,20.5
04/11/19,20.6,20.799999,20.5,20.700001
05/11/19,20.799999,21.4,20.700001,20.799999
06/11/19,20.9,21.1,20.6,20.700001
07/11/19,20.700001,21,20.700001,20.799999
08/11/19,21,21.1,20.6,20.700001
11/11/19,20.5,20.700001,20.4,20.700001
12/11/19,20.700001,21.1,20.6,21
13/11/19,21,21.200001,20.700001,20.9
14/11/19,20.9,21.9,20.700001,21.799999
15/11/19,21.799999,22.4,21.4,21.799999
18/11/19,21.799999,23.1,21.799999,22.700001
19/11/19,22.700001,23.1,22.6,22.700001
20/11/19,22.4,22.9,22.1,22.700001
21/11/19,22.700001,22.799999,22.6,22.799999
22/11/19,22.799999,23,22.5,22.5
25/11/19,22.6,23,22.6,23
26/11/19,23.1,23.299999,22.700001,22.700001
27/11/19,22.799999,23.1,22.700001,22.9
28/11/19,22.799999,22.9,21.9,22
29/11/19,22.1,22.4,22,22.4
02/12/19,22.4,22.700001,21.200001,21.5
03/12/19,21.200001,21.9,21.1,21.4
04/12/19,21.200001,21.6,20.9,21.4
06/12/19,21.4,21.5,20.299999,20.4
09/12/19,20.299999,20.9,20.1,20.9
11/12/19,20.9,21.200001,20.4,20.5
12/12/19,20.6,22,20.1,22
13/12/19,22.299999,22.4,21.6,21.9
16/12/19,21.799999,21.799999,21.200001,21.4
17/12/19,21.4,21.5,20.4,20.4
18/12/19,20.4,21.1,20.4,20.6
19/12/19,20.5,20.799999,20.200001,20.700001
20/12/19,20.700001,21,20.4,20.799999
23/12/19,20.5,20.700001,19.799999,19.9
24/12/19,19.700001,19.9,19.1,19.4
25/12/19,19.299999,19.6,19,19.4
26/12/19,19.6,20.9,19.6,20.799999
27/12/19,20.700001,20.799999,20.200001,20.299999
30/12/19,20.299999,20.4,20,20
02/01/20,20,21.4,20,21.299999
03/01/20,21.299999,21.9,20.9,21.1
06/01/20,20.799999,21,20.200001,20.299999
07/01/20,20.5,20.9,20.4,20.700001
08/01/20,20.4,20.4,19.9,20.1
09/01/20,20.6,20.700001,20.200001,20.4
10/01/20,20.5,20.5,19.6,20.1
13/01/20,20.1,20.299999,20,20.200001
14/01/20,20.4,22,20.299999,21.6
15/01/20,21.700001,22.299999,21.299999,22.1
16/01/20,22.299999,22.9,22.1,22.5
17/01/20,22.5,22.700001,22.299999,22.5
20/01/20,22.5,23.299999,22.4,22.799999
21/01/20,22.9,22.9,21.700001,21.9
22/01/20,21.9,22.5,21.5,22.299999
23/01/20,22.299999,22.6,22,22.200001
24/01/20,22.299999,22.6,21.799999,22.1
27/01/20,21.700001,22.1,21,21.9
28/01/20,22,22.4,21,21.200001
29/01/20,21.4,21.6,21.1,21.4
30/01/20,21.4,22,21.299999,21.700001
31/01/20,22,22.200001,21.700001,21.9
03/02/20,21.700001,21.700001,20.9,21.1
04/02/20,21.200001,21.6,20.9,21.4
05/02/20,21.6,22.700001,21.6,22.700001
06/02/20,22.799999,23,22.1,22.700001
07/02/20,22.799999,24.299999,22.6,24.200001
11/02/20,24.299999,25.25,23.9,24.9
12/02/20,24.799999,24.799999,24.299999,24.700001
13/02/20,24.9,25.25,24.5,25
14/02/20,25,25.5,23.200001,23.200001
17/02/20,22.799999,23.6,22.700001,23
18/02/20,23,23.9,23,23.4
19/02/20,23.4,23.6,22,22.1
20/02/20,22.1,22.200001,21.4,21.9
21/02/20,21.700001,22.9,21,22.5
24/02/20,21.5,21.9,21,21
25/02/20,21.1,21.299999,19.5,20.6
26/02/20,20,20.5,19.5,19.6
27/02/20,19.9,20.299999,19.299999,20
28/02/20,19,19.299999,17.799999,18.200001
02/03/20,18.5,18.700001,17.200001,17.700001
03/03/20,18.299999,19.4,18.200001,19.1
04/03/20,18.9,19.9,18.6,19.799999
05/03/20,20.5,20.700001,19.799999,20
06/03/20,19.5,19.9,19.200001,19.6
09/03/20,18.299999,19.200001,18.299999,18.9
10/03/20,19.5,20,19,19.799999
11/03/20,19.700001,20.1,19.200001,19.200001
12/03/20,18.299999,18.4,16.4,16.799999
13/03/20,14.3,17.9,14,16.5
16/03/20,15.5,16.5,14.2,14.2
17/03/20,14.5,15,13.5,13.6
18/03/20,14.1,15.3,14,14.5
19/03/20,14.1,14.7,13.6,14.6
20/03/20,15.2,16.4,14.6,15.8
23/03/20,13.8,14.1,13.5,13.5
24/03/20,14,14.1,11.5,11.5
25/03/20,12,12.5,10.8,11.6
26/03/20,11.7,12.7,11.7,12.4
27/03/20,12.8,13.5,12.6,13.1
30/03/20,12.5,12.5,12.5,12.5
31/03/20,12.5,13.3,12.5,13.1
01/04/20,12.9,13.9,12.9,13.1
