date,open,high,low,close
10/07/18,12.2,12.2,11.8,12
11/07/18,11.8,11.9,11.5,11.7
12/07/18,11.9,12.2,11.8,12.1
13/07/18,12.3,12.6,12.3,12.6
16/07/18,12.6,12.7,12.5,12.5
17/07/18,12.6,12.7,12.3,12.4
18/07/18,12.5,12.9,12.5,12.8
19/07/18,12.6,12.9,12.3,12.4
20/07/18,12.4,12.6,12.2,12.5
23/07/18,12.6,12.9,12.6,12.8
24/07/18,12.8,13.1,12.8,12.8
25/07/18,12.9,13.3,12.9,12.9
26/07/18,13,13,12.5,12.6
31/07/18,12.5,12.6,11.9,12
01/08/18,12.2,12.5,12.1,12.3
02/08/18,12.3,12.3,11.9,12.3
03/08/18,12.2,12.3,12.1,12.1
06/08/18,12.2,12.4,11.7,11.8
07/08/18,11.9,12.1,11.7,12
08/08/18,11.9,12,11.7,11.9
09/08/18,11.9,12,11.8,11.8
10/08/18,11.8,11.9,11.7,11.8
14/08/18,11.7,11.9,11.6,11.9
15/08/18,11.9,12.2,11.9,12
16/08/18,12,12.1,11.9,12
17/08/18,12,12.2,12,12.2
20/08/18,12.2,12.3,12.1,12.1
21/08/18,12.2,12.2,11.8,11.8
22/08/18,11.9,12,11.8,11.8
23/08/18,11.9,12.1,11.8,12
24/08/18,11.9,12,11.8,12
27/08/18,11.9,12.1,11.8,12
28/08/18,12,12.2,12,12.1
29/08/18,12.1,12.3,11.9,12.3
30/08/18,12.3,12.4,12.1,12.1
31/08/18,12,12.1,11.9,12
03/09/18,12,12.1,11.9,12.1
04/09/18,12.3,12.7,12.2,12.6
05/09/18,12.5,12.6,12.2,12.4
06/09/18,12.4,12.7,12.2,12.7
07/09/18,12.5,12.7,12.4,12.7
10/09/18,12.6,12.6,12.3,12.3
11/09/18,12.2,12.5,12.1,12.1
12/09/18,12.1,12.2,11.7,12.1
13/09/18,12.1,12.3,12,12.3
14/09/18,12.2,12.3,12.1,12.3
17/09/18,12.2,12.2,12,12.1
18/09/18,12.1,12.5,12.1,12.4
19/09/18,12.5,12.7,12.3,12.6
20/09/18,12.8,12.8,12.5,12.6
21/09/18,12.7,12.9,12.6,12.7
24/09/18,12.8,12.8,12.5,12.5
25/09/18,12.6,13,12.5,12.8
26/09/18,12.8,12.8,12.6,12.6
27/09/18,12.8,13.1,12.7,13
28/09/18,13.1,13.8,13.1,13.6
01/10/18,13.5,13.9,13.3,13.9
02/10/18,13.9,13.9,13.5,13.6
03/10/18,13.7,14,13.4,13.6
04/10/18,13.5,13.5,12.9,13.1
05/10/18,13,13,12.8,12.8
08/10/18,12.8,12.9,12.5,12.6
09/10/18,12.6,13,12.5,12.6
10/10/18,12.5,12.7,12.5,12.6
11/10/18,12.3,12.5,12.1,12.5
12/10/18,12.7,12.8,12.5,12.7
16/10/18,12.8,13.1,12.7,13
17/10/18,13,13,12.8,12.9
18/10/18,12.8,12.8,12.5,12.5
19/10/18,12.5,12.7,11.9,12
22/10/18,12,12.1,11.8,11.9
24/10/18,11.6,11.8,11,11.3
25/10/18,10.9,11.2,10.8,11
26/10/18,11,11.1,10.6,11
29/10/18,11,11.1,10.9,10.9
30/10/18,10.9,11.2,10.8,11
31/10/18,11,11.5,11,11.5
01/11/18,11.4,11.6,10.7,10.9
02/11/18,10.9,11,10.6,10.8
05/11/18,10.7,11.1,10.7,11.1
06/11/18,11.1,11.2,10.9,11
07/11/18,11,11,10.8,11
08/11/18,11.2,11.3,11.1,11.1
09/11/18,11,11,10.7,10.7
12/11/18,10.7,10.8,10.5,10.6
13/11/18,10.5,10.9,10.4,10.9
14/11/18,10.8,10.8,10.5,10.5
15/11/18,10.5,10.6,10.3,10.4
16/11/18,10.5,10.9,10.5,10.7
19/11/18,10.7,11.1,10.7,10.9
20/11/18,10.9,10.9,10.5,10.5
21/11/18,10.4,10.5,9.8,10.2
22/11/18,10.2,10.2,10,10.2
23/11/18,10.1,10.2,9.9,10
26/11/18,10.1,10.2,10,10
27/11/18,10.3,10.5,10.2,10.4
28/11/18,10.7,10.8,10.6,10.7
29/11/18,10.6,10.7,10.5,10.7
30/11/18,10.6,10.8,10.5,10.8
03/12/18,10.9,11.5,10.9,11.5
04/12/18,11.3,11.7,11.2,11.7
06/12/18,11.4,11.7,11.4,11.6
07/12/18,11.7,12,11.6,11.8
11/12/18,11.7,11.7,11.2,11.2
12/12/18,11.3,11.4,11.2,11.2
13/12/18,11.3,11.3,10.8,11
14/12/18,11,11,10.5,10.6
17/12/18,10.7,10.7,10.2,10.2
18/12/18,10.2,10.4,10.2,10.4
19/12/18,10.5,10.6,10.4,10.4
20/12/18,10.4,10.5,9.85,10.2
21/12/18,10.1,10.2,9.95,10.1
24/12/18,10.1,10.2,10,10
25/12/18,9.9,9.95,9.75,9.75
26/12/18,9.75,9.9,9.55,9.7
27/12/18,9.85,9.9,9,9
28/12/18,9.15,9.25,8.65,8.65
02/01/19,8.65,9.1,8.5,8.9
03/01/19,8.9,9.05,8.8,8.85
04/01/19,8.75,8.8,8.6,8.65
07/01/19,8.8,8.85,8.7,8.75
08/01/19,8.8,8.9,8.75,8.8
09/01/19,8.95,9.1,8.8,8.9
10/01/19,8.85,9,8.6,8.65
11/01/19,8.7,8.75,8.65,8.75
14/01/19,8.75,8.8,8.65,8.65
15/01/19,8.7,8.7,8.3,8.3
16/01/19,8.3,8.35,7.4,7.55
17/01/19,7.5,7.8,7.45,7.7
18/01/19,7.8,7.8,7.55,7.65
21/01/19,7.85,8.1,7.8,8
22/01/19,7.95,8.15,7.9,8.1
23/01/19,8.05,8.05,7.9,8
24/01/19,7.95,8.1,7.9,8.05
25/01/19,8.05,8.1,7.95,8
28/01/19,8.1,8.45,8,8.1
29/01/19,8.1,8.1,7.95,8.1
30/01/19,8.05,8.3,8,8.3
31/01/19,8.3,8.3,8.15,8.2
01/02/19,8.2,8.55,8.15,8.2
04/02/19,8.25,8.7,8.2,8.65
05/02/19,8.6,8.85,8.55,8.85
06/02/19,8.85,8.85,8.55,8.65
07/02/19,8.7,8.75,8.5,8.5
08/02/19,8.35,8.5,8.3,8.45
11/02/19,8.45,8.55,7.95,8
12/02/19,8.1,8.25,8.05,8.1
13/02/19,8.25,8.6,8.2,8.5
14/02/19,8.6,8.9,8.6,8.85
15/02/19,8.95,9,8.6,8.8
18/02/19,8.9,8.9,8.7,8.75
20/02/19,8.8,8.85,8.7,8.75
21/02/19,8.75,8.75,8.4,8.45
22/02/19,8.5,8.75,8.5,8.65
25/02/19,8.7,8.75,8.55,8.6
26/02/19,8.6,8.85,8.6,8.85
27/02/19,8.95,9.5,8.9,9.45
28/02/19,9.4,9.45,9.05,9.15
01/03/19,9.2,9.35,9.05,9.1
04/03/19,9.1,9.6,9.1,9.4
05/03/19,9.3,9.75,9.2,9.55
06/03/19,9.5,9.6,9.3,9.35
07/03/19,9.4,9.5,9.2,9.4
08/03/19,9.35,9.65,9.3,9.5
11/03/19,9.55,9.55,9.35,9.35
12/03/19,9.45,9.45,9.05,9.05
13/03/19,9.05,9.1,8.45,8.7
14/03/19,8.75,8.95,8.7,8.8
15/03/19,8.85,8.95,8.75,8.85
18/03/19,9.05,9.15,8.75,8.8
19/03/19,8.75,8.75,8.3,8.45
20/03/19,8.4,8.45,8.05,8.05
21/03/19,8,8.3,7.95,8.1
22/03/19,8.15,8.3,8.1,8.25
25/03/19,8.2,8.2,8.05,8.1
26/03/19,8.15,8.2,8.05,8.1
27/03/19,8.1,8.15,8.05,8.1
28/03/19,8.15,8.25,8.1,8.15
29/03/19,8.2,8.2,8.1,8.1
01/04/19,8.15,8.25,8.15,8.2
02/04/19,8.15,8.5,8.15,8.45
03/04/19,8.5,8.5,8.2,8.25
04/04/19,8.25,8.4,8.25,8.3
05/04/19,8.35,8.4,8.25,8.3
09/04/19,8.35,8.35,8.2,8.25
10/04/19,8.25,8.4,8.15,8.25
11/04/19,8.3,8.3,8.1,8.15
12/04/19,8.1,8.1,7.9,7.95
17/04/19,8,8.25,8,8.15
18/04/19,8.25,8.3,8.2,8.25
19/04/19,8.3,8.55,8.25,8.55
22/04/19,8.55,8.6,8.35,8.35
23/04/19,8.4,8.5,8.3,8.35
24/04/19,8.4,8.55,8.4,8.55
25/04/19,8.55,8.7,8.5,8.5
26/04/19,8.45,8.5,8.25,8.3
29/04/19,8.35,8.55,8.2,8.3
30/04/19,8.35,8.4,8.25,8.3
02/05/19,8.4,8.5,8.35,8.4
03/05/19,8.4,8.4,8.2,8.25
07/05/19,8.2,8.25,7.95,7.95
08/05/19,7.9,7.9,7.6,7.65
09/05/19,7.7,7.8,7.5,7.55
10/05/19,7.6,7.65,7.2,7.35
13/05/19,7.4,7.5,7.3,7.45
14/05/19,7.35,7.45,7.2,7.2
15/05/19,7.2,7.35,7.2,7.25
16/05/19,7.25,7.3,6.85,7
17/05/19,7,7.1,6.85,6.95
21/05/19,6.85,6.9,6.25,6.45
22/05/19,6.55,6.7,6.35,6.55
23/05/19,6.5,6.85,6.45,6.6
24/05/19,6.6,6.65,6.45,6.5
27/05/19,6.55,6.75,6.55,6.65
28/05/19,6.7,7.4,6.65,7.4
29/05/19,7.3,7.35,7,7.05
30/05/19,7.05,7.15,7,7.05
31/05/19,7.05,7.1,7,7.05
04/06/19,7.1,7.25,7.05,7.1
05/06/19,7.2,7.4,7.2,7.3
06/06/19,7.35,7.4,7.15,7.2
07/06/19,7.2,7.35,7.2,7.3
10/06/19,7.4,7.65,7.35,7.65
11/06/19,7.65,7.7,7.5,7.6
12/06/19,7.5,7.6,7.45,7.5
13/06/19,7.5,7.5,7.35,7.45
14/06/19,7.45,7.6,7.4,7.5
17/06/19,7.55,7.55,7.4,7.4
18/06/19,7.4,7.5,7.2,7.3
19/06/19,7.45,7.75,7.45,7.75
20/06/19,7.9,7.95,7.8,7.8
21/06/19,7.8,7.85,7.55,7.55
24/06/19,7.7,7.85,7.6,7.7
25/06/19,7.7,7.9,7.7,7.9
26/06/19,7.9,8.05,7.85,7.85
27/06/19,7.95,8.05,7.8,8.05
28/06/19,8.15,8.3,8.1,8.1
01/07/19,8.4,8.5,8.3,8.35
02/07/19,8.4,8.4,8.2,8.25
03/07/19,8.4,8.85,8.3,8.75
04/07/19,8.85,8.9,8.45,8.65
05/07/19,8.85,9.15,8.8,9.05
08/07/19,9,9.05,8.85,9
09/07/19,8.85,8.9,8.45,8.45
10/07/19,8.6,8.75,8.55,8.65
11/07/19,8.7,8.75,8.45,8.6
12/07/19,8.75,8.85,8.7,8.75
15/07/19,8.85,9.25,8.85,8.9
17/07/19,9.2,9.35,9.1,9.2
18/07/19,9.3,9.4,8.95,9
19/07/19,9.15,9.65,9.15,9.6
22/07/19,9.6,9.7,9.4,9.5
23/07/19,9.55,9.65,9.3,9.4
24/07/19,9.4,9.55,9.25,9.4
25/07/19,9.1,9.1,8.8,8.95
26/07/19,8.8,8.9,8.55,8.6
30/07/19,8.65,8.7,8.5,8.55
31/07/19,8.45,8.65,8.35,8.55
01/08/19,8.5,8.5,8.1,8.15
02/08/19,7.8,7.9,7.5,7.7
05/08/19,7.6,7.8,7.6,7.65
06/08/19,7.5,7.7,7.45,7.65
07/08/19,7.6,7.6,7,7.05
08/08/19,7.05,7.2,7.05,7.1
09/08/19,7.2,7.35,7.1,7.2
13/08/19,7.2,7.35,7.15,7.25
14/08/19,7.5,7.6,7.4,7.55
15/08/19,7.45,7.65,7.4,7.5
16/08/19,7.65,8,7.6,7.95
19/08/19,8.1,8.1,7.85,7.9
20/08/19,7.8,7.85,7.55,7.55
21/08/19,7.6,7.85,7.6,7.85
22/08/19,7.8,7.95,7.8,7.9
23/08/19,8,8.2,8,8.15
26/08/19,7.95,8,7.85,7.9
27/08/19,7.95,8.2,7.9,8.15
28/08/19,8.25,8.5,8.25,8.4
29/08/19,8.5,8.95,8.5,8.75
30/08/19,8.85,8.9,8.65,8.9
02/09/19,9.1,9.2,8.95,8.95
03/09/19,9.05,9.4,9.05,9.3
04/09/19,9.3,9.45,9.1,9.3
05/09/19,9.3,9.3,8.8,8.95
06/09/19,8.8,8.9,8.7,8.75
09/09/19,8.65,8.75,8.45,8.5
10/09/19,8.5,8.6,8.3,8.3
11/09/19,8.35,8.6,8.3,8.55
12/09/19,8.5,8.65,8.4,8.5
13/09/19,8.5,9.1,8.5,9.05
16/09/19,8.95,9.3,8.95,9.25
17/09/19,9.25,9.4,9,9.05
18/09/19,9.05,9.1,8.9,9.1
19/09/19,9.1,9.2,8.95,8.95
20/09/19,8.7,8.95,8.65,8.8
23/09/19,8.7,8.8,8.6,8.65
24/09/19,8.7,9.2,8.7,9.15
25/09/19,9.2,9.25,9.05,9.2
26/09/19,9.05,9.1,8.9,8.9
27/09/19,8.85,9,8.75,8.9
30/09/19,8.8,8.8,8.4,8.6
01/10/19,8.6,8.65,8.5,8.5
02/10/19,8.45,8.6,8.4,8.55
03/10/19,8.5,8.7,8.5,8.6
04/10/19,8.55,8.55,8.1,8.15
07/10/19,8.2,8.5,8.2,8.5
08/10/19,8.5,8.55,8.4,8.45
09/10/19,8.5,8.7,8.5,8.65
10/10/19,8.75,8.9,8.7,8.75
11/10/19,8.75,8.95,8.75,8.85
15/10/19,8.85,8.85,8.5,8.55
16/10/19,8.55,8.75,8.55,8.7
17/10/19,8.8,9.1,8.8,9
18/10/19,9.15,9.3,8.8,8.95
21/10/19,8.9,9.05,8.85,9
22/10/19,9,9.1,8.95,9.05
24/10/19,8.95,8.95,8.5,8.55
25/10/19,8.65,8.75,8.3,8.3
28/10/19,8.25,8.6,8.2,8.55
29/10/19,8.55,8.65,8.45,8.55
30/10/19,8.5,8.55,8.35,8.45
31/10/19,8.45,8.5,8.35,8.45
01/11/19,8.4,8.4,8.3,8.35
04/11/19,8.4,8.7,8.4,8.7
05/11/19,8.65,8.8,8.4,8.5
06/11/19,8.55,8.7,8.45,8.65
07/11/19,8.45,8.55,8.3,8.45
08/11/19,7.95,8,7.4,7.4
11/11/19,7.35,7.4,7.15,7.2
12/11/19,7.2,7.25,7.1,7.15
13/11/19,7.15,7.4,7.15,7.3
14/11/19,7.3,7.35,6.7,6.8
15/11/19,6.85,6.85,6.65,6.85
18/11/19,6.8,6.95,6.75,6.95
19/11/19,7,7.2,6.9,7.2
20/11/19,7.1,7.15,7,7.05
21/11/19,7,7.05,6.95,7
22/11/19,7,7.3,7,7.2
25/11/19,7.3,7.65,7.3,7.65
26/11/19,7.65,7.65,7.45,7.55
27/11/19,7.65,7.65,7.45,7.5
28/11/19,7.5,7.6,7.3,7.35
29/11/19,7.35,7.35,7.2,7.3
02/12/19,7.35,7.55,7.35,7.35
03/12/19,7.4,7.5,7.35,7.5
04/12/19,7.45,7.55,7.4,7.45
06/12/19,7.4,7.45,7.25,7.25
09/12/19,7.35,7.4,7.15,7.15
11/12/19,7.15,7.3,7.05,7.15
12/12/19,7.2,7.55,7.2,7.55
13/12/19,7.55,7.6,7.4,7.5
16/12/19,7.5,7.5,7.3,7.35
17/12/19,7.3,7.4,7.3,7.35
18/12/19,7.3,7.45,7.25,7.4
19/12/19,7.35,7.5,7.3,7.45
20/12/19,7.45,7.5,7.4,7.45
23/12/19,7.45,7.65,7.45,7.55
24/12/19,7.5,7.8,7.5,7.55
25/12/19,7.55,7.55,7.4,7.4
26/12/19,7.4,7.55,7.4,7.5
27/12/19,7.5,7.7,7.5,7.6
30/12/19,7.7,7.75,7.5,7.6
02/01/20,7.6,7.9,7.55,7.6
03/01/20,7.6,7.75,7.5,7.5
06/01/20,7.4,7.45,7.1,7.1
07/01/20,7.05,7.2,6.75,6.85
08/01/20,6.6,6.75,6.45,6.6
09/01/20,6.75,6.9,6.35,6.75
10/01/20,6.8,6.8,6.65,6.7
13/01/20,6.75,7,6.7,7
14/01/20,7.1,7.2,6.9,6.9
15/01/20,6.9,7,6.8,6.9
16/01/20,6.9,7.15,6.9,7.05
17/01/20,7.1,7.3,7.1,7.15
20/01/20,7.15,7.2,6.9,6.95
21/01/20,7,7.05,6.9,6.9
22/01/20,6.85,7.05,6.65,6.7
23/01/20,6.65,6.7,6.4,6.7
24/01/20,6.75,7,6.7,6.9
27/01/20,6.8,7,6.5,6.55
28/01/20,6.4,6.95,6.4,6.6
29/01/20,6.6,6.7,6.4,6.4
30/01/20,6.4,6.4,6.1,6.1
31/01/20,6,6.05,5.75,5.75
03/02/20,5.6,5.6,5.5,5.5
04/02/20,5.5,5.8,5.4,5.65
05/02/20,5.7,5.75,5.4,5.45
06/02/20,5.5,5.7,5.45,5.45
07/02/20,5.55,5.65,5.5,5.6
11/02/20,5.6,5.65,4.72,4.74
12/02/20,5,5.2,4.94,5.15
13/02/20,5.25,5.25,5.15,5.25
14/02/20,5.3,5.65,5.25,5.4
17/02/20,5.3,5.45,5.3,5.4
18/02/20,5.4,5.65,5.4,5.6
19/02/20,5.65,5.8,5.5,5.5
20/02/20,5.55,5.75,5.45,5.75
21/02/20,5.65,5.7,5.5,5.6
24/02/20,5.4,5.4,5,5.05
25/02/20,5.1,5.15,4.88,4.96
26/02/20,4.94,4.94,4.58,4.74
27/02/20,4.74,4.8,4.02,4.74
28/02/20,4.48,4.76,4.4,4.62
02/03/20,4.7,4.7,4.16,4.16
03/03/20,4.3,4.48,4.26,4.4
04/03/20,4.36,4.72,4.34,4.5
05/03/20,4.6,4.74,4.6,4.68
06/03/20,4.66,4.86,4.62,4.74
09/03/20,4.64,4.68,4.46,4.56
10/03/20,4.56,4.64,4.42,4.5
11/03/20,4.56,4.96,4.48,4.6
12/03/20,4.32,4.42,4.12,4.12
13/03/20,3.64,4.34,3.54,4.16
16/03/20,4.02,4.06,3.74,3.76
17/03/20,3.72,3.88,3.14,3.14
18/03/20,3.26,3.3,2.84,3
19/03/20,2.8,3.14,2.76,3.12
20/03/20,3.22,3.4,3.14,3.34
23/03/20,3.1,3.1,2.84,2.86
24/03/20,3.02,3.1,2.44,2.48
25/03/20,2.6,2.62,2.44,2.56
26/03/20,2.5,2.76,2.46,2.64
27/03/20,2.72,2.74,2.62,2.62
30/03/20,2.42,2.42,2.42,2.42
31/03/20,2.42,2.58,2.42,2.54
01/04/20,2.66,2.9,2.62,2.88
