date,open,high,low,close
29/03/18,16,16.1,15.3,15.3
30/03/18,15.5,15.7,15.3,15.7
02/04/18,15.7,16.1,15.7,15.9
03/04/18,16,16.6,15.9,16.5
04/04/18,16.6,16.799999,15.6,15.6
05/04/18,15.8,16.1,15.6,15.8
09/04/18,15.9,16,15.7,15.7
10/04/18,15.8,15.9,15.3,15.6
11/04/18,15.6,15.8,15.5,15.6
12/04/18,15.4,15.7,15.4,15.7
17/04/18,15.7,15.8,15.5,15.7
18/04/18,15.7,15.8,15.5,15.5
19/04/18,15.4,15.8,15.4,15.5
20/04/18,15.5,15.6,15.4,15.5
23/04/18,15.6,16.799999,15.6,16.799999
24/04/18,16.9,16.9,16.4,16.5
25/04/18,16.4,17.200001,16.4,16.6
26/04/18,16.700001,16.799999,16.200001,16.200001
27/04/18,16.299999,16.5,16,16.299999
30/04/18,16.299999,16.700001,16.1,16.200001
02/05/18,16.200001,17.1,16.1,17.1
03/05/18,17,17.5,16.9,17.299999
04/05/18,17.299999,17.6,17.1,17.299999
07/05/18,17.200001,17.299999,17,17
08/05/18,17,17.4,16.6,16.700001
09/05/18,16.700001,16.799999,16.4,16.700001
10/05/18,16.700001,16.799999,16,16.1
11/05/18,16.299999,16.5,16.200001,16.5
14/05/18,16.700001,17,16.5,17
15/05/18,17,17.1,16.700001,17
16/05/18,16.5,16.6,15.4,15.4
17/05/18,15.2,15.7,15.2,15.3
18/05/18,15.4,16,15.3,15.9
21/05/18,16,16.299999,15.6,15.7
22/05/18,15.6,16.200001,15.6,15.8
23/05/18,15.7,16,15.7,15.8
24/05/18,15.8,15.9,15.5,15.5
25/05/18,15.7,15.8,15.5,15.6
28/05/18,15.8,16,15.7,15.8
30/05/18,15.6,15.8,15.5,15.8
31/05/18,15.8,16,15.5,15.7
01/06/18,15.8,15.9,15.5,15.6
04/06/18,15.6,15.8,15.5,15.5
05/06/18,15.6,15.7,15.5,15.7
06/06/18,15.8,15.9,15.6,15.7
07/06/18,15.8,16.200001,15.7,16
08/06/18,16.1,16.200001,15.8,15.8
11/06/18,15.8,16.1,15.7,15.9
12/06/18,15.9,16.1,15.9,15.9
13/06/18,15.9,15.9,15.6,15.6
14/06/18,15.6,15.7,15.2,15.3
15/06/18,15.3,15.5,15.3,15.4
18/06/18,15.4,15.4,15,15.1
19/06/18,15,15.1,14.4,14.4
20/06/18,14.3,14.7,14.3,14.7
21/06/18,14.7,14.7,14.4,14.4
22/06/18,14.4,14.6,14.3,14.3
25/06/18,14.3,14.7,14.3,14.5
26/06/18,14.5,14.5,14.1,14.2
27/06/18,14.3,14.3,13.8,13.8
28/06/18,13.7,13.7,13,13
29/06/18,13.1,13.2,12.5,12.6
02/07/18,12.4,12.7,12.2,12.7
03/07/18,12.8,13.3,12.7,13.2
04/07/18,13.2,13.4,13,13.1
05/07/18,13.1,13.1,12.5,12.8
06/07/18,12.7,12.9,12.6,12.8
09/07/18,12.9,13.5,12.9,13.4
10/07/18,13.2,13.4,13.1,13.4
11/07/18,13.3,13.3,13,13.3
12/07/18,13.3,13.5,13.2,13.4
13/07/18,13.4,13.5,13.3,13.4
16/07/18,13.4,13.4,13.1,13.3
17/07/18,13.3,13.3,13,13.3
18/07/18,13.3,13.4,13.2,13.3
19/07/18,13.2,13.6,13.1,13.5
20/07/18,13.5,13.8,13.4,13.7
23/07/18,13.7,14.1,13.7,13.8
24/07/18,13.9,14.2,13.9,14.1
25/07/18,14.2,14.3,14,14
26/07/18,14.1,14.2,14,14.1
31/07/18,14.1,14.5,13.9,14
01/08/18,14,14.2,14,14.1
02/08/18,14.1,14.3,14,14.2
03/08/18,14.2,14.4,14.1,14.3
06/08/18,14.5,15,14.5,14.8
07/08/18,14.6,14.8,14.6,14.7
08/08/18,14.7,15,14.7,14.9
09/08/18,15,15.2,14.9,15
10/08/18,15.1,15.2,14.7,14.8
14/08/18,14.5,14.5,13.3,13.3
15/08/18,13.5,13.5,13.2,13.2
16/08/18,13.2,13.3,13,13.2
17/08/18,13.1,13.3,13.1,13.1
20/08/18,13.1,13.2,12.9,13
21/08/18,12.9,13.1,12.8,13.1
22/08/18,13,13.3,13,13.2
23/08/18,13.2,13.3,13,13.1
24/08/18,13.2,13.2,13,13.1
27/08/18,13.2,13.3,13,13.3
28/08/18,13.3,13.4,13.2,13.2
29/08/18,13.1,13.3,13.1,13.2
30/08/18,13.1,13.5,13.1,13.3
31/08/18,13.2,13.3,13,13.1
03/09/18,13.2,13.9,13.2,13.7
04/09/18,13.8,13.9,13.5,13.5
05/09/18,13.5,13.7,13.2,13.2
06/09/18,13.2,13.3,13.1,13.2
07/09/18,13.2,13.3,13.1,13.2
10/09/18,13.2,13.4,13.1,13.3
11/09/18,13.3,13.5,13.1,13.1
12/09/18,13.1,13.2,13,13
13/09/18,13.1,13.4,13.1,13.2
14/09/18,13.4,13.4,13.1,13.1
17/09/18,13.1,13.6,13.1,13.3
18/09/18,13.3,13.5,13.2,13.4
19/09/18,13.3,13.6,13.3,13.5
20/09/18,13.5,13.6,13.2,13.4
21/09/18,15,15.7,14.4,14.7
24/09/18,14.6,15,14.4,14.5
25/09/18,14.5,15.4,14.4,15.4
26/09/18,15.6,15.7,15.1,15.3
27/09/18,15.4,15.4,15.1,15.3
28/09/18,15.2,15.3,14.9,15.1
01/10/18,15.2,16.299999,15,15.9
02/10/18,15.8,16.1,15.7,15.8
03/10/18,15.8,16.299999,15.7,15.7
04/10/18,15.5,15.7,15.4,15.5
05/10/18,15.6,16,15.5,15.6
08/10/18,15.6,15.8,15,15
09/10/18,15.1,15.5,14.8,15
10/10/18,15.1,15.3,14.8,15.1
11/10/18,14.6,14.9,14.6,14.7
12/10/18,14.9,15.1,14.7,14.9
16/10/18,14.9,14.9,13.8,14.1
17/10/18,14.1,14.4,13.8,13.9
18/10/18,13.9,14.1,13.8,13.8
19/10/18,13.8,13.9,13.6,13.7
22/10/18,13.7,13.8,13.2,13.2
24/10/18,13.1,13.4,12.7,12.8
25/10/18,12.7,13.4,12.6,13
26/10/18,13.1,13.3,12.9,12.9
29/10/18,12.9,13.2,12.8,12.9
30/10/18,13,13.1,12.9,12.9
31/10/18,13.1,13.2,13,13
01/11/18,13.2,13.8,13.1,13.7
02/11/18,13.7,14,13.5,13.6
05/11/18,13.5,13.6,13.4,13.4
06/11/18,13.5,13.7,13.3,13.3
07/11/18,13.3,13.6,13.3,13.6
08/11/18,13.6,13.9,13.6,13.7
09/11/18,13.2,13.5,13,13.4
12/11/18,13.4,13.5,13.1,13.2
13/11/18,13.2,13.4,13.2,13.2
14/11/18,13.4,14,13.4,13.5
15/11/18,13.6,13.7,13.3,13.3
16/11/18,13.4,13.5,13.2,13.2
19/11/18,13.3,13.5,13.3,13.3
20/11/18,13.3,13.4,13,13
21/11/18,13.1,13.3,13,13.2
22/11/18,13.2,13.7,13.2,13.5
23/11/18,13.6,13.7,13.5,13.6
26/11/18,13.7,14.1,13.7,14
27/11/18,14,14.7,13.9,14.5
28/11/18,14.5,14.6,14.3,14.5
29/11/18,14.6,14.7,14.4,14.6
30/11/18,14.5,14.7,14.2,14.4
03/12/18,14.5,14.6,14,14
04/12/18,14,14.4,14,14.1
06/12/18,13.9,14.2,13.9,14.1
07/12/18,14.3,14.3,13.8,13.8
11/12/18,13.8,13.9,13.3,13.3
12/12/18,13.4,13.7,13.4,13.4
13/12/18,13.4,13.6,13.2,13.2
14/12/18,13.1,13.3,13.1,13.1
17/12/18,13.1,13.2,12.9,13
18/12/18,13,13.4,12.8,12.9
19/12/18,13,13.2,12.9,13.1
20/12/18,13.1,13.2,12.7,12.8
21/12/18,12.8,13.1,12.7,12.8
24/12/18,12.8,12.9,12.7,12.7
25/12/18,12.7,13,12.5,12.5
26/12/18,12.6,12.7,12.5,12.6
27/12/18,12.8,12.9,12.1,12.1
28/12/18,12.2,12.3,12,12.1
02/01/19,12.1,12.4,12.1,12.2
03/01/19,12.3,12.4,12,12
04/01/19,12,12.3,11.9,12.1
07/01/19,12.2,12.5,12.1,12.4
08/01/19,12.6,12.7,12.4,12.7
09/01/19,12.7,12.9,12.4,12.5
10/01/19,12.6,12.8,12.6,12.7
11/01/19,12.8,12.8,12.4,12.4
14/01/19,12.5,12.5,12.3,12.4
15/01/19,12.5,12.6,12.4,12.4
16/01/19,12.5,12.5,12.1,12.2
17/01/19,12.3,12.4,12.3,12.3
18/01/19,12.4,12.8,12.4,12.5
21/01/19,12.6,12.7,12.4,12.4
22/01/19,12.5,12.5,12.4,12.5
23/01/19,12.5,12.9,12.5,12.8
24/01/19,12.9,13,12.6,12.8
25/01/19,12.9,13.1,12.8,12.9
28/01/19,13.2,13.9,13,13.4
29/01/19,13.3,13.5,13.3,13.3
30/01/19,13.5,13.7,13.2,13.2
31/01/19,13.4,13.5,13.3,13.3
01/02/19,13.4,13.4,12.9,13.2
04/02/19,13.4,13.5,13.3,13.4
05/02/19,13.5,13.7,13.2,13.6
06/02/19,13.7,14,13.7,13.7
07/02/19,13.7,13.8,13.3,13.4
08/02/19,13.2,13.3,13,13.2
11/02/19,13.2,13.3,13.1,13.2
12/02/19,13.1,13.3,13.1,13.3
13/02/19,13.3,13.4,13.1,13.3
14/02/19,13.3,13.4,13.2,13.4
15/02/19,13.4,13.5,13.1,13.2
18/02/19,13.3,13.4,13.1,13.2
20/02/19,13.2,13.3,13.1,13.1
21/02/19,13.2,13.3,13.2,13.3
22/02/19,13.3,13.6,13.3,13.5
25/02/19,13.6,13.6,13.4,13.5
26/02/19,13.5,13.6,13.4,13.4
27/02/19,13.4,13.5,13.2,13.3
28/02/19,13.1,13.2,13,13.1
01/03/19,13.1,13.1,12.5,12.6
04/03/19,12.7,12.8,12.6,12.6
05/03/19,12.6,13,12.5,12.9
06/03/19,13,13.2,12.9,13
07/03/19,13,13.2,12.9,13.1
08/03/19,13,13,12.8,12.8
11/03/19,12.9,12.9,12.5,12.6
12/03/19,12.7,12.9,12.5,12.5
13/03/19,12.5,12.6,12.4,12.6
14/03/19,12.6,12.6,12.4,12.5
15/03/19,12.5,12.5,12.3,12.3
18/03/19,12.3,12.3,12.1,12.2
19/03/19,12.1,12.3,12.1,12.2
20/03/19,12.2,12.3,12.1,12.2
21/03/19,12.2,12.5,12.2,12.5
22/03/19,12.4,12.5,12.3,12.5
25/03/19,12.3,12.4,12.1,12.3
26/03/19,12.2,12.4,12.2,12.3
27/03/19,12.3,12.5,12.2,12.4
28/03/19,12.4,12.4,12.2,12.4
29/03/19,12.3,12.5,12.3,12.3
01/04/19,12.4,12.6,12.3,12.5
02/04/19,12.5,12.7,12.5,12.5
03/04/19,12.6,12.6,12.4,12.4
04/04/19,12.4,12.5,12.3,12.4
05/04/19,12.3,12.5,12.3,12.4
09/04/19,12.4,12.5,12.3,12.4
10/04/19,12.4,12.5,12.3,12.3
11/04/19,12.4,12.4,12.2,12.3
12/04/19,12.3,12.4,12.3,12.4
17/04/19,12.5,12.5,12.3,12.4
18/04/19,12.4,12.8,12.4,12.6
19/04/19,12.6,13.1,12.6,12.9
22/04/19,12.9,13,12.7,12.8
23/04/19,12.9,13.2,12.8,12.8
24/04/19,12.8,12.9,12.6,12.7
25/04/19,12.7,12.9,12.5,12.7
26/04/19,12.7,12.7,12.5,12.6
29/04/19,12.7,13,12.6,12.8
30/04/19,12.8,13,12.6,12.7
02/05/19,12.6,12.8,12.5,12.6
03/05/19,12.7,12.8,12.6,12.7
07/05/19,12.6,12.7,12.5,12.6
08/05/19,12.6,12.6,12.2,12.2
09/05/19,12.3,12.4,12.1,12.3
10/05/19,12.3,12.3,12,12.1
13/05/19,12.1,12.3,12,12.1
14/05/19,12,12.1,11.9,11.9
15/05/19,12,12,11.7,11.7
16/05/19,11.6,11.6,11,11.1
17/05/19,11.1,11.2,9.45,9.5
21/05/19,9.5,9.5,8.85,8.85
22/05/19,8.95,10.1,8.9,9.85
23/05/19,9.9,10.1,9.55,9.55
24/05/19,9.6,9.85,9.5,9.7
27/05/19,9.75,9.85,9.4,9.5
28/05/19,9.5,10.5,9.5,10.5
29/05/19,10.3,10.4,10.1,10.2
30/05/19,10.1,10.6,10,10.2
31/05/19,10.2,10.3,10.1,10.1
04/06/19,10.2,10.3,10.1,10.2
05/06/19,10.3,10.4,10.1,10.2
06/06/19,10.3,10.6,10.3,10.3
07/06/19,10.3,10.5,10.3,10.3
10/06/19,10.4,10.7,10.3,10.4
11/06/19,10.4,10.5,10.4,10.4
12/06/19,10.5,10.5,10.2,10.2
13/06/19,10.2,10.3,10.1,10.2
14/06/19,10.3,10.3,10.1,10.2
17/06/19,10.3,10.4,10.2,10.2
18/06/19,10.2,10.4,10.2,10.3
19/06/19,10.3,11,10.3,10.9
20/06/19,10.9,11,10.6,10.7
21/06/19,10.8,10.8,10.4,10.4
24/06/19,10.5,10.5,10.4,10.4
25/06/19,10.4,10.6,10.3,10.6
26/06/19,10.6,10.8,10.4,10.8
27/06/19,10.8,11.1,10.7,10.7
28/06/19,10.8,10.9,10.6,10.6
01/07/19,10.6,10.8,10.6,10.6
02/07/19,10.6,10.7,10.5,10.5
03/07/19,10.6,10.8,10.5,10.5
04/07/19,10.6,10.7,10.2,10.3
05/07/19,10.3,10.4,10.2,10.3
08/07/19,10.3,10.4,10.2,10.3
09/07/19,10.4,10.4,10.2,10.2
10/07/19,10.2,10.2,10,10.1
11/07/19,10.2,10.4,10.2,10.3
12/07/19,10.3,10.4,10.2,10.2
15/07/19,10.3,10.4,10.2,10.3
17/07/19,10.3,10.4,10.2,10.2
18/07/19,10.3,10.4,10.2,10.3
19/07/19,10.3,10.5,10.3,10.5
22/07/19,10.4,10.5,10.3,10.3
23/07/19,10.3,10.4,10,10.2
24/07/19,10.2,10.3,10.1,10.1
25/07/19,10.1,10.3,10.1,10.2
26/07/19,10.2,10.3,10.1,10.1
30/07/19,10.2,10.3,10,10.2
31/07/19,10.2,10.3,10.1,10.3
01/08/19,10.3,10.4,10.1,10.1
02/08/19,10.1,10.1,9.85,9.95
05/08/19,9.95,10.1,9.9,9.9
06/08/19,9.9,10,9.8,9.95
07/08/19,9.95,9.95,9.5,9.55
08/08/19,9.6,9.8,9.6,9.7
09/08/19,9.8,9.9,9.35,9.45
13/08/19,9,9.5,8.9,9.05
14/08/19,9.15,9.3,9,9.1
15/08/19,9,9.1,8.9,9.05
16/08/19,9.1,9.3,9,9.2
19/08/19,9.25,9.5,9.2,9.25
20/08/19,9.3,9.55,9.25,9.3
21/08/19,9.25,9.45,9.2,9.35
22/08/19,9.3,9.35,9.1,9.1
23/08/19,9.1,9.2,9.05,9.15
26/08/19,9.1,9.15,8.95,9
27/08/19,9,9.05,8.6,8.65
28/08/19,8.65,8.75,8.5,8.65
29/08/19,8.65,9,8.65,9
30/08/19,9.05,10.4,9,9.95
02/09/19,9.8,10.1,9.8,9.85
03/09/19,9.95,10.1,9.85,9.85
04/09/19,9.9,9.95,9.65,9.75
05/09/19,9.8,9.95,9.75,9.75
06/09/19,9.8,9.85,9.65,9.7
09/09/19,9.65,9.75,9.65,9.7
10/09/19,9.75,9.9,9.7,9.8
11/09/19,9.85,9.9,9.75,9.75
12/09/19,9.8,10.1,9.8,9.8
13/09/19,9.95,9.95,9.75,9.85
16/09/19,9.8,9.8,9.5,9.55
17/09/19,9.5,9.6,9.4,9.4
18/09/19,9.55,9.8,9.35,9.35
19/09/19,9.25,9.35,9.2,9.2
20/09/19,9.2,9.3,9.1,9.1
23/09/19,9.25,9.25,9.05,9.05
24/09/19,9.05,9.2,9.05,9.05
25/09/19,9.15,9.2,9.1,9.1
26/09/19,9.1,9.3,9.1,9.15
27/09/19,9.1,9.25,9.1,9.25
30/09/19,9.25,9.35,9.1,9.1
01/10/19,9.1,9.15,8.8,8.85
02/10/19,8.9,8.95,8.8,8.9
03/10/19,8.85,8.9,8.8,8.85
04/10/19,8.95,8.95,8.75,8.75
07/10/19,8.9,8.95,8.8,8.8
08/10/19,8.8,9,8.7,9
09/10/19,9.05,9.05,8.8,8.8
10/10/19,8.8,8.9,8.75,8.9
11/10/19,8.9,8.95,8.8,8.8
15/10/19,8.8,8.85,8.35,8.4
16/10/19,8.45,8.6,8.4,8.45
17/10/19,8.45,8.65,8.45,8.5
18/10/19,8.5,8.6,8.4,8.4
21/10/19,8.35,8.35,8,8.1
22/10/19,8.1,8.15,7.9,7.9
24/10/19,7.85,7.85,7.5,7.5
25/10/19,7.5,7.55,7.15,7.25
28/10/19,7.3,7.4,7.2,7.35
29/10/19,7.2,7.3,7.2,7.2
30/10/19,7.2,7.3,7.2,7.3
31/10/19,7.3,7.6,7.3,7.4
01/11/19,7.5,8.7,7.5,8.7
04/11/19,8.5,8.6,8,8
05/11/19,8.05,8.05,7.8,7.8
06/11/19,7.8,8.5,7.8,8.25
07/11/19,8.3,8.35,8.1,8.2
08/11/19,8.25,8.3,8.1,8.15
11/11/19,8.1,8.15,7.95,8
12/11/19,8,8.1,7.85,7.85
13/11/19,8,8,7.55,7.55
14/11/19,7.6,7.7,7.35,7.4
15/11/19,7.4,7.65,7.35,7.6
18/11/19,7.45,7.6,7.4,7.4
19/11/19,7.45,7.45,7.25,7.25
20/11/19,7.2,7.25,7,7
21/11/19,7,7.1,6.75,6.75
22/11/19,6.75,7,6.75,6.9
25/11/19,7,7.5,6.95,7.5
26/11/19,7.55,7.6,7.45,7.5
27/11/19,7.55,7.55,7.2,7.2
28/11/19,7.2,7.25,6.9,6.9
29/11/19,6.9,7.05,6.8,6.9
02/12/19,6.95,7,6.75,6.9
03/12/19,6.9,7.1,6.85,7.1
04/12/19,7,7.1,6.95,6.95
06/12/19,6.95,7.1,6.85,6.95
09/12/19,6.95,6.95,6.75,6.75
11/12/19,6.8,6.8,6.6,6.8
12/12/19,6.8,6.95,6.75,6.95
13/12/19,7,7,6.85,7
16/12/19,7,7.05,6.8,6.95
17/12/19,6.85,6.95,6.85,6.9
18/12/19,6.9,7,6.9,6.95
19/12/19,6.95,7.05,6.9,7
20/12/19,7,7.05,6.9,6.9
23/12/19,6.95,7,6.9,6.9
24/12/19,6.95,6.95,6.85,6.85
25/12/19,6.9,6.9,6.8,6.9
26/12/19,6.9,6.95,6.85,6.9
27/12/19,6.95,7,6.8,6.85
30/12/19,6.85,6.9,6.8,6.85
02/01/20,6.85,7,6.85,6.9
03/01/20,6.9,7,6.85,6.95
06/01/20,6.8,6.9,6.6,6.6
07/01/20,6.65,6.8,6.65,6.65
08/01/20,6.6,6.6,6.3,6.4
09/01/20,6.6,6.6,6.45,6.55
10/01/20,6.65,6.65,6.4,6.45
13/01/20,6.5,6.6,6.4,6.5
14/01/20,6.6,7,6.5,6.65
15/01/20,6.55,6.65,6.55,6.65
16/01/20,6.75,6.75,6.65,6.65
17/01/20,6.75,6.8,6.6,6.75
20/01/20,6.8,6.8,6.6,6.6
21/01/20,6.6,6.65,6.4,6.4
22/01/20,6.45,6.45,6.2,6.35
23/01/20,6.3,6.35,6.25,6.25
24/01/20,6.25,6.3,6.15,6.15
27/01/20,6,6.05,5.8,5.95
28/01/20,5.9,6.15,5.85,5.9
29/01/20,6,6.05,5.9,5.9
30/01/20,5.9,5.95,5.8,5.8
31/01/20,5.75,5.95,5.75,5.75
03/02/20,5.75,5.9,5.65,5.65
04/02/20,5.7,5.85,5.55,5.75
05/02/20,5.85,6,5.8,5.8
06/02/20,5.85,5.95,5.75,5.8
07/02/20,5.85,5.9,5.6,5.6
11/02/20,5.75,5.75,5.45,5.45
12/02/20,5.45,5.65,5.45,5.55
13/02/20,5.6,5.65,5.45,5.45
14/02/20,5.5,5.55,5.45,5.45
17/02/20,5.45,5.5,5.4,5.5
18/02/20,5.45,5.5,5.35,5.45
19/02/20,5.45,5.45,5.3,5.3
20/02/20,5.25,5.3,5.05,5.1
21/02/20,5.05,5.1,4.94,4.98
24/02/20,4.96,4.96,4.5,4.5
25/02/20,4.5,4.58,4.36,4.46
26/02/20,4.3,4.48,4,4.02
27/02/20,4.12,4.12,3.98,4.04
28/02/20,3.86,4,3.86,3.9
02/03/20,3.96,4,3.76,3.82
03/03/20,3.86,4.18,3.86,4.06
04/03/20,4.04,4.58,4.02,4.46
05/03/20,4.5,5,4.46,4.88
06/03/20,4.5,4.8,4.5,4.7
09/03/20,4.72,4.72,4.38,4.42
10/03/20,4.6,4.62,4.34,4.34
11/03/20,4.46,4.52,4.3,4.36
12/03/20,4.28,4.34,3.68,3.8
13/03/20,3.8,4.22,3.58,4
16/03/20,3.88,3.9,3.64,3.64
17/03/20,3.58,3.66,3.38,3.38
18/03/20,3.38,3.46,3,3.02
19/03/20,3,3,2.8,2.98
20/03/20,3.06,3.28,3.02,3.08
23/03/20,2.9,2.96,2.76,2.78
24/03/20,2.98,2.98,2.74,2.84
25/03/20,2.9,2.94,2.84,2.92
26/03/20,2.92,3.12,2.88,3.04
27/03/20,3.14,3.24,3.12,3.2
30/03/20,3.18,3.18,3.18,3.18
31/03/20,3.3,3.3,3.22,3.26
01/04/20,3.32,3.36,3.18,3.18
