date,open,high,low,close
14/06/18,11.3,11.3,11,11.1
15/06/18,11.2,11.4,11.1,11.4
18/06/18,11.3,11.4,11.2,11.3
19/06/18,11.2,11.3,10.8,11
20/06/18,11,11.1,10.9,11
21/06/18,11,11.6,10.9,11.5
22/06/18,11.5,11.6,11.4,11.5
25/06/18,11.5,11.6,11.4,11.5
26/06/18,11.5,11.5,11.2,11.3
27/06/18,11.2,11.3,11.1,11.1
28/06/18,11.2,11.4,11.1,11.2
29/06/18,11.2,11.3,11.1,11.3
02/07/18,11.3,11.4,11.1,11.4
03/07/18,11.4,11.5,11.3,11.4
04/07/18,11.4,11.5,11.3,11.5
05/07/18,11.5,11.6,11.4,11.5
06/07/18,11.5,11.6,11.4,11.5
09/07/18,11.5,11.6,11.3,11.5
10/07/18,11.6,11.6,11.5,11.6
11/07/18,11.6,11.6,11.5,11.5
12/07/18,11.6,11.6,11.5,11.6
13/07/18,11.5,11.6,11.5,11.5
16/07/18,11.5,11.7,11.5,11.6
17/07/18,11.6,11.6,11.4,11.5
18/07/18,11.5,11.5,11.4,11.4
19/07/18,11.4,11.6,11.3,11.6
20/07/18,11.5,11.7,11.5,11.5
23/07/18,11.5,11.7,11.5,11.6
24/07/18,11.7,11.7,11.6,11.6
25/07/18,11.7,12.7,11.6,12.2
26/07/18,12.1,12.2,11.8,12.1
31/07/18,12.2,12.4,12,12
01/08/18,12,12.2,11.9,12.1
02/08/18,12.1,12.2,11.9,12.1
03/08/18,12.2,12.5,12.1,12.2
06/08/18,11.5,11.7,11.3,11.5
07/08/18,11.5,11.8,11.4,11.6
08/08/18,11.7,12,11.6,11.8
09/08/18,11.9,12.1,11.8,12.1
10/08/18,12,12.2,11.7,11.9
14/08/18,11.7,12,11.6,12
15/08/18,11.8,11.9,11.6,11.8
16/08/18,11.7,11.7,11.4,11.7
17/08/18,11.5,11.6,11.3,11.3
20/08/18,11.3,11.5,11.2,11.3
21/08/18,11.3,11.5,11.3,11.5
22/08/18,11.4,11.6,11.4,11.5
23/08/18,11.5,11.6,11.5,11.5
24/08/18,11.6,11.7,11.5,11.6
27/08/18,11.6,11.9,11.6,11.8
28/08/18,11.5,11.5,11.4,11.4
29/08/18,11.5,11.6,11.4,11.5
30/08/18,11.5,11.6,11.4,11.4
31/08/18,11.4,11.5,11.3,11.3
03/09/18,11.4,11.5,11.4,11.4
04/09/18,11.4,11.5,11.4,11.5
05/09/18,11.5,11.5,11.3,11.4
06/09/18,11.4,11.5,11.3,11.4
07/09/18,11.4,11.5,11.3,11.4
10/09/18,11.5,11.5,11.4,11.4
11/09/18,11.4,11.5,11.3,11.4
12/09/18,11.3,11.4,11.2,11.3
13/09/18,11.4,11.5,11.3,11.4
14/09/18,11.5,11.6,11.4,11.5
17/09/18,11.5,11.6,11.4,11.5
18/09/18,11.5,11.7,11.4,11.6
19/09/18,11.6,11.7,11.5,11.6
20/09/18,11.6,11.6,11.4,11.4
21/09/18,11.4,11.5,11.2,11.3
24/09/18,11.3,11.4,11.3,11.3
25/09/18,11.3,11.4,11.3,11.4
26/09/18,11.3,11.4,11.3,11.3
27/09/18,11.4,11.5,11.3,11.4
28/09/18,11.5,11.5,11.4,11.5
01/10/18,11.5,11.6,11.4,11.5
02/10/18,11.4,11.5,11.2,11.3
03/10/18,11.3,11.4,11.1,11.2
04/10/18,11.1,11.1,10.9,11
05/10/18,10.9,11,10.9,10.9
08/10/18,10.9,11,10.7,10.9
09/10/18,10.8,10.9,10.6,10.8
10/10/18,10.8,11.1,10.8,10.9
11/10/18,10.7,10.8,10.6,10.7
12/10/18,10.8,10.9,10.7,10.7
16/10/18,10.7,10.8,10.6,10.7
17/10/18,10.8,10.8,10.6,10.6
18/10/18,10.6,10.7,10.5,10.5
19/10/18,10.5,10.6,10.4,10.5
22/10/18,10.6,10.6,10.4,10.5
24/10/18,10.4,10.5,10.3,10.3
25/10/18,10.2,10.3,10,10.2
26/10/18,10.2,10.4,10.1,10.2
29/10/18,10.2,10.3,10.1,10.2
30/10/18,10.2,10.4,10.1,10.3
31/10/18,10.3,10.4,10.2,10.3
01/11/18,10.4,10.6,10.3,10.4
02/11/18,10.5,10.8,10.4,10.6
05/11/18,10.6,10.6,10.4,10.6
06/11/18,10.7,10.8,10.6,10.6
07/11/18,10.7,10.8,10.6,10.7
08/11/18,10.8,10.9,10.7,10.8
09/11/18,10.8,10.9,10.6,10.8
12/11/18,10.8,10.8,10.6,10.7
13/11/18,10.6,10.7,10.5,10.6
14/11/18,10.5,10.6,10.3,10.5
15/11/18,10.4,10.6,10.1,10.2
16/11/18,10.2,10.2,9.9,10
19/11/18,9.95,10.4,9.95,10.2
20/11/18,10.1,10.1,9.55,9.9
21/11/18,9.8,10.1,9.7,10
22/11/18,10,10.1,9.95,9.95
23/11/18,9.95,10.1,9.95,10
26/11/18,10.1,10.2,9.95,10.1
27/11/18,10.1,10.3,10.1,10.3
28/11/18,10.3,10.4,10.2,10.3
29/11/18,10.3,10.4,10.2,10.2
30/11/18,10.2,10.3,10.1,10.1
03/12/18,10.2,10.4,10,10.4
04/12/18,10.3,10.4,10.2,10.2
06/12/18,10.1,10.2,10,10.1
07/12/18,10.1,10.1,10,10.1
11/12/18,10,10.2,9.9,10.1
12/12/18,10.1,10.2,9.95,10.1
13/12/18,10,10.1,9.95,10
14/12/18,9.95,10,9.65,9.8
17/12/18,9.8,9.85,9.7,9.85
18/12/18,9.8,9.85,9.7,9.85
19/12/18,9.75,9.9,9.7,9.9
20/12/18,9.75,9.8,9.6,9.8
21/12/18,9.75,9.8,9.7,9.75
24/12/18,9.85,9.95,9.8,9.85
25/12/18,9.85,9.85,9.7,9.8
26/12/18,9.8,9.95,9.7,9.8
27/12/18,9.9,9.9,9.75,9.8
28/12/18,9.75,9.9,9.75,9.9
02/01/19,9.9,10.1,9.9,10
03/01/19,10,10.1,9.95,10
04/01/19,10,10.1,9.7,9.85
07/01/19,9.85,10,9.8,10
08/01/19,10,10.1,9.95,10
09/01/19,10,10.1,9.8,9.9
10/01/19,9.9,9.95,9.8,9.85
11/01/19,9.85,9.9,9.7,9.75
14/01/19,9.75,9.9,9.7,9.75
15/01/19,9.75,9.85,9.7,9.75
16/01/19,9.8,9.85,9.65,9.75
17/01/19,9.8,10.2,9.75,10
18/01/19,10,10.1,9.9,10.1
21/01/19,10.1,10.2,9.95,10
22/01/19,10,10.1,9.95,10
23/01/19,10,10.4,10,10.2
24/01/19,10.3,10.5,10.1,10.4
25/01/19,10.5,10.7,10.4,10.7
28/01/19,10.7,10.8,10.3,10.5
29/01/19,10.5,10.6,10.2,10.5
30/01/19,10.6,10.8,10.5,10.8
31/01/19,10.8,10.8,10.6,10.7
01/02/19,10.8,10.8,10.6,10.7
04/02/19,10.7,10.8,10.5,10.6
05/02/19,10.6,10.8,10.6,10.6
06/02/19,10.6,10.8,10.6,10.6
07/02/19,10.6,10.9,10.6,10.7
08/02/19,10.8,11.1,10.7,10.9
11/02/19,10.8,10.8,10.4,10.6
12/02/19,10.6,10.7,10.5,10.6
13/02/19,10.6,10.7,10.4,10.6
14/02/19,10.5,10.6,10.4,10.5
15/02/19,10.4,10.5,10.4,10.4
18/02/19,10.5,10.5,10.3,10.4
20/02/19,10.5,10.6,10.3,10.4
21/02/19,10.4,10.5,10.3,10.5
22/02/19,10.5,10.7,10.4,10.5
25/02/19,10.6,10.8,10.5,10.7
26/02/19,10.7,10.7,10.5,10.6
27/02/19,10.5,10.7,10.3,10.5
28/02/19,10.5,10.7,10.4,10.5
01/03/19,10.5,10.6,10.4,10.4
04/03/19,10.4,10.6,10.3,10.4
05/03/19,10.4,10.6,10.4,10.5
06/03/19,10.5,10.7,10.4,10.6
07/03/19,10.5,10.6,10.4,10.6
08/03/19,10.5,10.6,10.4,10.6
11/03/19,10.6,10.7,10.5,10.6
12/03/19,10.7,10.7,10.5,10.6
13/03/19,10.6,10.7,10.5,10.6
14/03/19,10.6,10.6,10.5,10.6
15/03/19,10.6,10.6,10.4,10.4
18/03/19,10.5,10.5,10.3,10.4
19/03/19,10.3,10.5,10.3,10.4
20/03/19,10.4,10.5,10.3,10.3
21/03/19,10.4,10.5,10.3,10.3
22/03/19,10.4,10.7,10.4,10.7
25/03/19,10.5,10.6,10.4,10.6
26/03/19,10.6,10.7,10.5,10.7
27/03/19,10.6,10.7,10.6,10.7
28/03/19,10.6,10.7,10.6,10.6
29/03/19,10.7,10.8,10.6,10.7
01/04/19,10.9,10.9,10.7,10.8
02/04/19,10.9,11,10.7,10.9
03/04/19,10.9,11,10.7,10.9
04/04/19,10.9,10.9,10.5,10.7
05/04/19,10.7,10.8,10.6,10.7
09/04/19,10.8,10.8,10.6,10.7
10/04/19,10.7,10.8,10.6,10.7
11/04/19,10.7,10.7,10.6,10.7
12/04/19,10.7,10.8,10.6,10.7
17/04/19,10.7,10.9,10.7,10.8
18/04/19,10.8,11.1,10.8,11
19/04/19,11,11.1,10.9,11
22/04/19,11,11.2,11,11.2
23/04/19,11.2,11.2,11.1,11.1
24/04/19,11.1,11.2,10.9,11
25/04/19,11,11.2,11,11.1
26/04/19,11.1,11.2,10.9,11
29/04/19,11.1,11.1,10.9,11.1
30/04/19,11,11.2,11,11.2
02/05/19,11.2,11.2,10.9,11
03/05/19,10.7,10.8,10.6,10.7
07/05/19,10.6,10.7,10.6,10.7
08/05/19,10.6,10.7,10.5,10.6
09/05/19,10.6,10.7,10.6,10.7
10/05/19,10.7,10.8,10.6,10.7
13/05/19,10.7,10.8,10.6,10.8
14/05/19,10.6,10.7,10.4,10.6
15/05/19,10.6,10.7,10.5,10.5
16/05/19,10.5,10.6,10.2,10.4
17/05/19,10.5,10.7,10.4,10.6
21/05/19,10.5,10.6,10.3,10.5
22/05/19,10.5,10.8,10.5,10.7
23/05/19,10.6,10.7,10.5,10.6
24/05/19,10.6,10.6,10.4,10.5
27/05/19,10.6,10.7,10.5,10.6
28/05/19,10.6,10.7,10.4,10.4
29/05/19,10.5,10.6,10.4,10.6
30/05/19,10.5,10.6,10.5,10.5
31/05/19,10.5,10.7,10.4,10.6
04/06/19,10.7,10.8,10.6,10.7
05/06/19,11,11.1,10.8,11
06/06/19,11.1,11.7,10.9,11.1
07/06/19,11.2,11.3,11,11
10/06/19,11.1,11.3,11,11.1
11/06/19,11.1,11.4,11.1,11.3
12/06/19,11.3,11.4,11.2,11.3
13/06/19,11.2,11.3,11.1,11.3
14/06/19,11.2,11.4,11.2,11.3
17/06/19,11,11.1,10.8,10.9
18/06/19,10.9,11,10.9,11
19/06/19,11,11.1,10.9,11.1
20/06/19,11.1,11.3,11,11.1
21/06/19,11.2,11.4,11.1,11.1
24/06/19,11.1,11.2,11,11.1
25/06/19,11.1,11.2,11,11.1
26/06/19,11,11.1,10.9,11
27/06/19,11,11.1,10.9,11
28/06/19,11,11.1,10.9,11.1
01/07/19,11.1,11.2,11,11.1
02/07/19,11,11.2,11,11.1
03/07/19,11.1,11.2,11.1,11.2
04/07/19,11.2,11.4,11.1,11.2
05/07/19,11.2,11.3,11.1,11.1
08/07/19,11.2,11.2,11.1,11.1
09/07/19,11.1,11.2,11,11.2
10/07/19,11.2,11.2,11.1,11.1
11/07/19,11.2,11.2,11.1,11.2
12/07/19,11.2,11.2,11.1,11.2
15/07/19,11.2,11.3,11.1,11.1
17/07/19,11.1,11.2,11.1,11.1
18/07/19,11.1,11.3,11.1,11.2
19/07/19,11.3,11.3,11.2,11.2
22/07/19,11.2,11.4,11.2,11.3
23/07/19,11.3,11.4,11.2,11.3
24/07/19,11.3,11.4,11.3,11.3
25/07/19,11.4,11.5,11.3,11.3
26/07/19,11.3,11.4,11.2,11.4
30/07/19,11.3,11.4,11.2,11.3
31/07/19,11.4,11.4,11.3,11.3
01/08/19,11.2,11.3,11.1,11.2
02/08/19,11.1,11.1,10.9,11.1
05/08/19,11,11.2,11,11.1
06/08/19,11,11.1,10.8,10.9
07/08/19,10.9,11.4,10.9,11.2
08/08/19,11.2,11.4,11.1,11.1
09/08/19,11.1,11.3,11.1,11.1
13/08/19,11.1,11.2,10.9,10.9
14/08/19,11,11.1,10.9,10.9
15/08/19,10.9,10.9,10.4,10.6
16/08/19,10.6,10.9,10.6,10.9
19/08/19,10.9,11,10.9,10.9
20/08/19,11,11,10.7,10.8
21/08/19,10.8,11,10.7,10.8
22/08/19,10.8,11,10.8,10.9
23/08/19,10.9,11.1,10.9,10.9
26/08/19,10.8,10.9,10.7,10.9
27/08/19,10.9,11.1,10.8,11.1
28/08/19,10.8,10.8,10.6,10.7
29/08/19,10.7,10.8,10.6,10.8
30/08/19,10.8,10.9,10.6,10.8
02/09/19,10.7,10.8,10.6,10.7
03/09/19,10.7,10.8,10.6,10.6
04/09/19,10.6,10.7,10.6,10.7
05/09/19,10.7,10.8,10.6,10.7
06/09/19,10.6,10.7,10.6,10.7
09/09/19,10.7,10.8,10.5,10.6
10/09/19,10.6,10.8,10.5,10.5
11/09/19,10.5,10.6,10.4,10.5
12/09/19,10.4,10.5,10.1,10.3
13/09/19,10.3,10.4,10.2,10.4
16/09/19,10.4,10.5,10.2,10.3
17/09/19,10.3,10.4,10.2,10.3
18/09/19,10.3,10.4,10.2,10.3
19/09/19,10.3,10.4,9.9,10
20/09/19,10.1,10.1,9.95,10
23/09/19,10,10.1,9.9,10
24/09/19,9.95,10,9.8,9.85
25/09/19,9.9,9.95,9.8,9.85
26/09/19,9.9,9.95,9.7,9.7
27/09/19,9.75,9.95,9.7,9.85
30/09/19,9.85,9.9,9.55,9.6
01/10/19,9.65,9.7,9.5,9.6
02/10/19,9.6,9.65,9.5,9.55
03/10/19,9.5,9.65,9.5,9.55
04/10/19,9.55,9.65,9.5,9.55
07/10/19,9.6,9.7,9.6,9.65
08/10/19,9.7,9.75,9.6,9.6
09/10/19,9.7,9.8,9.65,9.7
10/10/19,9.75,9.75,9.65,9.7
11/10/19,9.75,9.8,9.65,9.7
15/10/19,9.75,9.8,9.65,9.7
16/10/19,9.8,9.95,9.7,9.9
17/10/19,9.95,10,9.8,9.9
18/10/19,9.8,9.85,9.6,9.6
21/10/19,9.6,9.75,9.6,9.7
22/10/19,9.7,9.75,9.65,9.75
24/10/19,9.8,9.8,9.7,9.75
25/10/19,9.75,9.8,9.6,9.7
28/10/19,9.7,9.75,9.5,9.6
29/10/19,9.65,9.7,9.5,9.55
30/10/19,9.65,9.8,9.6,9.7
31/10/19,9.7,9.8,9.6,9.7
01/11/19,9.75,9.8,9.65,9.7
04/11/19,9.7,9.95,9.65,9.85
05/11/19,9.85,9.9,9.75,9.85
06/11/19,9.85,10.2,9.85,10.1
07/11/19,10.2,10.2,10,10.2
08/11/19,10.1,10.2,10,10.1
11/11/19,10.1,10.1,9.9,10.1
12/11/19,10.1,10.2,10,10
13/11/19,10,10.1,9.9,10
14/11/19,10,10.1,9.9,9.95
15/11/19,10,10.1,9.85,9.95
18/11/19,9.95,10,9.9,10
19/11/19,9.95,10,9.8,9.95
20/11/19,9.9,9.9,9.75,9.8
21/11/19,9.8,9.95,9.8,9.9
22/11/19,9.9,9.95,9.8,9.9
25/11/19,9.9,10,9.85,9.95
26/11/19,9.95,9.95,9.9,9.95
27/11/19,9.95,9.95,9.9,9.95
28/11/19,9.95,9.95,9.85,9.9
29/11/19,9.9,9.9,9.75,9.8
02/12/19,9.8,9.9,9.75,9.85
03/12/19,9.8,9.85,9.8,9.8
04/12/19,9.75,9.8,9.7,9.75
06/12/19,9.75,9.8,9.7,9.75
09/12/19,9.75,9.8,9.7,9.75
11/12/19,9.75,9.75,9.6,9.7
12/12/19,9.7,9.75,9.6,9.7
13/12/19,9.65,9.7,9.5,9.6
16/12/19,9.6,9.6,9.5,9.5
17/12/19,9.5,9.65,9.5,9.55
18/12/19,9.55,9.65,9.5,9.6
19/12/19,9.55,9.65,9.5,9.6
20/12/19,9.6,9.75,9.55,9.75
23/12/19,9.75,9.75,9.6,9.7
24/12/19,9.7,9.8,9.65,9.7
25/12/19,9.7,9.75,9.65,9.75
26/12/19,9.75,9.9,9.6,9.7
27/12/19,9.75,9.85,9.7,9.75
30/12/19,9.8,9.85,9.75,9.8
02/01/20,9.8,10.3,9.8,10.1
03/01/20,10.2,10.5,10.2,10.3
06/01/20,10.3,10.4,9.9,10
07/01/20,10.2,10.3,10,10.2
08/01/20,10,10.2,9.9,10.1
09/01/20,10.2,10.2,10,10.2
10/01/20,10.1,10.2,10.1,10.2
13/01/20,10.2,10.3,10.1,10.3
14/01/20,10.3,10.4,10.2,10.3
15/01/20,10.2,10.3,10.2,10.3
16/01/20,10.3,10.4,10.2,10.3
17/01/20,10.3,10.3,10.1,10.2
20/01/20,10.2,10.3,10.1,10.2
21/01/20,10.1,10.2,9.9,9.9
22/01/20,9.95,10,9.9,9.9
23/01/20,9.9,9.9,9.7,9.75
24/01/20,9.75,9.8,9.7,9.75
27/01/20,9.7,9.7,9.5,9.5
28/01/20,9.5,9.65,9.5,9.55
29/01/20,9.6,9.75,9.55,9.65
30/01/20,9.65,9.75,9.6,9.6
31/01/20,9.6,9.6,9.3,9.3
03/02/20,9.3,9.35,9.15,9.15
04/02/20,9.15,9.25,9,9.25
05/02/20,9.25,9.6,9.2,9.55
06/02/20,9.6,9.7,9.4,9.55
07/02/20,9.55,9.7,9.5,9.55
11/02/20,9.5,9.65,9.4,9.55
12/02/20,9.5,9.7,9.5,9.65
13/02/20,9.6,9.65,9.5,9.55
14/02/20,9.55,9.6,9.4,9.6
17/02/20,9.55,9.6,9.5,9.5
18/02/20,9.5,9.5,9.35,9.4
19/02/20,9.4,9.45,9.3,9.4
20/02/20,9.4,9.45,9.3,9.35
21/02/20,9.2,9.3,9.15,9.25
24/02/20,9.15,9.15,8.7,8.75
25/02/20,8.75,8.9,8.6,8.75
26/02/20,8.5,8.55,8.2,8.2
27/02/20,8.25,8.55,8.15,8.5
28/02/20,8.3,8.5,8.3,8.4
02/03/20,8.35,8.45,8.2,8.25
03/03/20,8.4,8.6,8.35,8.5
04/03/20,8.45,8.8,8.4,8.65
05/03/20,8.7,8.95,8.7,8.85
06/03/20,8.65,8.75,8.6,8.65
09/03/20,8.4,8.5,8.2,8.2
10/03/20,8.2,8.35,8.2,8.2
11/03/20,8.25,8.35,8.05,8.15
12/03/20,7.7,7.9,6.8,7.05
13/03/20,6,7.3,5.6,7.25
16/03/20,6.5,7.35,6.5,6.7
17/03/20,6.65,7,6.55,6.6
18/03/20,6.6,6.85,6.35,6.6
19/03/20,6.25,6.45,6.1,6.45
20/03/20,6.55,7.05,6.45,6.8
23/03/20,6.25,6.5,6,6
24/03/20,6.2,6.3,6,6
25/03/20,6.2,6.35,6.15,6.25
26/03/20,6.2,6.45,6.15,6.35
27/03/20,6.55,6.9,6.3,6.5
30/03/20,6.4,6.4,6.4,6.4
31/03/20,6.5,6.7,6.4,6.7
01/04/20,6.6,6.75,6.45,6.5
