date,open,high,low,close
23/01/19,9.6,9.75,9.55,9.75
24/01/19,9.8,10,9.75,10
25/01/19,10,10,9.9,9.9
28/01/19,9.95,10.1,9.9,10
29/01/19,9.95,10,9.85,9.95
30/01/19,9.95,10.2,9.95,10.2
31/01/19,10.2,10.2,9.9,10
01/02/19,9.95,10.1,9.95,10.1
04/02/19,10,10.1,9.95,9.95
05/02/19,9.95,10,9.85,9.9
06/02/19,9.9,10.1,9.85,10
07/02/19,10,10.1,9.9,9.9
08/02/19,9.8,9.95,9.75,9.9
11/02/19,9.9,10,9.85,9.95
12/02/19,9.95,10,9.9,9.9
13/02/19,9.95,10.1,9.9,10
14/02/19,10,10.1,9.9,9.95
15/02/19,10.1,10.3,10,10.3
18/02/19,10.3,10.4,10.2,10.2
20/02/19,10.2,10.2,9.95,10.2
21/02/19,10.2,10.3,10.1,10.3
22/02/19,10.3,10.4,10.2,10.4
25/02/19,10.4,10.6,10.3,10.4
26/02/19,10.4,10.7,10.4,10.6
27/02/19,10.6,10.7,10.5,10.6
28/02/19,10.6,10.7,10.4,10.4
01/03/19,10.4,10.5,10.3,10.3
04/03/19,10.3,10.5,10.3,10.3
05/03/19,10.4,10.4,10.3,10.3
06/03/19,10.3,10.4,10.1,10.2
07/03/19,10.1,10.5,10.1,10.3
08/03/19,10.5,10.8,10.4,10.8
11/03/19,10.9,10.9,10.6,10.8
12/03/19,10.8,11,10.7,10.8
13/03/19,10.8,11,10.7,10.8
14/03/19,10.8,11.1,10.8,10.9
15/03/19,10.9,10.9,10.7,10.8
18/03/19,10.8,10.9,10.5,10.8
19/03/19,10.8,10.9,10.6,10.7
20/03/19,10.7,10.8,10.6,10.8
21/03/19,10.8,10.8,10.6,10.6
22/03/19,10.6,11,10.6,10.9
25/03/19,10.8,10.9,10.7,10.9
26/03/19,10.9,11,10.7,11
27/03/19,10.9,11.1,10.8,10.8
28/03/19,10.9,11,10.8,11
29/03/19,11.1,11.2,11,11
01/04/19,11.1,11.2,11,11.2
02/04/19,11.3,11.4,11.1,11.3
03/04/19,11.2,11.3,10.8,10.8
04/04/19,10.8,10.9,10.7,10.9
05/04/19,10.9,10.9,10.8,10.9
09/04/19,10.9,11.1,10.8,11
10/04/19,11,11.4,11,11.2
11/04/19,11.1,11.2,10.9,11.2
12/04/19,11.3,11.7,11.2,11.6
17/04/19,11.7,11.8,11.4,11.6
18/04/19,11.6,11.8,11.5,11.7
19/04/19,11.6,11.7,11.5,11.5
22/04/19,11.5,11.8,11.5,11.6
23/04/19,11.6,11.7,11.5,11.6
24/04/19,11.7,11.8,11.5,11.6
25/04/19,11.6,11.6,11.4,11.5
26/04/19,11.5,11.6,11.5,11.6
29/04/19,11.6,11.6,11.5,11.6
30/04/19,11.6,11.8,11.5,11.8
02/05/19,11.7,11.8,11.6,11.7
03/05/19,11.7,11.9,11.6,11.9
07/05/19,11.7,11.9,11.6,11.6
08/05/19,11.6,11.8,11.5,11.8
09/05/19,11.7,11.8,11.6,11.7
10/05/19,11.7,11.7,11.5,11.6
13/05/19,11.5,11.6,11.5,11.6
14/05/19,11.5,11.6,11.2,11.5
15/05/19,11.5,11.6,11.4,11.4
16/05/19,11.5,11.5,11.1,11.4
17/05/19,11.4,11.5,11.3,11.4
21/05/19,11.4,11.6,11.4,11.4
22/05/19,11.4,11.6,11.4,11.5
23/05/19,11.5,11.5,11.2,11.4
24/05/19,11.3,11.4,11.3,11.4
27/05/19,11.4,11.4,11.3,11.3
28/05/19,11.4,11.4,11,11.2
29/05/19,11.2,11.4,11.2,11.3
30/05/19,11.4,11.6,11.3,11.6
31/05/19,11.6,11.6,11.4,11.4
04/06/19,11.5,11.6,11.4,11.6
05/06/19,11.6,11.6,11.5,11.6
06/06/19,11.6,11.7,11.5,11.7
07/06/19,11.7,11.7,11.5,11.5
10/06/19,11.6,11.7,11.5,11.6
11/06/19,11.7,11.7,11.6,11.7
12/06/19,11.7,11.7,11.5,11.6
13/06/19,11.6,11.7,11.5,11.7
14/06/19,11.6,11.9,11.6,11.8
17/06/19,11.8,11.8,11.7,11.7
18/06/19,11.7,11.8,11.5,11.7
19/06/19,11.8,12.2,11.7,12
20/06/19,12.1,12.3,12,12.2
21/06/19,12.3,12.4,12,12
24/06/19,12.1,12.1,11.9,11.9
25/06/19,12,12.3,12,12.2
26/06/19,12.2,12.3,12.1,12.1
27/06/19,12.2,12.3,12,12
28/06/19,12.1,12.2,12,12
01/07/19,12.1,12.3,12.1,12.1
02/07/19,12.2,12.5,12.1,12.5
03/07/19,12.6,12.7,12.4,12.5
04/07/19,12.6,12.8,12.4,12.5
05/07/19,12.5,12.7,12.3,12.6
08/07/19,12.7,12.8,12.5,12.6
09/07/19,12.8,12.8,12.6,12.7
10/07/19,12.8,12.9,12.5,12.7
11/07/19,12.6,12.8,12.5,12.6
12/07/19,12.6,12.7,12.5,12.6
15/07/19,12.6,12.8,12.5,12.6
17/07/19,12.7,12.8,12.6,12.7
18/07/19,12.6,12.8,12.6,12.6
19/07/19,12.7,13,12.7,12.9
22/07/19,12.8,12.9,12.6,12.7
23/07/19,12.9,13,12.7,12.9
24/07/19,12.9,12.9,12.7,12.8
25/07/19,12.8,12.9,12.3,12.5
26/07/19,12.5,12.6,12.4,12.5
30/07/19,12.3,12.4,12.1,12.1
31/07/19,12.1,12.5,12.1,12.4
01/08/19,12.3,12.5,12.2,12.4
02/08/19,12.2,12.5,12,12.4
05/08/19,12.3,12.4,12,12.2
06/08/19,12.1,12.5,12,12.3
07/08/19,12.4,12.8,12.4,12.7
08/08/19,12.7,12.8,12.6,12.7
09/08/19,12.8,12.8,12.6,12.7
13/08/19,12.7,12.8,12.4,12.5
14/08/19,12.6,12.7,12.2,12.4
15/08/19,12.3,12.5,12.2,12.5
16/08/19,12.4,12.5,12.3,12.4
19/08/19,12.4,13,12.4,12.9
20/08/19,13,13,12.7,12.8
21/08/19,12.8,12.9,12.6,12.7
22/08/19,12.6,13.3,12.6,13.3
23/08/19,13,13.5,13,13.3
26/08/19,13.2,13.5,13.1,13.3
27/08/19,13.3,13.7,13.3,13.4
28/08/19,13.4,13.6,13.4,13.5
29/08/19,13.5,13.6,13.3,13.5
30/08/19,13.5,13.6,13.3,13.5
02/09/19,13.5,13.5,13.3,13.4
03/09/19,13.4,13.7,13.4,13.5
04/09/19,13.7,14.1,13.6,14.1
05/09/19,14.1,14.2,13.9,14
06/09/19,14,14.1,13.8,13.9
09/09/19,13.8,14,13.8,13.9
10/09/19,13.9,14,13.5,13.7
11/09/19,13.7,13.8,13.3,13.4
12/09/19,13.4,13.7,13.1,13.1
13/09/19,13.2,13.4,13.1,13.3
16/09/19,13.3,13.5,13.2,13.4
17/09/19,13.6,13.7,13.4,13.5
18/09/19,13.6,13.6,13.3,13.4
19/09/19,13.4,13.5,13.2,13.3
20/09/19,13.3,13.6,13.3,13.4
23/09/19,13.5,13.5,13.3,13.3
24/09/19,13.3,13.5,13.2,13.3
25/09/19,13.3,13.4,13.2,13.4
26/09/19,13.4,13.6,13.3,13.5
27/09/19,13.5,13.6,13.4,13.6
30/09/19,13.5,13.6,13.4,13.4
01/10/19,13.5,13.5,13.2,13.4
02/10/19,13.3,13.4,13.1,13.2
03/10/19,13.1,13.3,13.1,13.2
04/10/19,13.2,13.3,13.1,13.2
07/10/19,13.2,13.3,13.1,13.2
08/10/19,13.3,13.3,13.1,13.3
09/10/19,13.3,13.4,13.2,13.3
10/10/19,13.4,13.5,13.3,13.4
11/10/19,13.4,13.5,13.3,13.5
15/10/19,13.6,13.6,13.2,13.3
16/10/19,13.3,13.7,13.2,13.7
17/10/19,13.8,13.8,13.5,13.7
18/10/19,13.7,13.7,13.5,13.6
21/10/19,13.5,13.6,13.3,13.4
22/10/19,13.5,13.7,13.4,13.6
24/10/19,13.6,13.7,13.4,13.6
25/10/19,13.5,13.6,13.3,13.4
28/10/19,13.4,13.5,13.3,13.4
29/10/19,13.4,13.5,13.3,13.5
30/10/19,13.4,13.5,13.3,13.4
31/10/19,13.4,13.5,13.3,13.4
01/11/19,13.4,13.4,13.2,13.4
04/11/19,13.4,13.5,13.3,13.5
05/11/19,13.5,13.8,13.4,13.6
06/11/19,13.6,13.7,13.4,13.5
07/11/19,13.5,14,13.4,13.9
08/11/19,14,14,13.6,13.6
11/11/19,13.6,13.7,13.5,13.6
12/11/19,13.7,14,13.6,13.8
13/11/19,13.7,13.9,13.6,13.8
14/11/19,13.8,14.1,13.6,13.9
15/11/19,14,14.2,13.8,14
18/11/19,14,14.1,13.9,14.1
19/11/19,14.1,14.2,13.9,14
20/11/19,13.9,14.3,13.8,14.1
21/11/19,14.1,14.2,13.8,13.9
22/11/19,13.9,14,13.8,14
25/11/19,13.9,14.2,13.9,14
26/11/19,14,14.1,13.8,14
27/11/19,14,14.1,13.9,14
28/11/19,13.9,14,13.6,13.7
29/11/19,13.7,13.8,13.5,13.7
02/12/19,13.7,13.8,13.4,13.5
03/12/19,13.4,13.9,13.4,13.7
04/12/19,13.7,14.1,13.6,14
06/12/19,14.1,14.4,14,14.2
09/12/19,14.3,14.3,14,14.1
11/12/19,14.1,14.2,14,14.1
12/12/19,14.2,14.4,14.1,14.2
13/12/19,14.3,14.3,13.6,13.7
16/12/19,13.6,13.7,13.2,13.3
17/12/19,13.4,13.5,13,13.1
18/12/19,13.1,13.1,12.7,12.9
19/12/19,12.7,13.3,12.4,13.2
20/12/19,13.3,13.4,13.1,13.3
23/12/19,13.2,13.2,13,13
24/12/19,13,13.2,12.9,13.1
25/12/19,13.1,13.2,13,13.2
26/12/19,13.2,13.3,13.1,13.2
27/12/19,13.2,13.3,13.1,13.2
30/12/19,13.3,13.3,13,13.2
02/01/20,13.2,13.5,13.2,13.4
03/01/20,13.3,13.4,13.2,13.3
06/01/20,13.1,13.2,13,13.1
07/01/20,13.2,13.5,13.1,13.5
08/01/20,13.3,13.5,13.1,13.4
09/01/20,13.5,13.7,13.5,13.6
10/01/20,13.6,13.6,13.3,13.4
13/01/20,13.4,13.6,13.3,13.5
14/01/20,13.5,13.5,13.3,13.4
15/01/20,13.4,13.5,13.3,13.4
16/01/20,13.5,13.7,13.3,13.6
17/01/20,13.6,13.8,13.4,13.8
20/01/20,13.8,13.9,13.6,13.6
21/01/20,13.7,13.7,13.4,13.4
22/01/20,13.4,13.7,13.4,13.5
23/01/20,13.4,13.7,13.4,13.6
24/01/20,13.6,13.7,13.5,13.7
27/01/20,13.3,13.4,13.1,13.2
28/01/20,13.1,13.2,13,13
29/01/20,13,13.2,12.4,12.6
30/01/20,12.5,12.9,12.4,12.7
31/01/20,12.7,12.8,12.5,12.5
03/02/20,12.4,12.7,12.4,12.5
04/02/20,12.6,12.9,12.5,12.9
05/02/20,13,13,12.8,12.8
06/02/20,12.8,13,12.8,12.8
07/02/20,12.9,13.2,12.8,13.1
11/02/20,13,13.2,12.9,12.9
12/02/20,13,13,12.8,13
13/02/20,12.9,13,12.8,12.8
14/02/20,12.8,12.9,12.7,12.7
17/02/20,12.9,13.2,12.9,12.9
18/02/20,12.9,13,12.8,12.8
19/02/20,12.9,13,12.8,12.9
20/02/20,13,13.1,12.6,12.6
21/02/20,12.6,12.9,12.5,12.9
24/02/20,12.5,12.6,12.2,12.2
25/02/20,12.3,12.4,11.4,12.2
26/02/20,12.1,12.1,11.5,11.5
27/02/20,11.5,11.7,11.2,11.6
28/02/20,11.2,11.4,10.9,10.9
02/03/20,11,11.2,10.4,10.8
03/03/20,11,11.6,11,11.5
04/03/20,11.3,11.8,11.2,11.5
05/03/20,11.8,12.1,11.6,11.6
06/03/20,11.3,11.7,11.3,11.4
09/03/20,11.1,11.4,10.8,11
10/03/20,11.1,11.3,11,11.3
11/03/20,11.1,11.3,10.5,10.9
12/03/20,10.4,10.5,9.4,9.7
13/03/20,8.5,10.4,8,9.85
16/03/20,9.2,9.4,8.5,8.6
17/03/20,8.6,8.95,8.55,8.6
18/03/20,8.75,9.1,8.6,8.75
19/03/20,8.6,8.9,8.55,8.8
20/03/20,9.05,9.8,8.85,9.45
23/03/20,8.55,8.8,8.45,8.5
24/03/20,8.8,9,8.2,8.25
25/03/20,8.6,8.7,8.35,8.6
26/03/20,8.55,9.1,8.5,8.9
27/03/20,9.05,9.15,8.7,8.95
30/03/20,8.85,8.85,8.85,8.85
31/03/20,9,9.15,8.85,9.1
01/04/20,8.9,9.05,8.85,8.9
