date,open,high,low,close
03/05/19,15.5,15.8,15.4,15.6
07/05/19,15.6,15.9,15.5,15.5
08/05/19,15.5,15.8,15.3,15.3
09/05/19,15.4,15.8,15,15.2
10/05/19,15.2,15.3,14.8,14.9
13/05/19,14.9,15.3,14.8,15
14/05/19,14.9,15.1,14.9,15.1
15/05/19,15.1,15.2,14.9,15.1
16/05/19,15.1,15.2,14.7,15.2
17/05/19,15.2,15.2,15,15.1
21/05/19,15.1,15.2,14.8,15.2
22/05/19,15.2,15.5,15.2,15.5
23/05/19,15.4,15.6,15.3,15.6
24/05/19,15.6,15.6,15.3,15.5
27/05/19,15.6,15.9,15.5,15.6
28/05/19,15.8,16,15.4,16
29/05/19,16,16,15.6,15.7
30/05/19,15.7,15.7,15.5,15.6
31/05/19,15.8,16,15.7,15.9
04/06/19,16,16.1,15.8,15.9
05/06/19,16,16.200001,15.9,16.200001
06/06/19,16.200001,16.299999,16,16.1
07/06/19,16.1,16.299999,16,16.200001
10/06/19,16.200001,16.6,16.1,16.5
11/06/19,16.5,16.799999,16.5,16.5
12/06/19,16.6,16.700001,16.5,16.5
13/06/19,16.5,16.6,16.1,16.1
14/06/19,16.200001,16.4,16.200001,16.200001
17/06/19,16.200001,16.6,16.200001,16.4
18/06/19,16.5,17,16.4,17
19/06/19,17,17.5,16.9,17.1
20/06/19,17.1,17.200001,16.799999,17
21/06/19,17,17.1,16.299999,16.5
24/06/19,16.6,16.799999,16.5,16.700001
25/06/19,16.9,17.1,16.700001,17
26/06/19,16.9,17.1,16.9,16.9
27/06/19,17,17.200001,16.799999,16.9
28/06/19,17,17.1,16.9,16.9
01/07/19,16.9,17.1,16.9,16.9
02/07/19,17,17,16.799999,16.9
03/07/19,17,17.700001,17,17.700001
04/07/19,17.6,17.799999,17.4,17.700001
05/07/19,17.700001,17.799999,17.5,17.700001
08/07/19,17.6,17.9,17.6,17.9
09/07/19,17.9,18.200001,17.700001,18
10/07/19,18.1,18.6,18,18.5
11/07/19,18.6,18.799999,18.4,18.5
12/07/19,18.6,18.6,18.200001,18.299999
15/07/19,18.299999,18.299999,17.799999,18
17/07/19,18,18.4,17.9,18.200001
18/07/19,18.200001,18.299999,18.1,18.200001
19/07/19,18.299999,18.5,18.200001,18.299999
22/07/19,18.4,18.4,17.799999,17.9
23/07/19,18.1,18.299999,18,18.1
24/07/19,18.1,18.700001,18.1,18.6
25/07/19,18.5,18.6,18.299999,18.6
26/07/19,18.6,18.700001,18.299999,18.5
30/07/19,18.4,18.5,17.9,18.299999
31/07/19,18.299999,18.299999,18,18.1
01/08/19,18.1,18.200001,17.5,17.6
02/08/19,17.200001,17.799999,17,17.6
05/08/19,17.6,17.9,17.299999,17.6
06/08/19,17.4,18,17.200001,18
07/08/19,18,18.299999,17.9,18.200001
08/08/19,18.200001,18.5,18.1,18.5
09/08/19,18.5,18.5,17.9,18
13/08/19,18,18.200001,17.799999,17.9
14/08/19,17.799999,18,17.799999,17.9
15/08/19,18,18,17.5,17.9
16/08/19,17.9,18.1,17.700001,18.1
19/08/19,18.1,18.200001,17.700001,18.200001
20/08/19,18.200001,18.299999,17.9,18
21/08/19,17.9,18.200001,17.799999,18
22/08/19,18.1,18.200001,17.799999,18
23/08/19,18,18.799999,18,18.799999
26/08/19,18.4,18.5,18,18.4
27/08/19,18.4,18.4,18.200001,18.299999
28/08/19,18.4,18.700001,18.299999,18.5
29/08/19,18.5,18.6,18.1,18.200001
30/08/19,18.200001,18.200001,17.9,18
02/09/19,17.9,17.9,16.799999,16.799999
03/09/19,16.6,16.700001,15.9,16.700001
04/09/19,16.799999,17.5,16.799999,17.299999
05/09/19,17.4,17.5,16.9,17.1
06/09/19,17.200001,17.4,17,17.1
09/09/19,17,17.1,16.700001,16.700001
10/09/19,16.799999,17.200001,16.799999,17
11/09/19,17,17,16.700001,16.9
12/09/19,16.9,17,16.6,16.6
13/09/19,16.6,16.9,16.6,16.9
16/09/19,16.9,16.9,16.6,16.799999
17/09/19,16.700001,17.200001,16.6,17.200001
18/09/19,17.4,17.5,17.1,17.200001
19/09/19,17.4,17.799999,17.200001,17.5
20/09/19,17.6,17.799999,17.5,17.5
23/09/19,17.4,17.5,17.299999,17.4
24/09/19,17.4,18,17.299999,17.6
25/09/19,17.5,17.799999,17.5,17.700001
26/09/19,17.799999,18.200001,17.700001,17.799999
27/09/19,17.9,18,17.700001,17.799999
30/09/19,18,18,17.700001,17.9
01/10/19,17.9,18,17.6,17.700001
02/10/19,17.6,17.700001,17.299999,17.6
03/10/19,17.5,17.799999,17.299999,17.4
04/10/19,17.4,17.6,17.299999,17.4
07/10/19,17.4,17.5,17.1,17.4
08/10/19,17.5,17.799999,17.299999,17.6
09/10/19,17.6,17.6,17.299999,17.6
10/10/19,17.799999,17.799999,17.4,17.5
11/10/19,17.5,17.6,17.299999,17.4
15/10/19,17.5,17.6,17.1,17.1
16/10/19,17.200001,17.5,17.1,17.4
17/10/19,16.799999,17.200001,16,16
18/10/19,15.7,15.7,15.1,15.4
21/10/19,15.5,15.8,15.3,15.4
22/10/19,15.4,15.6,15.1,15.1
24/10/19,15.1,15.1,14.1,14.4
25/10/19,14.4,14.5,13.7,14
28/10/19,14,14,13.1,13.6
29/10/19,13.8,14,13.6,13.8
30/10/19,13.8,14,13.5,13.5
31/10/19,13.6,14,13.6,13.8
01/11/19,13.8,13.8,13.5,13.5
04/11/19,13.5,14.5,13.4,14.2
05/11/19,14.2,14.7,14.1,14.1
06/11/19,14.1,14.6,14,14.5
07/11/19,14.6,14.8,14.4,14.6
08/11/19,14.6,15,14.4,15
11/11/19,14.9,14.9,13.8,13.8
12/11/19,13.4,13.4,12,12.5
13/11/19,12.3,12.4,12,12.1
14/11/19,12.1,12.4,11.9,11.9
15/11/19,12,12.1,11.7,12
18/11/19,12,12.3,11.9,12.1
19/11/19,12.2,12.3,12,12.2
20/11/19,12.2,12.6,12.1,12.4
21/11/19,12.3,12.4,12.1,12.2
22/11/19,12.2,12.4,12.1,12.2
25/11/19,12.4,12.5,12.3,12.5
26/11/19,12.5,13,12.5,12.9
27/11/19,12.9,13.2,12.5,12.6
28/11/19,12.6,12.7,12.4,12.5
29/11/19,12.5,12.5,12.2,12.4
02/12/19,12.4,12.4,12.2,12.2
03/12/19,12.1,12.3,12,12.1
04/12/19,12,12.2,12,12.2
06/12/19,12.2,12.5,12.1,12.2
09/12/19,12.3,12.3,11.8,11.9
11/12/19,11.9,12.2,11.8,11.9
12/12/19,12,12.1,11.9,12.1
13/12/19,12.2,12.4,12.1,12.1
16/12/19,12.1,12.2,11.9,11.9
17/12/19,11.9,11.9,11.7,11.8
18/12/19,11.9,12.2,11.7,11.8
19/12/19,11.9,12.1,11.8,12.1
20/12/19,12.1,12.2,12,12
23/12/19,12.1,12.2,11.9,12
24/12/19,12,12.1,11.9,12
25/12/19,12,12.1,11.9,11.9
26/12/19,12,12.3,12,12.1
27/12/19,12.2,12.6,12.2,12.4
30/12/19,12.2,12.4,12.2,12.3
02/01/20,12.4,12.7,12.4,12.6
03/01/20,12.6,12.8,12.5,12.6
06/01/20,12.4,12.4,12.1,12.2
07/01/20,12.3,12.6,12.3,12.5
08/01/20,12.4,12.4,12.1,12.3
09/01/20,12.5,12.7,12.4,12.6
10/01/20,12.8,12.9,12.6,12.8
13/01/20,12.8,13.2,12.8,13.1
14/01/20,13.2,13.5,13.2,13.3
15/01/20,13.3,13.4,13.2,13.2
16/01/20,13.2,13.5,13.2,13.3
17/01/20,13.4,13.4,13,13.2
20/01/20,13.2,13.4,12.7,12.8
21/01/20,12.8,12.9,12.4,12.5
22/01/20,12.6,12.7,12.4,12.6
23/01/20,12.6,12.6,12.2,12.3
24/01/20,12.3,12.5,12.2,12.3
27/01/20,12.2,12.2,11.8,11.9
28/01/20,11.7,12.1,11.7,12
29/01/20,12,12.1,11.9,11.9
30/01/20,12,12.6,12,12.5
31/01/20,12.6,12.6,12.4,12.4
03/02/20,12.4,12.8,12.3,12.3
04/02/20,12.2,12.4,12.1,12.3
05/02/20,12.4,12.4,12,12.1
06/02/20,12.1,12.1,11.8,11.8
07/02/20,11.9,12.1,11.7,11.8
11/02/20,12.1,12.1,11.5,11.5
12/02/20,11.5,11.6,11.1,11.1
13/02/20,11.2,11.5,11,11.3
14/02/20,11.3,11.7,11,11.1
17/02/20,11.1,11.3,11.1,11.2
18/02/20,11.3,11.5,11.2,11.3
19/02/20,11.4,11.4,11.2,11.3
20/02/20,11.2,11.2,11,11.1
21/02/20,11.1,11.3,11.1,11.3
24/02/20,11,11.1,10.8,10.9
25/02/20,10.8,11.2,10.6,11
26/02/20,11,11.1,10.5,10.5
27/02/20,10.5,10.7,10.1,10.7
28/02/20,10.2,10.7,10.2,10.7
02/03/20,10.6,10.6,10.2,10.5
03/03/20,10.7,10.7,10.4,10.6
04/03/20,10.6,11.2,10.5,11.1
05/03/20,11.2,11.4,10.9,10.9
06/03/20,10.6,10.9,10.6,10.8
09/03/20,10.1,10.5,10,10.1
10/03/20,10.1,10.2,10,10.1
11/03/20,10.1,10.2,9.7,9.75
12/03/20,9.65,9.7,8.85,9
13/03/20,7.7,9.05,7.7,8.85
16/03/20,7.5,8.85,7.25,8.4
17/03/20,7.8,8.55,7.8,8.1
18/03/20,8.4,8.6,8.25,8.5
19/03/20,8.3,8.45,8.3,8.4
20/03/20,8.55,9.1,8.5,9.05
23/03/20,8.55,8.65,8.3,8.5
24/03/20,8.7,8.8,8.5,8.75
25/03/20,8.95,9.45,8.95,9.2
26/03/20,9.3,9.4,9.05,9.1
27/03/20,9.2,9.25,8.9,8.95
30/03/20,8.6,8.6,8.6,8.6
31/03/20,8.8,8.8,8.55,8.7
01/04/20,8.65,8.75,8.5,8.5
