date,open,high,low,close
14/03/18,3.1,3.12,3.08,3.08
15/03/18,3.1,3.14,3.08,3.12
16/03/18,3.12,3.12,3.08,3.08
19/03/18,3.08,3.1,3.02,3.06
20/03/18,3.04,3.06,3.04,3.04
21/03/18,3.04,3.06,2.94,2.98
22/03/18,2.98,3.02,2.94,2.96
23/03/18,2.92,2.96,2.92,2.94
26/03/18,2.94,3,2.94,2.96
27/03/18,3,3.02,2.96,2.98
28/03/18,2.98,2.98,2.94,2.96
29/03/18,2.96,2.98,2.88,2.92
30/03/18,2.92,2.96,2.92,2.92
02/04/18,2.94,3,2.94,2.98
03/04/18,2.96,3.02,2.96,3
04/04/18,3,3,2.94,2.94
05/04/18,2.94,3,2.92,2.96
09/04/18,2.96,3.02,2.96,2.98
10/04/18,2.98,3.04,2.98,3.02
11/04/18,3.04,3.08,3.02,3.06
12/04/18,3.04,3.08,3.02,3.06
17/04/18,3.06,3.08,2.98,3.02
18/04/18,3.02,3.04,2.96,3.02
19/04/18,3.04,3.08,3.02,3.04
20/04/18,3.06,3.08,3.02,3.08
23/04/18,3.08,3.14,3.06,3.1
24/04/18,3.1,3.1,3.06,3.08
25/04/18,3.06,3.12,3.06,3.1
26/04/18,2.96,2.98,2.94,2.96
27/04/18,2.94,2.96,2.92,2.94
30/04/18,2.94,3.06,2.94,3.06
02/05/18,3.06,3.08,3.02,3.08
03/05/18,3.08,3.1,3.06,3.08
04/05/18,3.1,3.1,3.06,3.08
07/05/18,3.08,3.1,3.04,3.04
08/05/18,3.04,3.08,3.02,3.02
09/05/18,3.02,3.04,3,3
10/05/18,3,3.02,2.98,2.98
11/05/18,3.02,3.12,3.02,3.1
14/05/18,3.1,3.22,3.08,3.2
15/05/18,3.2,3.24,3.16,3.22
16/05/18,3.18,3.2,3.14,3.18
17/05/18,3.18,3.24,3.16,3.16
18/05/18,3.18,3.18,3.14,3.16
21/05/18,3.18,3.2,3.14,3.18
22/05/18,3.2,3.2,3.16,3.18
23/05/18,3.16,3.18,3.14,3.16
24/05/18,3.16,3.2,3.14,3.18
25/05/18,3.2,3.32,3.18,3.3
28/05/18,3.32,3.38,3.28,3.36
30/05/18,3.36,3.36,3.2,3.26
31/05/18,3.26,3.3,3.22,3.26
01/06/18,3.26,3.3,3.24,3.26
04/06/18,3.28,3.4,3.26,3.36
05/06/18,3.36,3.36,3.26,3.3
06/06/18,3.3,3.36,3.3,3.32
07/06/18,3.34,3.36,3.32,3.34
08/06/18,3.34,3.34,3.28,3.32
11/06/18,3.3,3.32,3.24,3.26
12/06/18,3.26,3.32,3.26,3.28
13/06/18,3.3,3.34,3.28,3.28
14/06/18,3.28,3.3,3.16,3.18
15/06/18,3.18,3.2,3.1,3.14
18/06/18,3.12,3.2,3.1,3.14
19/06/18,3.12,3.14,3.02,3.08
20/06/18,3.12,3.12,3.08,3.12
21/06/18,3.12,3.18,3.1,3.12
22/06/18,3.12,3.24,3.1,3.22
25/06/18,3.22,3.26,3.16,3.18
26/06/18,3.16,3.22,3.16,3.2
27/06/18,3.22,3.28,3.2,3.24
28/06/18,3.24,3.26,3.12,3.12
29/06/18,3.14,3.16,3.04,3.08
02/07/18,3.08,3.18,3.06,3.14
03/07/18,3.16,3.2,3.12,3.2
04/07/18,3.2,3.26,3.14,3.22
05/07/18,3.24,3.26,3.2,3.22
06/07/18,3.24,3.3,3.2,3.26
09/07/18,3.32,3.36,3.26,3.32
10/07/18,3.32,3.36,3.28,3.32
11/07/18,3.3,3.32,3.26,3.3
12/07/18,3.28,3.32,3.28,3.32
13/07/18,3.34,3.36,3.3,3.34
16/07/18,3.32,3.36,3.28,3.3
17/07/18,3.3,3.34,3.28,3.3
18/07/18,3.3,3.32,3.2,3.24
19/07/18,3.24,3.28,3.2,3.24
20/07/18,3.24,3.34,3.24,3.32
23/07/18,3.32,3.34,3.28,3.3
24/07/18,3.32,3.34,3.3,3.32
25/07/18,3.32,3.6,3.3,3.52
26/07/18,3.52,3.58,3.46,3.54
31/07/18,3.54,3.58,3.46,3.48
01/08/18,3.48,3.54,3.42,3.46
02/08/18,3.46,3.7,3.44,3.64
03/08/18,3.64,3.68,3.58,3.6
06/08/18,3.42,3.5,3.3,3.34
07/08/18,3.34,3.44,3.34,3.4
08/08/18,3.4,3.5,3.4,3.44
09/08/18,3.44,3.54,3.44,3.52
10/08/18,3.5,3.52,3.46,3.5
14/08/18,3.42,3.5,3.36,3.5
15/08/18,3.46,3.48,3.4,3.42
16/08/18,3.42,3.54,3.4,3.52
17/08/18,3.52,3.54,3.46,3.48
20/08/18,3.48,3.54,3.46,3.48
21/08/18,3.5,3.5,3.46,3.48
22/08/18,3.48,3.56,3.48,3.52
23/08/18,3.52,3.52,3.46,3.52
24/08/18,3.46,3.46,3.44,3.44
27/08/18,3.46,3.54,3.44,3.5
28/08/18,3.5,3.52,3.42,3.44
29/08/18,3.46,3.46,3.38,3.4
30/08/18,3.4,3.48,3.4,3.46
31/08/18,3.44,3.48,3.42,3.46
03/09/18,3.44,3.48,3.38,3.4
04/09/18,3.4,3.44,3.38,3.4
05/09/18,3.4,3.4,3.32,3.34
06/09/18,3.34,3.4,3.32,3.38
07/09/18,3.36,3.4,3.36,3.36
10/09/18,3.36,3.42,3.3,3.4
11/09/18,3.4,3.44,3.38,3.4
12/09/18,3.4,3.42,3.38,3.4
13/09/18,3.42,3.5,3.4,3.5
14/09/18,3.5,3.52,3.46,3.5
17/09/18,3.5,3.54,3.46,3.48
18/09/18,3.46,3.6,3.46,3.56
19/09/18,3.56,3.66,3.54,3.62
20/09/18,3.62,3.64,3.58,3.62
21/09/18,3.62,3.66,3.56,3.58
24/09/18,3.58,3.62,3.56,3.56
25/09/18,3.56,3.62,3.48,3.5
26/09/18,3.48,3.5,3.46,3.48
27/09/18,3.48,3.5,3.44,3.48
28/09/18,3.48,3.48,3.44,3.46
01/10/18,3.46,3.48,3.4,3.42
02/10/18,3.44,3.46,3.4,3.4
03/10/18,3.4,3.42,3.34,3.34
04/10/18,3.32,3.32,3.22,3.3
05/10/18,3.28,3.3,3.2,3.2
08/10/18,3.2,3.28,3.2,3.22
09/10/18,3.22,3.26,3.2,3.2
10/10/18,3.22,3.24,3.16,3.24
11/10/18,3.16,3.18,3.1,3.14
12/10/18,3.14,3.2,3.14,3.16
16/10/18,3.14,3.18,3.12,3.18
17/10/18,3.2,3.22,3.16,3.18
18/10/18,3.16,3.18,3.12,3.14
19/10/18,3.12,3.14,3.04,3.1
22/10/18,3.08,3.1,3,3.04
24/10/18,3,3.02,2.98,3
25/10/18,2.98,3.08,2.96,3.04
26/10/18,3.04,3.12,3.02,3.08
29/10/18,3.08,3.08,3.02,3.04
30/10/18,3.04,3.12,3.02,3.08
31/10/18,3.08,3.16,3.08,3.14
01/11/18,3.14,3.18,3.12,3.12
02/11/18,3.14,3.2,3.12,3.18
05/11/18,3.14,3.16,3.12,3.14
06/11/18,3.14,3.16,3.08,3.08
07/11/18,3.08,3.12,3.08,3.1
08/11/18,3.12,3.18,3.12,3.16
09/11/18,3.14,3.16,3.12,3.12
12/11/18,3.12,3.14,3.08,3.08
13/11/18,3.08,3.12,3.04,3.08
14/11/18,3.08,3.08,3.02,3.04
15/11/18,3.04,3.06,2.98,2.98
16/11/18,3,3.04,2.98,2.98
19/11/18,2.98,3.04,2.98,3
20/11/18,2.98,3,2.84,2.88
21/11/18,2.88,2.96,2.84,2.94
22/11/18,2.94,2.96,2.92,2.92
23/11/18,2.92,2.96,2.86,2.96
26/11/18,2.94,2.98,2.92,2.94
27/11/18,2.96,3.02,2.96,2.98
28/11/18,2.98,3.02,2.98,3
29/11/18,3,3.02,2.94,2.98
30/11/18,2.98,2.98,2.94,2.96
03/12/18,3,3.02,2.98,3.02
04/12/18,3,3.04,2.98,3.02
06/12/18,2.98,3.02,2.98,3.02
07/12/18,3,3.02,2.96,2.96
11/12/18,2.96,2.98,2.94,2.96
12/12/18,2.96,2.98,2.9,2.94
13/12/18,2.94,2.96,2.86,2.9
14/12/18,2.88,2.9,2.78,2.84
17/12/18,2.84,2.86,2.72,2.78
18/12/18,2.74,2.78,2.72,2.78
19/12/18,2.76,2.8,2.74,2.8
20/12/18,2.78,2.78,2.72,2.76
21/12/18,2.74,2.76,2.68,2.68
24/12/18,2.7,2.72,2.62,2.64
25/12/18,2.62,2.66,2.58,2.6
26/12/18,2.62,2.64,2.58,2.62
27/12/18,2.66,2.68,2.6,2.6
28/12/18,2.62,2.66,2.6,2.62
02/01/19,2.62,2.7,2.62,2.68
03/01/19,2.68,2.72,2.64,2.66
04/01/19,2.66,2.66,2.58,2.64
07/01/19,2.64,2.68,2.64,2.66
08/01/19,2.66,2.7,2.66,2.68
09/01/19,2.7,2.72,2.64,2.68
10/01/19,2.68,2.8,2.66,2.76
11/01/19,2.74,2.78,2.74,2.76
14/01/19,2.76,2.84,2.76,2.84
15/01/19,2.82,2.88,2.8,2.88
16/01/19,2.88,2.88,2.76,2.82
17/01/19,2.8,2.84,2.76,2.78
18/01/19,2.8,2.8,2.74,2.76
21/01/19,2.78,2.8,2.76,2.8
22/01/19,2.8,2.82,2.76,2.78
23/01/19,2.78,2.96,2.78,2.92
24/01/19,2.94,2.96,2.88,2.92
25/01/19,2.92,2.96,2.92,2.92
28/01/19,2.94,2.98,2.92,2.94
29/01/19,2.94,2.96,2.92,2.92
30/01/19,2.94,2.96,2.92,2.96
31/01/19,2.96,3.02,2.94,2.96
01/02/19,2.96,3,2.94,3
04/02/19,3,3.04,3,3.02
05/02/19,3.02,3.04,2.94,2.98
06/02/19,3,3.02,2.96,2.96
07/02/19,2.96,3,2.94,2.98
08/02/19,2.96,3.06,2.9,3.06
11/02/19,3.02,3.04,2.98,3
12/02/19,2.98,3.02,2.98,3
13/02/19,3.02,3.04,3,3.04
14/02/19,3.04,3.06,3.02,3.04
15/02/19,3.04,3.06,2.98,2.98
18/02/19,3,3.02,2.96,2.98
20/02/19,2.96,3,2.96,3
21/02/19,2.98,3.02,2.98,2.98
22/02/19,3,3.08,2.98,3.06
25/02/19,3.08,3.1,3.06,3.08
26/02/19,3.06,3.08,3.02,3.04
27/02/19,3.04,3.06,3.02,3.04
28/02/19,3.06,3.08,3.04,3.06
01/03/19,3.06,3.08,3.02,3.02
04/03/19,3.02,3.04,3.02,3.02
05/03/19,3.02,3.04,3,3.02
06/03/19,3.02,3.06,3.02,3.02
07/03/19,3.02,3.06,3.02,3.04
08/03/19,3.04,3.06,3.02,3.04
11/03/19,3.04,3.04,2.98,2.98
12/03/19,3,3.02,2.94,2.94
13/03/19,2.94,2.96,2.9,2.94
14/03/19,2.94,3,2.94,2.96
15/03/19,2.96,2.98,2.92,2.94
18/03/19,2.94,2.94,2.88,2.9
19/03/19,2.9,2.94,2.88,2.92
20/03/19,2.9,2.92,2.88,2.9
21/03/19,2.9,2.92,2.9,2.9
22/03/19,2.9,2.94,2.88,2.92
25/03/19,2.9,2.92,2.88,2.92
26/03/19,2.9,2.94,2.9,2.92
27/03/19,2.92,2.96,2.9,2.92
28/03/19,2.92,2.96,2.92,2.92
29/03/19,2.94,2.98,2.92,2.96
01/04/19,2.96,3.02,2.96,2.98
02/04/19,3,3.02,2.98,2.98
03/04/19,3,3.04,2.98,3.02
04/04/19,3.02,3.02,2.98,3.02
05/04/19,3.02,3.02,2.98,3.02
09/04/19,3.02,3.06,3,3.06
10/04/19,3.04,3.08,3.04,3.08
11/04/19,3.08,3.1,3.06,3.06
12/04/19,3.08,3.08,3.02,3.06
17/04/19,3.08,3.12,3.04,3.1
18/04/19,3.1,3.12,3.06,3.1
19/04/19,3.1,3.12,3.08,3.1
22/04/19,3.12,3.16,3.1,3.12
23/04/19,3.12,3.14,3.12,3.12
24/04/19,2.98,3,2.96,2.98
25/04/19,3,3,2.96,2.98
26/04/19,2.98,2.98,2.94,2.94
29/04/19,2.96,2.98,2.92,2.96
30/04/19,2.96,2.98,2.94,2.96
02/05/19,2.94,2.98,2.9,2.94
03/05/19,2.92,2.94,2.9,2.92
07/05/19,2.9,2.94,2.9,2.9
08/05/19,2.92,2.92,2.88,2.9
09/05/19,2.9,2.96,2.9,2.94
10/05/19,2.94,2.96,2.92,2.96
13/05/19,2.94,3,2.94,2.96
14/05/19,2.94,2.98,2.94,2.96
15/05/19,2.96,3.02,2.96,2.96
16/05/19,2.96,3,2.96,3
17/05/19,3,3.02,2.98,3
21/05/19,2.98,3.04,2.96,2.98
22/05/19,2.98,3.02,2.96,2.98
23/05/19,2.98,3.02,2.98,2.98
24/05/19,2.98,3.02,2.98,3
27/05/19,3,3.02,2.98,3.02
28/05/19,3.02,3.04,2.98,3.04
29/05/19,3.04,3.06,3,3.02
30/05/19,3.02,3.04,3,3
31/05/19,3.02,3.02,3,3.02
04/06/19,3,3.04,2.98,3.04
05/06/19,3.04,3.08,3.04,3.06
06/06/19,3.06,3.16,3.06,3.14
07/06/19,3.14,3.18,3.12,3.14
10/06/19,3.16,3.18,3.12,3.16
11/06/19,3.16,3.18,3.14,3.16
12/06/19,3.16,3.18,3.14,3.16
13/06/19,3.16,3.18,3.12,3.14
14/06/19,3.14,3.16,3.08,3.08
17/06/19,3.1,3.12,3.06,3.08
18/06/19,3.08,3.08,3.04,3.08
19/06/19,3.1,3.12,3.06,3.1
20/06/19,3.12,3.16,3.1,3.16
21/06/19,3.14,3.16,3.1,3.1
24/06/19,3.12,3.14,3.1,3.12
25/06/19,3.14,3.14,3.1,3.12
26/06/19,3.1,3.16,3.1,3.12
27/06/19,3.14,3.14,3.1,3.12
28/06/19,3.1,3.14,3.08,3.1
01/07/19,3.1,3.14,3.1,3.1
02/07/19,3.1,3.12,3.04,3.04
03/07/19,3.04,3.1,3.02,3.08
04/07/19,3.08,3.12,3.06,3.06
05/07/19,3.06,3.08,3.04,3.06
08/07/19,3.06,3.06,3.02,3.04
09/07/19,3.04,3.04,3,3.04
10/07/19,3.04,3.04,3,3.02
11/07/19,3.04,3.04,3,3
12/07/19,3,3.06,3,3.04
15/07/19,3.04,3.06,3.02,3.04
17/07/19,3.02,3.04,2.98,3.02
18/07/19,3.02,3.06,3,3.04
19/07/19,3.04,3.06,3,3
22/07/19,3.02,3.06,3,3.06
23/07/19,3.06,3.08,3.02,3.04
24/07/19,3.04,3.08,3.04,3.06
25/07/19,3.06,3.08,3.04,3.04
26/07/19,3.04,3.06,3.02,3.04
30/07/19,3.04,3.06,3.02,3.02
31/07/19,3.02,3.06,3.02,3.04
01/08/19,3.06,3.06,3,3.02
02/08/19,3,3.02,2.98,3.02
05/08/19,3,3.04,2.98,2.98
06/08/19,2.98,3.02,2.96,2.98
07/08/19,3,3.06,2.98,3.04
08/08/19,3.04,3.06,3.02,3.02
09/08/19,3.02,3.04,3,3.02
13/08/19,3,3.02,2.96,2.96
14/08/19,2.98,3.04,2.98,2.98
15/08/19,2.96,2.98,2.92,2.94
16/08/19,2.96,2.98,2.92,2.96
19/08/19,2.98,2.98,2.94,2.96
20/08/19,2.98,3,2.96,2.98
21/08/19,2.98,3,2.96,3
22/08/19,3,3.02,2.98,2.98
23/08/19,3,3.04,2.98,3
26/08/19,3,3.02,2.96,2.98
27/08/19,2.92,2.96,2.9,2.9
28/08/19,2.9,2.92,2.9,2.9
29/08/19,2.9,2.92,2.88,2.92
30/08/19,2.92,2.94,2.9,2.94
02/09/19,2.94,2.96,2.92,2.92
03/09/19,2.92,2.94,2.9,2.9
04/09/19,2.9,2.94,2.88,2.92
05/09/19,2.94,2.96,2.92,2.92
06/09/19,2.94,2.94,2.9,2.9
09/09/19,2.9,2.9,2.84,2.86
10/09/19,2.86,2.88,2.8,2.82
11/09/19,2.82,2.84,2.8,2.82
12/09/19,2.82,2.84,2.78,2.78
13/09/19,2.8,2.82,2.78,2.8
16/09/19,2.8,2.82,2.78,2.8
17/09/19,2.8,2.82,2.76,2.78
18/09/19,2.78,2.8,2.66,2.7
19/09/19,2.68,2.72,2.66,2.68
20/09/19,2.7,2.7,2.66,2.66
23/09/19,2.66,2.68,2.64,2.66
24/09/19,2.66,2.7,2.64,2.66
25/09/19,2.66,2.74,2.66,2.72
26/09/19,2.74,2.74,2.68,2.68
27/09/19,2.68,2.72,2.66,2.7
30/09/19,2.7,2.72,2.62,2.64
01/10/19,2.64,2.68,2.62,2.64
02/10/19,2.64,2.66,2.62,2.62
03/10/19,2.62,2.64,2.6,2.6
04/10/19,2.6,2.62,2.54,2.56
07/10/19,2.56,2.62,2.56,2.6
08/10/19,2.62,2.64,2.58,2.6
09/10/19,2.6,2.6,2.56,2.6
10/10/19,2.6,2.62,2.58,2.6
11/10/19,2.6,2.62,2.58,2.58
15/10/19,2.58,2.6,2.58,2.58
16/10/19,2.6,2.68,2.58,2.64
17/10/19,2.64,2.68,2.64,2.64
18/10/19,2.64,2.66,2.56,2.56
21/10/19,2.56,2.62,2.56,2.6
22/10/19,2.6,2.64,2.6,2.64
24/10/19,2.64,2.68,2.64,2.66
25/10/19,2.66,2.66,2.54,2.56
28/10/19,2.56,2.6,2.52,2.56
29/10/19,2.58,2.6,2.56,2.56
30/10/19,2.56,2.6,2.54,2.56
31/10/19,2.56,2.6,2.56,2.6
01/11/19,2.58,2.6,2.54,2.56
04/11/19,2.58,2.62,2.58,2.6
05/11/19,2.62,2.64,2.56,2.6
06/11/19,2.6,2.68,2.58,2.64
07/11/19,2.64,2.68,2.64,2.66
08/11/19,2.68,2.7,2.64,2.66
11/11/19,2.66,2.68,2.64,2.66
12/11/19,2.68,2.68,2.64,2.66
13/11/19,2.66,2.66,2.62,2.62
14/11/19,2.62,2.64,2.6,2.64
15/11/19,2.62,2.64,2.6,2.62
18/11/19,2.62,2.66,2.6,2.64
19/11/19,2.66,2.66,2.62,2.64
20/11/19,2.64,2.64,2.58,2.6
21/11/19,2.6,2.62,2.58,2.62
22/11/19,2.62,2.64,2.6,2.62
25/11/19,2.62,2.64,2.6,2.62
26/11/19,2.62,2.66,2.62,2.66
27/11/19,2.66,2.68,2.64,2.66
28/11/19,2.68,2.68,2.66,2.66
29/11/19,2.66,2.68,2.66,2.68
02/12/19,2.66,2.68,2.62,2.64
03/12/19,2.62,2.68,2.6,2.62
04/12/19,2.62,2.66,2.62,2.66
06/12/19,2.66,2.68,2.64,2.64
09/12/19,2.64,2.66,2.62,2.64
11/12/19,2.64,2.64,2.62,2.62
12/12/19,2.64,2.64,2.6,2.62
13/12/19,2.62,2.64,2.62,2.64
16/12/19,2.64,2.64,2.6,2.6
17/12/19,2.6,2.62,2.58,2.62
18/12/19,2.62,2.62,2.56,2.6
19/12/19,2.6,2.62,2.58,2.6
20/12/19,2.6,2.62,2.58,2.58
23/12/19,2.58,2.6,2.58,2.6
24/12/19,2.6,2.62,2.58,2.58
25/12/19,2.58,2.6,2.54,2.56
26/12/19,2.56,2.6,2.48,2.5
27/12/19,2.5,2.56,2.5,2.54
30/12/19,2.54,2.56,2.52,2.56
02/01/20,2.56,2.64,2.56,2.62
03/01/20,2.64,2.66,2.6,2.62
06/01/20,2.6,2.62,2.58,2.58
07/01/20,2.6,2.64,2.6,2.64
08/01/20,2.6,2.62,2.58,2.62
09/01/20,2.64,2.66,2.6,2.62
10/01/20,2.62,2.66,2.62,2.64
13/01/20,2.64,2.66,2.62,2.64
14/01/20,2.66,2.66,2.62,2.64
15/01/20,2.64,2.64,2.58,2.6
16/01/20,2.6,2.62,2.58,2.6
17/01/20,2.6,2.64,2.58,2.6
20/01/20,2.64,2.64,2.58,2.62
21/01/20,2.62,2.62,2.58,2.58
22/01/20,2.58,2.6,2.54,2.56
23/01/20,2.56,2.58,2.5,2.52
24/01/20,2.54,2.56,2.48,2.52
27/01/20,2.5,2.5,2.46,2.48
28/01/20,2.48,2.52,2.46,2.5
29/01/20,2.5,2.52,2.48,2.48
30/01/20,2.48,2.5,2.48,2.48
31/01/20,2.5,2.5,2.46,2.48
03/02/20,2.46,2.48,2.44,2.48
04/02/20,2.48,2.52,2.46,2.52
05/02/20,2.52,2.54,2.5,2.54
06/02/20,2.54,2.6,2.54,2.56
07/02/20,2.56,2.58,2.52,2.52
11/02/20,2.52,2.54,2.5,2.5
12/02/20,2.5,2.54,2.5,2.5
13/02/20,2.52,2.58,2.52,2.56
14/02/20,2.56,2.58,2.52,2.52
17/02/20,2.54,2.56,2.52,2.56
18/02/20,2.54,2.58,2.52,2.54
19/02/20,2.54,2.56,2.5,2.56
20/02/20,2.54,2.54,2.5,2.5
21/02/20,2.52,2.54,2.5,2.52
24/02/20,2.5,2.52,2.46,2.46
25/02/20,2.46,2.48,2.42,2.44
26/02/20,2.44,2.46,2.3,2.32
27/02/20,2.32,2.38,2.3,2.36
28/02/20,2.3,2.34,2.26,2.26
02/03/20,2.28,2.3,2.16,2.24
03/03/20,2.28,2.36,2.26,2.34
04/03/20,2.32,2.42,2.3,2.42
05/03/20,2.42,2.48,2.42,2.42
06/03/20,2.38,2.42,2.36,2.38
09/03/20,2.22,2.32,2.22,2.28
10/03/20,2.28,2.34,2.28,2.28
11/03/20,2.3,2.36,2.28,2.28
12/03/20,2.2,2.22,2.04,2.1
13/03/20,1.95,2.16,1.81,2.1
16/03/20,2.04,2.1,1.92,1.92
17/03/20,1.91,1.97,1.88,1.93
18/03/20,1.94,2.02,1.93,1.96
19/03/20,1.94,1.94,1.85,1.88
20/03/20,1.95,2.04,1.92,1.98
23/03/20,1.85,1.88,1.83,1.84
24/03/20,1.87,1.88,1.72,1.73
25/03/20,1.77,1.8,1.74,1.78
26/03/20,1.77,1.79,1.74,1.74
27/03/20,1.77,1.85,1.76,1.82
30/03/20,1.81,1.81,1.81,1.81
31/03/20,1.81,1.89,1.81,1.86
01/04/20,1.86,1.88,1.83,1.84
