date,open,high,low,close
28/08/18,11.9,12,11.7,11.7
29/08/18,11.7,12,11.7,11.9
30/08/18,11.9,12.2,11.9,11.9
31/08/18,11.9,12,11.8,12
03/09/18,12.2,12.4,12,12.3
04/09/18,12.4,12.6,12.3,12.6
05/09/18,12.5,12.5,12,12
06/09/18,12.1,12.3,11.8,12
07/09/18,12,12.4,12,12.4
10/09/18,12.4,12.5,12.2,12.4
11/09/18,12.5,12.7,12.4,12.4
12/09/18,12.5,12.5,12.2,12.4
13/09/18,12.4,12.7,12.4,12.7
14/09/18,12.8,12.9,12.3,12.4
17/09/18,12.4,12.5,12.3,12.3
18/09/18,12.4,12.6,12.4,12.4
19/09/18,12.5,12.6,12.4,12.4
20/09/18,12.4,12.5,12.3,12.4
21/09/18,12.5,12.6,12.3,12.3
24/09/18,12.3,12.3,11.8,11.9
25/09/18,11.9,12,11.7,11.7
26/09/18,11.7,12.1,11.7,12.1
27/09/18,12.2,12.3,12.1,12.3
28/09/18,12.4,12.5,12.3,12.4
01/10/18,12.4,12.5,12.4,12.5
02/10/18,12.5,12.5,12.3,12.3
03/10/18,12.4,12.4,12.2,12.2
04/10/18,12.2,12.2,11.9,12
05/10/18,12,12.2,11.9,12
08/10/18,11.8,12,11.4,11.5
09/10/18,11.6,11.6,11.1,11.3
10/10/18,11.4,11.7,11.4,11.6
11/10/18,11.3,11.4,11.1,11.2
12/10/18,11.3,11.5,11.3,11.5
16/10/18,11.5,11.6,11.4,11.5
17/10/18,11.5,11.7,11.3,11.3
18/10/18,11.2,11.5,11.1,11.1
19/10/18,11.1,11.2,10.8,11.2
22/10/18,11.2,11.2,10.9,10.9
24/10/18,10.7,10.7,10.4,10.4
25/10/18,10.3,10.9,10.1,10.8
26/10/18,10.8,10.8,10.5,10.6
29/10/18,10.6,10.8,10.5,10.5
30/10/18,10.5,10.7,10.5,10.5
31/10/18,10.6,10.7,10.5,10.6
01/11/18,10.7,10.9,10.6,10.8
02/11/18,10.9,11.1,10.9,10.9
05/11/18,10.9,10.9,10.8,10.8
06/11/18,10.9,10.9,10.5,10.6
07/11/18,10.5,10.5,10.1,10.3
08/11/18,10.4,10.6,10.4,10.5
09/11/18,10.4,10.7,10.3,10.3
12/11/18,10.3,10.4,10,10
13/11/18,9.9,10.2,9.9,10
14/11/18,10,10,9.9,9.9
15/11/18,10,10,9.7,9.7
16/11/18,9.85,9.85,9.45,9.45
19/11/18,9.45,9.55,9.25,9.25
20/11/18,9.2,9.5,9.15,9.3
21/11/18,9.25,9.5,9.2,9.4
22/11/18,9.45,9.6,9.25,9.25
23/11/18,9.3,9.4,9.25,9.35
26/11/18,9.35,9.35,9.2,9.25
27/11/18,9.25,9.45,9.25,9.3
28/11/18,9.35,9.45,9.1,9.2
29/11/18,9.25,9.3,8.85,8.85
30/11/18,8.8,9,8.7,8.85
03/12/18,9.05,9.2,9.05,9.1
04/12/18,9.15,9.4,9.15,9.25
06/12/18,9.1,9.15,9,9.05
07/12/18,9.05,9.1,8.9,8.95
11/12/18,8.95,8.95,8.7,8.7
12/12/18,8.75,8.8,8.4,8.5
13/12/18,8.5,8.65,8.1,8.2
14/12/18,8.1,8.2,7.95,7.95
17/12/18,7.95,8.15,7.95,8.05
18/12/18,8,8,7.85,8
19/12/18,8.05,8.8,7.95,8.7
20/12/18,8.5,8.6,8.45,8.55
21/12/18,8.5,8.95,8.4,8.7
24/12/18,8.65,8.9,8.65,8.75
25/12/18,8.65,8.65,8.5,8.5
26/12/18,8.55,8.6,8.25,8.4
27/12/18,8.6,8.75,8.35,8.35
28/12/18,8.45,8.6,8.35,8.5
02/01/19,8.5,8.65,8.4,8.55
03/01/19,8.6,8.7,8.45,8.7
04/01/19,8.7,9.1,8.55,9.05
07/01/19,9.15,9.25,9.1,9.15
08/01/19,9.15,9.4,9.05,9.35
09/01/19,9.35,9.45,9.1,9.4
10/01/19,9.4,9.5,9.25,9.5
11/01/19,9.5,9.75,9.45,9.65
14/01/19,9.6,9.7,9.45,9.65
15/01/19,9.55,9.7,9.55,9.7
16/01/19,9.7,9.7,9.5,9.6
17/01/19,9.6,9.75,9.55,9.6
18/01/19,9.65,10.1,9.65,10
21/01/19,9.95,10.1,9.9,10.1
22/01/19,10.1,10.3,10,10.3
23/01/19,10.2,10.5,10.2,10.5
24/01/19,10.5,10.6,10.3,10.6
25/01/19,10.6,10.7,10.4,10.5
28/01/19,10.5,10.6,10.4,10.5
29/01/19,10.5,10.5,10.3,10.5
30/01/19,10.5,10.6,10.4,10.5
31/01/19,10.5,10.6,10.4,10.5
01/02/19,10.5,10.8,10.5,10.6
04/02/19,10.6,10.7,10.6,10.6
05/02/19,10.7,10.7,10.2,10.6
06/02/19,10.5,10.8,10.4,10.8
07/02/19,10.7,10.9,10.6,10.8
08/02/19,10.7,10.8,10.5,10.7
11/02/19,10.7,10.7,9.95,10.2
12/02/19,10.1,10.2,9.95,10.2
13/02/19,10.1,10.2,10.1,10.1
14/02/19,10.1,10.3,10.1,10.2
15/02/19,10.2,10.2,9.95,9.95
18/02/19,10,10.1,9.8,9.8
20/02/19,9.9,10,9.75,10
21/02/19,10,10.1,9.9,9.9
22/02/19,9.65,10.2,9.6,10
25/02/19,10.1,10.2,10,10.1
26/02/19,10.2,10.2,10,10.1
27/02/19,10.1,10.2,10,10.1
28/02/19,10,10.1,9.9,9.95
01/03/19,9.95,10.1,9.85,9.85
04/03/19,9.85,9.95,9.75,9.75
05/03/19,9.7,9.75,9.6,9.65
06/03/19,9.65,9.75,9.4,9.5
07/03/19,9.2,9.5,9.2,9.35
08/03/19,9.3,9.35,9.3,9.3
11/03/19,9.3,9.45,9.2,9.25
12/03/19,9.3,9.35,9.2,9.25
13/03/19,9.25,9.5,9.25,9.5
14/03/19,9.5,9.8,9.45,9.5
15/03/19,9.5,9.55,9.35,9.35
18/03/19,9.4,9.4,9.05,9.05
19/03/19,9.05,9.25,9.05,9.25
20/03/19,9.3,9.4,9.25,9.25
21/03/19,9.25,9.35,9.25,9.25
22/03/19,9.3,9.4,9.25,9.4
25/03/19,9.35,9.5,9.2,9.3
26/03/19,9.25,9.4,9.25,9.25
27/03/19,9.25,9.3,9.1,9.15
28/03/19,9.15,9.3,9.1,9.25
29/03/19,9.25,9.25,9.15,9.2
01/04/19,9.2,9.3,9.2,9.2
02/04/19,9.25,9.45,9.25,9.4
03/04/19,9.45,9.65,9.35,9.6
04/04/19,9.6,9.65,9.5,9.5
05/04/19,9.5,9.55,9.4,9.4
09/04/19,9.4,10,9.4,9.95
10/04/19,9.9,10.1,9.85,9.85
11/04/19,9.7,9.7,9.5,9.55
12/04/19,9.6,9.8,9.55,9.75
17/04/19,9.8,9.85,9.7,9.8
18/04/19,9.8,9.8,9.7,9.7
19/04/19,9.8,10.1,9.8,9.95
22/04/19,9.95,10.1,9.85,9.85
23/04/19,9.95,10.2,9.9,10.1
24/04/19,10.2,10.4,10,10.3
25/04/19,10.3,10.3,10.1,10.2
26/04/19,10.2,10.2,9.95,9.95
29/04/19,9.95,10.2,9.9,10.2
30/04/19,10.2,10.4,10.1,10.4
02/05/19,10.5,11.1,10.4,11.1
03/05/19,11,11.3,10.7,11.3
07/05/19,11.1,11.4,10.8,11.3
08/05/19,11.1,11.2,10.9,11.1
09/05/19,11,11.1,10.3,10.8
10/05/19,10.9,10.9,10.4,10.6
13/05/19,10.5,10.5,9.9,10
14/05/19,9.9,10,9.4,9.95
15/05/19,9.95,10.3,9.8,10.3
16/05/19,10.2,10.4,9.85,9.85
17/05/19,9.95,10,9.75,9.75
21/05/19,9.8,9.85,9.55,9.55
22/05/19,9.6,9.85,9.6,9.75
23/05/19,9.65,9.75,9.25,9.25
24/05/19,9.25,9.5,9.15,9.4
27/05/19,9.4,9.6,9.3,9.5
28/05/19,9.55,9.8,9.5,9.8
29/05/19,9.7,9.8,9.5,9.5
30/05/19,9.5,9.6,9.4,9.5
31/05/19,9.55,9.55,9.4,9.4
04/06/19,9.35,9.55,9.35,9.5
05/06/19,9.55,9.75,9.55,9.65
06/06/19,9.7,9.85,9.6,9.75
07/06/19,9.75,9.9,9.75,9.8
10/06/19,9.85,10.2,9.85,10.1
11/06/19,10.2,10.2,9.95,10
12/06/19,10,10.1,9.9,10
13/06/19,10,10,9.85,9.95
14/06/19,9.95,10.2,9.95,10
17/06/19,10.1,10.2,9.85,9.9
18/06/19,9.95,10.1,9.9,10
19/06/19,10.3,10.6,10.1,10.5
20/06/19,10.5,10.6,10.3,10.4
21/06/19,10.4,10.6,10.2,10.3
24/06/19,10.3,10.4,10.2,10.2
25/06/19,10.3,10.6,10.3,10.4
26/06/19,10.4,10.5,10.3,10.4
27/06/19,10.4,10.5,10.3,10.3
28/06/19,10.3,10.4,9.95,10
01/07/19,10.1,10.3,10.1,10.2
02/07/19,10.2,10.4,9.9,9.9
03/07/19,9.95,10.2,9.85,10.1
04/07/19,10.1,10.2,9.9,9.9
05/07/19,9.95,10,9.9,10
08/07/19,10,10,9.8,9.8
09/07/19,9.85,9.85,9.6,9.6
10/07/19,9.6,9.8,9.6,9.75
11/07/19,9.8,9.95,9.8,9.85
12/07/19,9.9,10.1,9.85,9.85
15/07/19,9.9,9.9,9.75,9.75
17/07/19,9.75,9.75,9.55,9.55
18/07/19,9.5,9.65,9.5,9.55
19/07/19,9.65,9.85,9.65,9.8
22/07/19,9.8,9.85,9.7,9.75
23/07/19,9.8,9.8,9.7,9.75
24/07/19,9.75,10.2,9.7,10.1
25/07/19,10,10.3,10,10.1
26/07/19,10.1,10.1,9.85,9.85
30/07/19,9.9,9.9,9.6,9.65
31/07/19,9.65,9.8,9.65,9.75
01/08/19,9.7,9.75,9.45,9.55
02/08/19,9.4,9.45,9.35,9.45
05/08/19,9.45,9.45,9.3,9.3
06/08/19,9.1,9.2,9,9.2
07/08/19,9.25,9.45,9.1,9.1
08/08/19,8.8,8.9,8.5,8.5
09/08/19,8.55,8.65,8.2,8.25
13/08/19,8.15,8.2,8,8.05
14/08/19,8.15,8.3,8.1,8.1
15/08/19,7.95,8.25,7.95,8.1
16/08/19,8.15,8.4,8.1,8.2
19/08/19,8.3,8.35,8.15,8.25
20/08/19,8.25,8.35,8.15,8.15
21/08/19,8.1,8.2,8.05,8.15
22/08/19,8.15,8.2,7.9,8
23/08/19,8.05,8.15,7.95,8.05
26/08/19,7.9,7.95,7.8,7.85
27/08/19,7.9,8,7.6,7.65
28/08/19,7.7,7.85,7.7,7.75
29/08/19,7.8,8.3,7.8,8.3
30/08/19,8.35,8.5,8.35,8.4
02/09/19,8.4,8.45,8.3,8.4
03/09/19,8.4,8.4,8.25,8.4
04/09/19,8.4,8.8,8.35,8.65
05/09/19,8.7,8.8,8.65,8.65
06/09/19,8.75,8.9,8.7,8.75
09/09/19,8.75,8.9,8.7,8.8
10/09/19,8.8,8.8,8.55,8.55
11/09/19,8.6,8.8,8.6,8.75
12/09/19,8.8,9.1,8.6,8.7
13/09/19,8.8,8.95,8.75,8.95
16/09/19,9.1,9.1,8.95,9
17/09/19,9.05,9.1,8.8,8.85
18/09/19,8.85,9,8.7,8.7
19/09/19,8.7,8.8,8.65,8.7
20/09/19,8.7,8.8,8.6,8.6
23/09/19,8.65,8.8,8.55,8.75
24/09/19,8.8,8.85,8.7,8.8
25/09/19,8.8,8.85,8.75,8.8
26/09/19,8.8,9,8.8,8.95
27/09/19,9,9,8.85,8.9
30/09/19,8.95,9.05,8.9,9.05
01/10/19,9.05,9.1,8.95,9
02/10/19,8.85,9,8.75,8.85
03/10/19,8.75,8.95,8.75,8.95
04/10/19,8.9,8.95,8.65,8.7
07/10/19,8.7,8.9,8.7,8.8
08/10/19,8.85,9,8.8,8.9
09/10/19,8.85,8.85,8.7,8.7
10/10/19,8.75,8.85,8.55,8.6
11/10/19,8.6,8.75,8.5,8.65
15/10/19,8.7,8.75,8.6,8.6
16/10/19,8.75,9.1,8.5,9
17/10/19,9,9.05,8.85,9.05
18/10/19,9,9,8.7,8.85
21/10/19,8.85,8.85,8.7,8.7
22/10/19,8.7,8.95,8.7,8.8
24/10/19,8.8,8.9,8.7,8.85
25/10/19,8.85,8.9,8.5,8.5
28/10/19,8.45,8.45,8.25,8.35
29/10/19,8.35,8.65,8.35,8.55
30/10/19,8.55,8.65,8.5,8.55
31/10/19,8.65,8.75,8.6,8.7
01/11/19,8.7,8.8,8.65,8.65
04/11/19,8.65,8.9,8.65,8.8
05/11/19,8.75,8.9,8.75,8.85
06/11/19,8.85,8.95,8.8,8.85
07/11/19,8.95,9,8.9,8.95
08/11/19,8.95,9.1,8.85,8.85
11/11/19,8.85,8.95,8.7,8.7
12/11/19,8.7,8.9,8.7,8.85
13/11/19,8.8,8.9,8.75,8.75
14/11/19,8.75,8.85,8.7,8.7
15/11/19,8.75,8.85,8.5,8.5
18/11/19,8.55,8.7,8.45,8.5
19/11/19,8.55,8.55,8.45,8.5
20/11/19,8.55,8.55,8.4,8.4
21/11/19,8.4,8.6,8.25,8.3
22/11/19,8.3,8.45,8.3,8.4
25/11/19,8.45,8.6,8.45,8.45
26/11/19,8.5,8.6,8.35,8.6
27/11/19,8.55,8.55,8.45,8.5
28/11/19,8.5,8.5,8.4,8.4
29/11/19,8.5,8.5,8.4,8.4
02/12/19,8.4,8.5,8.3,8.35
03/12/19,8.35,8.45,8.25,8.3
04/12/19,8.3,8.35,8.05,8.2
06/12/19,8.2,8.35,8.2,8.35
09/12/19,8.4,8.5,8.3,8.4
11/12/19,8.45,8.5,8.45,8.5
12/12/19,8.5,8.65,8.5,8.6
13/12/19,8.7,8.75,8.6,8.7
16/12/19,8.8,8.8,8.65,8.7
17/12/19,8.7,8.7,8.6,8.7
18/12/19,8.75,8.95,8.7,8.8
19/12/19,8.85,8.85,8.7,8.75
20/12/19,8.85,8.85,8.65,8.65
23/12/19,8.7,8.85,8.7,8.85
24/12/19,8.85,9,8.85,9
25/12/19,9,9.7,9,9.7
26/12/19,9.7,9.85,9.6,9.65
27/12/19,9.65,9.85,9.65,9.7
30/12/19,9.75,9.8,9.6,9.7
02/01/20,9.75,10.1,9.75,10.1
03/01/20,10,10.1,9.9,10
06/01/20,9.9,9.95,9.35,9.4
07/01/20,9.5,9.8,9.5,9.8
08/01/20,9.75,9.75,9.45,9.45
09/01/20,9.6,9.9,9.55,9.9
10/01/20,9.85,9.85,9.6,9.7
13/01/20,9.75,9.75,9.5,9.6
14/01/20,9.55,9.65,9.2,9.25
15/01/20,9.25,9.4,9.25,9.35
16/01/20,9.4,9.65,9.35,9.4
17/01/20,9.4,9.45,9.3,9.45
20/01/20,9.4,9.55,9.3,9.3
21/01/20,9.3,9.35,9.05,9.05
22/01/20,9.05,9.1,8.55,8.55
23/01/20,8.45,8.6,8.45,8.55
24/01/20,8.55,8.7,8.5,8.5
27/01/20,8.45,8.5,8.2,8.25
28/01/20,8.3,8.4,8.15,8.2
29/01/20,8.25,8.3,8.15,8.2
30/01/20,8.2,8.5,8.2,8.4
31/01/20,8.4,8.45,8.2,8.2
03/02/20,8.2,8.25,8.05,8.05
04/02/20,8.1,8.15,7.85,8.1
05/02/20,8.15,8.3,8.15,8.3
06/02/20,8.35,8.45,8.25,8.25
07/02/20,8.25,8.4,8.2,8.35
11/02/20,8.4,8.45,8.3,8.3
12/02/20,8.4,8.45,8.3,8.35
13/02/20,8.35,8.4,8.25,8.25
14/02/20,8.3,8.55,8.3,8.5
17/02/20,8.55,8.95,8.5,8.8
18/02/20,8.8,8.85,8.55,8.65
19/02/20,8.85,8.95,8.65,8.65
20/02/20,8.7,8.7,8.55,8.7
21/02/20,8.7,8.8,8.7,8.75
24/02/20,8.75,8.75,8.25,8.25
25/02/20,8.3,8.4,8.1,8.15
26/02/20,8.15,8.15,7.7,7.7
27/02/20,7.7,8.05,7.7,8.05
28/02/20,7.8,8,7.7,7.9
02/03/20,7.95,7.95,7.6,7.75
03/03/20,7.7,7.8,7.65,7.7
04/03/20,7.7,7.9,7.65,7.8
05/03/20,7.8,8,7.8,7.85
06/03/20,7.7,7.8,7.5,7.55
09/03/20,7.5,7.5,6.85,6.85
10/03/20,6.9,6.9,6.55,6.8
11/03/20,6.8,6.8,6.55,6.65
12/03/20,6.25,6.4,5.5,5.65
13/03/20,5,6,5,5.85
16/03/20,5.1,5.8,5.1,5.65
17/03/20,5.65,5.75,5.5,5.6
18/03/20,5.65,5.9,5.65,5.8
19/03/20,5.7,5.85,5.7,5.85
20/03/20,5.95,6.7,5.95,6.7
23/03/20,6.5,6.75,6.35,6.7
24/03/20,6.7,7.1,6.7,7.1
25/03/20,7.3,7.6,7.3,7.6
26/03/20,7.55,7.7,7.45,7.7
27/03/20,7.7,7.75,7.55,7.7
30/03/20,7.65,7.65,7.65,7.65
31/03/20,7.65,7.8,7.65,7.7
01/04/20,7.7,7.7,7.4,7.4
