date,open,high,low,close
01/10/19,9.2,9.35,9.05,9.25
02/10/19,9.1,9.2,8.95,9.05
03/10/19,9,9.1,8.95,9.05
04/10/19,9.1,9.15,8.55,8.75
07/10/19,8.9,8.9,8.75,8.8
08/10/19,8.85,9.05,8.8,8.8
09/10/19,8.8,8.85,8.65,8.75
10/10/19,8.75,9.05,8.55,9
11/10/19,9,9.15,8.9,9
15/10/19,9.05,9.1,8.7,8.75
16/10/19,8.8,8.8,8.45,8.6
17/10/19,8.55,8.9,8.5,8.8
18/10/19,8.75,8.9,8.7,8.8
21/10/19,8.85,9,8.65,8.7
22/10/19,8.75,8.85,8.65,8.75
24/10/19,8.8,8.85,8.4,8.55
25/10/19,8.6,8.7,8.15,8.25
28/10/19,8.25,8.25,8,8.2
29/10/19,8.2,8.45,8.15,8.25
30/10/19,8.3,8.6,8.25,8.55
31/10/19,8.6,8.95,8.55,8.9
01/11/19,8.75,8.9,8.7,8.9
04/11/19,8.9,9.15,8.9,9.1
05/11/19,9.05,9.1,8.75,8.9
06/11/19,8.75,9.2,8.65,9.05
07/11/19,9.05,9.65,9.05,9.65
08/11/19,9.9,9.9,9.55,9.65
11/11/19,9.65,9.7,9.55,9.6
12/11/19,9.65,9.9,9.6,9.75
13/11/19,9.7,9.85,9.65,9.8
14/11/19,9.75,9.75,9.55,9.7
15/11/19,9.6,9.75,9.2,9.4
18/11/19,9.55,9.8,9.55,9.8
19/11/19,9.75,9.85,9.65,9.75
20/11/19,9.7,9.8,9.6,9.7
21/11/19,9.7,9.7,9.35,9.4
22/11/19,9.65,9.85,9.55,9.75
25/11/19,9.8,10.2,9.8,10.2
26/11/19,10.2,10.2,9.9,9.9
27/11/19,9.9,10.1,9.9,10
28/11/19,10,10,9.75,9.8
29/11/19,9.8,10,9.75,9.95
02/12/19,9.9,9.95,9.65,9.75
03/12/19,9.7,9.85,9.6,9.65
04/12/19,9.55,9.65,9.2,9.3
06/12/19,9.4,9.8,9.4,9.7
09/12/19,9.75,9.8,9.65,9.7
11/12/19,9.8,9.95,9.7,9.8
12/12/19,9.85,10.2,9.75,10.1
13/12/19,10.4,10.7,10.3,10.5
16/12/19,10.5,10.8,10.2,10.4
17/12/19,10.5,10.8,10.3,10.7
18/12/19,10.7,10.9,10.5,10.6
19/12/19,10.5,10.7,10.4,10.7
20/12/19,10.6,10.6,10.3,10.5
23/12/19,10.5,10.7,10.4,10.6
24/12/19,10.6,10.6,10.4,10.4
25/12/19,10.4,10.5,10.3,10.3
26/12/19,10.3,10.5,10.3,10.4
27/12/19,10.5,10.8,10.4,10.6
30/12/19,10.7,10.8,10.6,10.7
02/01/20,10.8,11.1,10.8,10.9
03/01/20,11.1,11.5,11,11.4
06/01/20,11.5,11.7,10.4,10.8
07/01/20,11,11,10.6,11
08/01/20,10.9,10.9,10.5,10.7
09/01/20,10.8,11,10.6,10.8
10/01/20,11,11,10.7,10.8
13/01/20,10.8,10.8,9.9,10
14/01/20,9.95,9.95,9.45,9.6
15/01/20,9.55,9.8,9.45,9.55
16/01/20,9.5,9.6,9.15,9.25
17/01/20,9.3,9.65,9.3,9.45
20/01/20,9.5,9.65,9.15,9.2
21/01/20,9.2,9.4,9,9.05
22/01/20,8.95,9,8.1,8.3
23/01/20,8,8.25,7.95,8.15
24/01/20,8.15,8.4,8,8.05
27/01/20,7.9,7.9,7.55,7.6
28/01/20,7.6,8.1,7.6,8
29/01/20,8.15,8.4,8.1,8.3
30/01/20,8.2,8.45,8.15,8.35
31/01/20,8.35,8.7,8.25,8.5
03/02/20,8.4,8.65,8.4,8.65
04/02/20,8.65,8.9,8.65,8.85
05/02/20,8.8,8.85,8.6,8.8
06/02/20,8.95,9.15,8.85,9.1
07/02/20,9.15,9.5,9.1,9.4
11/02/20,9.4,9.4,8.85,8.95
12/02/20,9,9.4,8.95,9.15
13/02/20,9.15,9.25,9,9.05
14/02/20,9,9.2,8.9,9
17/02/20,9.05,9.3,9,9.1
18/02/20,8.95,9.05,8.6,8.75
19/02/20,8.9,8.95,8.7,8.7
20/02/20,8.85,9,8.7,9
21/02/20,8.9,9,8.75,8.85
24/02/20,8,8.2,7.8,7.9
25/02/20,7.9,8.25,7.8,8.05
26/02/20,7.9,8,7.7,7.75
27/02/20,7.7,8,7.55,8
28/02/20,7.5,7.9,7.5,7.9
