date,open,high,low,close
11/04/19,21.799999,21.9,21.6,21.6
12/04/19,21.6,21.700001,21.4,21.4
17/04/19,21.5,21.9,21.200001,21.9
18/04/19,21.799999,21.799999,21.5,21.5
19/04/19,21.5,21.799999,21.4,21.5
22/04/19,21.6,21.799999,21.200001,21.4
23/04/19,21.5,21.700001,20.9,21.1
24/04/19,21.1,21.299999,20.9,21.200001
25/04/19,21.200001,21.200001,20.9,21.1
26/04/19,21.1,21.200001,20.799999,20.9
29/04/19,21,21.1,20.9,21
30/04/19,21,21.1,20.799999,21
02/05/19,21,21.1,20.799999,20.9
03/05/19,20.9,21.200001,20.799999,20.9
07/05/19,20.9,21.1,20.6,20.6
08/05/19,20.5,20.6,20.4,20.5
09/05/19,20.5,20.6,20.299999,20.4
10/05/19,20.5,20.6,20.200001,20.299999
13/05/19,20.299999,20.4,20.200001,20.200001
14/05/19,20.1,20.5,20.1,20.4
15/05/19,20.4,20.6,20.4,20.6
16/05/19,20.6,20.6,20.299999,20.5
17/05/19,20.5,20.700001,20.4,20.700001
21/05/19,20.700001,20.799999,20.6,20.700001
22/05/19,20.799999,20.9,20.6,20.9
23/05/19,20.9,20.9,20.4,20.4
24/05/19,20.6,20.700001,20.299999,20.6
27/05/19,20.6,20.700001,20.4,20.6
28/05/19,20.799999,21.9,20.299999,21.6
29/05/19,21.6,21.700001,21.1,21.299999
30/05/19,21.5,21.5,21,21.200001
31/05/19,21.200001,21.299999,21.1,21.1
04/06/19,21.200001,21.6,21,21.6
05/06/19,21.6,21.6,21.299999,21.4
06/06/19,21.5,22.4,21.4,22.299999
07/06/19,22.4,22.6,22.299999,22.5
10/06/19,22.5,22.5,22.1,22.4
11/06/19,22.4,22.5,22.1,22.4
12/06/19,22.299999,22.299999,22,22
13/06/19,22.1,22.299999,22,22.299999
14/06/19,22.299999,22.4,22.1,22.1
17/06/19,22.1,22.200001,21.700001,21.799999
18/06/19,21.799999,22.200001,21.799999,22.200001
19/06/19,22.299999,22.9,22.299999,22.700001
20/06/19,22.700001,22.9,22.4,22.5
21/06/19,22.6,22.799999,22,22
24/06/19,22,22.200001,21.799999,21.9
25/06/19,21.9,22.299999,21.799999,22.200001
26/06/19,22.200001,22.5,22.1,22.5
27/06/19,22.5,22.6,22.200001,22.299999
28/06/19,22.299999,22.4,22,22
01/07/19,22,22.299999,22,22.1
02/07/19,22.1,22.1,21.799999,21.799999
03/07/19,21.700001,22.200001,21.700001,21.9
04/07/19,21.9,22.200001,21.6,21.6
05/07/19,21.6,21.799999,21.6,21.6
08/07/19,21.6,21.9,21.6,21.9
09/07/19,21.799999,22.1,21.700001,21.9
10/07/19,21.9,22,21.6,21.700001
11/07/19,21.700001,22,21.700001,21.700001
12/07/19,21.700001,22.299999,21.700001,22.200001
15/07/19,22.299999,22.9,22.299999,22.700001
17/07/19,22.6,22.9,22.299999,22.299999
18/07/19,22.299999,23,22.1,23
19/07/19,23.299999,23.6,23.200001,23.5
22/07/19,23.6,24,23.6,23.700001
23/07/19,23.700001,23.799999,23.5,23.6
24/07/19,23.6,23.6,23.4,23.5
25/07/19,24,24.5,23.799999,24.200001
26/07/19,24.1,24.200001,23.700001,23.700001
30/07/19,23.700001,23.9,23.4,23.6
31/07/19,23.6,24,23.5,23.6
01/08/19,23.4,23.6,22.799999,22.9
02/08/19,22.5,22.9,22.299999,22.799999
05/08/19,22.799999,22.799999,22.4,22.5
06/08/19,22.4,23.4,22.4,23.299999
07/08/19,23.299999,23.299999,22.9,23.1
08/08/19,23.200001,23.299999,23,23.200001
09/08/19,23.299999,23.299999,22.799999,22.799999
13/08/19,22.6,22.799999,22.4,22.4
14/08/19,22.700001,22.799999,21.9,22
15/08/19,21.9,21.9,21.4,21.700001
16/08/19,21.700001,22.299999,21.700001,22.299999
19/08/19,22.299999,22.4,22.200001,22.4
20/08/19,22.4,22.4,22,22.299999
21/08/19,22.299999,22.5,22.200001,22.4
22/08/19,22.299999,22.9,22.200001,22.700001
23/08/19,22.700001,23.200001,22.6,23.1
26/08/19,22.700001,22.9,22.700001,22.9
27/08/19,23.200001,23.5,23,23.4
28/08/19,23.4,23.6,23.299999,23.299999
29/08/19,23.299999,23.299999,22.9,22.9
30/08/19,23,23.4,23,23.299999
02/09/19,23.299999,24,23.1,23.799999
03/09/19,23.9,23.9,23.5,23.6
04/09/19,23.799999,23.799999,23.200001,23.299999
05/09/19,23.4,23.6,23.200001,23.299999
06/09/19,23.5,23.700001,23.4,23.6
09/09/19,23.5,23.6,23.299999,23.299999
10/09/19,23.4,23.700001,23.4,23.5
11/09/19,23.5,23.6,23.5,23.6
12/09/19,23.6,23.9,23.4,23.4
13/09/19,23.4,23.700001,23.4,23.6
16/09/19,23.700001,23.700001,23.4,23.5
17/09/19,23.5,23.9,23.299999,23.4
18/09/19,23.1,23.200001,22.799999,22.9
19/09/19,22.9,22.9,22.6,22.6
20/09/19,22.6,22.6,22.1,22.1
23/09/19,22,22.299999,22,22.200001
24/09/19,22.200001,22.6,22.200001,22.299999
25/09/19,22.299999,22.5,22.1,22.5
26/09/19,22.4,22.700001,22.4,22.6
27/09/19,22.6,22.6,22.299999,22.5
30/09/19,22.299999,22.4,22.200001,22.4
01/10/19,22.4,22.5,22.1,22.4
02/10/19,22.200001,22.4,22,22.299999
03/10/19,22.299999,22.4,22.1,22.1
04/10/19,22.1,22.299999,22,22
07/10/19,22.1,22.200001,21.9,22.1
08/10/19,22.1,22.4,22,22.299999
09/10/19,22.299999,22.299999,22.1,22.299999
10/10/19,22.299999,22.299999,22.1,22.299999
11/10/19,22.299999,22.6,22.200001,22.6
15/10/19,22.6,22.6,22.200001,22.299999
16/10/19,22.4,22.4,22.299999,22.299999
17/10/19,22.4,22.5,22.200001,22.299999
18/10/19,22.4,23,22.4,22.9
21/10/19,22.9,23.200001,22.6,22.799999
22/10/19,22.700001,23.1,22.700001,23.1
24/10/19,23.200001,23.200001,22.799999,23.1
25/10/19,23.1,23.1,22.700001,22.700001
28/10/19,22.9,22.9,22.5,22.799999
29/10/19,22.799999,22.9,22.700001,22.700001
30/10/19,22.700001,22.9,22.6,22.9
31/10/19,23,23,22.6,22.700001
01/11/19,22.6,22.799999,22.6,22.6
04/11/19,22.6,22.799999,22.5,22.6
05/11/19,22.6,22.700001,22.4,22.5
06/11/19,22.5,22.799999,22.5,22.6
07/11/19,22.6,23.299999,22.6,23.200001
08/11/19,23.299999,23.299999,23,23
11/11/19,22.799999,23.4,22.700001,23.299999
12/11/19,23.299999,23.299999,22.9,23.1
13/11/19,23.1,23.1,22.700001,23
14/11/19,22.9,23.1,22.700001,22.9
15/11/19,23,23.4,23,23.200001
18/11/19,23,23,22.5,22.700001
19/11/19,22.6,23,22.6,22.9
20/11/19,22.9,23.299999,22.700001,23.1
21/11/19,23.200001,23.299999,23,23
22/11/19,23,23.1,22.799999,22.9
25/11/19,23,23,22.799999,22.9
26/11/19,22.9,23.1,22.299999,22.299999
27/11/19,22.299999,22.6,22.299999,22.5
28/11/19,22.4,22.5,22.299999,22.4
29/11/19,22.4,22.5,22.200001,22.299999
02/12/19,22.200001,22.4,22.200001,22.4
03/12/19,22.200001,22.299999,22.1,22.299999
04/12/19,22.299999,22.5,22.200001,22.299999
06/12/19,22.200001,22.299999,22.1,22.1
09/12/19,22.1,22.299999,21.6,22.299999
11/12/19,22.1,22.299999,22,22.200001
12/12/19,22.299999,22.4,22.200001,22.4
13/12/19,22.4,22.4,21.9,22
16/12/19,22,22.299999,21.9,22
17/12/19,22,22.299999,22,22.299999
18/12/19,22.299999,22.299999,22,22.1
19/12/19,22.200001,22.200001,21.9,22
20/12/19,22.1,22.1,21.700001,21.700001
23/12/19,21.799999,22,21.799999,21.799999
24/12/19,21.9,22,21.799999,21.9
25/12/19,21.9,22,21.6,21.700001
26/12/19,21.799999,22.1,21.799999,21.799999
27/12/19,21.799999,22,21.700001,21.799999
30/12/19,21.799999,21.799999,21.200001,21.200001
02/01/20,21.200001,22,21.1,21.6
03/01/20,21.799999,22.1,21.700001,21.9
06/01/20,21.4,21.799999,21.299999,21.299999
07/01/20,21.4,21.5,21.200001,21.4
08/01/20,21.299999,21.5,21.200001,21.200001
09/01/20,21.4,21.5,21.299999,21.4
10/01/20,21.4,21.799999,21.4,21.799999
13/01/20,21.799999,21.799999,21.299999,21.299999
14/01/20,21.299999,21.6,21.299999,21.6
15/01/20,21.6,21.6,21.299999,21.6
16/01/20,21.4,21.5,21.299999,21.4
17/01/20,21.5,21.5,21,21.1
20/01/20,21.299999,21.299999,20.9,20.9
21/01/20,20.9,21.299999,20.4,20.5
22/01/20,20.4,20.9,20.1,20.5
23/01/20,20.4,20.6,20.1,20.5
24/01/20,20.299999,20.6,20.299999,20.5
27/01/20,20.299999,20.299999,19.799999,19.9
28/01/20,19.9,20.1,19.700001,19.799999
29/01/20,19.799999,20.200001,19.700001,20.1
30/01/20,20,20.200001,19.799999,19.799999
31/01/20,19.9,20.299999,19.799999,19.9
03/02/20,19.799999,20.200001,19.799999,20
04/02/20,20,20.299999,19.9,20.200001
05/02/20,20.4,20.4,20.1,20.299999
06/02/20,20.299999,20.799999,20.299999,20.6
07/02/20,20.6,20.6,20.4,20.4
11/02/20,20.4,20.4,20,20
12/02/20,20.200001,20.5,20.1,20.200001
13/02/20,20.299999,20.5,20.200001,20.299999
14/02/20,20.200001,20.4,20.200001,20.200001
17/02/20,20.299999,20.4,20.200001,20.200001
18/02/20,20.299999,20.4,20.200001,20.200001
19/02/20,20.4,20.4,20.299999,20.299999
20/02/20,20.299999,20.299999,20.1,20.1
21/02/20,20.1,20.299999,20.1,20.1
24/02/20,20.1,20.299999,19.799999,19.799999
25/02/20,19.5,19.700001,19.200001,19.299999
26/02/20,19.1,19.5,18.6,18.9
27/02/20,18.6,19,18.4,18.700001
28/02/20,18.4,18.6,17.799999,17.799999
