date,open,high,low,close
28/11/19,13.7,13.7,13.2,13.3
29/11/19,13.4,13.5,13.2,13.3
02/12/19,13.4,13.8,13.4,13.5
03/12/19,13.6,13.7,13.1,13.1
04/12/19,13.1,13.3,12.9,13.1
06/12/19,13.2,13.4,13,13
09/12/19,13.1,13.2,12.8,12.9
11/12/19,12.9,13.1,12.8,12.9
12/12/19,13,13.3,13,13.2
13/12/19,13.3,13.6,13.2,13.6
16/12/19,13.6,13.7,13.3,13.6
17/12/19,13.7,13.7,13.1,13.3
18/12/19,13.3,13.4,13.1,13.1
19/12/19,13.3,13.7,13.2,13.6
20/12/19,13.6,13.6,13.4,13.4
23/12/19,13.6,13.6,13.2,13.2
24/12/19,13.4,13.4,13.3,13.3
25/12/19,13.3,13.4,13,13.2
26/12/19,13.2,13.2,13.1,13.2
27/12/19,13.2,13.4,13.1,13.2
30/12/19,13.2,13.6,13.1,13.6
02/01/20,13.7,13.9,13.5,13.6
03/01/20,13.6,13.6,13.2,13.2
06/01/20,13.1,13.1,12.7,12.8
07/01/20,12.9,13,12.6,12.7
08/01/20,12.6,12.6,11.7,12.1
09/01/20,12.3,12.5,11.8,12
10/01/20,12,12.3,11.9,12.3
13/01/20,12.4,12.5,12.1,12.5
14/01/20,12.8,13.2,12.7,13.2
15/01/20,13.1,13.3,12.9,13.3
16/01/20,13.3,13.9,13.2,13.8
17/01/20,13.7,13.9,13.4,13.7
20/01/20,13.7,13.7,13.3,13.3
21/01/20,13.3,13.3,12.9,13
22/01/20,13,13,12.8,12.9
23/01/20,12.9,13.2,12.9,13.1
24/01/20,13.1,13.1,12.9,13.1
27/01/20,13,13,12.5,12.7
28/01/20,12.4,12.8,12.4,12.7
29/01/20,13,13.2,12.9,13
30/01/20,13.1,13.1,12.8,12.8
31/01/20,12.8,12.9,12.7,12.8
03/02/20,12.8,13,12.6,13
04/02/20,13,13.1,12.8,12.9
05/02/20,12.9,13.1,12.8,12.8
06/02/20,12.9,13,12.8,12.8
07/02/20,12.9,13.3,12.8,13.1
11/02/20,13.2,13.2,12.8,12.8
12/02/20,12.9,13.2,12.8,12.8
13/02/20,12.9,13.1,12.7,13.1
14/02/20,13.1,13.7,13.1,13.5
17/02/20,13.5,13.5,13,13.5
18/02/20,13.6,14.1,13.4,13.8
19/02/20,14,14.1,12.7,12.7
20/02/20,12.7,12.7,12.4,12.5
21/02/20,12.5,12.8,12.4,12.7
24/02/20,12.6,12.6,11.7,11.9
25/02/20,11.9,12.1,11.7,11.7
26/02/20,11.8,12,11.5,11.7
27/02/20,11.4,11.6,10.8,11.5
28/02/20,11,11.5,10.8,11.4
