date,open,high,low,close
17/07/19,23.5,24.1,23.299999,23.799999
18/07/19,23.9,24.4,23.6,23.6
19/07/19,23.700001,24,23.6,23.799999
22/07/19,23.799999,23.9,23.6,23.700001
23/07/19,23.9,24.200001,23.700001,23.9
24/07/19,23.9,24.6,23.799999,24.299999
25/07/19,24.299999,24.9,24.200001,24.299999
26/07/19,24.4,24.6,24.200001,24.299999
30/07/19,24.4,24.6,23.6,24
31/07/19,23.9,25.5,23.9,25.25
01/08/19,25.25,25.75,24.4,24.6
02/08/19,24.4,25.25,24.299999,24.9
05/08/19,24.9,25.25,24.700001,25
06/08/19,24.6,25.75,24.5,25.75
07/08/19,25.75,26,25,26
08/08/19,25.75,26,25.25,25.5
09/08/19,25.5,26,24.700001,25.25
13/08/19,24.9,25.25,24.5,24.9
14/08/19,25.25,25.25,24.799999,25.25
15/08/19,24.5,25.75,23.200001,25.5
16/08/19,25.75,26,25.5,26
19/08/19,26,26,25.5,26
20/08/19,26,26.5,25.75,26.5
21/08/19,26.5,26.5,26,26.25
22/08/19,26.25,26.5,26.25,26.25
23/08/19,26,26.25,25.75,26
26/08/19,25,26,25,25.5
27/08/19,25.75,26,25.25,26
28/08/19,26,26,25.5,25.75
29/08/19,26,26.25,25.5,26
30/08/19,26,26.25,25.75,26
02/09/19,26.25,26.25,26,26.25
03/09/19,26.25,26.5,26,26.25
04/09/19,26.25,26.25,25.25,25.5
05/09/19,25.75,26,25,25.5
06/09/19,25.75,26,25.5,25.75
09/09/19,25.75,26,25.25,25.25
10/09/19,25.25,25.5,24.700001,24.9
11/09/19,25.25,26,25,25.25
12/09/19,25.25,25.5,24.9,24.9
13/09/19,25,25.25,24.299999,24.4
16/09/19,23.700001,24.9,23.700001,24.5
17/09/19,24.299999,25,24.200001,24.299999
18/09/19,24.4,24.5,23.700001,23.9
19/09/19,24,24.1,23.299999,23.5
20/09/19,23.5,24,23.200001,23.299999
23/09/19,23.299999,23.700001,23.200001,23.299999
24/09/19,23.4,23.6,23.299999,23.4
25/09/19,23.4,24.299999,23.4,24.299999
26/09/19,24.4,24.9,24.299999,24.5
27/09/19,24.700001,24.9,24.5,24.6
30/09/19,24.700001,24.799999,24.299999,24.4
01/10/19,24.799999,24.799999,24.5,24.6
02/10/19,24.5,24.700001,24.1,24.299999
03/10/19,24.299999,24.700001,24.200001,24.5
04/10/19,24.700001,24.799999,24.5,24.5
07/10/19,24.6,25.25,24.6,25.25
08/10/19,25.25,25.5,24.9,24.9
09/10/19,25,25,24.200001,24.9
10/10/19,25,25.25,24.700001,25
11/10/19,25,26.25,25,26
15/10/19,26.25,27,26,27
16/10/19,27,27.75,26.75,27.25
17/10/19,27.25,27.75,27.25,27.75
18/10/19,27.75,28,27.25,27.75
21/10/19,28,29.25,27.75,28.5
22/10/19,28.75,29,28.5,28.75
24/10/19,29.25,29.75,28.75,29
25/10/19,29,29,27.25,28.5
28/10/19,28.5,29.25,27.5,29
29/10/19,29.25,29.5,28.25,28.25
30/10/19,28.25,28.75,28,28.25
31/10/19,28.25,29,28,28.75
01/11/19,28.75,28.75,28,28
04/11/19,28.25,29.75,28.25,29.25
05/11/19,29.25,29.5,28.75,29
06/11/19,29.25,29.25,28,28.5
07/11/19,28.75,28.75,28,28.5
08/11/19,28.5,29.25,28,29
11/11/19,29,29,28.5,28.75
12/11/19,28.75,29.25,28.75,28.75
13/11/19,28.75,29.25,28.75,28.75
14/11/19,28,28.25,27.25,28
15/11/19,28.25,29.25,28.25,28.75
18/11/19,28.75,29,28.5,28.5
19/11/19,28.25,28.75,28,28
20/11/19,28,28.75,27.75,28.5
21/11/19,28.25,28.5,27.75,27.75
22/11/19,27.75,28.25,27.75,27.75
25/11/19,28,28.25,27.75,28
26/11/19,28.25,28.5,28,28.25
27/11/19,28,28.75,28,28.5
28/11/19,28.5,28.5,28,28.25
29/11/19,28.25,28.25,27.75,28
02/12/19,28,28,26.5,26.75
03/12/19,26.5,27.5,26.5,27
04/12/19,27.25,27.5,27,27.5
06/12/19,28,28,27.25,27.25
09/12/19,27.25,27.75,27,27.25
11/12/19,27.25,27.75,26.75,26.75
12/12/19,27,27.25,26.5,26.5
13/12/19,27.25,28.25,27,27.5
16/12/19,27.25,27.5,26.75,26.75
17/12/19,26.75,27,25.25,26.5
18/12/19,26.75,27,26.5,26.5
19/12/19,26.75,26.75,25.5,26
20/12/19,26,26.25,25.25,25.25
23/12/19,25.25,25.25,24.5,24.799999
24/12/19,24.799999,25.25,24.799999,25
25/12/19,25,26,25,25.75
26/12/19,25.5,26.25,25.5,26
27/12/19,26.25,26.25,25.75,26
30/12/19,26.25,26.5,25.75,26.5
02/01/20,26.75,26.75,24.9,25
03/01/20,25,25.25,24.5,24.700001
06/01/20,24.700001,25.5,24.5,24.6
07/01/20,24.700001,24.799999,24.1,24.5
08/01/20,24.299999,24.299999,23.299999,23.6
09/01/20,24,24.4,23.700001,23.799999
10/01/20,23.9,24.4,23.9,24
13/01/20,24.200001,24.799999,24.1,24.799999
14/01/20,24.799999,24.9,24.5,24.700001
15/01/20,24.700001,25.5,24.700001,25.5
16/01/20,25.75,26.25,25,26
17/01/20,26,26.5,25.75,26.25
20/01/20,26.5,26.5,26.25,26.25
21/01/20,26.25,26.5,26,26
22/01/20,26,26.25,24.9,26.25
23/01/20,26.25,26.5,26,26.25
24/01/20,26.5,28,26.5,27.75
27/01/20,27.25,27.5,26.5,27
28/01/20,27,27.5,26,26
29/01/20,26.5,27.25,26.5,27
30/01/20,26.75,27.25,26.75,27
31/01/20,27.25,27.5,26.5,27
03/02/20,26.75,27,26.5,26.75
04/02/20,27,27,25.25,26
05/02/20,26.25,26.75,26,26.5
06/02/20,26.75,27,26.25,26.25
07/02/20,26.25,26.5,25.5,25.75
11/02/20,25.5,25.5,24.5,24.799999
12/02/20,24.9,25.5,24.799999,25.25
13/02/20,25,25.5,25,25.25
14/02/20,25.5,26.25,25.25,25.75
17/02/20,26,26.25,25.75,26.25
18/02/20,26.25,26.25,25.25,25.25
19/02/20,25.25,25.75,24.9,24.9
20/02/20,25,25,24.4,24.799999
21/02/20,25,25.25,24.4,24.799999
24/02/20,24.700001,24.700001,23.700001,23.700001
25/02/20,17,24.5,17,23.6
26/02/20,23.200001,23.5,22.299999,22.5
27/02/20,22.1,22.700001,21.700001,22.6
28/02/20,21.5,22.5,21.5,22.200001
