date,open,high,low,close
21/08/19,20,20.9,19.9,20.9
22/08/19,20.700001,21.299999,20.700001,20.799999
23/08/19,20.9,21.1,20.4,20.9
26/08/19,20.4,20.6,19.6,20.299999
27/08/19,20.4,20.700001,20.200001,20.299999
28/08/19,20.5,21.6,20.4,21.6
29/08/19,21.6,21.799999,21.200001,21.4
30/08/19,21.5,21.700001,21.299999,21.5
02/09/19,21.5,21.700001,21.200001,21.6
03/09/19,21.6,21.700001,20,20
04/09/19,20.5,20.5,19.6,20.200001
05/09/19,20.4,20.700001,20,20.4
06/09/19,20.5,20.5,20.1,20.200001
09/09/19,20.299999,20.299999,19.700001,20
10/09/19,20,20.200001,19.700001,19.799999
11/09/19,19.9,20.6,19.799999,20.6
12/09/19,20.6,20.6,19.9,20
13/09/19,20,20.299999,19.799999,20.1
16/09/19,20.4,20.4,18.6,18.6
17/09/19,18.799999,19,18.6,18.799999
18/09/19,19,19.200001,18.799999,18.9
19/09/19,19,19.200001,18.6,18.700001
20/09/19,18.700001,18.799999,17.1,17.5
23/09/19,17.6,17.9,17.299999,17.6
24/09/19,17.700001,18.299999,17.700001,18.299999
25/09/19,17.9,18,17.299999,17.5
26/09/19,17.700001,17.9,17.5,17.799999
27/09/19,17.700001,18,17.6,17.799999
30/09/19,17.9,18.799999,17.799999,18.799999
01/10/19,19,19.1,18.6,18.6
02/10/19,18.5,18.799999,18.5,18.700001
03/10/19,18.700001,19.5,18.6,19.4
04/10/19,19.4,19.6,19.1,19.4
07/10/19,19.4,19.700001,19.4,19.5
08/10/19,19.6,19.799999,19.200001,19.299999
09/10/19,19.1,19.299999,18.6,19.200001
10/10/19,19.299999,19.299999,18.799999,18.799999
11/10/19,18.799999,19.200001,18.799999,19.1
15/10/19,19.1,19.6,18.9,19.5
16/10/19,19.5,19.6,19.200001,19.5
17/10/19,19.6,19.799999,18.9,18.9
18/10/19,19,19.299999,18.700001,19.299999
21/10/19,19.299999,19.4,18.9,19
22/10/19,19.1,19.5,19,19.200001
24/10/19,19.299999,19.6,19,19
25/10/19,19.1,19.1,17.9,17.9
28/10/19,17.799999,18.4,17.200001,18.299999
29/10/19,18.5,18.6,17.9,17.9
30/10/19,18.1,18.299999,17.700001,18.1
31/10/19,18.1,18.6,18,18
01/11/19,18.1,18.299999,17.799999,17.9
04/11/19,18.1,18.5,18,18.4
05/11/19,18.4,18.6,18.1,18.4
06/11/19,18.299999,18.5,18.200001,18.4
07/11/19,18.5,19.1,18.299999,19
08/11/19,19,19,18.5,18.6
11/11/19,18.6,18.799999,18,18
12/11/19,18.1,18.299999,17.700001,17.9
13/11/19,18.200001,18.700001,18.200001,18.299999
14/11/19,18.5,19,18.299999,18.799999
15/11/19,18.799999,19.1,18.6,18.799999
18/11/19,18.9,19.4,18.6,19.4
19/11/19,19.299999,19.700001,19.299999,19.5
20/11/19,19.4,19.799999,19.200001,19.700001
21/11/19,19.799999,20.1,19.700001,19.9
22/11/19,19.9,20.1,19.700001,19.799999
25/11/19,20,20,19.6,19.700001
26/11/19,19.799999,20,19.6,20
27/11/19,20.1,20.1,19.6,19.700001
28/11/19,19.700001,19.9,19.6,19.9
29/11/19,19.799999,20,19.200001,19.5
02/12/19,19.5,19.6,18.299999,18.299999
03/12/19,18.200001,18.6,18.200001,18.4
04/12/19,18.299999,18.5,18,18.4
06/12/19,18.5,18.700001,18.4,18.4
09/12/19,18.5,18.5,17.9,18
11/12/19,18.1,18.200001,17.4,17.4
12/12/19,17.700001,17.9,17.5,17.9
13/12/19,18.200001,18.200001,17.799999,17.9
16/12/19,17.9,17.9,17.299999,17.299999
17/12/19,17.4,17.5,16.4,16.4
18/12/19,16.6,16.9,16.5,16.9
19/12/19,16.9,17,16.5,16.9
20/12/19,16.9,17,16.6,16.700001
23/12/19,16.700001,16.799999,15.6,15.7
24/12/19,15.9,16.200001,15.6,16
25/12/19,16.1,16.200001,15.7,15.9
26/12/19,15.9,16.200001,15.9,16
27/12/19,16.1,16.299999,16,16
30/12/19,16,16.299999,15.9,16.1
02/01/20,16.200001,16.299999,16.1,16.299999
03/01/20,16.5,17.700001,16.5,17.4
06/01/20,16.9,17.299999,16,16
07/01/20,16.299999,16.4,14.7,15.2
08/01/20,14.7,14.8,13.7,13.9
09/01/20,14.5,14.8,14.2,14.6
10/01/20,14.8,14.8,14.3,14.4
13/01/20,14.5,14.7,14.2,14.5
14/01/20,14.6,15,14.5,14.7
15/01/20,14.7,14.8,14.4,14.5
16/01/20,14.6,15.3,14.5,15.3
17/01/20,15.4,15.5,15.1,15.1
20/01/20,15.2,15.2,14.4,14.5
21/01/20,14.5,14.7,14.3,14.4
22/01/20,14.5,14.6,13.8,14.1
23/01/20,14,14.3,13.9,14.2
24/01/20,14.3,14.4,13.9,14
27/01/20,13.8,13.8,13.1,13.2
28/01/20,13.3,14,13.1,13.5
29/01/20,13.8,14.1,13.7,13.9
30/01/20,13.8,14.5,13.7,14.2
31/01/20,14.2,14.4,13.8,13.9
03/02/20,13.9,14.2,13.7,14.1
04/02/20,14.2,14.4,14,14.3
05/02/20,14.4,14.7,14.2,14.6
06/02/20,14.7,15.1,14.4,15
07/02/20,14.9,15,14.7,14.8
11/02/20,14.9,15,14.4,14.4
12/02/20,14.5,14.8,14.4,14.7
13/02/20,14.7,15.4,14.7,15.3
14/02/20,15.5,16.299999,15.4,15.9
17/02/20,16,16.4,15.7,16
18/02/20,15.9,16.1,15.7,16
19/02/20,16.1,16.200001,15.6,15.7
20/02/20,15.8,16.1,15.5,16
21/02/20,15.9,16.200001,15.6,16
24/02/20,15.6,15.8,14.4,14.6
25/02/20,14.6,14.9,13.9,14.4
26/02/20,14.2,14.4,13.8,13.8
27/02/20,14,15,13.9,14.7
28/02/20,14.2,14.4,14,14.1
