date,open,high,low,close
10/07/19,11.2,11.2,11.1,11.1
11/07/19,11.2,11.2,11.1,11.2
12/07/19,11.2,11.2,11.1,11.2
15/07/19,11.2,11.3,11.1,11.1
17/07/19,11.1,11.2,11.1,11.1
18/07/19,11.1,11.3,11.1,11.2
19/07/19,11.3,11.3,11.2,11.2
22/07/19,11.2,11.4,11.2,11.3
23/07/19,11.3,11.4,11.2,11.3
24/07/19,11.3,11.4,11.3,11.3
25/07/19,11.4,11.5,11.3,11.3
26/07/19,11.3,11.4,11.2,11.4
30/07/19,11.3,11.4,11.2,11.3
31/07/19,11.4,11.4,11.3,11.3
01/08/19,11.2,11.3,11.1,11.2
02/08/19,11.1,11.1,10.9,11.1
05/08/19,11,11.2,11,11.1
06/08/19,11,11.1,10.8,10.9
07/08/19,10.9,11.4,10.9,11.2
08/08/19,11.2,11.4,11.1,11.1
09/08/19,11.1,11.3,11.1,11.1
13/08/19,11.1,11.2,10.9,10.9
14/08/19,11,11.1,10.9,10.9
15/08/19,10.9,10.9,10.4,10.6
16/08/19,10.6,10.9,10.6,10.9
19/08/19,10.9,11,10.9,10.9
20/08/19,11,11,10.7,10.8
21/08/19,10.8,11,10.7,10.8
22/08/19,10.8,11,10.8,10.9
23/08/19,10.9,11.1,10.9,10.9
26/08/19,10.8,10.9,10.7,10.9
27/08/19,10.9,11.1,10.8,11.1
28/08/19,10.8,10.8,10.6,10.7
29/08/19,10.7,10.8,10.6,10.8
30/08/19,10.8,10.9,10.6,10.8
02/09/19,10.7,10.8,10.6,10.7
03/09/19,10.7,10.8,10.6,10.6
04/09/19,10.6,10.7,10.6,10.7
05/09/19,10.7,10.8,10.6,10.7
06/09/19,10.6,10.7,10.6,10.7
09/09/19,10.7,10.8,10.5,10.6
10/09/19,10.6,10.8,10.5,10.5
11/09/19,10.5,10.6,10.4,10.5
12/09/19,10.4,10.5,10.1,10.3
13/09/19,10.3,10.4,10.2,10.4
16/09/19,10.4,10.5,10.2,10.3
17/09/19,10.3,10.4,10.2,10.3
18/09/19,10.3,10.4,10.2,10.3
19/09/19,10.3,10.4,9.9,10
20/09/19,10.1,10.1,9.95,10
23/09/19,10,10.1,9.9,10
24/09/19,9.95,10,9.8,9.85
25/09/19,9.9,9.95,9.8,9.85
26/09/19,9.9,9.95,9.7,9.7
27/09/19,9.75,9.95,9.7,9.85
30/09/19,9.85,9.9,9.55,9.6
01/10/19,9.65,9.7,9.5,9.6
02/10/19,9.6,9.65,9.5,9.55
03/10/19,9.5,9.65,9.5,9.55
04/10/19,9.55,9.65,9.5,9.55
07/10/19,9.6,9.7,9.6,9.65
08/10/19,9.7,9.75,9.6,9.6
09/10/19,9.7,9.8,9.65,9.7
10/10/19,9.75,9.75,9.65,9.7
11/10/19,9.75,9.8,9.65,9.7
15/10/19,9.75,9.8,9.65,9.7
16/10/19,9.8,9.95,9.7,9.9
17/10/19,9.95,10,9.8,9.9
18/10/19,9.8,9.85,9.6,9.6
21/10/19,9.6,9.75,9.6,9.7
22/10/19,9.7,9.75,9.65,9.75
24/10/19,9.8,9.8,9.7,9.75
25/10/19,9.75,9.8,9.6,9.7
28/10/19,9.7,9.75,9.5,9.6
29/10/19,9.65,9.7,9.5,9.55
30/10/19,9.65,9.8,9.6,9.7
31/10/19,9.7,9.8,9.6,9.7
01/11/19,9.75,9.8,9.65,9.7
04/11/19,9.7,9.95,9.65,9.85
05/11/19,9.85,9.9,9.75,9.85
06/11/19,9.85,10.2,9.85,10.1
07/11/19,10.2,10.2,10,10.2
08/11/19,10.1,10.2,10,10.1
11/11/19,10.1,10.1,9.9,10.1
12/11/19,10.1,10.2,10,10
13/11/19,10,10.1,9.9,10
14/11/19,10,10.1,9.9,9.95
15/11/19,10,10.1,9.85,9.95
18/11/19,9.95,10,9.9,10
19/11/19,9.95,10,9.8,9.95
20/11/19,9.9,9.9,9.75,9.8
21/11/19,9.8,9.95,9.8,9.9
22/11/19,9.9,9.95,9.8,9.9
25/11/19,9.9,10,9.85,9.95
26/11/19,9.95,9.95,9.9,9.95
27/11/19,9.95,9.95,9.9,9.95
28/11/19,9.95,9.95,9.85,9.9
29/11/19,9.9,9.9,9.75,9.8
02/12/19,9.8,9.9,9.75,9.85
03/12/19,9.8,9.85,9.8,9.8
04/12/19,9.75,9.8,9.7,9.75
06/12/19,9.75,9.8,9.7,9.75
09/12/19,9.75,9.8,9.7,9.75
11/12/19,9.75,9.75,9.6,9.7
12/12/19,9.7,9.75,9.6,9.7
13/12/19,9.65,9.7,9.5,9.6
16/12/19,9.6,9.6,9.5,9.5
17/12/19,9.5,9.65,9.5,9.55
18/12/19,9.55,9.65,9.5,9.6
19/12/19,9.55,9.65,9.5,9.6
20/12/19,9.6,9.75,9.55,9.75
23/12/19,9.75,9.75,9.6,9.7
24/12/19,9.7,9.8,9.65,9.7
25/12/19,9.7,9.75,9.65,9.75
26/12/19,9.75,9.9,9.6,9.7
27/12/19,9.75,9.85,9.7,9.75
30/12/19,9.8,9.85,9.75,9.8
02/01/20,9.8,10.3,9.8,10.1
03/01/20,10.2,10.5,10.2,10.3
06/01/20,10.3,10.4,9.9,10
07/01/20,10.2,10.3,10,10.2
08/01/20,10,10.2,9.9,10.1
09/01/20,10.2,10.2,10,10.2
10/01/20,10.1,10.2,10.1,10.2
13/01/20,10.2,10.3,10.1,10.3
14/01/20,10.3,10.4,10.2,10.3
15/01/20,10.2,10.3,10.2,10.3
16/01/20,10.3,10.4,10.2,10.3
17/01/20,10.3,10.3,10.1,10.2
20/01/20,10.2,10.3,10.1,10.2
21/01/20,10.1,10.2,9.9,9.9
22/01/20,9.95,10,9.9,9.9
23/01/20,9.9,9.9,9.7,9.75
24/01/20,9.75,9.8,9.7,9.75
27/01/20,9.7,9.7,9.5,9.5
28/01/20,9.5,9.65,9.5,9.55
29/01/20,9.6,9.75,9.55,9.65
30/01/20,9.65,9.75,9.6,9.6
31/01/20,9.6,9.6,9.3,9.3
03/02/20,9.3,9.35,9.15,9.15
04/02/20,9.15,9.25,9,9.25
05/02/20,9.25,9.6,9.2,9.55
06/02/20,9.6,9.7,9.4,9.55
07/02/20,9.55,9.7,9.5,9.55
11/02/20,9.5,9.65,9.4,9.55
12/02/20,9.5,9.7,9.5,9.65
13/02/20,9.6,9.65,9.5,9.55
14/02/20,9.55,9.6,9.4,9.6
17/02/20,9.55,9.6,9.5,9.5
18/02/20,9.5,9.5,9.35,9.4
19/02/20,9.4,9.45,9.3,9.4
20/02/20,9.4,9.45,9.3,9.35
21/02/20,9.2,9.3,9.15,9.25
24/02/20,9.15,9.15,8.7,8.75
25/02/20,8.75,8.9,8.6,8.75
26/02/20,8.5,8.55,8.2,8.2
27/02/20,8.25,8.55,8.15,8.5
28/02/20,8.3,8.5,8.3,8.4
