date,open,high,low,close
09/04/19,15.9,16.200001,15.8,15.9
10/04/19,15.9,16.1,15.9,15.9
11/04/19,16,16.700001,15.9,16.6
12/04/19,16.799999,16.9,16.6,16.799999
17/04/19,16.9,17.4,16.9,17.299999
18/04/19,17.299999,17.299999,17.1,17.200001
19/04/19,17.200001,17.4,17.1,17.299999
22/04/19,17.200001,17.5,17,17.1
23/04/19,17,17.200001,17,17.1
24/04/19,17.1,17.4,17,17.200001
25/04/19,17.200001,17.700001,17.200001,17.6
26/04/19,17.6,17.6,17.4,17.6
29/04/19,17.5,17.9,17.5,17.799999
30/04/19,17.799999,18.1,17.6,18
02/05/19,18,18.200001,17.700001,17.700001
03/05/19,17.700001,18.1,17.700001,18
07/05/19,17.9,18,17.700001,18
08/05/19,17.9,17.9,17.5,17.6
09/05/19,17.6,17.700001,17.4,17.6
10/05/19,17.6,18,17.6,17.700001
13/05/19,17.700001,18,17.700001,18
14/05/19,17.9,18.6,17.9,18.6
15/05/19,18.799999,19,18.5,18.6
16/05/19,18.6,18.9,18.200001,18.299999
17/05/19,18.4,18.5,18.200001,18.200001
21/05/19,18.299999,18.299999,17.9,18
22/05/19,18.1,19,18.1,18.9
23/05/19,18.799999,19.4,18.700001,19
24/05/19,19,19.200001,18.799999,18.9
27/05/19,19.1,19.5,19.1,19.4
28/05/19,19.4,19.5,19,19.200001
29/05/19,19.200001,19.700001,19.200001,19.4
30/05/19,19.5,19.799999,19.4,19.6
31/05/19,19.700001,19.799999,19.4,19.700001
04/06/19,19.799999,20.5,19.700001,20.5
05/06/19,20.6,20.6,19.799999,19.9
06/06/19,20,20.200001,19.799999,20
07/06/19,20.1,20.1,19.200001,19.4
10/06/19,19.4,19.700001,19.200001,19.4
11/06/19,19.5,19.700001,19.200001,19.299999
12/06/19,19.4,19.6,19.1,19.6
13/06/19,19.6,19.700001,19.299999,19.5
14/06/19,19.6,19.700001,19.4,19.5
17/06/19,19.4,19.5,18.799999,18.9
18/06/19,18.799999,19.299999,18.700001,19.1
19/06/19,19.299999,19.4,19.200001,19.4
20/06/19,19.4,19.799999,19.4,19.6
21/06/19,19.700001,20.200001,19.5,20.1
24/06/19,20.4,21,20.4,21
25/06/19,21.200001,21.200001,20.799999,20.9
26/06/19,20.9,21.1,20.700001,20.9
27/06/19,21.1,21.299999,21,21.1
28/06/19,21.1,21.200001,20.6,20.700001
01/07/19,20.9,21.200001,20.700001,20.9
02/07/19,20.9,20.9,20.5,20.700001
03/07/19,20.799999,21.700001,20.799999,21.700001
04/07/19,21.6,21.700001,21.200001,21.299999
05/07/19,21.4,21.6,21.299999,21.5
08/07/19,21.299999,21.5,21,21.5
09/07/19,21.5,21.700001,21.299999,21.299999
10/07/19,21.1,21.200001,20.6,20.9
11/07/19,20.9,20.9,20.200001,20.299999
12/07/19,20.6,20.799999,20.299999,20.299999
15/07/19,20.4,20.6,20.299999,20.4
17/07/19,20.6,20.9,20.5,20.9
18/07/19,20.799999,21,20.700001,20.700001
19/07/19,20.700001,20.799999,20.299999,20.5
22/07/19,20.6,20.799999,19.9,20
23/07/19,20,20.5,20,20.4
24/07/19,20.4,20.6,20.1,20.200001
25/07/19,20.5,20.799999,20.4,20.6
26/07/19,20.700001,20.700001,20.200001,20.299999
30/07/19,20.200001,20.299999,19.4,19.5
31/07/19,19.299999,19.9,19.299999,19.700001
01/08/19,19.700001,19.799999,19,19.1
02/08/19,18.9,19.299999,18.700001,19
05/08/19,18.799999,19.1,18.5,18.5
06/08/19,18.1,18.5,17.6,18.299999
07/08/19,18.5,18.799999,17.4,17.4
08/08/19,17.5,18,17.4,17.5
09/08/19,17.700001,17.799999,16.9,17
13/08/19,16.9,17.1,16.700001,16.700001
14/08/19,17.5,17.799999,17.299999,17.4
15/08/19,17.299999,17.700001,17,17.6
16/08/19,17.799999,18.200001,17.799999,18
19/08/19,18.299999,18.700001,18.299999,18.4
20/08/19,18.5,18.5,18.1,18.200001
21/08/19,18.200001,18.9,18.200001,18.700001
22/08/19,18.5,18.799999,18.4,18.5
23/08/19,18.6,18.9,18.5,18.6
26/08/19,18.200001,18.5,18.200001,18.5
27/08/19,19.299999,20.4,19.1,20.1
28/08/19,20,20.5,20,20.5
29/08/19,20.5,20.5,20.1,20.299999
30/08/19,20.5,20.700001,20.299999,20.5
02/09/19,20.700001,21,20.5,21
03/09/19,21,21.1,20.6,20.700001
04/09/19,21,21.4,20.9,21.1
05/09/19,21.200001,21.299999,21.1,21.200001
06/09/19,21.4,21.4,21,21.200001
09/09/19,21.1,21.4,20.9,20.9
10/09/19,20.799999,21,20.700001,20.799999
11/09/19,20.9,21.299999,20.799999,20.9
12/09/19,21,21.200001,20.799999,20.9
13/09/19,20.9,20.9,19.9,20.5
16/09/19,20,20.5,19.9,20.299999
17/09/19,20.299999,21.1,20.299999,20.9
18/09/19,21,21,20.6,20.6
19/09/19,20.799999,20.9,20.200001,20.4
20/09/19,20.4,20.700001,20.1,20.299999
23/09/19,20.299999,20.6,20,20
24/09/19,20.1,20.299999,19.9,19.9
25/09/19,19.9,21,19.9,21
26/09/19,20.9,21.200001,20.700001,21
27/09/19,21,21.299999,20.9,21
30/09/19,21,21.299999,20.9,21.1
01/10/19,21,21,20.6,20.9
02/10/19,20.799999,20.9,20.700001,20.9
03/10/19,20.799999,20.9,20.6,20.700001
04/10/19,20.700001,21.200001,20.700001,20.9
07/10/19,21,21.9,21,21.9
08/10/19,21.9,22,21.299999,21.5
09/10/19,21.4,21.5,20.9,21.4
10/10/19,21.5,21.5,21.200001,21.4
11/10/19,21.4,22.1,21.1,21.5
15/10/19,21.700001,21.799999,21.5,21.6
16/10/19,21.799999,22,21.200001,21.4
17/10/19,21.4,21.5,21.1,21.200001
18/10/19,21.200001,21.700001,21.1,21.6
21/10/19,21.5,21.5,21.200001,21.200001
22/10/19,21.4,21.5,21.200001,21.5
24/10/19,21.5,22.1,21.5,21.6
25/10/19,21.5,21.6,21.1,21.299999
28/10/19,21.1,21.200001,20.799999,21.200001
29/10/19,21.299999,21.4,21.1,21.200001
30/10/19,21.200001,21.4,21.1,21.4
31/10/19,21.5,21.6,21.299999,21.299999
01/11/19,21.4,21.9,21.4,21.5
04/11/19,21.5,22.200001,21.5,22.1
05/11/19,22.200001,22.200001,21.799999,22.1
06/11/19,22.1,22.1,21.9,21.9
07/11/19,22,22.799999,22,22.6
08/11/19,22.700001,22.700001,22.5,22.5
11/11/19,22.700001,22.799999,22.200001,22.200001
12/11/19,22.200001,22.4,22,22.1
13/11/19,21.9,21.9,21.1,21.200001
14/11/19,21.200001,21.5,21.200001,21.200001
15/11/19,21.4,21.799999,21.299999,21.5
18/11/19,21.6,22.200001,21.5,22.1
19/11/19,22.299999,22.9,22.200001,22.9
20/11/19,22.799999,23,22.6,22.6
21/11/19,22.4,22.6,22.200001,22.299999
22/11/19,22.299999,22.700001,22.299999,22.5
25/11/19,22.700001,22.9,22.5,22.9
26/11/19,23,23.299999,22.799999,22.799999
27/11/19,22.9,23.200001,22.9,22.9
28/11/19,22.9,23.200001,22.6,22.6
29/11/19,22.6,22.6,22.299999,22.299999
02/12/19,22.4,22.5,22,22
03/12/19,22,22.4,22,22.200001
04/12/19,22.200001,22.700001,22,22.4
06/12/19,22.5,22.6,22.200001,22.200001
09/12/19,22.299999,22.5,22.1,22.4
11/12/19,22.200001,22.4,21.700001,21.799999
12/12/19,22,22.200001,21.799999,22.1
13/12/19,22.299999,22.5,21.9,22.1
16/12/19,22.1,22.299999,21.799999,21.799999
17/12/19,21.799999,21.9,20.9,21
18/12/19,21,21.5,21,21.4
19/12/19,21.4,21.6,21.200001,21.5
20/12/19,21.5,22.1,21.4,21.799999
23/12/19,21.6,21.799999,21,21.1
24/12/19,21.1,21.5,20.9,21.1
25/12/19,20.9,21.200001,20.799999,21
26/12/19,21.1,21.299999,20.9,21.200001
27/12/19,21.299999,21.4,20.700001,20.799999
30/12/19,20.700001,21.299999,20.700001,21.200001
02/01/20,21.200001,21.299999,21.1,21.1
03/01/20,21.200001,21.4,21.1,21.200001
06/01/20,20.799999,20.9,19.4,19.4
07/01/20,19.700001,19.9,18.799999,18.9
08/01/20,18.5,18.6,17.799999,17.799999
09/01/20,18.6,19.4,18.5,19.299999
10/01/20,19.4,19.799999,19.299999,19.6
13/01/20,19.6,20.1,19.6,19.799999
14/01/20,19.9,20.4,19.9,20.200001
15/01/20,20.200001,20.799999,20.1,20.6
16/01/20,20.700001,21.1,20.700001,20.799999
17/01/20,20.9,21.200001,20.9,20.9
20/01/20,21,21.4,21,21.299999
21/01/20,21.4,21.799999,21.200001,21.6
22/01/20,21.700001,21.700001,21.1,21.4
23/01/20,21.6,21.6,21.200001,21.299999
24/01/20,21.4,21.700001,21.299999,21.5
27/01/20,21.6,21.6,20.799999,20.9
28/01/20,20.799999,21.200001,20.4,20.4
29/01/20,20.5,20.799999,20.5,20.6
30/01/20,20.6,21.1,20.5,20.9
31/01/20,21,21.1,20.6,20.700001
03/02/20,20.5,20.9,20.4,20.700001
04/02/20,20.700001,21.299999,20.6,21.299999
05/02/20,21.6,21.6,21.200001,21.4
06/02/20,21.5,21.799999,21.4,21.6
07/02/20,21.6,22.299999,21.5,21.9
11/02/20,22.1,22.6,22.1,22.299999
12/02/20,22.299999,22.4,22,22.200001
13/02/20,22.299999,22.6,22.299999,22.6
14/02/20,22.700001,22.799999,22.4,22.4
17/02/20,23,23.9,22.9,23.799999
18/02/20,23.700001,24,23.5,23.799999
19/02/20,23.9,24,21.6,21.799999
20/02/20,21.9,22.5,21.799999,21.9
21/02/20,21.9,22.200001,21.799999,22.1
24/02/20,21.799999,22,21.6,21.6
25/02/20,21.700001,21.9,21.200001,21.299999
26/02/20,21.200001,21.5,20.1,20.1
27/02/20,20.1,21,20.1,21
28/02/20,19.4,19.5,18.6,18.799999
