date,open,high,low,close
24/05/19,125,125.5,124,124.5
27/05/19,124.5,126,124,125.5
28/05/19,126,127.5,125.5,127
29/05/19,127,127.5,125.5,125.5
30/05/19,125.5,128,125.5,126.5
31/05/19,125.5,126,124.5,125.5
04/06/19,124,125.5,123,125
05/06/19,126,127.5,125.5,126.5
06/06/19,126,126,124.5,125
07/06/19,126,126,124.5,125
10/06/19,127,129,126.5,128
11/06/19,128,129.5,127,128.5
12/06/19,128,128.5,127,128
13/06/19,127,127.5,125.5,127
14/06/19,127,128,126.5,126.5
17/06/19,127,128,127,127
18/06/19,127,130.5,127,130
19/06/19,132.5,133,131.5,131.5
20/06/19,132,135,132,135
21/06/19,137,138.5,135,135
24/06/19,136,137,135.5,136
25/06/19,136,136.5,135,135.5
26/06/19,135,136,133,134
27/06/19,136,136.5,135,136
28/06/19,136,136.5,135,135
01/07/19,137,138,136.5,137
02/07/19,136.5,137,134,134.5
03/07/19,133.5,134,133,133.5
04/07/19,134,135,132,132.5
05/07/19,133,134,132.5,133.5
08/07/19,134,134.5,132.5,133.5
09/07/19,133,134,131.5,132
10/07/19,133,135,132.5,134.5
11/07/19,136,137,135.5,136
12/07/19,136.5,137,135,136
15/07/19,136.5,137,136,136
17/07/19,135,135.5,133.5,134.5
18/07/19,134,135,133.5,134.5
19/07/19,136,136,134.5,135
22/07/19,135,137.5,134.5,137
23/07/19,137.5,137.5,136,136.5
24/07/19,136.5,137,135.5,136.5
25/07/19,136.5,137,134.5,134.5
26/07/19,134.5,135.5,133.5,134
30/07/19,135.5,136.5,134,135
31/07/19,135,137,134.5,135.5
01/08/19,135,135.5,134,135
02/08/19,133,133.5,129,131.5
05/08/19,130.5,132,130.5,131
06/08/19,129.5,131,129.5,130.5
07/08/19,130,130.5,128.5,128.5
08/08/19,126.5,128,125.5,126
09/08/19,127,127.5,123.5,124
13/08/19,124.5,126,123.5,124
14/08/19,126.5,127,124.5,125
15/08/19,123.5,125,121,123
16/08/19,124,125.5,123,125.5
19/08/19,126.5,126.5,123,123.5
20/08/19,124.5,124.5,121.5,121.5
21/08/19,122,123.5,121.5,122
22/08/19,121,122,120,121
23/08/19,121,122,120.5,121.5
26/08/19,118,118.5,114.5,115
27/08/19,116,117,114,114.5
28/08/19,115.5,116.5,114.5,116
29/08/19,116.5,121,116,121
30/08/19,123.5,125.5,122,124.5
02/09/19,123,123.5,121.5,122
03/09/19,122,122.5,118.5,119
04/09/19,119,120.5,117.5,118
05/09/19,122,123,120.5,122
06/09/19,125,125,122.5,124
09/09/19,124.5,125,123.5,124
10/09/19,124.5,125.5,124,124.5
11/09/19,124.5,124.5,122.5,123.5
12/09/19,123,123,120.5,121
13/09/19,121,123.5,120,122.5
16/09/19,127,127.5,125,125
17/09/19,126.5,130.5,126,130
18/09/19,126,127,124,124
19/09/19,124,125,123,123.5
20/09/19,124,124.5,122,123.5
23/09/19,123.5,125,122.5,124.5
24/09/19,124.5,125.5,123.5,125
25/09/19,123.5,124,122.5,123
26/09/19,122.5,123.5,122.5,123.5
27/09/19,123,124,122,123.5
30/09/19,123,123.5,120.5,121
01/10/19,120,120.5,119,119.5
02/10/19,119,120.5,118.5,120
03/10/19,119,119.5,118,119
04/10/19,117.5,117.5,116,116.5
07/10/19,117,118,117,117.5
08/10/19,118,118.5,117.5,118
09/10/19,117,117.5,115.5,117
10/10/19,117,119,116.5,118
11/10/19,118,123.5,118,122.5
15/10/19,121.5,122,118.5,119.5
16/10/19,120,121,118.5,119
17/10/19,119.5,120,116.5,117
18/10/19,117.5,118.5,117,117.5
21/10/19,117,118,116,116.5
22/10/19,116.5,118,116.5,117
24/10/19,120,120.5,118.5,118.5
25/10/19,118.5,119,117,117.5
28/10/19,118,119.5,118,118
29/10/19,118,118.5,117.5,118.5
30/10/19,118.5,123,118,122.5
31/10/19,123,123,119,120.5
01/11/19,120,121,119.5,120
04/11/19,121.5,123.5,121,123
05/11/19,124.5,125.5,123,124.5
06/11/19,124.5,124.5,123.5,123.5
07/11/19,123,125.5,121.5,125
08/11/19,125.5,125.5,123.5,124.5
11/11/19,124,124.5,121.5,123
12/11/19,122.5,125,122.5,123.5
13/11/19,122.5,123.5,122,122.5
14/11/19,123,123.5,121.5,122
15/11/19,122,122.5,120,120.5
18/11/19,122,122.5,121,121.5
19/11/19,121,121,119,120
20/11/19,118,118.5,117,118
21/11/19,118,118.5,116.5,117
22/11/19,117,119,117,119
25/11/19,119.5,120,119,119.5
26/11/19,120,121.5,118,118
27/11/19,119,121.5,119,120.5
28/11/19,120.5,120.5,119,120
29/11/19,120,120.5,119,120
02/12/19,119,119.5,118.5,119
03/12/19,118,119,117,118
04/12/19,117.5,118,116,117
06/12/19,118.5,119,116,116.5
09/12/19,117,118.5,116,118.5
11/12/19,118,118.5,117.5,118
12/12/19,118.5,120.5,118,119.5
13/12/19,122,124.5,121.5,123.5
16/12/19,123.5,124,122,122.5
17/12/19,123.5,124.5,122.5,123
18/12/19,124,125.5,123.5,124.5
19/12/19,124,125.5,123,124.5
20/12/19,123.5,125,123.5,125
23/12/19,125,126,125,126
24/12/19,125.5,126,123.5,124
25/12/19,124.5,125.5,124,124.5
26/12/19,125,125.5,124.5,125
27/12/19,125.5,126,124,124.5
30/12/19,125.5,125.5,124.5,124.5
02/01/20,125.5,128.5,125,127.5
03/01/20,130,132,129.5,130
06/01/20,134,135,133,133.5
07/01/20,132,133.5,131,133
08/01/20,135,136,133.5,134
09/01/20,131,133,129.5,133
10/01/20,131.5,132.5,130.5,131.5
13/01/20,132,132.5,130.5,131.5
14/01/20,131.5,132.5,130.5,132
15/01/20,131.5,132.5,130.5,131
16/01/20,130,131.5,128.5,131.5
17/01/20,132.5,133,131.5,132
20/01/20,132.5,133.5,131,132
21/01/20,131.5,132.5,131,131.5
22/01/20,131.5,132,130.5,131
23/01/20,131,131,128,129
24/01/20,129,129,128,128.5
27/01/20,126.5,126.5,121,122.5
28/01/20,124,126,123,124
29/01/20,126,127.5,125.5,126.5
30/01/20,125.5,126.5,124.5,126
31/01/20,126,126.5,124.5,124.5
03/02/20,123.5,125.5,123,125
04/02/20,122,124.5,121,124.5
05/02/20,123,125,122,124.5
06/02/20,125,127,125,125.5
07/02/20,126,127.5,124.5,124.5
11/02/20,126,126.5,124.5,125.5
12/02/20,126.5,128.5,126,127.5
13/02/20,125,126.5,124,124
14/02/20,125,125.5,123.5,124
17/02/20,124,125,123.5,124
18/02/20,123.5,124,122.5,123.5
19/02/20,124,126.5,124,125
20/02/20,127,127,125,126
21/02/20,125.5,126.5,125,125.5
24/02/20,122,123.5,119.5,120
25/02/20,120,121.5,118.5,119
26/02/20,118,118,113.5,113.5
27/02/20,114,116.5,113,115
28/02/20,110,110,104,106
