date,open,high,low,close
01/10/19,10.3,10.3,10.1,10.2
02/10/19,10.2,10.4,10.1,10.3
03/10/19,10.2,10.5,10.2,10.4
04/10/19,10.4,10.5,10.2,10.2
07/10/19,10.2,10.6,10.2,10.4
08/10/19,10.5,10.6,10.3,10.3
09/10/19,10.4,10.4,10.3,10.3
10/10/19,10.4,11,10.4,10.9
11/10/19,10.9,11.2,10.8,11.2
15/10/19,11.1,11.2,11,11.2
16/10/19,11.4,11.4,11.1,11.2
17/10/19,11.2,11.3,11.1,11.3
18/10/19,11.3,11.3,10.8,10.8
21/10/19,10.8,10.9,10.6,10.9
22/10/19,10.9,11,10.9,10.9
24/10/19,10.9,11,10.4,10.4
25/10/19,10.4,10.5,10.1,10.2
28/10/19,10,10.3,9.65,10.2
29/10/19,10.2,10.5,10.2,10.3
30/10/19,10.4,10.5,10.2,10.4
31/10/19,10.3,10.6,10.3,10.4
01/11/19,10.4,10.4,10.2,10.4
04/11/19,10.4,10.6,10.4,10.6
05/11/19,10.6,10.9,10.4,10.7
06/11/19,10.8,10.9,10.7,10.8
07/11/19,10.8,11,10.7,11
08/11/19,11.1,11.6,11,11.2
11/11/19,11.1,11.2,10.8,10.8
12/11/19,10.9,11.1,10.8,10.9
13/11/19,10.9,10.9,10.7,10.7
14/11/19,10.8,11,10.8,10.9
15/11/19,10.9,11,9.8,9.8
18/11/19,9.8,10.1,9.6,10.1
19/11/19,10,10.2,9.9,10.2
20/11/19,10.1,10.2,9.95,9.95
21/11/19,9.95,10,9.85,9.95
22/11/19,9.95,10.1,9.9,9.9
25/11/19,10,10.2,9.9,10.1
26/11/19,10,10.2,9.95,10.1
27/11/19,10.1,10.2,9.9,9.9
28/11/19,9.9,10,9.85,9.85
29/11/19,9.85,9.95,9.8,9.9
02/12/19,9.85,9.95,9.55,9.6
03/12/19,9.6,9.75,9.6,9.75
04/12/19,9.75,9.8,9.6,9.7
06/12/19,9.7,9.95,9.7,9.95
09/12/19,10,10,9.75,9.85
11/12/19,9.85,10,9.8,9.95
12/12/19,9.95,10,9.8,9.9
13/12/19,10.1,10.2,9.95,10
16/12/19,10,10,9.75,9.75
17/12/19,9.8,9.85,9.7,9.75
18/12/19,9.8,10,9.8,9.8
19/12/19,9.8,10,9.75,9.9
20/12/19,9.9,10.1,9.8,9.8
23/12/19,9.9,10,9.7,9.7
24/12/19,9.75,9.85,9.7,9.75
25/12/19,9.75,9.8,9.7,9.8
26/12/19,9.8,10.1,9.8,9.95
27/12/19,10,10.3,10,10.1
30/12/19,10,10.2,10,10
02/01/20,10.1,10.4,10,10.3
03/01/20,10.2,10.5,10,10.1
06/01/20,10,10.1,9.8,9.9
07/01/20,9.95,10.2,9.95,10.1
08/01/20,10,10.1,9.6,9.65
09/01/20,9.85,9.95,9.75,9.8
10/01/20,9.9,9.95,9.75,9.85
13/01/20,9.9,10.2,9.9,10.1
14/01/20,10.1,10.3,10,10.2
15/01/20,10.2,10.2,9.95,10.1
16/01/20,10.1,10.2,10,10.1
17/01/20,10.3,10.5,10.1,10.5
20/01/20,10.5,10.5,10.2,10.2
21/01/20,10.1,10.7,10.1,10.5
22/01/20,10.6,11.1,10.5,11.1
23/01/20,11.1,11.9,11.1,11.9
24/01/20,12,12.4,11.9,12
27/01/20,11.8,12.3,11.6,12.2
28/01/20,12.4,12.4,11.7,11.8
29/01/20,12,12.3,11.8,12.2
30/01/20,12.2,12.7,12.2,12.6
31/01/20,12.6,13.2,12.6,13
03/02/20,13,13.2,11.4,11.4
04/02/20,11.7,11.8,11.4,11.6
05/02/20,11.8,12.5,11.8,12.3
06/02/20,12.3,12.4,12.1,12.2
07/02/20,12.2,12.2,11.6,11.9
11/02/20,12,12.2,11.8,12
12/02/20,12,12.1,11.8,12
13/02/20,12,12.1,11.7,11.7
14/02/20,11.8,12.8,11.8,12.2
17/02/20,12.2,12.3,11.8,11.9
18/02/20,12.8,13.1,12.5,12.6
19/02/20,13,13.1,12.6,12.6
20/02/20,12.6,12.6,12.3,12.3
21/02/20,12.3,12.7,12.2,12.7
24/02/20,12.5,12.7,12.1,12.3
25/02/20,12.5,12.6,11.8,12.4
26/02/20,12.2,12.4,11.3,11.4
27/02/20,11.6,12.5,11.3,12.3
28/02/20,11.9,12.2,11.7,11.8
