date,open,high,low,close
13/05/19,21.5,21.700001,21,21.200001
14/05/19,21.1,21.5,20.9,21.5
15/05/19,21.5,22,21.4,21.9
16/05/19,21.9,21.9,21.5,21.6
17/05/19,21.9,22.1,21.700001,21.700001
21/05/19,21.700001,22.1,21.700001,21.9
22/05/19,22,22.4,21.9,22.299999
23/05/19,22.200001,22.299999,21.9,22
24/05/19,22,22.1,21.6,21.799999
27/05/19,21.799999,21.9,21.5,21.6
28/05/19,21.6,22.799999,21.6,22.799999
29/05/19,22.799999,22.799999,22.299999,22.5
30/05/19,22.6,22.799999,22.200001,22.5
31/05/19,22.700001,22.799999,22.200001,22.299999
04/06/19,22.5,22.9,22.4,22.4
05/06/19,22.5,23,22.4,23
06/06/19,23.1,23.200001,22.6,22.9
07/06/19,22.9,23,22.700001,22.799999
10/06/19,22.799999,23.1,22.700001,22.799999
11/06/19,22.9,23,22.799999,22.799999
12/06/19,22.799999,23,22.799999,22.799999
13/06/19,22.9,23,22.6,22.700001
14/06/19,22.799999,23,22.799999,23
17/06/19,22.700001,22.9,22.6,22.700001
18/06/19,22.799999,22.799999,22.1,22.5
19/06/19,22.5,22.700001,22.4,22.5
20/06/19,22.6,23.1,22.5,22.9
21/06/19,23,23,22.700001,22.9
24/06/19,22.9,23.1,22.700001,22.9
25/06/19,23,23.5,22.700001,22.799999
26/06/19,22.700001,23.200001,22.700001,23
27/06/19,23,23.4,22.9,23.1
28/06/19,23.200001,23.6,23.1,23.5
01/07/19,23.5,23.799999,23.200001,23.299999
02/07/19,23.299999,23.4,23,23.299999
03/07/19,23.299999,24.1,23.299999,23.799999
04/07/19,23.700001,24.1,23.6,23.799999
05/07/19,23.799999,24.1,23.700001,23.9
08/07/19,23.799999,24.1,23.700001,24
09/07/19,24,24.5,24,24.200001
10/07/19,24.200001,24.700001,24,24.4
11/07/19,24.4,24.4,23.4,23.4
12/07/19,23.5,23.700001,22.799999,23.1
15/07/19,23.299999,23.700001,23.200001,23.200001
17/07/19,23.200001,23.6,22.9,23.4
18/07/19,23.5,23.700001,23.4,23.5
19/07/19,23.5,24,23.5,23.799999
22/07/19,24.1,24.299999,23,23.4
23/07/19,23.5,24,23.299999,23.700001
24/07/19,23.700001,23.9,23.299999,23.6
25/07/19,23.6,23.6,23,23.200001
26/07/19,23.200001,23.4,22,22.5
30/07/19,22.299999,22.299999,21.6,21.700001
31/07/19,21.6,22.1,21.6,22
01/08/19,22.1,22.1,21.4,21.5
02/08/19,21.4,21.700001,21.200001,21.299999
05/08/19,21.200001,21.5,20.9,21.200001
06/08/19,21.1,21.4,20.9,21.200001
07/08/19,21.200001,21.799999,20.799999,21.4
08/08/19,21.4,21.5,20.799999,21
09/08/19,21.1,21.200001,20.799999,20.9
13/08/19,20.700001,20.799999,20.1,20.200001
14/08/19,20.5,20.799999,20.4,20.799999
15/08/19,20.6,20.799999,20.299999,20.299999
16/08/19,20.9,21.1,20.5,20.6
19/08/19,20.6,20.9,20.6,20.6
20/08/19,20.700001,20.799999,20.299999,20.4
21/08/19,20.4,20.6,20.4,20.5
22/08/19,20.4,20.5,20.200001,20.200001
23/08/19,20.299999,20.5,20.200001,20.200001
26/08/19,19.4,19.700001,19.200001,19.5
27/08/19,18.9,19.4,18.9,18.9
28/08/19,18.9,19.4,18.9,19.1
29/08/19,19,19.299999,19,19.200001
30/08/19,19.299999,19.799999,19.299999,19.700001
02/09/19,19.6,19.700001,19.299999,19.5
03/09/19,19.4,19.700001,19.299999,19.4
04/09/19,19.5,19.5,19.200001,19.4
05/09/19,19.6,19.799999,19.4,19.5
06/09/19,19.5,19.700001,19.4,19.4
09/09/19,19.4,19.5,18.6,18.9
10/09/19,18.799999,19,18.6,18.700001
11/09/19,18.799999,18.9,18.4,18.5
12/09/19,18.6,18.799999,18.299999,18.299999
13/09/19,18.299999,18.700001,18.299999,18.6
16/09/19,18.799999,18.9,18.6,18.6
17/09/19,18.799999,18.9,18.200001,18.299999
18/09/19,18.299999,18.4,18,18.1
19/09/19,18.200001,18.200001,17.799999,17.9
20/09/19,17.9,18.299999,17.799999,17.9
23/09/19,17.9,17.9,17.6,17.700001
24/09/19,17.700001,18.200001,17.700001,17.9
25/09/19,17.9,18.700001,17.9,18.6
26/09/19,18.700001,18.700001,18.4,18.5
27/09/19,18.5,18.700001,18.4,18.5
30/09/19,18.5,18.5,17.799999,18
01/10/19,18,18.1,17.9,18
02/10/19,17.9,18.1,17.9,18
03/10/19,18,18.1,17.799999,17.9
04/10/19,18,18.1,17.799999,17.799999
07/10/19,17.9,18.1,17.9,18
08/10/19,18.1,18.4,18,18.299999
09/10/19,18.200001,18.299999,18,18.200001
10/10/19,18.200001,18.200001,17.9,18
11/10/19,18,18.200001,18,18.1
15/10/19,18,18.1,17.4,17.4
16/10/19,17.6,18,17.6,17.799999
17/10/19,17.9,18,17.6,17.6
18/10/19,17.6,17.700001,16.9,17.1
21/10/19,17.200001,17.700001,17.1,17.299999
22/10/19,17.5,17.9,17.5,17.6
24/10/19,17.799999,18.1,17.6,17.700001
25/10/19,17.6,17.700001,16.9,17
28/10/19,17.1,17.1,16.799999,16.9
29/10/19,17,17.299999,16.200001,16.299999
30/10/19,16.299999,16.4,15.8,16.1
31/10/19,16.299999,16.4,16,16.200001
01/11/19,16.299999,16.299999,15.8,15.9
04/11/19,16.200001,16.4,16,16.299999
05/11/19,16.4,17.1,16.299999,16.9
06/11/19,16.9,17.299999,16.799999,17.200001
07/11/19,17.200001,17.799999,17.200001,17.6
08/11/19,17.6,17.799999,17.4,17.6
11/11/19,17.6,17.6,17.299999,17.4
12/11/19,17.299999,17.5,17.299999,17.5
13/11/19,17.6,17.6,17.1,17.1
14/11/19,17.4,17.6,17.200001,17.4
15/11/19,17.6,17.700001,17.4,17.5
18/11/19,17.5,17.6,17.299999,17.5
19/11/19,17.4,17.4,17.200001,17.299999
20/11/19,17.299999,17.4,16.799999,16.799999
21/11/19,16.799999,16.9,16.299999,16.5
22/11/19,16.5,16.799999,16.4,16.700001
25/11/19,16.9,17.299999,16.9,17.1
26/11/19,17.4,17.799999,17.299999,17.799999
27/11/19,17.799999,17.9,17.200001,17.6
28/11/19,17.6,17.700001,17.200001,17.4
29/11/19,17.4,17.5,17.200001,17.4
02/12/19,17.4,17.4,17,17.200001
03/12/19,17.200001,17.4,17.1,17.200001
04/12/19,17.200001,17.4,17.1,17.1
06/12/19,17.1,17.299999,16.9,17.1
09/12/19,17.1,17.1,16.799999,16.799999
11/12/19,16.9,17.200001,16.799999,17
12/12/19,17.1,17.6,17.1,17.5
13/12/19,17.6,17.6,17.1,17.4
16/12/19,17.4,17.5,17.299999,17.299999
17/12/19,17.299999,17.4,17.1,17.299999
18/12/19,17.299999,17.5,17.1,17.299999
19/12/19,17.4,17.6,17.200001,17.4
20/12/19,17.4,17.5,17.299999,17.5
23/12/19,17.5,17.700001,17.200001,17.299999
24/12/19,17.299999,17.6,17.299999,17.4
25/12/19,17.4,17.5,17.299999,17.299999
26/12/19,17.4,18.299999,17.4,17.700001
27/12/19,17.700001,18.200001,17.6,18
30/12/19,18,18.200001,17.799999,17.9
02/01/20,17.9,19.200001,17.9,18.799999
03/01/20,18.700001,19.5,18.700001,18.799999
06/01/20,18.299999,18.700001,18.1,18.200001
07/01/20,18.6,19.1,18.5,18.799999
08/01/20,18.5,18.700001,18.299999,18.6
09/01/20,19,19.1,18.6,18.700001
10/01/20,18.700001,18.799999,18.299999,18.5
13/01/20,18.5,19,18.5,19
14/01/20,19,19.1,18,18.200001
15/01/20,18.200001,18.200001,17.799999,18
16/01/20,18.1,18.200001,17.9,18.1
17/01/20,18.200001,18.4,17.9,18
20/01/20,18.5,18.6,17.9,18
21/01/20,17.9,17.9,16.799999,17
22/01/20,17.1,17.200001,16.6,16.799999
23/01/20,16.700001,16.9,16.5,16.700001
24/01/20,16.700001,16.700001,16.5,16.6
27/01/20,16.200001,16.299999,15.7,15.9
28/01/20,16,16.299999,16,16.1
29/01/20,16.200001,16.4,15.9,16.1
30/01/20,16.5,16.799999,16.200001,16.4
31/01/20,16.700001,16.700001,16.1,16.200001
03/02/20,16.200001,16.4,16.1,16.299999
04/02/20,16.299999,16.799999,16.299999,16.799999
05/02/20,16.799999,17.1,16.5,17
06/02/20,17,17.200001,16.5,16.799999
07/02/20,16.799999,17,16.799999,16.799999
11/02/20,16.9,16.9,16.6,16.6
12/02/20,16.700001,17,16.700001,16.799999
13/02/20,16.799999,17.1,16.799999,17
14/02/20,17,17.4,16.9,17.1
17/02/20,17.200001,17.299999,16.9,16.9
18/02/20,17,17,16.799999,16.9
19/02/20,17,17.200001,17,17.1
20/02/20,17.1,17.200001,17,17
21/02/20,17,17.200001,16.9,17.1
24/02/20,16.799999,17,16,16.4
25/02/20,16.299999,16.6,16.200001,16.4
26/02/20,16.4,16.6,16.1,16.200001
27/02/20,16.200001,16.700001,16.200001,16.700001
28/02/20,16.5,16.5,16.1,16.200001
