date,open,high,low,close
15/05/19,286,287,280,285
16/05/19,285,286,278,279
17/05/19,279,285,279,280
21/05/19,280,282,278,281
22/05/19,281,288,281,288
23/05/19,286,289,284,286
24/05/19,286,289,285,286
27/05/19,287,289,285,285
28/05/19,286,287,282,287
29/05/19,287,291,285,289
30/05/19,288,291,287,291
31/05/19,290,297,290,297
04/06/19,299,299,295,297
05/06/19,298,303,296,303
06/06/19,304,305,300,304
07/06/19,305,309,302,307
10/06/19,307,310,306,309
11/06/19,309,315,308,312
12/06/19,312,317,310,317
13/06/19,316,319,311,313
14/06/19,311,315,310,314
17/06/19,314,320,314,319
18/06/19,318,324,318,323
19/06/19,326,328,319,319
20/06/19,320,323,319,321
21/06/19,322,325,319,322
24/06/19,324,324,320,323
25/06/19,324,325,321,322
26/06/19,320,327,320,325
27/06/19,325,328,323,325
28/06/19,325,327,324,325
01/07/19,327,333,327,329
02/07/19,329,330,327,328
03/07/19,330,333,329,330
04/07/19,331,332,324,326
05/07/19,326,332,323,329
08/07/19,327,331,327,330
09/07/19,329,332,327,330
10/07/19,331,340,328,339
11/07/19,340,341,337,337
12/07/19,339,339,330,331
15/07/19,330,333,329,332
17/07/19,333,340,330,335
18/07/19,335,338,335,335
19/07/19,335,336,328,329
22/07/19,332,332,328,332
23/07/19,333,335,332,332
24/07/19,332,333,330,330
25/07/19,330,336,330,334
26/07/19,332,334,330,331
30/07/19,331,331,328,328
31/07/19,327,332,325,329
01/08/19,325,328,316,318
02/08/19,314,322,314,318
05/08/19,317,319,315,316
06/08/19,314,318,312,315
07/08/19,312,313,306,309
08/08/19,310,318,309,312
09/08/19,312,316,311,312
13/08/19,313,316,309,310
14/08/19,313,315,308,308
15/08/19,309,316,308,316
16/08/19,314,322,311,320
19/08/19,320,325,318,324
20/08/19,324,327,318,322
21/08/19,320,327,319,325
22/08/19,321,332,321,332
23/08/19,332,336,332,334
26/08/19,328,334,328,333
27/08/19,332,335,325,331
28/08/19,331,331,322,328
29/08/19,329,334,329,334
30/08/19,330,336,329,336
02/09/19,334,335,332,333
03/09/19,335,350,334,343
04/09/19,344,375,344,357
05/09/19,357,362,353,359
06/09/19,359,366,356,356
09/09/19,355,358,353,355
10/09/19,355,364,354,360
11/09/19,362,362,345,350
12/09/19,349,353,347,347
13/09/19,347,350,346,348
16/09/19,347,354,346,353
17/09/19,353,356,351,355
18/09/19,354,357,351,355
19/09/19,355,357,352,354
20/09/19,353,354,343,343
23/09/19,343,347,337,345
24/09/19,345,351,342,348
25/09/19,348,350,345,348
26/09/19,349,357,347,356
27/09/19,356,356,353,354
30/09/19,353,360,353,359
01/10/19,359,359,354,355
02/10/19,354,355,351,354
03/10/19,350,355,350,352
04/10/19,353,353,351,351
07/10/19,351,357,350,355
08/10/19,358,358,352,354
09/10/19,354,356,352,355
10/10/19,357,357,353,353
11/10/19,353,363,353,360
15/10/19,361,362,357,360
16/10/19,359,371,359,369
17/10/19,368,372,366,372
18/10/19,372,372,365,368
21/10/19,366,371,365,368
22/10/19,371,377,369,375
24/10/19,377,396,374,384
25/10/19,386,394,378,380
28/10/19,378,379,372,374
29/10/19,374,376,361,361
30/10/19,359,359,348,353
31/10/19,355,356,343,347
01/11/19,347,351,347,350
04/11/19,353,358,351,354
05/11/19,354,356,347,350
06/11/19,350,351,343,346
07/11/19,345,347,343,345
08/11/19,345,352,345,346
11/11/19,345,354,345,350
12/11/19,352,357,351,355
13/11/19,351,356,351,353
14/11/19,353,354,349,352
15/11/19,353,354,347,352
18/11/19,352,355,349,355
19/11/19,355,355,349,354
20/11/19,352,357,350,357
21/11/19,356,361,355,356
22/11/19,356,356,352,354
25/11/19,354,359,353,356
26/11/19,354,356,349,353
27/11/19,353,353,350,353
28/11/19,353,353,349,349
29/11/19,350,351,343,345
02/12/19,345,345,340,342
03/12/19,340,346,336,343
04/12/19,342,349,342,346
06/12/19,346,350,340,342
09/12/19,337,339,336,337
11/12/19,337,339,330,331
12/12/19,332,337,331,331
13/12/19,332,333,323,326
16/12/19,327,329,319,321
17/12/19,319,321,309,314
18/12/19,317,321,313,315
19/12/19,315,322,314,319
20/12/19,319,319,314,315
23/12/19,315,321,314,317
24/12/19,320,327,319,326
25/12/19,326,330,323,330
26/12/19,331,332,327,330
27/12/19,332,334,328,330
30/12/19,330,331,326,328
02/01/20,330,334,327,331
03/01/20,329,331,325,328
06/01/20,323,329,321,326
07/01/20,327,329,324,327
08/01/20,325,329,322,327
09/01/20,332,332,327,329
10/01/20,330,334,327,333
13/01/20,336,347,336,343
14/01/20,344,350,343,349
15/01/20,348,350,339,342
16/01/20,342,343,335,339
17/01/20,339,339,334,336
20/01/20,337,345,337,344
21/01/20,344,347,338,340
22/01/20,344,345,337,338
23/01/20,338,338,328,332
24/01/20,332,334,328,330
27/01/20,328,329,322,324
28/01/20,324,327,317,319
29/01/20,320,322,317,320
30/01/20,318,325,315,317
31/01/20,317,317,303,304
03/02/20,303,308,303,304
04/02/20,304,309,304,307
05/02/20,309,314,309,312
06/02/20,310,311,302,304
07/02/20,303,306,299,305
11/02/20,307,312,305,307
12/02/20,307,311,306,310
13/02/20,308,309,303,305
14/02/20,306,308,295,298
17/02/20,297,302,297,300
18/02/20,298,299,295,298
19/02/20,298,299,294,297
20/02/20,297,300,290,293
21/02/20,292,293,285,289
24/02/20,288,296,285,285
25/02/20,285,296,284,291
26/02/20,290,290,278,282
27/02/20,285,286,276,284
28/02/20,279,281,271,273
