date,open,high,low,close
15/03/19,10.8,10.8,10.6,10.6
18/03/19,10.7,10.8,10.5,10.7
19/03/19,10.7,11.3,10.6,11.1
20/03/19,11.1,11.2,11,11
21/03/19,11.1,11.5,11.1,11.4
22/03/19,11.4,11.4,11.2,11.4
25/03/19,11.2,11.3,10.8,11
26/03/19,11,11.1,10.7,10.9
27/03/19,10.9,11,10.8,10.9
28/03/19,10.9,11.1,10.8,10.9
29/03/19,10.9,11.1,10.9,11
01/04/19,11,11.2,10.9,11
02/04/19,11,11.2,11,11.2
03/04/19,11.2,11.6,11.1,11.5
04/04/19,11.5,11.7,11.3,11.5
05/04/19,11.5,11.5,11.3,11.4
09/04/19,11.5,11.8,11.5,11.7
10/04/19,11.7,11.9,11.6,11.8
11/04/19,11.8,12.2,11.7,12.1
12/04/19,12.1,12.1,11.8,12
17/04/19,12,12.1,11.6,11.9
18/04/19,11.8,11.9,11.7,11.7
19/04/19,11.7,11.9,11.6,11.8
22/04/19,11.9,12.1,11.9,11.9
23/04/19,12,12.1,11.8,11.8
24/04/19,11.9,11.9,11.5,11.6
25/04/19,11.6,11.7,11.5,11.6
26/04/19,11.6,11.6,11.1,11.2
29/04/19,11.1,11.2,10.8,10.9
30/04/19,10.9,11.2,10.9,11.1
02/05/19,11.1,11.2,11,11.1
03/05/19,11.1,11.1,10.8,10.8
07/05/19,10.7,11,10.6,10.7
08/05/19,10.6,10.7,10.5,10.6
09/05/19,10.6,10.7,10.5,10.6
10/05/19,10.7,10.8,10.4,10.8
13/05/19,10.7,10.8,10.5,10.6
14/05/19,10.5,10.5,10.2,10.3
15/05/19,10.5,10.5,10.2,10.3
16/05/19,10.4,10.5,10.3,10.4
17/05/19,10.4,10.5,10.2,10.2
21/05/19,10.2,10.3,9.95,10
22/05/19,10.1,10.2,9.8,9.9
23/05/19,9.8,9.85,9.3,9.35
24/05/19,9.3,9.5,9.05,9.5
27/05/19,9.55,9.75,9.45,9.65
28/05/19,9.75,9.9,9.6,9.6
29/05/19,9.65,9.8,9.6,9.65
30/05/19,9.65,10,9.6,9.7
31/05/19,9.65,9.7,9.4,9.45
04/06/19,9.45,9.7,9.45,9.65
05/06/19,9.7,9.95,9.7,9.85
06/06/19,9.85,9.9,9.75,9.8
07/06/19,9.85,10.2,9.85,10.1
10/06/19,10.3,10.3,10.1,10.2
11/06/19,10.2,10.2,10,10.1
12/06/19,10.1,10.1,9.95,10
13/06/19,9.95,10,9.85,9.95
14/06/19,10,10.3,9.95,10
17/06/19,10.1,10.3,10,10
18/06/19,10.1,10.2,10,10.1
19/06/19,10.2,10.4,10.2,10.3
20/06/19,10.4,10.6,10.3,10.6
21/06/19,10.7,10.9,10.5,10.7
24/06/19,10.9,11.1,10.8,11
25/06/19,11.1,11.1,10.7,10.9
26/06/19,10.9,11,10.7,10.8
27/06/19,10.9,11.2,10.8,10.9
28/06/19,10.9,11,10.8,10.8
01/07/19,11,11,10.9,11
02/07/19,11,11,10.8,10.8
03/07/19,10.8,10.8,10.5,10.6
04/07/19,10.6,10.8,10.4,10.5
05/07/19,10.5,10.8,10.5,10.8
08/07/19,10.9,10.9,10.6,10.6
09/07/19,10.6,10.7,10.2,10.2
10/07/19,10.2,10.5,10.2,10.5
11/07/19,10.7,10.7,10.5,10.7
12/07/19,10.7,11.3,10.7,11.2
15/07/19,11.2,11.3,10.9,10.9
17/07/19,10.8,10.9,10.5,10.6
18/07/19,10.5,10.7,10.4,10.4
19/07/19,10.6,10.7,10.5,10.6
22/07/19,10.6,10.8,10.5,10.7
23/07/19,10.8,10.9,10.6,10.7
24/07/19,10.7,10.7,10.4,10.5
25/07/19,10.5,10.6,10.3,10.4
26/07/19,10.4,10.5,10.3,10.4
30/07/19,10.4,10.5,9.9,10
31/07/19,10.1,10.2,9.95,10
01/08/19,10.1,10.1,9.95,10
02/08/19,9.75,9.8,9.6,9.7
05/08/19,9.7,9.75,9.5,9.55
06/08/19,9.4,9.5,9.25,9.45
07/08/19,9.45,9.5,9.35,9.35
08/08/19,9.35,9.35,9,9
09/08/19,9.05,9.25,9,9.1
13/08/19,9.15,9.2,8.6,8.9
14/08/19,9.05,9.1,8.9,8.95
15/08/19,8.8,8.8,8.5,8.8
16/08/19,8.7,8.9,8.65,8.7
19/08/19,8.75,8.8,8.5,8.5
20/08/19,8.6,8.7,8.4,8.4
21/08/19,8.4,8.55,8.35,8.45
22/08/19,8.45,8.7,8.05,8.2
23/08/19,8.2,8.25,8.05,8.15
26/08/19,7.85,7.95,7.65,7.85
27/08/19,7.85,7.95,7.6,7.6
28/08/19,7.75,7.9,7.7,7.8
29/08/19,8.1,8.8,8.05,8.75
30/08/19,8.8,8.85,8.5,8.6
02/09/19,8.5,8.55,8.35,8.4
03/09/19,8.45,8.45,8.2,8.2
04/09/19,8.25,8.45,8.2,8.3
05/09/19,8.55,8.65,8.4,8.45
06/09/19,8.55,8.55,8.3,8.4
09/09/19,8.45,8.45,8.3,8.35
10/09/19,8.5,8.55,8.2,8.3
11/09/19,8.4,8.8,8.35,8.7
12/09/19,8.75,9.05,8.6,8.75
13/09/19,8.8,8.9,8.7,8.8
16/09/19,9.25,9.35,8.9,8.9
17/09/19,9.05,9.35,8.95,9.25
18/09/19,9.05,9.05,8.6,8.7
19/09/19,8.75,8.75,8.35,8.45
20/09/19,8.4,8.6,8.3,8.5
23/09/19,8.45,8.55,8.35,8.45
24/09/19,8.55,8.65,8.45,8.55
25/09/19,8.45,8.55,8.35,8.45
26/09/19,8.5,8.55,8.35,8.4
27/09/19,8.4,8.45,8.25,8.4
30/09/19,8.4,8.4,8,8.05
01/10/19,8.05,8.1,7.8,7.9
02/10/19,7.85,7.95,7.7,7.75
03/10/19,7.7,7.8,7.65,7.75
04/10/19,7.8,7.85,7.55,7.6
07/10/19,7.7,7.8,7.6,7.75
08/10/19,7.85,8.1,7.75,7.75
09/10/19,7.7,7.75,7.65,7.75
10/10/19,7.7,7.9,7.65,7.9
11/10/19,7.9,8,7.75,7.85
15/10/19,7.8,7.85,7.65,7.7
16/10/19,7.7,7.75,7.45,7.5
17/10/19,7.5,7.55,7.3,7.45
18/10/19,7.5,7.6,7.4,7.4
21/10/19,7.4,7.5,7.2,7.25
22/10/19,7.3,7.45,7.25,7.25
24/10/19,7.35,7.45,6.95,7
25/10/19,7.05,7.15,6.7,6.7
28/10/19,6.75,6.75,6.55,6.7
29/10/19,6.75,6.85,6.75,6.8
30/10/19,6.85,7.15,6.8,7.05
31/10/19,7.1,7.35,7.05,7.35
01/11/19,7.2,7.3,7.15,7.15
04/11/19,7.25,7.5,7.2,7.4
05/11/19,7.4,7.45,7.2,7.3
06/11/19,7.3,7.55,7.3,7.4
07/11/19,7.4,7.95,7.4,7.85
08/11/19,7.85,8.5,7.75,8.35
11/11/19,8.25,8.3,7.65,7.8
12/11/19,7.75,8.05,7.7,7.85
13/11/19,7.8,7.85,7.7,7.7
14/11/19,7.75,7.8,6.85,6.95
15/11/19,6.85,6.95,6.6,6.75
18/11/19,6.85,7.2,6.8,7.15
19/11/19,7.15,7.15,6.95,7.1
20/11/19,7,7,6.75,6.8
21/11/19,6.85,7,6.7,6.85
22/11/19,6.85,7.1,6.85,7.05
25/11/19,7.1,7.4,7.1,7.35
26/11/19,7.35,7.5,7.2,7.5
27/11/19,7.45,7.55,7.35,7.35
28/11/19,7.35,7.45,7.25,7.3
29/11/19,7.3,7.4,7.25,7.4
02/12/19,7.3,7.4,7,7.05
03/12/19,7,7.2,7,7.15
04/12/19,7.1,7.2,6.9,6.95
06/12/19,7.1,7.25,7.1,7.2
09/12/19,7.25,7.3,7.15,7.15
11/12/19,7.2,7.25,6.95,7.05
12/12/19,7.1,7.3,7.05,7.25
13/12/19,7.45,7.85,7.4,7.7
16/12/19,7.7,7.95,7.55,7.85
17/12/19,7.85,7.9,7.45,7.5
18/12/19,7.6,7.8,7.6,7.7
19/12/19,7.7,7.85,7.6,7.8
20/12/19,7.8,8.2,7.8,8.1
23/12/19,8.15,8.5,8.15,8.45
24/12/19,8.45,8.75,8.45,8.6
25/12/19,8.7,8.75,8.4,8.5
26/12/19,8.6,8.65,8.4,8.5
27/12/19,8.6,8.75,8.55,8.6
30/12/19,8.65,8.7,8.55,8.65
02/01/20,8.65,9.3,8.65,9.25
03/01/20,9.3,9.45,9.2,9.2
06/01/20,9.45,9.7,8.9,8.9
07/01/20,9.05,9.35,8.9,9.25
08/01/20,9.3,9.4,8.85,8.85
09/01/20,9.05,9.15,8.9,9
10/01/20,9,9.1,8.55,8.7
13/01/20,8.65,8.75,8.25,8.3
14/01/20,8.2,8.25,7.9,7.95
15/01/20,8,8.15,7.65,7.8
16/01/20,7.75,7.85,7.4,7.5
17/01/20,7.6,7.75,7.5,7.6
20/01/20,7.7,7.75,7.3,7.35
21/01/20,7.25,7.45,7.25,7.25
22/01/20,7.3,7.35,6.85,6.95
23/01/20,6.75,6.85,6.65,6.75
24/01/20,6.75,6.85,6.6,6.65
27/01/20,6.4,6.4,6.15,6.15
28/01/20,6.2,6.5,6.2,6.4
29/01/20,6.6,6.8,6.55,6.75
30/01/20,6.65,6.75,6.55,6.7
31/01/20,6.7,6.85,6.6,6.75
03/02/20,6.65,6.8,6.6,6.65
04/02/20,6.75,6.9,6.6,6.9
05/02/20,6.9,6.9,6.7,6.9
06/02/20,7,7.2,7,7.1
07/02/20,7.15,7.45,7.15,7.35
11/02/20,7.4,7.4,7,7.05
12/02/20,7.2,7.4,7.15,7.4
13/02/20,7.45,7.45,7.2,7.3
14/02/20,7.35,7.5,7.3,7.3
17/02/20,7.35,7.6,7.3,7.4
18/02/20,7.3,7.3,6.95,7.05
19/02/20,7.1,7.2,6.95,7
20/02/20,7.1,7.15,6.9,7
21/02/20,6.95,7.05,6.85,6.95
24/02/20,6.5,6.6,6.4,6.4
25/02/20,6.5,6.65,6.25,6.5
26/02/20,6.4,6.4,6.15,6.15
27/02/20,6.1,6.25,6,6.25
28/02/20,5.9,6.1,5.9,6
