date,open,high,low,close
18/12/19,189,190.5,187.5,189.5
19/12/19,188,190,187,189
20/12/19,190,192.5,187.5,187.5
23/12/19,189.5,192,188.5,189.5
24/12/19,189.5,189.5,187,188.5
25/12/19,187.5,189.5,186.5,188.5
26/12/19,188,189.5,188,188.5
27/12/19,189.5,190,188.5,189.5
30/12/19,189,191.5,189,191
02/01/20,191.5,194.5,190,191
03/01/20,191.5,192.5,187.5,187.5
06/01/20,187,188.5,182,182
07/01/20,183.5,188,183.5,186.5
08/01/20,184,186.5,180,182.5
09/01/20,183,184,169.5,169.5
10/01/20,171.5,172.5,167,168
13/01/20,169,174.5,167,171.5
14/01/20,171.5,179.5,171.5,178
15/01/20,178.5,182.5,174,176
16/01/20,175,176.5,173.5,174
17/01/20,174.5,175,172.5,174
20/01/20,174,174,171.5,172
21/01/20,172,175,171,171.5
22/01/20,171.5,174,170,171.5
23/01/20,171.5,172,171,172
24/01/20,172,173,171,171.5
27/01/20,171.5,171.5,162.5,163.5
28/01/20,163,167,162.5,164
29/01/20,163.5,166,163.5,164.5
30/01/20,164.5,166,163,164
31/01/20,165,165.5,163,163.5
03/02/20,163,163.5,158,158
04/02/20,158,159,150.5,154.5
05/02/20,155,164,152,160.5
06/02/20,162,164.5,160.5,163
07/02/20,163.5,163.5,161,162.5
11/02/20,160.5,162,159,159
12/02/20,160,163,160,161.5
13/02/20,160.5,161,157,157
14/02/20,159.5,164,159,161.5
17/02/20,161.5,167.5,161,166
18/02/20,164.5,166.5,164.5,166
19/02/20,167,170,164,165
20/02/20,164,164,160,161.5
21/02/20,160.5,162,158.5,162
24/02/20,159,160,152.5,155
25/02/20,155,155.5,149,150.5
26/02/20,150,151.5,137,138
27/02/20,138,143.5,137.5,142
28/02/20,138,141,137,138.5
