date,open,high,low,close
06/08/19,176.5,177.5,175.5,177
07/08/19,177.5,178.5,171.5,171.5
08/08/19,171.5,172,169,169
09/08/19,170,173.5,170,172.5
13/08/19,172,173,170.5,171
14/08/19,172,172.5,163.5,165
15/08/19,164.5,167.5,164,167
16/08/19,168,173.5,168,173
19/08/19,174,175,170.5,173
20/08/19,173,173.5,169,169
21/08/19,169,171.5,166.5,170
22/08/19,170,171.5,169,171
23/08/19,171,172.5,171,172
26/08/19,170,170.5,168.5,169.5
27/08/19,169.5,170,168,169
28/08/19,170,171.5,167,167
29/08/19,167.5,169,166.5,168.5
30/08/19,170,171.5,169.5,171
02/09/19,171.5,171.5,169.5,170.5
03/09/19,170.5,170.5,168.5,168.5
04/09/19,166.5,168.5,166.5,166.5
05/09/19,167.5,168,166,167
06/09/19,168,169,167,168
09/09/19,169,169,167.5,168.5
10/09/19,169,172.5,168.5,171
11/09/19,172.5,178,172.5,177.5
12/09/19,180,183.5,179,180
13/09/19,180,180.5,176.5,177
16/09/19,176.5,177,171.5,173
17/09/19,173,176,172.5,172.5
18/09/19,174,177.5,174,176.5
19/09/19,177,180.5,176.5,179.5
20/09/19,180,182,179,180
23/09/19,179.5,181,177,177.5
24/09/19,177.5,179.5,177.5,179
25/09/19,177.5,180,177,180
26/09/19,180.5,181.5,176,176
27/09/19,173.5,175,172.5,175
30/09/19,174,175,173.5,173.5
01/10/19,174,174.5,172,173
02/10/19,172,172,167.5,168.5
03/10/19,167.5,170,167.5,168.5
04/10/19,168.5,168.5,165.5,165.5
07/10/19,166,169,166,167.5
08/10/19,168,168,166,167
09/10/19,166,168.5,166,168.5
10/10/19,167.5,168,166,166.5
11/10/19,166.5,169.5,166.5,169.5
15/10/19,169,169.5,166,167
16/10/19,167,167.5,165.5,167
17/10/19,167.5,167.5,166,166.5
18/10/19,166,167.5,165.5,167.5
21/10/19,169,169,167.5,167.5
22/10/19,168.5,169,167.5,168.5
24/10/19,169,170.5,161,164
25/10/19,164.5,166,162.5,165
28/10/19,165,165,163,165
29/10/19,165,166.5,164,166.5
30/10/19,167,177,167,176.5
31/10/19,176.5,178,174,174
01/11/19,174.5,175.5,172.5,174
04/11/19,174.5,177.5,174,176.5
05/11/19,177,178,175.5,176
06/11/19,175.5,179,175,178
07/11/19,178,179.5,176,179
08/11/19,180,180,177,178
11/11/19,177,177.5,174.5,175.5
12/11/19,175.5,178,175.5,177.5
13/11/19,176.5,177,174,174.5
14/11/19,175,175.5,173,173.5
15/11/19,174,175.5,173,173
18/11/19,173.5,174,171,173.5
19/11/19,171.5,174,171.5,174
20/11/19,173.5,177.5,173.5,176
21/11/19,175,177.5,175,177.5
22/11/19,178,179.5,177,178.5
25/11/19,179.5,180,177.5,179
26/11/19,178,179,176,177
27/11/19,177,178,176.5,176.5
28/11/19,178,179,177,178
29/11/19,177.5,178.5,174.5,176.5
02/12/19,176.5,176.5,173,174
03/12/19,173,174.5,173,173.5
04/12/19,173,173,170,170
06/12/19,170,172,168,169.5
09/12/19,170,172,169.5,171.5
11/12/19,170.5,172,168.5,169
12/12/19,164,164,160,161.5
13/12/19,157,158,151.5,151.5
16/12/19,153,155.5,151.5,151.5
17/12/19,153,156,152.5,156
18/12/19,156.5,158,156,156.5
19/12/19,157,160,156.5,159
20/12/19,159.5,160,158,158
23/12/19,159,160.5,158,160.5
24/12/19,161,161.5,159,160.5
25/12/19,160,161.5,159.5,161
26/12/19,161,161,160,160
27/12/19,160.5,161,159,159.5
30/12/19,159.5,161,158.5,160
02/01/20,161,163.5,160.5,163.5
03/01/20,163,163,160,160.5
06/01/20,158,158.5,156,156
07/01/20,157,157.5,151,156.5
08/01/20,153.5,155,153,153
09/01/20,155,155.5,153.5,154.5
10/01/20,155,155.5,154,154.5
13/01/20,155,155.5,153,153
14/01/20,153.5,154,152,152.5
15/01/20,152.5,154,150.5,152
16/01/20,152,155,151.5,154.5
17/01/20,156,156.5,154,154
20/01/20,151.5,152,149.5,150
21/01/20,150.5,151,146.5,147.5
22/01/20,151,151.5,149.5,151
23/01/20,150,150.5,148,148.5
24/01/20,149,149.5,147.5,147.5
27/01/20,145,145.5,142.5,143.5
28/01/20,143,144.5,142,142
29/01/20,143,143.5,140.5,141
30/01/20,140,144.5,139,143
31/01/20,145.5,146,143.5,144
03/02/20,143,144,143,143
04/02/20,143.5,145,143,144
05/02/20,144,144.5,141.5,143.5
06/02/20,144,148,142.5,147
07/02/20,147,148.5,145,148.5
11/02/20,149.5,150.5,146,146.5
12/02/20,147.5,149,147,148
13/02/20,148,148.5,146.5,148
14/02/20,148.5,149.5,147.5,147.5
17/02/20,147.5,148,146,146
18/02/20,145,145.5,142,142.5
19/02/20,142.5,142.5,140,140.5
20/02/20,141.5,142,139.5,140
21/02/20,140,142.5,140,142
24/02/20,140.5,141,137.5,138
25/02/20,138.5,138.5,136.5,138
26/02/20,136.5,138.5,127.5,128
27/02/20,129,133,128.5,132.5
28/02/20,129,132,128,131.5
