date,open,high,low,close
28/06/19,10.8,10.9,10.6,10.6
01/07/19,10.6,10.8,10.6,10.6
02/07/19,10.6,10.7,10.5,10.5
03/07/19,10.6,10.8,10.5,10.5
04/07/19,10.6,10.7,10.2,10.3
05/07/19,10.3,10.4,10.2,10.3
08/07/19,10.3,10.4,10.2,10.3
09/07/19,10.4,10.4,10.2,10.2
10/07/19,10.2,10.2,10,10.1
11/07/19,10.2,10.4,10.2,10.3
12/07/19,10.3,10.4,10.2,10.2
15/07/19,10.3,10.4,10.2,10.3
17/07/19,10.3,10.4,10.2,10.2
18/07/19,10.3,10.4,10.2,10.3
19/07/19,10.3,10.5,10.3,10.5
22/07/19,10.4,10.5,10.3,10.3
23/07/19,10.3,10.4,10,10.2
24/07/19,10.2,10.3,10.1,10.1
25/07/19,10.1,10.3,10.1,10.2
26/07/19,10.2,10.3,10.1,10.1
30/07/19,10.2,10.3,10,10.2
31/07/19,10.2,10.3,10.1,10.3
01/08/19,10.3,10.4,10.1,10.1
02/08/19,10.1,10.1,9.85,9.95
05/08/19,9.95,10.1,9.9,9.9
06/08/19,9.9,10,9.8,9.95
07/08/19,9.95,9.95,9.5,9.55
08/08/19,9.6,9.8,9.6,9.7
09/08/19,9.8,9.9,9.35,9.45
13/08/19,9,9.5,8.9,9.05
14/08/19,9.15,9.3,9,9.1
15/08/19,9,9.1,8.9,9.05
16/08/19,9.1,9.3,9,9.2
19/08/19,9.25,9.5,9.2,9.25
20/08/19,9.3,9.55,9.25,9.3
21/08/19,9.25,9.45,9.2,9.35
22/08/19,9.3,9.35,9.1,9.1
23/08/19,9.1,9.2,9.05,9.15
26/08/19,9.1,9.15,8.95,9
27/08/19,9,9.05,8.6,8.65
28/08/19,8.65,8.75,8.5,8.65
29/08/19,8.65,9,8.65,9
30/08/19,9.05,10.4,9,9.95
02/09/19,9.8,10.1,9.8,9.85
03/09/19,9.95,10.1,9.85,9.85
04/09/19,9.9,9.95,9.65,9.75
05/09/19,9.8,9.95,9.75,9.75
06/09/19,9.8,9.85,9.65,9.7
09/09/19,9.65,9.75,9.65,9.7
10/09/19,9.75,9.9,9.7,9.8
11/09/19,9.85,9.9,9.75,9.75
12/09/19,9.8,10.1,9.8,9.8
13/09/19,9.95,9.95,9.75,9.85
16/09/19,9.8,9.8,9.5,9.55
17/09/19,9.5,9.6,9.4,9.4
18/09/19,9.55,9.8,9.35,9.35
19/09/19,9.25,9.35,9.2,9.2
20/09/19,9.2,9.3,9.1,9.1
23/09/19,9.25,9.25,9.05,9.05
24/09/19,9.05,9.2,9.05,9.05
25/09/19,9.15,9.2,9.1,9.1
26/09/19,9.1,9.3,9.1,9.15
27/09/19,9.1,9.25,9.1,9.25
30/09/19,9.25,9.35,9.1,9.1
01/10/19,9.1,9.15,8.8,8.85
02/10/19,8.9,8.95,8.8,8.9
03/10/19,8.85,8.9,8.8,8.85
04/10/19,8.95,8.95,8.75,8.75
07/10/19,8.9,8.95,8.8,8.8
08/10/19,8.8,9,8.7,9
09/10/19,9.05,9.05,8.8,8.8
10/10/19,8.8,8.9,8.75,8.9
11/10/19,8.9,8.95,8.8,8.8
15/10/19,8.8,8.85,8.35,8.4
16/10/19,8.45,8.6,8.4,8.45
17/10/19,8.45,8.65,8.45,8.5
18/10/19,8.5,8.6,8.4,8.4
21/10/19,8.35,8.35,8,8.1
22/10/19,8.1,8.15,7.9,7.9
24/10/19,7.85,7.85,7.5,7.5
25/10/19,7.5,7.55,7.15,7.25
28/10/19,7.3,7.4,7.2,7.35
29/10/19,7.2,7.3,7.2,7.2
30/10/19,7.2,7.3,7.2,7.3
31/10/19,7.3,7.6,7.3,7.4
01/11/19,7.5,8.7,7.5,8.7
04/11/19,8.5,8.6,8,8
05/11/19,8.05,8.05,7.8,7.8
06/11/19,7.8,8.5,7.8,8.25
07/11/19,8.3,8.35,8.1,8.2
08/11/19,8.25,8.3,8.1,8.15
11/11/19,8.1,8.15,7.95,8
12/11/19,8,8.1,7.85,7.85
13/11/19,8,8,7.55,7.55
14/11/19,7.6,7.7,7.35,7.4
15/11/19,7.4,7.65,7.35,7.6
18/11/19,7.45,7.6,7.4,7.4
19/11/19,7.45,7.45,7.25,7.25
20/11/19,7.2,7.25,7,7
21/11/19,7,7.1,6.75,6.75
22/11/19,6.75,7,6.75,6.9
25/11/19,7,7.5,6.95,7.5
26/11/19,7.55,7.6,7.45,7.5
27/11/19,7.55,7.55,7.2,7.2
28/11/19,7.2,7.25,6.9,6.9
29/11/19,6.9,7.05,6.8,6.9
02/12/19,6.95,7,6.75,6.9
03/12/19,6.9,7.1,6.85,7.1
04/12/19,7,7.1,6.95,6.95
06/12/19,6.95,7.1,6.85,6.95
09/12/19,6.95,6.95,6.75,6.75
11/12/19,6.8,6.8,6.6,6.8
12/12/19,6.8,6.95,6.75,6.95
13/12/19,7,7,6.85,7
16/12/19,7,7.05,6.8,6.95
17/12/19,6.85,6.95,6.85,6.9
18/12/19,6.9,7,6.9,6.95
19/12/19,6.95,7.05,6.9,7
20/12/19,7,7.05,6.9,6.9
23/12/19,6.95,7,6.9,6.9
24/12/19,6.95,6.95,6.85,6.85
25/12/19,6.9,6.9,6.8,6.9
26/12/19,6.9,6.95,6.85,6.9
27/12/19,6.95,7,6.8,6.85
30/12/19,6.85,6.9,6.8,6.85
02/01/20,6.85,7,6.85,6.9
03/01/20,6.9,7,6.85,6.95
06/01/20,6.8,6.9,6.6,6.6
07/01/20,6.65,6.8,6.65,6.65
08/01/20,6.6,6.6,6.3,6.4
09/01/20,6.6,6.6,6.45,6.55
10/01/20,6.65,6.65,6.4,6.45
13/01/20,6.5,6.6,6.4,6.5
14/01/20,6.6,7,6.5,6.65
15/01/20,6.55,6.65,6.55,6.65
16/01/20,6.75,6.75,6.65,6.65
17/01/20,6.75,6.8,6.6,6.75
20/01/20,6.8,6.8,6.6,6.6
21/01/20,6.6,6.65,6.4,6.4
22/01/20,6.45,6.45,6.2,6.35
23/01/20,6.3,6.35,6.25,6.25
24/01/20,6.25,6.3,6.15,6.15
27/01/20,6,6.05,5.8,5.95
28/01/20,5.9,6.15,5.85,5.9
29/01/20,6,6.05,5.9,5.9
30/01/20,5.9,5.95,5.8,5.8
31/01/20,5.75,5.95,5.75,5.75
03/02/20,5.75,5.9,5.65,5.65
04/02/20,5.7,5.85,5.55,5.75
05/02/20,5.85,6,5.8,5.8
06/02/20,5.85,5.95,5.75,5.8
07/02/20,5.85,5.9,5.6,5.6
11/02/20,5.75,5.75,5.45,5.45
12/02/20,5.45,5.65,5.45,5.55
13/02/20,5.6,5.65,5.45,5.45
14/02/20,5.5,5.55,5.45,5.45
17/02/20,5.45,5.5,5.4,5.5
18/02/20,5.45,5.5,5.35,5.45
19/02/20,5.45,5.45,5.3,5.3
20/02/20,5.25,5.3,5.05,5.1
21/02/20,5.05,5.1,4.94,4.98
24/02/20,4.96,4.96,4.5,4.5
25/02/20,4.5,4.58,4.36,4.46
26/02/20,4.3,4.48,4,4.02
27/02/20,4.12,4.12,3.98,4.04
28/02/20,3.86,4,3.86,3.9
